datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301290,东星医疗,31.16,31.16,31.16,31.16,83,258628,-2.01,0.0
2026-06-08 09:31:00,sz301290,东星医疗,31.08,31.27,31.38,30.97,820,2552641,0.35,1.32
2026-06-08 09:32:00,sz301290,东星医疗,31.27,31.29,31.29,31.03,611,1906124,0.06,0.83
2026-06-08 09:33:00,sz301290,东星医疗,31.38,31.26,31.48,31.26,377,1181908,-0.1,0.7
2026-06-08 09:34:00,sz301290,东星医疗,31.25,31.33,31.33,31.12,176,549840,0.22,0.67
2026-06-08 09:35:00,sz301290,东星医疗,31.32,31.64,31.74,31.32,507,1599656,0.99,1.34
2026-06-08 09:36:00,sz301290,东星医疗,31.74,31.69,31.74,31.66,96,304368,0.16,0.25
2026-06-08 09:37:00,sz301290,东星医疗,31.75,31.8,31.82,31.66,197,625531,0.35,0.5
2026-06-08 09:38:00,sz301290,东星医疗,31.75,31.78,31.79,31.74,45,142924,-0.06,0.16
2026-06-08 09:39:00,sz301290,东星医疗,31.76,31.9,31.91,31.76,164,522049,0.38,0.47
2026-06-08 09:40:00,sz301290,东星医疗,31.91,31.88,32.04,31.81,261,833586,-0.06,0.72
2026-06-08 09:41:00,sz301290,东星医疗,31.88,31.75,31.88,31.75,93,295860,-0.41,0.41
2026-06-08 09:42:00,sz301290,东星医疗,31.74,31.67,31.76,31.67,164,520297,-0.25,0.28
2026-06-08 09:43:00,sz301290,东星医疗,31.67,31.72,31.73,31.65,135,427705,0.16,0.25
2026-06-08 09:44:00,sz301290,东星医疗,31.71,31.65,31.71,31.65,126,398860,-0.22,0.19
2026-06-08 09:45:00,sz301290,东星医疗,31.65,31.73,31.73,31.64,164,519244,0.25,0.28
2026-06-08 09:46:00,sz301290,东星医疗,31.66,31.66,31.76,31.64,295,932800,-0.22,0.38
2026-06-08 09:47:00,sz301290,东星医疗,31.66,31.69,31.73,31.63,896,2847033,0.09,0.32
2026-06-08 09:48:00,sz301290,东星医疗,31.65,31.61,31.71,31.61,159,503354,-0.25,0.32
2026-06-08 09:49:00,sz301290,东星医疗,31.69,31.66,31.69,31.51,369,1163272,0.16,0.57
2026-06-08 09:50:00,sz301290,东星医疗,31.6,31.61,31.73,31.52,62,196060,-0.16,0.66
2026-06-08 09:51:00,sz301290,东星医疗,31.64,31.65,31.7,31.64,110,348100,0.13,0.19
2026-06-08 09:52:00,sz301290,东星医疗,31.7,31.78,31.78,31.7,145,461371,0.41,0.25
2026-06-08 09:53:00,sz301290,东星医疗,31.83,31.91,31.97,31.83,71,226559,0.41,0.44
2026-06-08 09:54:00,sz301290,东星医疗,31.85,31.81,31.93,31.81,218,695534,-0.31,0.38
2026-06-08 09:55:00,sz301290,东星医疗,31.81,31.8,31.86,31.79,395,1251705,-0.03,0.22
2026-06-08 09:56:00,sz301290,东星医疗,31.84,31.79,31.84,31.76,70,222429,-0.03,0.25
2026-06-08 09:57:00,sz301290,东星医疗,31.66,31.7,31.7,31.66,5,15846,-0.28,0.13
2026-06-08 09:58:00,sz301290,东星医疗,31.75,31.9,31.92,31.75,131,417516,0.63,0.54
