datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300904,威力传动,48.0,48.0,48.0,48.0,26,124800,-2.32,0.0
2026-06-08 09:31:00,sz300904,威力传动,47.8,48.22,48.39,47.8,265,1274423,0.46,1.23
2026-06-08 09:32:00,sz300904,威力传动,48.19,48.66,48.75,48.19,217,1050269,0.91,1.16
2026-06-08 09:33:00,sz300904,威力传动,48.68,48.39,48.75,48.23,193,934755,-0.55,1.07
2026-06-08 09:34:00,sz300904,威力传动,48.32,48.12,48.48,48.11,85,409814,-0.56,0.76
2026-06-08 09:35:00,sz300904,威力传动,48.1,48.03,48.3,48.03,101,486367,-0.19,0.56
2026-06-08 09:36:00,sz300904,威力传动,48.1,48.33,48.35,48.06,123,592218,0.62,0.6
2026-06-08 09:37:00,sz300904,威力传动,48.32,48.24,48.35,48.23,100,482964,-0.19,0.25
2026-06-08 09:38:00,sz300904,威力传动,48.32,48.18,48.32,48.12,67,322992,-0.12,0.41
2026-06-08 09:39:00,sz300904,威力传动,48.18,48.32,48.33,48.18,132,637135,0.29,0.31
2026-06-08 09:40:00,sz300904,威力传动,48.43,48.32,48.43,48.23,42,202864,0.0,0.41
2026-06-08 09:41:00,sz300904,威力传动,48.29,48.13,48.29,48.08,61,293799,-0.39,0.43
2026-06-08 09:42:00,sz300904,威力传动,48.15,47.85,48.16,47.85,531,2549563,-0.58,0.64
2026-06-08 09:43:00,sz300904,威力传动,47.86,47.92,47.99,47.82,50,239396,0.15,0.36
2026-06-08 09:44:00,sz300904,威力传动,47.87,48.0,48.01,47.87,17,81566,0.17,0.29
2026-06-08 09:45:00,sz300904,威力传动,48.03,48.21,48.21,48.03,409,1965088,0.44,0.37
2026-06-08 09:46:00,sz300904,威力传动,48.11,48.1,48.22,48.1,64,308176,-0.23,0.25
2026-06-08 09:47:00,sz300904,威力传动,48.1,48.08,48.11,48.0,139,667584,-0.04,0.23
2026-06-08 09:48:00,sz300904,威力传动,48.02,48.13,48.13,47.95,77,369703,0.1,0.37
2026-06-08 09:49:00,sz300904,威力传动,48.19,48.12,48.19,48.09,35,168412,-0.02,0.21
2026-06-08 09:50:00,sz300904,威力传动,48.22,48.13,48.22,48.0,32,153811,0.02,0.46
2026-06-08 09:51:00,sz300904,威力传动,48.01,48.02,48.13,48.01,45,216204,-0.23,0.25
2026-06-08 09:52:00,sz300904,威力传动,48.03,48.18,48.2,48.03,55,264485,0.33,0.35
2026-06-08 09:53:00,sz300904,威力传动,48.08,48.2,48.2,48.08,24,115589,0.04,0.25
2026-06-08 09:54:00,sz300904,威力传动,48.23,48.15,48.23,48.15,35,168686,-0.1,0.17
2026-06-08 09:55:00,sz300904,威力传动,48.13,48.09,48.16,48.09,95,457283,-0.12,0.15
2026-06-08 09:56:00,sz300904,威力传动,48.05,48.05,48.09,48.05,13,62460,-0.08,0.08
2026-06-08 09:57:00,sz300904,威力传动,48.09,48.02,48.09,48.0,49,235377,-0.06,0.19
2026-06-08 09:58:00,sz300904,威力传动,48.03,47.98,48.04,47.95,84,403181,-0.08,0.19
2026-06-08 09:59:00,sz300904,威力传动,48.02,48.03,48.04,48.02,23,110462,0.1,0.04
2026-06-08 10:00:00,sz300904,威力传动,48.09,48.12,48.2,48.09,31,149247,0.19,0.23
