datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300339,润和软件,40.0,40.0,40.0,40.0,2669,10676000,-3.52,0.0
2026-06-08 09:31:00,sz300339,润和软件,40.0,40.52,40.67,40.0,11861,47711352,1.3,1.68
2026-06-08 09:32:00,sz300339,润和软件,40.5,41.22,41.37,40.5,5428,22184498,1.73,2.15
2026-06-08 09:33:00,sz300339,润和软件,41.13,41.29,41.38,41.02,10988,45266768,0.17,0.87
2026-06-08 09:34:00,sz300339,润和软件,41.29,41.08,41.45,40.98,4941,20352300,-0.51,1.14
2026-06-08 09:35:00,sz300339,润和软件,41.01,40.93,41.1,40.84,3083,12630967,-0.37,0.63
2026-06-08 09:36:00,sz300339,润和软件,40.93,41.24,41.24,40.93,3320,13652302,0.76,0.76
2026-06-08 09:37:00,sz300339,润和软件,41.17,41.48,41.49,41.17,3712,15351098,0.58,0.78
2026-06-08 09:38:00,sz300339,润和软件,41.41,41.36,41.47,41.34,2913,12065036,-0.29,0.31
2026-06-08 09:39:00,sz300339,润和软件,41.36,41.46,41.58,41.36,3861,16020948,0.24,0.53
2026-06-08 09:40:00,sz300339,润和软件,41.52,41.84,41.84,41.52,4679,19504430,0.92,0.77
2026-06-08 09:41:00,sz300339,润和软件,41.85,41.64,41.88,41.6,3338,13937558,-0.48,0.67
2026-06-08 09:42:00,sz300339,润和软件,41.6,41.57,41.66,41.57,1876,7808224,-0.17,0.22
2026-06-08 09:43:00,sz300339,润和软件,41.53,41.4,41.53,41.4,2232,9255118,-0.41,0.31
2026-06-08 09:44:00,sz300339,润和软件,41.4,41.45,41.47,41.4,1405,5821962,0.12,0.17
2026-06-08 09:45:00,sz300339,润和软件,41.45,41.3,41.45,41.3,2217,9175572,-0.36,0.36
2026-06-08 09:46:00,sz300339,润和软件,41.3,41.25,41.33,41.25,1557,6427036,-0.12,0.19
2026-06-08 09:47:00,sz300339,润和软件,41.26,41.27,41.27,41.18,1677,6913115,0.05,0.22
2026-06-08 09:48:00,sz300339,润和软件,41.28,41.39,41.39,41.25,1350,5577604,0.29,0.34
2026-06-08 09:49:00,sz300339,润和软件,41.38,41.27,41.38,41.25,1118,4618956,-0.29,0.31
