datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300756,金马游乐,33.03,33.03,33.03,33.03,48,158544,-2.02,0.0
2026-06-08 09:31:00,sz300756,金马游乐,32.87,32.62,32.87,32.21,1087,3528946,-1.24,2.0
2026-06-08 09:32:00,sz300756,金马游乐,32.61,32.97,32.97,32.61,499,1633185,1.07,1.1
2026-06-08 09:33:00,sz300756,金马游乐,33.01,33.09,33.12,32.89,1288,4250984,0.36,0.7
2026-06-08 09:34:00,sz300756,金马游乐,33.13,33.29,33.37,33.08,389,1288472,0.6,0.88
2026-06-08 09:35:00,sz300756,金马游乐,33.27,33.2,33.29,33.19,770,2559600,-0.27,0.3
2026-06-08 09:36:00,sz300756,金马游乐,33.23,33.3,33.3,33.23,184,611905,0.3,0.21
2026-06-08 09:37:00,sz300756,金马游乐,33.36,33.43,33.5,33.36,435,1455734,0.39,0.42
2026-06-08 09:38:00,sz300756,金马游乐,33.42,33.5,33.55,33.42,216,722821,0.21,0.39
2026-06-08 09:39:00,sz300756,金马游乐,33.49,33.35,33.49,33.33,207,692231,-0.45,0.48
2026-06-08 09:40:00,sz300756,金马游乐,33.34,33.13,33.34,33.1,655,2171054,-0.66,0.72
2026-06-08 09:41:00,sz300756,金马游乐,33.1,32.97,33.1,32.89,489,1614568,-0.48,0.63
2026-06-08 09:42:00,sz300756,金马游乐,32.97,33.19,33.19,32.95,184,609997,0.67,0.73
2026-06-08 09:43:00,sz300756,金马游乐,33.25,33.2,33.29,33.17,106,352385,0.03,0.36
2026-06-08 09:44:00,sz300756,金马游乐,33.2,33.19,33.2,33.12,345,1143262,-0.03,0.24
2026-06-08 09:45:00,sz300756,金马游乐,33.18,33.21,33.27,33.15,341,1131224,0.06,0.36
2026-06-08 09:46:00,sz300756,金马游乐,33.21,33.09,33.22,33.08,145,480959,-0.36,0.42
2026-06-08 09:47:00,sz300756,金马游乐,33.1,33.22,33.25,33.08,2635,8719259,0.39,0.51
2026-06-08 09:48:00,sz300756,金马游乐,33.22,33.35,33.35,33.22,90,299562,0.39,0.39
2026-06-08 09:49:00,sz300756,金马游乐,33.35,33.32,33.35,33.27,23,76651,-0.09,0.24
2026-06-08 09:50:00,sz300756,金马游乐,33.28,33.31,33.37,33.24,47,156591,-0.03,0.39
2026-06-08 09:51:00,sz300756,金马游乐,33.3,33.23,33.3,33.22,359,1194586,-0.24,0.24
2026-06-08 09:52:00,sz300756,金马游乐,33.19,33.1,33.19,33.1,151,500744,-0.39,0.27
2026-06-08 09:53:00,sz300756,金马游乐,33.13,33.22,33.22,33.13,92,305344,0.36,0.27
2026-06-08 09:54:00,sz300756,金马游乐,33.22,33.07,33.22,33.07,141,467328,-0.45,0.45
2026-06-08 09:55:00,sz300756,金马游乐,33.05,32.97,33.08,32.97,196,647276,-0.3,0.33
2026-06-08 09:56:00,sz300756,金马游乐,32.97,32.96,32.97,32.9,63,207416,-0.03,0.21
2026-06-08 09:57:00,sz300756,金马游乐,32.94,32.9,32.94,32.9,171,562847,-0.18,0.12
2026-06-08 09:58:00,sz300756,金马游乐,32.93,32.99,32.99,32.93,216,710555,0.27,0.18
2026-06-08 09:59:00,sz300756,金马游乐,32.99,32.95,33.0,32.95,66,217559,-0.12,0.15
2026-06-08 10:00:00,sz300756,金马游乐,32.93,32.98,33.05,32.93,496,1636926,0.09,0.36
2026-06-08 10:01:00,sz300756,金马游乐,32.99,33.06,33.07,32.99,344,1133742,0.24,0.24
2026-06-08 10:02:00,sz300756,金马游乐,33.06,32.92,33.06,32.92,80,263038,-0.42,0.42
2026-06-08 10:03:00,sz300756,金马游乐,32.91,32.74,32.91,32.74,257,843546,-0.55,0.52
2026-06-08 10:04:00,sz300756,金马游乐,32.74,32.85,32.85,32.74,331,1084899,0.34,0.34
2026-06-08 10:05:00,sz300756,金马游乐,32.89,32.72,32.89,32.72,201,658858,-0.4,0.52
2026-06-08 10:06:00,sz300756,金马游乐,32.7,32.85,32.95,32.7,178,583666,0.4,0.76
2026-06-08 10:07:00,sz300756,金马游乐,32.87,32.92,32.98,32.87,117,385613,0.21,0.33
2026-06-08 10:08:00,sz300756,金马游乐,32.98,32.97,32.99,32.96,260,856887,0.15,0.09
2026-06-08 10:09:00,sz300756,金马游乐,32.97,32.95,33.03,32.92,62,205233,-0.06,0.33
2026-06-08 10:10:00,sz300756,金马游乐,32.92,33.02,33.05,32.9,120,394364,0.21,0.46
2026-06-08 10:11:00,sz300756,金马游乐,33.06,33.02,33.07,33.02,19,62794,0.0,0.15
2026-06-08 10:12:00,sz300756,金马游乐,33.0,32.93,33.0,32.93,80,263742,-0.27,0.21
2026-06-08 10:13:00,sz300756,金马游乐,32.96,32.87,32.96,32.85,1044,3434910,-0.18,0.33
2026-06-08 10:14:00,sz300756,金马游乐,32.87,32.88,32.91,32.87,63,207240,0.03,0.12
2026-06-08 10:15:00,sz300756,金马游乐,32.89,32.91,32.95,32.87,153,503640,0.09,0.24
2026-06-08 10:16:00,sz300756,金马游乐,32.92,33.0,33.0,32.84,501,1650976,0.27,0.49
2026-06-08 10:17:00,sz300756,金马游乐,32.99,33.03,33.04,32.99,235,775514,0.09,0.15
2026-06-08 10:18:00,sz300756,金马游乐,32.99,32.95,32.99,32.92,139,458013,-0.24,0.21
2026-06-08 10:19:00,sz300756,金马游乐,32.87,32.94,32.94,32.87,36,118519,-0.03,0.21
2026-06-08 10:20:00,sz300756,金马游乐,32.94,32.96,32.96,32.94,52,171316,0.06,0.06
2026-06-08 10:21:00,sz300756,金马游乐,32.96,32.85,32.98,32.85,248,816122,-0.33,0.39
2026-06-08 10:22:00,sz300756,金马游乐,32.8,32.73,32.8,32.73,226,740797,-0.37,0.21
2026-06-08 10:23:00,sz300756,金马游乐,32.72,32.67,32.74,32.65,111,362842,-0.18,0.27
2026-06-08 10:24:00,sz300756,金马游乐,32.71,32.66,32.72,32.65,106,346986,-0.03,0.21
2026-06-08 10:25:00,sz300756,金马游乐,32.66,32.63,32.71,32.62,139,451917,-0.09,0.28
2026-06-08 10:26:00,sz300756,金马游乐,32.63,32.7,32.71,32.63,130,424861,0.21,0.25
2026-06-08 10:27:00,sz300756,金马游乐,32.69,32.65,32.69,32.62,73,238291,-0.15,0.21
2026-06-08 10:28:00,sz300756,金马游乐,32.65,32.73,32.77,32.65,63,206110,0.25,0.37
2026-06-08 10:29:00,sz300756,金马游乐,32.69,32.68,32.72,32.66,83,271249,-0.15,0.18
2026-06-08 10:30:00,sz300756,金马游乐,32.68,32.72,32.72,32.68,85,277842,0.12,0.12
2026-06-08 10:31:00,sz300756,金马游乐,32.72,32.77,32.77,32.72,91,297899,0.15,0.15
2026-06-08 10:32:00,sz300756,金马游乐,32.76,32.66,32.76,32.66,147,481098,-0.34,0.31
2026-06-08 10:33:00,sz300756,金马游乐,32.65,32.7,32.71,32.64,123,401656,0.12,0.21
2026-06-08 10:34:00,sz300756,金马游乐,32.68,32.62,32.68,32.59,348,1134994,-0.24,0.28
2026-06-08 10:35:00,sz300756,金马游乐,32.63,32.66,32.71,32.63,123,401842,0.12,0.25
2026-06-08 10:36:00,sz300756,金马游乐,32.64,32.61,32.66,32.51,87,283587,-0.15,0.46
2026-06-08 10:37:00,sz300756,金马游乐,32.64,32.65,32.69,32.64,111,362620,0.12,0.15
2026-06-08 10:38:00,sz300756,金马游乐,32.63,32.58,32.65,32.58,98,319426,-0.21,0.21
2026-06-08 10:39:00,sz300756,金马游乐,32.6,32.54,32.6,32.52,59,192063,-0.12,0.25
2026-06-08 10:40:00,sz300756,金马游乐,32.55,32.58,32.63,32.55,105,344358,0.12,0.25
2026-06-08 10:41:00,sz300756,金马游乐,32.58,32.59,32.6,32.58,140,456178,0.03,0.06
2026-06-08 10:42:00,sz300756,金马游乐,32.58,32.55,32.59,32.55,58,188893,-0.12,0.12
2026-06-08 10:43:00,sz300756,金马游乐,32.57,32.52,32.6,32.52,150,488290,-0.09,0.25
2026-06-08 10:44:00,sz300756,金马游乐,32.51,32.54,32.54,32.5,128,416200,0.06,0.12
2026-06-08 10:45:00,sz300756,金马游乐,32.53,32.51,32.53,32.51,150,487811,-0.09,0.06
2026-06-08 10:46:00,sz300756,金马游乐,32.51,32.48,32.51,32.45,244,792848,-0.09,0.18
2026-06-08 10:47:00,sz300756,金马游乐,32.47,32.43,32.48,32.4,269,872614,-0.15,0.25
2026-06-08 10:48:00,sz300756,金马游乐,32.4,32.33,32.4,32.33,85,275195,-0.31,0.22
2026-06-08 10:49:00,sz300756,金马游乐,32.38,32.3,32.38,32.3,119,384551,-0.09,0.25
2026-06-08 10:50:00,sz300756,金马游乐,32.31,32.3,32.31,32.25,137,442415,0.0,0.19
2026-06-08 10:51:00,sz300756,金马游乐,32.3,32.24,32.3,32.24,206,664710,-0.19,0.19
2026-06-08 10:52:00,sz300756,金马游乐,32.24,32.21,32.24,32.15,138,443858,-0.09,0.28
2026-06-08 10:53:00,sz300756,金马游乐,32.19,32.25,32.27,32.19,203,653174,0.12,0.25
2026-06-08 10:54:00,sz300756,金马游乐,32.27,32.28,32.28,32.26,62,200046,0.09,0.06
2026-06-08 10:55:00,sz300756,金马游乐,32.3,32.3,32.31,32.29,159,513604,0.06,0.06
2026-06-08 10:56:00,sz300756,金马游乐,32.29,32.23,32.29,32.23,116,374299,-0.22,0.19
2026-06-08 10:57:00,sz300756,金马游乐,32.24,32.24,32.27,32.23,83,267607,0.03,0.12
2026-06-08 10:58:00,sz300756,金马游乐,32.24,32.18,32.24,32.18,92,295541,-0.19,0.19
2026-06-08 10:59:00,sz300756,金马游乐,32.21,32.2,32.22,32.19,98,315621,0.06,0.09
2026-06-08 11:00:00,sz300756,金马游乐,32.2,32.24,32.26,32.2,32,103115,0.12,0.19
2026-06-08 11:01:00,sz300756,金马游乐,32.24,32.2,32.24,32.2,89,286755,-0.12,0.12
2026-06-08 11:02:00,sz300756,金马游乐,32.2,32.19,32.2,32.16,144,463321,-0.03,0.12
2026-06-08 11:03:00,sz300756,金马游乐,32.21,32.16,32.22,32.16,101,325273,-0.09,0.19
2026-06-08 11:04:00,sz300756,金马游乐,32.16,32.17,32.17,32.14,75,241168,0.03,0.09
2026-06-08 11:05:00,sz300756,金马游乐,32.17,32.25,32.28,32.17,68,219292,0.25,0.34
2026-06-08 11:06:00,sz300756,金马游乐,32.23,32.14,32.23,32.13,132,424398,-0.34,0.31
2026-06-08 11:07:00,sz300756,金马游乐,32.18,32.11,32.18,32.11,88,282731,-0.09,0.22
