datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh601059,信达证券,16.0,16.0,16.0,16.0,543,868800,-1.11,0.0
2026-06-08 09:31:00,sh601059,信达证券,16.0,15.98,16.0,15.95,2912,4658652,-0.12,0.31
2026-06-08 09:32:00,sh601059,信达证券,15.99,16.04,16.07,15.99,2237,3583415,0.38,0.5
2026-06-08 09:33:00,sh601059,信达证券,16.04,15.97,16.04,15.95,1886,3018324,-0.44,0.56
2026-06-08 09:34:00,sh601059,信达证券,15.95,15.92,15.97,15.91,893,1422398,-0.31,0.38
2026-06-08 09:35:00,sh601059,信达证券,15.92,15.92,15.93,15.91,760,1210192,0.0,0.13
2026-06-08 09:36:00,sh601059,信达证券,15.93,15.94,15.97,15.93,823,1311848,0.13,0.25
2026-06-08 09:37:00,sh601059,信达证券,15.92,15.95,15.96,15.92,339,540309,0.06,0.25
2026-06-08 09:38:00,sh601059,信达证券,15.92,15.93,15.95,15.92,803,1279234,-0.13,0.19
2026-06-08 09:39:00,sh601059,信达证券,15.93,15.93,15.94,15.93,457,727792,0.0,0.06
2026-06-08 09:40:00,sh601059,信达证券,15.93,15.95,15.96,15.93,423,674325,0.13,0.19
2026-06-08 09:41:00,sh601059,信达证券,15.94,15.94,15.98,15.94,546,870675,-0.06,0.25
2026-06-08 09:42:00,sh601059,信达证券,15.94,15.92,15.94,15.92,583,928952,-0.13,0.13
2026-06-08 09:43:00,sh601059,信达证券,15.93,15.92,15.94,15.92,536,853758,0.0,0.13
2026-06-08 09:44:00,sh601059,信达证券,15.92,15.88,15.92,15.88,1463,2326725,-0.25,0.25
2026-06-08 09:45:00,sh601059,信达证券,15.88,15.88,15.89,15.87,606,962347,0.0,0.13
2026-06-08 09:46:00,sh601059,信达证券,15.87,15.85,15.87,15.83,809,1283173,-0.19,0.25
2026-06-08 09:47:00,sh601059,信达证券,15.84,15.83,15.85,15.82,758,1200045,-0.13,0.19
2026-06-08 09:48:00,sh601059,信达证券,15.84,15.83,15.84,15.82,878,1390112,0.0,0.13
2026-06-08 09:49:00,sh601059,信达证券,15.83,15.82,15.83,15.81,611,966632,-0.06,0.13
2026-06-08 09:50:00,sh601059,信达证券,15.81,15.76,15.81,15.75,1102,1739345,-0.38,0.38
2026-06-08 09:51:00,sh601059,信达证券,15.76,15.72,15.76,15.72,824,1296685,-0.25,0.25
2026-06-08 09:52:00,sh601059,信达证券,15.7,15.69,15.72,15.68,1459,2290324,-0.19,0.25
2026-06-08 09:53:00,sh601059,信达证券,15.68,15.69,15.69,15.67,883,1384894,0.0,0.13
2026-06-08 09:54:00,sh601059,信达证券,15.68,15.65,15.69,15.64,1569,2458738,-0.25,0.32
2026-06-08 09:55:00,sh601059,信达证券,15.64,15.68,15.68,15.64,779,1219853,0.19,0.26
2026-06-08 09:56:00,sh601059,信达证券,15.69,15.69,15.7,15.69,1436,2254069,0.06,0.06
2026-06-08 09:57:00,sh601059,信达证券,15.69,15.67,15.69,15.66,797,1249436,-0.13,0.19
2026-06-08 09:58:00,sh601059,信达证券,15.66,15.67,15.67,15.65,601,941152,0.0,0.13
2026-06-08 09:59:00,sh601059,信达证券,15.67,15.7,15.7,15.67,254,398227,0.19,0.19
2026-06-08 10:00:00,sh601059,信达证券,15.69,15.68,15.7,15.67,461,723164,-0.13,0.19
2026-06-08 10:01:00,sh601059,信达证券,15.68,15.67,15.68,15.67,621,973358,-0.06,0.06
2026-06-08 10:02:00,sh601059,信达证券,15.66,15.65,15.66,15.64,606,948631,-0.13,0.13
2026-06-08 10:03:00,sh601059,信达证券,15.64,15.64,15.65,15.64,255,399006,-0.06,0.06
2026-06-08 10:04:00,sh601059,信达证券,15.65,15.64,15.65,15.64,213,333283,0.0,0.06
2026-06-08 10:05:00,sh601059,信达证券,15.64,15.61,15.64,15.6,1381,2157541,-0.19,0.26
2026-06-08 10:06:00,sh601059,信达证券,15.62,15.62,15.62,15.6,626,977471,0.06,0.13
2026-06-08 10:07:00,sh601059,信达证券,15.62,15.64,15.64,15.62,279,436086,0.13,0.13
2026-06-08 10:08:00,sh601059,信达证券,15.64,15.64,15.64,15.63,169,264295,0.0,0.06
2026-06-08 10:09:00,sh601059,信达证券,15.64,15.65,15.65,15.64,260,406750,0.06,0.06
2026-06-08 10:10:00,sh601059,信达证券,15.64,15.63,15.64,15.62,454,709740,-0.13,0.13
2026-06-08 10:11:00,sh601059,信达证券,15.63,15.61,15.63,15.61,341,532612,-0.13,0.13
2026-06-08 10:12:00,sh601059,信达证券,15.62,15.62,15.62,15.61,86,134285,0.06,0.06
2026-06-08 10:13:00,sh601059,信达证券,15.62,15.64,15.64,15.62,200,312522,0.13,0.13
2026-06-08 10:14:00,sh601059,信达证券,15.64,15.66,15.66,15.64,280,438173,0.13,0.13
2026-06-08 10:15:00,sh601059,信达证券,15.66,15.69,15.71,15.66,530,831316,0.19,0.32
