datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603087,甘李药业,53.93,53.93,53.93,53.93,331,1785082,-1.19,0.0
2026-06-08 09:31:00,sh603087,甘李药业,53.85,53.9,53.9,53.77,1351,7275230,-0.06,0.24
2026-06-08 09:32:00,sh603087,甘李药业,53.96,54.8,54.8,53.96,1092,5915821,1.67,1.56
2026-06-08 09:33:00,sh603087,甘李药业,54.6,54.8,54.91,54.6,1396,7655708,0.0,0.57
2026-06-08 09:34:00,sh603087,甘李药业,54.81,54.39,54.81,54.39,746,4075615,-0.75,0.77
2026-06-08 09:35:00,sh603087,甘李药业,54.39,54.6,54.6,54.37,1236,6732949,0.39,0.42
2026-06-08 09:36:00,sh603087,甘李药业,54.67,54.58,54.67,54.56,759,4145928,-0.04,0.2
2026-06-08 09:37:00,sh603087,甘李药业,54.52,54.66,54.66,54.47,850,4639238,0.15,0.35
2026-06-08 09:38:00,sh603087,甘李药业,54.62,54.81,54.83,54.62,1040,5695300,0.27,0.38
2026-06-08 09:39:00,sh603087,甘李药业,54.81,54.95,54.96,54.8,982,5387071,0.26,0.29
2026-06-08 09:40:00,sh603087,甘李药业,54.97,55.17,55.17,54.92,1084,5965581,0.4,0.45
2026-06-08 09:41:00,sh603087,甘李药业,55.18,55.24,55.4,55.12,1866,10306321,0.13,0.51
2026-06-08 09:42:00,sh603087,甘李药业,55.27,55.39,55.39,55.25,1105,6110652,0.27,0.25
2026-06-08 09:43:00,sh603087,甘李药业,55.39,55.3,55.46,55.22,1607,8892561,-0.16,0.43
2026-06-08 09:44:00,sh603087,甘李药业,55.3,55.02,55.3,55.02,1139,6291659,-0.51,0.51
2026-06-08 09:45:00,sh603087,甘李药业,55.0,54.9,55.01,54.89,607,3335428,-0.22,0.22
2026-06-08 09:46:00,sh603087,甘李药业,54.86,54.93,54.93,54.8,448,2457676,0.05,0.24
2026-06-08 09:47:00,sh603087,甘李药业,54.93,55.11,55.11,54.93,478,2627030,0.33,0.33
2026-06-08 09:48:00,sh603087,甘李药业,55.12,54.85,55.12,54.85,388,2130968,-0.47,0.49
2026-06-08 09:49:00,sh603087,甘李药业,54.82,54.88,54.89,54.81,249,1363613,0.05,0.15
2026-06-08 09:50:00,sh603087,甘李药业,54.88,55.0,55.0,54.88,563,3093736,0.22,0.22
2026-06-08 09:51:00,sh603087,甘李药业,54.96,54.99,55.03,54.96,250,1374748,-0.02,0.13
2026-06-08 09:52:00,sh603087,甘李药业,54.95,55.07,55.12,54.95,603,3320340,0.15,0.31
2026-06-08 09:53:00,sh603087,甘李药业,55.0,55.04,55.07,54.97,442,2433033,-0.05,0.18
2026-06-08 09:54:00,sh603087,甘李药业,55.05,55.25,55.25,54.97,787,4334041,0.38,0.51
2026-06-08 09:55:00,sh603087,甘李药业,55.28,55.3,55.45,55.28,958,5305771,0.09,0.31
2026-06-08 09:56:00,sh603087,甘李药业,55.26,55.35,55.36,55.2,674,3727253,0.09,0.29
2026-06-08 09:57:00,sh603087,甘李药业,55.34,55.45,55.61,55.34,2191,12164133,0.18,0.49
2026-06-08 09:58:00,sh603087,甘李药业,55.44,55.43,55.44,55.34,410,2270367,-0.04,0.18
2026-06-08 09:59:00,sh603087,甘李药业,55.44,55.41,55.45,55.38,539,2986983,-0.04,0.13
2026-06-08 10:00:00,sh603087,甘李药业,55.44,55.44,55.44,55.4,367,2033951,0.05,0.07
2026-06-08 10:01:00,sh603087,甘李药业,55.4,55.32,55.4,55.32,402,2225386,-0.22,0.14
2026-06-08 10:02:00,sh603087,甘李药业,55.32,55.26,55.35,55.25,304,1681428,-0.11,0.18
2026-06-08 10:03:00,sh603087,甘李药业,55.25,55.3,55.35,55.21,421,2326998,0.07,0.25
2026-06-08 10:04:00,sh603087,甘李药业,55.3,55.43,55.45,55.3,308,1705281,0.24,0.27
