datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603110,东方材料,19.64,19.64,19.64,19.64,422,828808,-4.98,0.0
2026-06-08 09:31:00,sh603110,东方材料,19.67,20.03,20.21,19.67,2171,4301221,1.99,2.75
2026-06-08 09:32:00,sh603110,东方材料,20.02,20.2,20.24,20.02,2338,4702300,0.85,1.1
2026-06-08 09:33:00,sh603110,东方材料,20.27,20.69,20.8,20.27,1797,3691205,2.43,2.62
2026-06-08 09:34:00,sh603110,东方材料,20.65,20.53,20.76,20.49,1325,2739315,-0.77,1.3
2026-06-08 09:35:00,sh603110,东方材料,20.53,20.54,20.6,20.42,1241,2547539,0.05,0.88
2026-06-08 09:36:00,sh603110,东方材料,20.54,20.52,20.59,20.46,1915,3932309,-0.1,0.63
2026-06-08 09:37:00,sh603110,东方材料,20.53,20.46,20.53,20.42,591,1209712,-0.29,0.54
2026-06-08 09:38:00,sh603110,东方材料,20.47,20.56,20.56,20.43,500,1024585,0.49,0.64
2026-06-08 09:39:00,sh603110,东方材料,20.6,20.74,20.74,20.57,1592,3289282,0.88,0.83
2026-06-08 09:40:00,sh603110,东方材料,20.75,20.87,20.97,20.66,3400,7059437,0.63,1.49
2026-06-08 09:41:00,sh603110,东方材料,20.85,20.79,20.87,20.79,1162,2419610,-0.38,0.38
2026-06-08 09:42:00,sh603110,东方材料,20.8,20.77,20.8,20.74,911,1891947,-0.1,0.29
2026-06-08 09:43:00,sh603110,东方材料,20.76,20.69,20.76,20.67,587,1216389,-0.39,0.43
2026-06-08 09:44:00,sh603110,东方材料,20.74,20.74,20.74,20.67,640,1324695,0.24,0.34
2026-06-08 09:45:00,sh603110,东方材料,20.73,20.83,20.83,20.71,1058,2197554,0.43,0.58
2026-06-08 09:46:00,sh603110,东方材料,20.82,20.7,20.82,20.69,290,602270,-0.62,0.62
2026-06-08 09:47:00,sh603110,东方材料,20.68,20.7,20.7,20.66,376,777129,0.0,0.19
2026-06-08 09:48:00,sh603110,东方材料,20.68,20.76,20.79,20.65,349,722703,0.29,0.68
2026-06-08 09:49:00,sh603110,东方材料,20.76,20.73,20.78,20.72,196,406706,-0.14,0.29
2026-06-08 09:50:00,sh603110,东方材料,20.72,20.65,20.72,20.63,256,529418,-0.39,0.43
2026-06-08 09:51:00,sh603110,东方材料,20.76,20.73,20.79,20.72,726,1505222,0.39,0.34
2026-06-08 09:52:00,sh603110,东方材料,20.73,20.81,20.84,20.72,583,1212000,0.39,0.58
2026-06-08 09:53:00,sh603110,东方材料,20.83,20.87,20.9,20.82,664,1385194,0.29,0.38
2026-06-08 09:54:00,sh603110,东方材料,21.1,21.27,21.33,21.08,7362,15597382,1.92,1.2
2026-06-08 09:55:00,sh603110,东方材料,21.31,21.04,21.31,21.04,2303,4886392,-1.08,1.27
2026-06-08 09:56:00,sh603110,东方材料,21.08,20.99,21.08,20.98,498,1047468,-0.24,0.48
2026-06-08 09:57:00,sh603110,东方材料,20.99,20.93,21.0,20.93,267,559747,-0.29,0.33
2026-06-08 09:58:00,sh603110,东方材料,20.95,21.07,21.07,20.95,564,1183768,0.67,0.57
2026-06-08 09:59:00,sh603110,东方材料,21.09,21.21,21.21,21.09,476,1006624,0.66,0.57
2026-06-08 10:00:00,sh603110,东方材料,21.18,21.19,21.21,21.12,1055,2233450,-0.09,0.42
2026-06-08 10:01:00,sh603110,东方材料,21.19,21.06,21.2,21.06,623,1316619,-0.61,0.66
2026-06-08 10:02:00,sh603110,东方材料,21.05,21.04,21.06,21.02,333,700528,-0.09,0.19
2026-06-08 10:03:00,sh603110,东方材料,21.03,20.91,21.03,20.91,669,1401599,-0.62,0.57
2026-06-08 10:04:00,sh603110,东方材料,20.9,20.94,20.94,20.9,480,1004155,0.14,0.19
