datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh601601,中国太保,30.99,30.99,30.99,30.99,3415,10583085,-0.19,0.0
2026-06-08 09:31:00,sh601601,中国太保,31.09,31.1,31.12,30.98,7015,21795391,0.35,0.45
2026-06-08 09:32:00,sh601601,中国太保,31.11,31.19,31.26,31.1,8469,26395326,0.29,0.51
2026-06-08 09:33:00,sh601601,中国太保,31.25,31.18,31.25,31.14,8138,25390632,-0.03,0.35
2026-06-08 09:34:00,sh601601,中国太保,31.18,31.03,31.18,31.02,5698,17705260,-0.48,0.51
2026-06-08 09:35:00,sh601601,中国太保,31.05,30.98,31.06,30.98,4190,12992839,-0.16,0.26
2026-06-08 09:36:00,sh601601,中国太保,30.98,30.98,31.02,30.96,3624,11231881,0.0,0.19
2026-06-08 09:37:00,sh601601,中国太保,30.97,30.9,30.99,30.9,5425,16788520,-0.26,0.29
2026-06-08 09:38:00,sh601601,中国太保,30.9,30.88,30.9,30.84,3238,9999370,-0.06,0.19
2026-06-08 09:39:00,sh601601,中国太保,30.88,30.85,30.88,30.85,2709,8360163,-0.1,0.1
2026-06-08 09:40:00,sh601601,中国太保,30.85,31.09,31.09,30.85,4750,14695294,0.78,0.78
2026-06-08 09:41:00,sh601601,中国太保,31.08,31.15,31.16,31.08,4147,12905683,0.19,0.26
2026-06-08 09:42:00,sh601601,中国太保,31.18,31.18,31.2,31.16,2949,9196730,0.1,0.13
2026-06-08 09:43:00,sh601601,中国太保,31.17,31.21,31.22,31.1,4228,13174211,0.1,0.38
2026-06-08 09:44:00,sh601601,中国太保,31.21,31.1,31.21,31.1,1715,5347245,-0.35,0.35
2026-06-08 09:45:00,sh601601,中国太保,31.1,31.17,31.18,31.07,2679,8338797,0.23,0.35
2026-06-08 09:46:00,sh601601,中国太保,31.16,31.08,31.17,31.08,1443,4490171,-0.29,0.29
2026-06-08 09:47:00,sh601601,中国太保,31.1,31.02,31.11,31.02,3766,11707532,-0.19,0.29
2026-06-08 09:48:00,sh601601,中国太保,31.02,30.93,31.02,30.92,1364,4222845,-0.29,0.32
2026-06-08 09:49:00,sh601601,中国太保,30.94,30.99,31.03,30.93,1569,4861594,0.19,0.32
2026-06-08 09:50:00,sh601601,中国太保,30.99,31.01,31.04,30.99,1507,4673555,0.06,0.16
2026-06-08 09:51:00,sh601601,中国太保,31.01,31.0,31.04,30.99,1654,5129129,-0.03,0.16
2026-06-08 09:52:00,sh601601,中国太保,31.01,30.99,31.03,30.97,1933,5993870,-0.03,0.19
2026-06-08 09:53:00,sh601601,中国太保,31.0,30.99,31.03,30.98,1702,5275560,0.0,0.16
2026-06-08 09:54:00,sh601601,中国太保,31.0,30.97,31.01,30.97,1663,5153356,-0.06,0.13
2026-06-08 09:55:00,sh601601,中国太保,30.96,30.98,30.98,30.95,778,2408938,0.03,0.1
2026-06-08 09:56:00,sh601601,中国太保,30.98,31.03,31.03,30.98,1396,4328806,0.16,0.16
2026-06-08 09:57:00,sh601601,中国太保,31.02,31.03,31.05,31.02,905,2808233,0.0,0.1
2026-06-08 09:58:00,sh601601,中国太保,31.03,31.01,31.04,31.01,1690,5243045,-0.06,0.1
2026-06-08 09:59:00,sh601601,中国太保,31.01,31.04,31.06,31.0,1077,3342164,0.1,0.19
2026-06-08 10:00:00,sh601601,中国太保,31.03,30.99,31.03,30.99,1513,4691955,-0.16,0.13
2026-06-08 10:01:00,sh601601,中国太保,30.99,30.93,30.99,30.93,2113,6541169,-0.19,0.19
2026-06-08 10:02:00,sh601601,中国太保,30.93,30.91,30.93,30.89,1882,5816854,-0.06,0.13
2026-06-08 10:03:00,sh601601,中国太保,30.92,31.0,31.01,30.92,1511,4676224,0.29,0.29
2026-06-08 10:04:00,sh601601,中国太保,31.0,30.97,31.02,30.97,617,1912098,-0.1,0.16
2026-06-08 10:05:00,sh601601,中国太保,30.97,30.95,30.97,30.92,782,2419832,-0.06,0.16
2026-06-08 10:06:00,sh601601,中国太保,30.96,30.93,30.96,30.89,2260,6986286,-0.06,0.23
2026-06-08 10:07:00,sh601601,中国太保,30.93,30.91,30.93,30.89,1199,3705576,-0.06,0.13
2026-06-08 10:08:00,sh601601,中国太保,30.89,30.9,30.92,30.89,820,2534212,-0.03,0.1
2026-06-08 10:09:00,sh601601,中国太保,30.91,30.93,30.94,30.9,1488,4601529,0.1,0.13
2026-06-08 10:10:00,sh601601,中国太保,30.94,30.9,30.94,30.9,1824,5637839,-0.1,0.13
2026-06-08 10:11:00,sh601601,中国太保,30.89,30.88,30.89,30.82,3967,12245067,-0.06,0.23
2026-06-08 10:12:00,sh601601,中国太保,30.89,30.86,30.89,30.86,1470,4538012,-0.06,0.1
2026-06-08 10:13:00,sh601601,中国太保,30.87,30.86,30.87,30.86,496,1530741,0.0,0.03
2026-06-08 10:14:00,sh601601,中国太保,30.86,30.87,30.87,30.85,450,1388853,0.03,0.06
2026-06-08 10:15:00,sh601601,中国太保,30.87,30.91,30.92,30.87,1358,4195596,0.13,0.16
2026-06-08 10:16:00,sh601601,中国太保,30.91,30.9,30.91,30.89,853,2635598,-0.03,0.06
2026-06-08 10:17:00,sh601601,中国太保,30.92,30.93,30.94,30.91,1117,3453840,0.1,0.1
2026-06-08 10:18:00,sh601601,中国太保,30.93,30.92,30.93,30.91,462,1428389,-0.03,0.06
2026-06-08 10:19:00,sh601601,中国太保,30.92,30.88,30.92,30.88,880,2719112,-0.13,0.13
2026-06-08 10:20:00,sh601601,中国太保,30.88,30.92,30.92,30.87,1807,5580413,0.13,0.16
2026-06-08 10:21:00,sh601601,中国太保,30.92,30.92,30.92,30.91,284,878070,0.0,0.03
2026-06-08 10:22:00,sh601601,中国太保,30.93,30.93,30.99,30.93,4680,14491480,0.03,0.19
2026-06-08 10:23:00,sh601601,中国太保,30.89,30.92,30.92,30.87,3060,9465623,-0.03,0.16
2026-06-08 10:24:00,sh601601,中国太保,30.92,30.96,30.96,30.92,1371,4242798,0.13,0.13
2026-06-08 10:25:00,sh601601,中国太保,30.96,30.97,31.0,30.95,1244,3853082,0.03,0.16
2026-06-08 10:26:00,sh601601,中国太保,30.97,30.96,30.97,30.91,1321,4087264,-0.03,0.19
2026-06-08 10:27:00,sh601601,中国太保,30.94,30.96,30.96,30.92,672,2079377,0.0,0.13
2026-06-08 10:28:00,sh601601,中国太保,30.95,30.99,30.99,30.94,739,2288187,0.1,0.16
2026-06-08 10:29:00,sh601601,中国太保,30.97,30.98,30.98,30.97,419,1297963,-0.03,0.03
2026-06-08 10:30:00,sh601601,中国太保,30.98,30.95,30.98,30.92,933,2887946,-0.1,0.19
2026-06-08 10:31:00,sh601601,中国太保,30.93,30.91,30.94,30.9,1608,4972659,-0.13,0.13
2026-06-08 10:32:00,sh601601,中国太保,30.91,31.03,31.03,30.9,2231,6905496,0.39,0.42
2026-06-08 10:33:00,sh601601,中国太保,31.02,31.01,31.03,30.98,3009,9330153,-0.06,0.16
2026-06-08 10:34:00,sh601601,中国太保,30.99,30.97,30.99,30.97,557,1725576,-0.13,0.06
2026-06-08 10:35:00,sh601601,中国太保,30.97,30.98,30.99,30.95,905,2803396,0.03,0.13
2026-06-08 10:36:00,sh601601,中国太保,30.98,30.97,30.98,30.96,637,1972643,-0.03,0.06
2026-06-08 10:37:00,sh601601,中国太保,30.97,30.93,30.97,30.93,644,1993494,-0.13,0.13
2026-06-08 10:38:00,sh601601,中国太保,30.95,30.97,30.97,30.95,955,2956070,0.13,0.06
2026-06-08 10:39:00,sh601601,中国太保,30.97,30.99,31.0,30.96,1066,3302641,0.06,0.13
2026-06-08 10:40:00,sh601601,中国太保,30.99,30.96,30.99,30.95,783,2424928,-0.1,0.13
2026-06-08 10:41:00,sh601601,中国太保,30.96,30.98,30.98,30.95,1255,3885925,0.06,0.1
2026-06-08 10:42:00,sh601601,中国太保,30.98,30.99,31.0,30.97,1737,5382613,0.03,0.1
2026-06-08 10:43:00,sh601601,中国太保,30.98,31.01,31.01,30.98,619,1918703,0.06,0.1
2026-06-08 10:44:00,sh601601,中国太保,31.0,31.01,31.01,30.98,1393,4317708,0.0,0.1
2026-06-08 10:45:00,sh601601,中国太保,31.01,31.01,31.02,31.0,450,1395442,0.0,0.06
2026-06-08 10:46:00,sh601601,中国太保,31.01,31.07,31.08,31.01,1526,4734930,0.19,0.23
2026-06-08 10:47:00,sh601601,中国太保,31.08,31.16,31.16,31.08,4448,13846138,0.29,0.26
2026-06-08 10:48:00,sh601601,中国太保,31.16,31.23,31.23,31.16,6723,20978624,0.22,0.22
2026-06-08 10:49:00,sh601601,中国太保,31.21,31.26,31.3,31.21,7797,24367514,0.1,0.29
2026-06-08 10:50:00,sh601601,中国太保,31.28,31.35,31.38,31.28,8325,26083254,0.29,0.32
2026-06-08 10:51:00,sh601601,中国太保,31.35,31.32,31.39,31.31,6183,19378680,-0.1,0.26
2026-06-08 10:52:00,sh601601,中国太保,31.32,31.32,31.33,31.28,6002,18789040,0.0,0.16
2026-06-08 10:53:00,sh601601,中国太保,31.33,31.43,31.5,31.33,17995,56561480,0.35,0.54
2026-06-08 10:54:00,sh601601,中国太保,31.37,31.36,31.39,31.33,2185,6851372,-0.22,0.19
2026-06-08 10:55:00,sh601601,中国太保,31.35,31.32,31.36,31.29,2080,6516321,-0.13,0.22
2026-06-08 10:56:00,sh601601,中国太保,31.33,31.37,31.38,31.31,2318,7263786,0.16,0.22
2026-06-08 10:57:00,sh601601,中国太保,31.37,31.4,31.4,31.34,2918,9152067,0.1,0.19
2026-06-08 10:58:00,sh601601,中国太保,31.4,31.42,31.46,31.39,5743,18044322,0.06,0.22
2026-06-08 10:59:00,sh601601,中国太保,31.39,31.4,31.43,31.39,3233,10153085,-0.06,0.13
2026-06-08 11:00:00,sh601601,中国太保,31.4,31.49,31.5,31.4,8891,27972616,0.29,0.32
2026-06-08 11:01:00,sh601601,中国太保,31.48,31.47,31.54,31.46,8837,27834474,-0.06,0.25
2026-06-08 11:02:00,sh601601,中国太保,31.48,31.49,31.55,31.48,5232,16491848,0.06,0.22
2026-06-08 11:03:00,sh601601,中国太保,31.5,31.47,31.51,31.46,1879,5916118,-0.06,0.16
2026-06-08 11:04:00,sh601601,中国太保,31.46,31.4,31.46,31.4,1955,6142332,-0.22,0.19
2026-06-08 11:05:00,sh601601,中国太保,31.39,31.42,31.44,31.39,1345,4226087,0.06,0.16
2026-06-08 11:06:00,sh601601,中国太保,31.43,31.44,31.44,31.41,2836,8910949,0.06,0.1
