datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300680,隆盛科技,34.09,34.09,34.09,34.09,1080,3681720,-4.13,0.0
2026-06-08 09:31:00,sz300680,隆盛科技,34.31,34.86,34.87,34.1,2524,8704395,2.26,2.26
2026-06-08 09:32:00,sz300680,隆盛科技,34.87,35.24,35.28,34.85,1789,6257603,1.09,1.23
2026-06-08 09:33:00,sz300680,隆盛科技,35.28,35.02,35.28,34.94,2265,7942338,-0.62,0.96
2026-06-08 09:34:00,sz300680,隆盛科技,35.08,34.86,35.11,34.86,958,3355581,-0.46,0.71
2026-06-08 09:35:00,sz300680,隆盛科技,34.85,34.81,34.87,34.72,934,3249241,-0.14,0.43
2026-06-08 09:36:00,sz300680,隆盛科技,34.79,35.05,35.05,34.75,520,1817631,0.69,0.86
2026-06-08 09:37:00,sz300680,隆盛科技,35.05,35.08,35.19,35.05,404,1418441,0.09,0.4
2026-06-08 09:38:00,sz300680,隆盛科技,35.05,34.96,35.05,34.94,479,1676228,-0.34,0.31
2026-06-08 09:39:00,sz300680,隆盛科技,34.96,35.14,35.14,34.96,463,1621704,0.51,0.51
2026-06-08 09:40:00,sz300680,隆盛科技,35.17,35.11,35.17,35.05,598,2100880,-0.09,0.34
2026-06-08 09:41:00,sz300680,隆盛科技,35.14,35.19,35.21,35.08,1767,6206693,0.23,0.37
2026-06-08 09:42:00,sz300680,隆盛科技,35.19,35.22,35.23,35.13,469,1651337,0.09,0.28
2026-06-08 09:43:00,sz300680,隆盛科技,35.22,35.29,35.29,35.2,312,1099468,0.2,0.26
2026-06-08 09:44:00,sz300680,隆盛科技,35.29,35.27,35.3,35.24,465,1639974,-0.06,0.17
2026-06-08 09:45:00,sz300680,隆盛科技,35.27,35.27,35.29,35.21,449,1583104,0.0,0.23
2026-06-08 09:46:00,sz300680,隆盛科技,35.25,35.26,35.33,35.22,334,1178262,-0.03,0.31
2026-06-08 09:47:00,sz300680,隆盛科技,35.24,35.19,35.24,35.17,391,1376267,-0.2,0.2
2026-06-08 09:48:00,sz300680,隆盛科技,35.2,35.38,35.38,35.17,402,1417545,0.54,0.6
2026-06-08 09:49:00,sz300680,隆盛科技,35.4,35.28,35.46,35.19,650,2294930,-0.28,0.76
2026-06-08 09:50:00,sz300680,隆盛科技,35.28,35.21,35.28,35.2,278,979448,-0.2,0.23
2026-06-08 09:51:00,sz300680,隆盛科技,35.2,35.21,35.21,35.14,378,1329449,0.0,0.2
2026-06-08 09:52:00,sz300680,隆盛科技,35.2,35.1,35.2,35.1,391,1373678,-0.31,0.28
2026-06-08 09:53:00,sz300680,隆盛科技,35.1,35.28,35.28,35.08,367,1289113,0.51,0.57
2026-06-08 09:54:00,sz300680,隆盛科技,35.28,35.18,35.3,35.18,184,648680,-0.28,0.34
2026-06-08 09:55:00,sz300680,隆盛科技,35.18,35.1,35.18,35.1,228,801406,-0.23,0.23
2026-06-08 09:56:00,sz300680,隆盛科技,35.09,35.0,35.09,35.0,446,1562251,-0.28,0.26
2026-06-08 09:57:00,sz300680,隆盛科技,35.0,34.89,35.0,34.88,398,1390517,-0.31,0.34
2026-06-08 09:58:00,sz300680,隆盛科技,34.85,34.87,34.89,34.85,378,1318116,-0.06,0.11
2026-06-08 09:59:00,sz300680,隆盛科技,34.86,34.92,34.92,34.85,404,1408489,0.14,0.2
2026-06-08 10:00:00,sz300680,隆盛科技,34.92,34.9,34.92,34.88,199,694412,-0.06,0.11
2026-06-08 10:01:00,sz300680,隆盛科技,34.9,34.93,34.94,34.86,251,875862,0.09,0.23
2026-06-08 10:02:00,sz300680,隆盛科技,35.0,35.04,35.04,34.97,346,1210739,0.31,0.2
2026-06-08 10:03:00,sz300680,隆盛科技,35.04,35.02,35.04,34.97,327,1144335,-0.06,0.2
2026-06-08 10:04:00,sz300680,隆盛科技,35.01,35.2,35.21,35.01,428,1502394,0.51,0.57
2026-06-08 10:05:00,sz300680,隆盛科技,35.29,35.25,35.31,35.25,455,1605267,0.14,0.17
2026-06-08 10:06:00,sz300680,隆盛科技,35.28,35.16,35.28,35.15,364,1281128,-0.26,0.37
2026-06-08 10:07:00,sz300680,隆盛科技,35.16,35.4,35.4,35.16,690,2435377,0.68,0.68
2026-06-08 10:08:00,sz300680,隆盛科技,35.39,35.43,35.44,35.35,859,3040962,0.08,0.25
2026-06-08 10:09:00,sz300680,隆盛科技,35.4,35.41,35.41,35.32,255,901867,-0.06,0.25
2026-06-08 10:10:00,sz300680,隆盛科技,35.42,35.47,35.47,35.36,434,1537464,0.17,0.31
