datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300864,南大环境,22.39,22.39,22.39,22.39,185,414215,-0.4,0.0
2026-06-08 09:31:00,sz300864,南大环境,22.0,21.93,22.09,21.82,786,1727784,-2.05,1.21
2026-06-08 09:32:00,sz300864,南大环境,21.85,21.94,21.98,21.85,767,1683332,0.05,0.59
2026-06-08 09:33:00,sz300864,南大环境,21.97,22.02,22.1,21.96,482,1061916,0.36,0.64
2026-06-08 09:34:00,sz300864,南大环境,22.1,22.14,22.15,22.06,347,767096,0.54,0.41
2026-06-08 09:35:00,sz300864,南大环境,22.24,22.44,22.48,22.18,788,1754218,1.36,1.36
2026-06-08 09:36:00,sz300864,南大环境,22.48,22.61,22.61,22.48,283,637950,0.76,0.58
2026-06-08 09:37:00,sz300864,南大环境,22.56,22.56,22.6,22.56,423,954435,-0.22,0.18
2026-06-08 09:38:00,sz300864,南大环境,22.56,22.6,22.66,22.53,284,641667,0.18,0.58
2026-06-08 09:39:00,sz300864,南大环境,22.59,22.59,22.6,22.56,176,397338,-0.04,0.18
2026-06-08 09:40:00,sz300864,南大环境,22.61,22.6,22.63,22.57,406,917405,0.04,0.27
2026-06-08 09:41:00,sz300864,南大环境,22.63,22.51,22.64,22.51,203,458651,-0.4,0.58
2026-06-08 09:42:00,sz300864,南大环境,22.51,22.52,22.57,22.49,61,137438,0.04,0.36
2026-06-08 09:43:00,sz300864,南大环境,22.51,22.5,22.53,22.48,86,193556,-0.09,0.22
2026-06-08 09:44:00,sz300864,南大环境,22.49,22.58,22.58,22.41,108,243018,0.36,0.76
2026-06-08 09:45:00,sz300864,南大环境,22.52,22.7,22.7,22.52,340,769923,0.53,0.8
2026-06-08 09:46:00,sz300864,南大环境,22.73,22.76,22.8,22.73,287,653966,0.26,0.31
2026-06-08 09:47:00,sz300864,南大环境,22.76,22.72,22.76,22.67,83,188584,-0.18,0.4
2026-06-08 09:48:00,sz300864,南大环境,22.75,22.77,22.79,22.71,225,512081,0.22,0.35
2026-06-08 09:49:00,sz300864,南大环境,22.77,22.77,22.77,22.74,50,113791,0.0,0.13
2026-06-08 09:50:00,sz300864,南大环境,22.76,22.75,22.8,22.75,175,398634,-0.09,0.22
2026-06-08 09:51:00,sz300864,南大环境,22.75,22.75,22.76,22.73,150,341199,0.0,0.13
2026-06-08 09:52:00,sz300864,南大环境,22.75,22.71,22.77,22.71,74,168232,-0.18,0.26
2026-06-08 09:53:00,sz300864,南大环境,22.71,22.79,22.79,22.71,40,91041,0.35,0.35
2026-06-08 09:54:00,sz300864,南大环境,22.77,22.69,22.77,22.69,191,433540,-0.44,0.35
2026-06-08 09:55:00,sz300864,南大环境,22.68,22.63,22.7,22.63,232,526154,-0.26,0.31
2026-06-08 09:56:00,sz300864,南大环境,22.62,22.64,22.64,22.62,67,151582,0.04,0.09
2026-06-08 09:57:00,sz300864,南大环境,22.65,22.64,22.65,22.62,40,90534,0.0,0.13
2026-06-08 09:58:00,sz300864,南大环境,22.64,22.64,22.64,22.62,30,67910,0.0,0.09
2026-06-08 09:59:00,sz300864,南大环境,22.64,22.7,22.7,22.64,28,63448,0.27,0.27
2026-06-08 10:00:00,sz300864,南大环境,22.71,22.66,22.71,22.66,53,120268,-0.18,0.22
2026-06-08 10:01:00,sz300864,南大环境,22.68,22.73,22.74,22.68,56,127191,0.31,0.26
2026-06-08 10:02:00,sz300864,南大环境,22.74,22.73,22.76,22.71,40,90959,0.0,0.22
2026-06-08 10:03:00,sz300864,南大环境,22.72,22.67,22.72,22.66,146,331173,-0.26,0.26
2026-06-08 10:04:00,sz300864,南大环境,22.68,22.76,22.76,22.68,88,200039,0.4,0.35
2026-06-08 10:05:00,sz300864,南大环境,22.75,22.67,22.76,22.67,62,140819,-0.4,0.4
2026-06-08 10:06:00,sz300864,南大环境,22.69,22.67,22.69,22.66,106,240344,0.0,0.13
2026-06-08 10:07:00,sz300864,南大环境,22.67,22.75,22.75,22.67,105,238619,0.35,0.35
2026-06-08 10:08:00,sz300864,南大环境,22.75,22.79,22.79,22.74,126,286803,0.18,0.22
2026-06-08 10:09:00,sz300864,南大环境,22.79,22.8,22.8,22.77,188,427846,0.04,0.13
2026-06-08 10:10:00,sz300864,南大环境,22.79,22.77,22.8,22.76,87,198911,-0.13,0.18
2026-06-08 10:11:00,sz300864,南大环境,22.77,22.78,22.8,22.77,140,319024,0.04,0.13
2026-06-08 10:12:00,sz300864,南大环境,22.78,22.78,22.79,22.76,61,138950,0.0,0.13
2026-06-08 10:13:00,sz300864,南大环境,22.79,22.81,22.81,22.79,194,442320,0.13,0.09
2026-06-08 10:14:00,sz300864,南大环境,22.77,22.78,22.78,22.76,35,79701,-0.13,0.09
2026-06-08 10:15:00,sz300864,南大环境,22.77,22.78,22.79,22.77,47,107073,0.0,0.09
2026-06-08 10:16:00,sz300864,南大环境,22.76,22.79,22.8,22.76,92,209682,0.04,0.18
2026-06-08 10:17:00,sz300864,南大环境,22.79,22.73,22.79,22.73,51,116111,-0.26,0.26
2026-06-08 10:18:00,sz300864,南大环境,22.73,22.66,22.73,22.66,207,469555,-0.31,0.31
2026-06-08 10:19:00,sz300864,南大环境,22.65,22.61,22.65,22.61,76,172051,-0.22,0.18
