datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301122,采纳股份,26.91,26.91,26.91,26.91,53,142623,-1.61,0.0
2026-06-08 09:31:00,sz301122,采纳股份,26.91,26.48,26.91,26.02,599,1588782,-1.6,3.31
2026-06-08 09:32:00,sz301122,采纳股份,26.48,26.46,26.55,26.35,707,1870973,-0.08,0.76
2026-06-08 09:33:00,sz301122,采纳股份,26.39,26.58,26.6,26.39,401,1063638,0.45,0.79
2026-06-08 09:34:00,sz301122,采纳股份,26.69,26.66,26.82,26.65,348,930070,0.3,0.64
2026-06-08 09:35:00,sz301122,采纳股份,26.68,26.67,26.85,26.65,348,930763,0.04,0.75
2026-06-08 09:36:00,sz301122,采纳股份,26.65,26.72,26.79,26.62,345,922299,0.19,0.64
2026-06-08 09:37:00,sz301122,采纳股份,26.7,26.79,26.79,26.7,123,328892,0.26,0.34
2026-06-08 09:38:00,sz301122,采纳股份,26.75,26.58,26.75,26.58,420,1119567,-0.78,0.63
2026-06-08 09:39:00,sz301122,采纳股份,26.57,26.82,26.82,26.57,420,1119693,0.9,0.94
2026-06-08 09:40:00,sz301122,采纳股份,26.82,26.89,26.89,26.73,454,1218159,0.26,0.6
2026-06-08 09:41:00,sz301122,采纳股份,26.86,26.73,26.86,26.73,312,835193,-0.6,0.48
2026-06-08 09:42:00,sz301122,采纳股份,26.74,26.77,26.86,26.72,157,420965,0.15,0.52
2026-06-08 09:43:00,sz301122,采纳股份,26.83,26.73,26.83,26.73,293,784849,-0.15,0.37
2026-06-08 09:44:00,sz301122,采纳股份,26.73,26.84,26.84,26.65,348,930326,0.41,0.71
2026-06-08 09:45:00,sz301122,采纳股份,26.84,26.92,26.95,26.84,147,395332,0.3,0.41
2026-06-08 09:46:00,sz301122,采纳股份,26.92,27.07,27.07,26.92,204,551494,0.56,0.56
2026-06-08 09:47:00,sz301122,采纳股份,27.07,26.94,27.07,26.93,70,189056,-0.48,0.52
2026-06-08 09:48:00,sz301122,采纳股份,26.94,26.99,26.99,26.89,197,530128,0.19,0.37
2026-06-08 09:49:00,sz301122,采纳股份,26.96,27.02,27.02,26.96,373,1006756,0.11,0.22
2026-06-08 09:50:00,sz301122,采纳股份,27.05,27.0,27.05,26.98,79,213389,-0.07,0.26
2026-06-08 09:51:00,sz301122,采纳股份,26.98,26.95,26.98,26.93,58,156324,-0.19,0.19
2026-06-08 09:52:00,sz301122,采纳股份,26.94,27.03,27.1,26.94,268,723511,0.3,0.59
2026-06-08 09:53:00,sz301122,采纳股份,27.01,27.1,27.1,27.01,131,354654,0.26,0.33
2026-06-08 09:54:00,sz301122,采纳股份,27.06,27.11,27.11,27.05,21,56835,0.04,0.22
2026-06-08 09:55:00,sz301122,采纳股份,27.03,26.97,27.06,26.97,98,264418,-0.52,0.33
2026-06-08 09:56:00,sz301122,采纳股份,26.97,26.95,26.97,26.94,69,185967,-0.07,0.11
2026-06-08 09:57:00,sz301122,采纳股份,26.94,26.94,26.95,26.92,82,220830,-0.04,0.11
2026-06-08 09:58:00,sz301122,采纳股份,26.94,26.93,26.95,26.91,60,161597,-0.04,0.15
2026-06-08 09:59:00,sz301122,采纳股份,26.94,27.06,27.06,26.94,78,210527,0.48,0.45
2026-06-08 10:00:00,sz301122,采纳股份,27.07,27.06,27.07,27.02,158,427214,0.0,0.18
2026-06-08 10:01:00,sz301122,采纳股份,27.09,27.1,27.11,27.06,37,100211,0.15,0.18
2026-06-08 10:02:00,sz301122,采纳股份,27.09,27.05,27.1,27.01,146,395029,-0.18,0.33
2026-06-08 10:03:00,sz301122,采纳股份,27.01,26.95,27.02,26.94,64,172557,-0.37,0.3
2026-06-08 10:04:00,sz301122,采纳股份,26.92,27.0,27.0,26.92,69,186127,0.19,0.3
2026-06-08 10:05:00,sz301122,采纳股份,26.97,26.93,26.97,26.92,42,113132,-0.26,0.19
2026-06-08 10:06:00,sz301122,采纳股份,26.93,26.94,26.94,26.91,60,161528,0.04,0.11
2026-06-08 10:07:00,sz301122,采纳股份,26.94,26.95,26.97,26.94,81,218331,0.04,0.11
2026-06-08 10:08:00,sz301122,采纳股份,26.99,27.08,27.08,26.99,154,416299,0.48,0.33
2026-06-08 10:09:00,sz301122,采纳股份,27.08,27.1,27.1,27.04,19,51430,0.07,0.22
2026-06-08 10:10:00,sz301122,采纳股份,27.04,26.99,27.05,26.97,164,442556,-0.41,0.3
2026-06-08 10:11:00,sz301122,采纳股份,26.97,26.95,27.0,26.95,137,369534,-0.15,0.19
2026-06-08 10:12:00,sz301122,采纳股份,26.95,26.95,26.95,26.88,210,565708,0.0,0.26
2026-06-08 10:13:00,sz301122,采纳股份,27.0,26.98,27.0,26.96,217,585434,0.11,0.15
2026-06-08 10:14:00,sz301122,采纳股份,26.98,27.03,27.04,26.98,131,353958,0.19,0.22
2026-06-08 10:15:00,sz301122,采纳股份,27.09,27.17,27.22,27.09,403,1095760,0.52,0.48
2026-06-08 10:16:00,sz301122,采纳股份,27.17,27.18,27.18,27.17,62,168486,0.04,0.04
2026-06-08 10:17:00,sz301122,采纳股份,27.13,27.13,27.13,27.13,26,70570,-0.18,0.0
2026-06-08 10:18:00,sz301122,采纳股份,27.14,27.06,27.14,27.06,95,257229,-0.26,0.29
2026-06-08 10:19:00,sz301122,采纳股份,27.01,26.99,27.04,26.99,54,145808,-0.26,0.18
2026-06-08 10:20:00,sz301122,采纳股份,26.99,26.96,26.99,26.96,14,37785,-0.11,0.11
2026-06-08 10:21:00,sz301122,采纳股份,26.96,26.89,26.96,26.89,28,75394,-0.26,0.26
2026-06-08 10:22:00,sz301122,采纳股份,26.92,26.87,26.92,26.87,160,430400,-0.07,0.19
2026-06-08 10:23:00,sz301122,采纳股份,26.87,26.85,26.87,26.85,37,100201,-0.07,0.07
2026-06-08 10:24:00,sz301122,采纳股份,26.84,26.84,26.85,26.82,106,284268,-0.04,0.11
2026-06-08 10:25:00,sz301122,采纳股份,26.84,26.86,26.86,26.81,109,292350,0.07,0.19
2026-06-08 10:26:00,sz301122,采纳股份,26.83,26.85,26.85,26.81,48,128770,-0.04,0.15
2026-06-08 10:27:00,sz301122,采纳股份,26.83,26.81,26.83,26.8,14,37538,-0.15,0.11
2026-06-08 10:28:00,sz301122,采纳股份,26.8,26.9,26.93,26.8,34,91372,0.34,0.48
2026-06-08 10:29:00,sz301122,采纳股份,26.93,26.94,26.94,26.93,4,10775,0.15,0.04
2026-06-08 10:30:00,sz301122,采纳股份,26.93,26.99,26.99,26.93,73,196750,0.19,0.22
2026-06-08 10:31:00,sz301122,采纳股份,26.89,26.86,26.91,26.86,12,32266,-0.48,0.19
2026-06-08 10:32:00,sz301122,采纳股份,26.85,26.81,26.85,26.8,43,115397,-0.19,0.19
2026-06-08 10:33:00,sz301122,采纳股份,26.83,26.8,26.83,26.8,58,155473,-0.04,0.11
2026-06-08 10:34:00,sz301122,采纳股份,26.77,26.73,26.77,26.72,26,69564,-0.26,0.19
2026-06-08 10:35:00,sz301122,采纳股份,26.73,26.74,26.74,26.73,28,74865,0.04,0.04
2026-06-08 10:36:00,sz301122,采纳股份,26.72,26.69,26.73,26.69,53,141613,-0.19,0.15
2026-06-08 10:37:00,sz301122,采纳股份,26.73,26.78,26.8,26.73,63,168558,0.34,0.26
2026-06-08 10:38:00,sz301122,采纳股份,26.8,26.78,26.8,26.76,35,93770,0.0,0.15
2026-06-08 10:39:00,sz301122,采纳股份,26.84,26.84,26.84,26.83,33,88551,0.22,0.04
2026-06-08 10:40:00,sz301122,采纳股份,26.84,26.86,26.89,26.84,15,40303,0.07,0.19
2026-06-08 10:41:00,sz301122,采纳股份,26.89,26.89,26.92,26.87,45,121015,0.11,0.19
2026-06-08 10:42:00,sz301122,采纳股份,26.87,26.85,26.87,26.85,18,48338,-0.15,0.07
