datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603499,翔港科技,17.62,17.62,17.62,17.62,63,111006,-2.0,0.0
2026-06-08 09:31:00,sh603499,翔港科技,17.62,17.57,17.65,17.52,517,909201,-0.28,0.74
2026-06-08 09:32:00,sh603499,翔港科技,17.57,17.61,17.62,17.52,879,1546467,0.23,0.57
2026-06-08 09:33:00,sh603499,翔港科技,17.61,17.71,17.76,17.61,809,1428113,0.57,0.85
2026-06-08 09:34:00,sh603499,翔港科技,17.72,17.67,17.75,17.67,221,391655,-0.23,0.45
2026-06-08 09:35:00,sh603499,翔港科技,17.71,17.59,17.71,17.58,688,1210353,-0.45,0.74
2026-06-08 09:36:00,sh603499,翔港科技,17.59,17.55,17.61,17.55,397,697801,-0.23,0.34
2026-06-08 09:37:00,sh603499,翔港科技,17.55,17.52,17.59,17.52,352,617222,-0.17,0.4
2026-06-08 09:38:00,sh603499,翔港科技,17.51,17.51,17.55,17.5,531,929699,-0.06,0.29
2026-06-08 09:39:00,sh603499,翔港科技,17.51,17.56,17.58,17.5,642,1126442,0.29,0.46
2026-06-08 09:40:00,sh603499,翔港科技,17.56,17.58,17.59,17.52,390,684468,0.11,0.4
2026-06-08 09:41:00,sh603499,翔港科技,17.6,17.47,17.6,17.45,1058,1851627,-0.63,0.85
2026-06-08 09:42:00,sh603499,翔港科技,17.48,17.5,17.52,17.46,194,339324,0.17,0.34
2026-06-08 09:43:00,sh603499,翔港科技,17.5,17.53,17.53,17.5,419,733670,0.17,0.17
2026-06-08 09:44:00,sh603499,翔港科技,17.55,17.55,17.56,17.55,38,66703,0.11,0.06
2026-06-08 09:45:00,sh603499,翔港科技,17.55,17.57,17.57,17.54,388,680972,0.11,0.17
2026-06-08 09:46:00,sh603499,翔港科技,17.57,17.52,17.58,17.52,216,379065,-0.28,0.34
2026-06-08 09:47:00,sh603499,翔港科技,17.53,17.53,17.53,17.5,553,968818,0.06,0.17
2026-06-08 09:48:00,sh603499,翔港科技,17.53,17.52,17.54,17.52,330,578221,-0.06,0.11
2026-06-08 09:49:00,sh603499,翔港科技,17.52,17.48,17.52,17.46,787,1377086,-0.23,0.34
2026-06-08 09:50:00,sh603499,翔港科技,17.47,17.37,17.47,17.32,1767,3077101,-0.63,0.86
2026-06-08 09:51:00,sh603499,翔港科技,17.37,17.31,17.37,17.31,472,818036,-0.35,0.35
2026-06-08 09:52:00,sh603499,翔港科技,17.35,17.36,17.38,17.33,1221,2116327,0.29,0.29
2026-06-08 09:53:00,sh603499,翔港科技,17.39,17.4,17.4,17.39,157,273126,0.23,0.06
2026-06-08 09:54:00,sh603499,翔港科技,17.38,17.4,17.43,17.38,352,612848,0.0,0.29
2026-06-08 09:55:00,sh603499,翔港科技,17.42,17.35,17.42,17.35,212,368278,-0.29,0.4
2026-06-08 09:56:00,sh603499,翔港科技,17.34,17.34,17.35,17.33,116,201170,-0.06,0.12
2026-06-08 09:57:00,sh603499,翔港科技,17.35,17.34,17.35,17.34,158,274074,0.0,0.06
2026-06-08 09:58:00,sh603499,翔港科技,17.34,17.42,17.42,17.32,853,1480542,0.46,0.58
2026-06-08 09:59:00,sh603499,翔港科技,17.44,17.45,17.49,17.42,148,258327,0.17,0.4
2026-06-08 10:00:00,sh603499,翔港科技,17.46,17.49,17.49,17.45,36,62856,0.23,0.23
2026-06-08 10:01:00,sh603499,翔港科技,17.46,17.44,17.46,17.43,74,129091,-0.29,0.17
2026-06-08 10:02:00,sh603499,翔港科技,17.41,17.4,17.41,17.4,17,29581,-0.23,0.06
