datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300645,正元智慧,13.7,13.7,13.7,13.7,347,475389,-1.79,0.0
2026-06-08 09:31:00,sz300645,正元智慧,13.65,13.63,13.65,13.38,857,1158973,-0.51,1.97
2026-06-08 09:32:00,sz300645,正元智慧,13.64,13.71,13.71,13.64,808,1104220,0.59,0.51
2026-06-08 09:33:00,sz300645,正元智慧,13.76,13.78,13.82,13.71,803,1107199,0.51,0.8
2026-06-08 09:34:00,sz300645,正元智慧,13.84,13.81,13.85,13.8,521,719789,0.22,0.36
2026-06-08 09:35:00,sz300645,正元智慧,13.81,13.83,13.85,13.8,522,721919,0.14,0.36
2026-06-08 09:36:00,sz300645,正元智慧,13.83,13.91,13.94,13.83,413,574195,0.58,0.8
2026-06-08 09:37:00,sz300645,正元智慧,13.94,13.94,13.96,13.91,375,522444,0.22,0.36
2026-06-08 09:38:00,sz300645,正元智慧,13.95,13.94,13.96,13.93,234,326399,0.0,0.22
2026-06-08 09:39:00,sz300645,正元智慧,13.93,14.03,14.06,13.85,933,1304906,0.65,1.51
2026-06-08 09:40:00,sz300645,正元智慧,14.03,13.98,14.03,13.94,875,1222855,-0.36,0.64
2026-06-08 09:41:00,sz300645,正元智慧,13.99,13.97,14.03,13.97,651,911370,-0.07,0.43
2026-06-08 09:42:00,sz300645,正元智慧,13.97,13.91,13.98,13.91,462,643938,-0.43,0.5
2026-06-08 09:43:00,sz300645,正元智慧,13.91,13.92,13.93,13.91,321,447046,0.07,0.14
2026-06-08 09:44:00,sz300645,正元智慧,13.91,13.9,13.92,13.86,123,170786,-0.14,0.43
2026-06-08 09:45:00,sz300645,正元智慧,13.91,13.9,13.94,13.9,512,712322,0.0,0.29
2026-06-08 09:46:00,sz300645,正元智慧,13.91,13.94,13.97,13.91,662,922952,0.29,0.43
2026-06-08 09:47:00,sz300645,正元智慧,13.94,13.95,13.96,13.94,359,500926,0.07,0.14
2026-06-08 09:48:00,sz300645,正元智慧,13.94,13.95,13.95,13.93,251,350092,0.0,0.14
2026-06-08 09:49:00,sz300645,正元智慧,13.94,13.93,13.95,13.92,257,357971,-0.14,0.22
2026-06-08 09:50:00,sz300645,正元智慧,13.95,13.94,13.97,13.91,281,391662,0.07,0.43
2026-06-08 09:51:00,sz300645,正元智慧,13.95,13.92,13.95,13.91,117,163090,-0.14,0.29
2026-06-08 09:52:00,sz300645,正元智慧,13.93,13.92,13.95,13.91,204,283960,0.0,0.29
2026-06-08 09:53:00,sz300645,正元智慧,13.94,13.95,13.95,13.91,166,231154,0.22,0.29
2026-06-08 09:54:00,sz300645,正元智慧,13.95,13.92,13.95,13.92,335,466976,-0.22,0.22
