datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002290,禾盛新材,78.84,78.84,78.84,78.84,601,4738284,-5.43,0.0
2026-06-08 09:31:00,sz002290,禾盛新材,76.94,78.51,78.51,76.94,6663,51878700,-0.42,1.99
2026-06-08 09:32:00,sz002290,禾盛新材,78.68,79.97,80.3,78.68,3702,29397140,1.86,2.06
2026-06-08 09:33:00,sz002290,禾盛新材,80.5,80.38,81.47,80.18,2846,23015804,0.51,1.61
2026-06-08 09:34:00,sz002290,禾盛新材,80.42,79.46,80.57,79.46,1740,13940023,-1.14,1.38
2026-06-08 09:35:00,sz002290,禾盛新材,79.34,79.28,79.5,79.12,1787,14188783,-0.23,0.48
2026-06-08 09:36:00,sz002290,禾盛新材,79.28,80.06,80.23,79.28,647,5168204,0.98,1.2
2026-06-08 09:37:00,sz002290,禾盛新材,80.05,79.92,80.24,79.92,1387,11114431,-0.17,0.4
2026-06-08 09:38:00,sz002290,禾盛新材,79.85,80.23,80.23,79.64,877,7004582,0.39,0.74
2026-06-08 09:39:00,sz002290,禾盛新材,80.23,80.15,80.3,80.03,702,5630958,-0.1,0.34
2026-06-08 09:40:00,sz002290,禾盛新材,80.09,80.24,80.36,79.94,607,4864351,0.11,0.52
2026-06-08 09:41:00,sz002290,禾盛新材,79.94,80.22,80.22,79.93,1311,10487610,-0.02,0.36
2026-06-08 09:42:00,sz002290,禾盛新材,80.3,80.03,80.38,80.0,1151,9225061,-0.24,0.47
2026-06-08 09:43:00,sz002290,禾盛新材,80.14,79.75,80.14,79.75,1536,12287466,-0.35,0.49
2026-06-08 09:44:00,sz002290,禾盛新材,79.78,79.96,80.01,79.78,524,4187305,0.26,0.29
2026-06-08 09:45:00,sz002290,禾盛新材,79.83,79.95,79.99,79.83,861,6877058,-0.01,0.2
2026-06-08 09:46:00,sz002290,禾盛新材,79.95,79.69,80.0,79.51,789,6301552,-0.33,0.61
2026-06-08 09:47:00,sz002290,禾盛新材,79.52,79.38,79.63,79.3,867,6886451,-0.39,0.41
2026-06-08 09:48:00,sz002290,禾盛新材,79.38,79.65,79.7,79.19,486,3858692,0.34,0.64
2026-06-08 09:49:00,sz002290,禾盛新材,79.41,79.71,79.71,79.35,1498,11917317,0.08,0.45
2026-06-08 09:50:00,sz002290,禾盛新材,79.52,79.4,79.67,79.4,816,6489690,-0.39,0.34
2026-06-08 09:51:00,sz002290,禾盛新材,79.38,79.34,79.38,79.15,618,4897447,-0.08,0.29
2026-06-08 09:52:00,sz002290,禾盛新材,79.26,79.66,79.66,79.25,891,7077349,0.4,0.52
2026-06-08 09:53:00,sz002290,禾盛新材,79.45,79.5,79.57,79.37,531,4220781,-0.2,0.25
2026-06-08 09:54:00,sz002290,禾盛新材,79.5,79.58,79.58,79.44,322,2559615,0.1,0.18
2026-06-08 09:55:00,sz002290,禾盛新材,79.58,79.53,79.67,79.51,508,4044084,-0.06,0.2
2026-06-08 09:56:00,sz002290,禾盛新材,79.46,79.66,79.66,79.4,1284,10207904,0.16,0.33
2026-06-08 09:57:00,sz002290,禾盛新材,79.54,79.69,79.69,79.53,365,2906245,0.04,0.2
2026-06-08 09:58:00,sz002290,禾盛新材,79.78,80.05,80.05,79.78,774,6187660,0.45,0.34
2026-06-08 09:59:00,sz002290,禾盛新材,80.05,79.87,80.05,79.86,422,3374559,-0.22,0.24
2026-06-08 10:00:00,sz002290,禾盛新材,79.87,79.94,80.0,79.85,252,2014729,0.09,0.19
2026-06-08 10:01:00,sz002290,禾盛新材,79.94,80.23,80.25,79.85,929,7439580,0.36,0.5
2026-06-08 10:02:00,sz002290,禾盛新材,80.22,80.06,80.27,80.06,530,4250327,-0.21,0.26
2026-06-08 10:03:00,sz002290,禾盛新材,80.0,79.9,80.0,79.71,1568,12516184,-0.2,0.36
2026-06-08 10:04:00,sz002290,禾盛新材,79.9,80.01,80.01,79.86,528,4220791,0.14,0.19
2026-06-08 10:05:00,sz002290,禾盛新材,80.0,79.67,80.0,79.67,208,1661172,-0.42,0.41
2026-06-08 10:06:00,sz002290,禾盛新材,79.67,79.84,79.99,79.54,355,2830555,0.21,0.56
2026-06-08 10:07:00,sz002290,禾盛新材,79.87,79.9,80.01,79.73,506,4043004,0.08,0.35
2026-06-08 10:08:00,sz002290,禾盛新材,79.92,80.26,80.26,79.92,614,4918857,0.45,0.43
2026-06-08 10:09:00,sz002290,禾盛新材,80.29,80.4,80.4,80.05,597,4792394,0.17,0.44
2026-06-08 10:10:00,sz002290,禾盛新材,80.44,80.7,80.8,80.44,535,4312029,0.37,0.45
2026-06-08 10:11:00,sz002290,禾盛新材,80.69,80.77,80.86,80.69,713,5759957,0.09,0.21
2026-06-08 10:12:00,sz002290,禾盛新材,80.77,80.69,80.77,80.5,205,1654678,-0.1,0.33
2026-06-08 10:13:00,sz002290,禾盛新材,80.71,80.46,80.73,80.35,290,2337371,-0.29,0.47
2026-06-08 10:14:00,sz002290,禾盛新材,80.46,80.97,80.97,80.46,1086,8773113,0.63,0.63
2026-06-08 10:15:00,sz002290,禾盛新材,80.97,80.97,81.2,80.97,694,5623999,0.0,0.28
2026-06-08 10:16:00,sz002290,禾盛新材,81.05,81.47,81.59,81.05,1149,9348678,0.62,0.67
2026-06-08 10:17:00,sz002290,禾盛新材,81.37,81.43,81.48,81.33,430,3500034,-0.05,0.18
2026-06-08 10:18:00,sz002290,禾盛新材,81.38,81.23,81.41,81.23,472,3839674,-0.25,0.22
2026-06-08 10:19:00,sz002290,禾盛新材,81.27,81.24,81.27,81.16,199,1616014,0.01,0.14
2026-06-08 10:20:00,sz002290,禾盛新材,81.19,80.97,81.24,80.97,197,1598602,-0.33,0.33
2026-06-08 10:21:00,sz002290,禾盛新材,80.88,80.6,80.89,80.55,276,2228012,-0.46,0.42
2026-06-08 10:22:00,sz002290,禾盛新材,80.55,80.41,80.58,80.38,290,2335064,-0.24,0.25
2026-06-08 10:23:00,sz002290,禾盛新材,80.5,80.3,80.5,80.1,448,3596399,-0.14,0.5
2026-06-08 10:24:00,sz002290,禾盛新材,80.3,80.2,80.3,80.1,588,4712837,-0.12,0.25
2026-06-08 10:25:00,sz002290,禾盛新材,80.2,80.3,80.31,80.19,145,1163159,0.12,0.15
2026-06-08 10:26:00,sz002290,禾盛新材,80.23,80.4,80.45,80.22,206,1654079,0.12,0.29
2026-06-08 10:27:00,sz002290,禾盛新材,80.35,80.45,80.45,80.23,174,1398568,0.06,0.27
2026-06-08 10:28:00,sz002290,禾盛新材,80.45,80.66,80.66,80.45,342,2752753,0.26,0.26
2026-06-08 10:29:00,sz002290,禾盛新材,80.66,80.75,80.8,80.56,205,1653629,0.11,0.3
2026-06-08 10:30:00,sz002290,禾盛新材,80.75,80.8,80.8,80.75,36,290830,0.06,0.06
2026-06-08 10:31:00,sz002290,禾盛新材,80.74,80.73,80.8,80.57,158,1275085,-0.09,0.28
2026-06-08 10:32:00,sz002290,禾盛新材,80.73,80.7,80.8,80.63,145,1170372,-0.04,0.21
2026-06-08 10:33:00,sz002290,禾盛新材,80.72,80.86,81.0,80.69,584,4714633,0.2,0.38
2026-06-08 10:34:00,sz002290,禾盛新材,80.73,80.86,80.86,80.68,154,1242809,0.0,0.22
2026-06-08 10:35:00,sz002290,禾盛新材,80.88,80.68,80.98,80.68,78,630503,-0.22,0.37
2026-06-08 10:36:00,sz002290,禾盛新材,80.63,80.61,80.63,80.51,125,1007174,-0.09,0.15
2026-06-08 10:37:00,sz002290,禾盛新材,80.65,80.83,80.89,80.65,150,1212085,0.27,0.3
2026-06-08 10:38:00,sz002290,禾盛新材,80.81,80.8,80.81,80.72,90,727044,-0.04,0.11
2026-06-08 10:39:00,sz002290,禾盛新材,80.88,80.87,80.88,80.79,45,363705,0.09,0.11
2026-06-08 10:40:00,sz002290,禾盛新材,80.87,80.95,80.98,80.87,95,768765,0.1,0.14
2026-06-08 10:41:00,sz002290,禾盛新材,80.93,80.85,80.93,80.85,131,1059471,-0.12,0.1
