datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh601089,福元医药,17.2,17.2,17.2,17.2,162,278640,0.58,0.0
2026-06-08 09:31:00,sh601089,福元医药,17.1,16.93,17.1,16.9,485,822735,-1.57,1.16
2026-06-08 09:32:00,sh601089,福元医药,16.91,16.96,16.99,16.8,746,1263262,0.18,1.12
2026-06-08 09:33:00,sh601089,福元医药,16.99,17.06,17.06,16.92,273,463373,0.59,0.83
2026-06-08 09:34:00,sh601089,福元医药,17.06,17.01,17.06,16.97,146,248249,-0.29,0.53
2026-06-08 09:35:00,sh601089,福元医药,17.01,16.94,17.01,16.94,159,270021,-0.41,0.41
2026-06-08 09:36:00,sh601089,福元医药,16.97,17.0,17.04,16.97,350,594490,0.35,0.41
2026-06-08 09:37:00,sh601089,福元医药,17.0,17.1,17.13,17.0,625,1066815,0.59,0.76
2026-06-08 09:38:00,sh601089,福元医药,17.08,16.99,17.08,16.97,324,552409,-0.64,0.64
2026-06-08 09:39:00,sh601089,福元医药,17.0,17.05,17.05,17.0,264,449562,0.35,0.29
2026-06-08 09:40:00,sh601089,福元医药,17.04,17.07,17.07,17.02,278,474108,0.12,0.29
2026-06-08 09:41:00,sh601089,福元医药,17.07,17.05,17.07,17.05,168,286649,-0.12,0.12
2026-06-08 09:42:00,sh601089,福元医药,17.05,17.05,17.05,17.02,108,184027,0.0,0.18
2026-06-08 09:43:00,sh601089,福元医药,17.05,17.04,17.1,17.04,118,201369,-0.06,0.35
2026-06-08 09:44:00,sh601089,福元医药,17.04,17.04,17.04,17.02,219,372924,0.0,0.12
2026-06-08 09:45:00,sh601089,福元医药,17.03,17.01,17.04,17.0,200,340295,-0.18,0.23
2026-06-08 09:46:00,sh601089,福元医药,16.98,17.06,17.06,16.98,300,510326,0.29,0.47
2026-06-08 09:47:00,sh601089,福元医药,17.04,17.03,17.05,17.03,38,64746,-0.18,0.12
2026-06-08 09:48:00,sh601089,福元医药,17.05,17.03,17.05,17.02,161,274101,0.0,0.18
2026-06-08 09:49:00,sh601089,福元医药,17.02,17.03,17.03,17.01,34,57870,0.0,0.12
2026-06-08 09:50:00,sh601089,福元医药,17.03,17.01,17.03,17.0,43,73167,-0.12,0.18
2026-06-08 09:51:00,sh601089,福元医药,17.0,16.99,17.01,16.99,122,207327,-0.12,0.12
