datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603395,红四方,22.88,22.88,22.88,22.88,63,144143,-0.22,0.0
2026-06-08 09:31:00,sh603395,红四方,22.88,22.74,22.88,22.65,514,1167567,-0.61,1.01
2026-06-08 09:32:00,sh603395,红四方,22.74,22.76,22.78,22.71,570,1296767,0.09,0.31
2026-06-08 09:33:00,sh603395,红四方,22.76,22.79,22.8,22.76,280,637782,0.13,0.18
2026-06-08 09:34:00,sh603395,红四方,22.77,22.77,22.79,22.76,190,432149,-0.09,0.13
2026-06-08 09:35:00,sh603395,红四方,22.76,22.79,22.79,22.76,332,756003,0.09,0.13
2026-06-08 09:36:00,sh603395,红四方,22.8,22.88,22.88,22.8,207,473029,0.39,0.35
2026-06-08 09:37:00,sh603395,红四方,22.9,23.0,23.0,22.9,421,966394,0.52,0.44
2026-06-08 09:38:00,sh603395,红四方,23.0,22.98,23.03,22.96,504,1159806,-0.09,0.3
2026-06-08 09:39:00,sh603395,红四方,22.98,22.99,22.99,22.96,185,425035,0.04,0.13
2026-06-08 09:40:00,sh603395,红四方,22.99,22.97,23.0,22.97,146,335615,-0.09,0.13
2026-06-08 09:41:00,sh603395,红四方,22.97,22.92,22.98,22.92,204,468465,-0.22,0.26
2026-06-08 09:42:00,sh603395,红四方,22.93,22.92,22.93,22.91,82,187961,0.0,0.09
2026-06-08 09:43:00,sh603395,红四方,22.92,22.87,22.94,22.87,362,829218,-0.22,0.31
2026-06-08 09:44:00,sh603395,红四方,22.88,22.86,22.88,22.86,50,114341,-0.04,0.09
2026-06-08 09:45:00,sh603395,红四方,22.89,22.87,22.9,22.87,27,61795,0.04,0.13
2026-06-08 09:46:00,sh603395,红四方,22.88,22.87,22.88,22.86,102,233314,0.0,0.09
2026-06-08 09:47:00,sh603395,红四方,22.86,22.8,22.86,22.77,128,291991,-0.31,0.39
2026-06-08 09:48:00,sh603395,红四方,22.79,22.71,22.79,22.7,595,1352411,-0.39,0.39
2026-06-08 09:49:00,sh603395,红四方,22.73,22.73,22.75,22.71,104,236406,0.09,0.18
2026-06-08 09:50:00,sh603395,红四方,22.72,22.71,22.73,22.71,159,361185,-0.09,0.09
2026-06-08 09:51:00,sh603395,红四方,22.73,22.69,22.73,22.66,287,651416,-0.09,0.31
2026-06-08 09:52:00,sh603395,红四方,22.69,22.65,22.69,22.64,263,596259,-0.18,0.22
2026-06-08 09:53:00,sh603395,红四方,22.63,22.72,22.72,22.63,167,378844,0.31,0.4
2026-06-08 09:54:00,sh603395,红四方,22.72,22.66,22.72,22.66,107,242680,-0.26,0.26
2026-06-08 09:55:00,sh603395,红四方,22.66,22.65,22.69,22.64,119,269729,-0.04,0.22
2026-06-08 09:56:00,sh603395,红四方,22.64,22.7,22.7,22.64,42,95210,0.22,0.26
2026-06-08 09:57:00,sh603395,红四方,22.68,22.7,22.7,22.65,274,621161,0.0,0.22
2026-06-08 09:58:00,sh603395,红四方,22.67,22.69,22.7,22.67,34,77149,-0.04,0.13
2026-06-08 09:59:00,sh603395,红四方,22.7,22.72,22.72,22.7,41,93132,0.13,0.09
2026-06-08 10:00:00,sh603395,红四方,22.72,22.7,22.72,22.69,39,88561,-0.09,0.13
2026-06-08 10:01:00,sh603395,红四方,22.7,22.67,22.7,22.67,121,274435,-0.13,0.13
2026-06-08 10:02:00,sh603395,红四方,22.67,22.67,22.67,22.66,54,122401,0.0,0.04
2026-06-08 10:03:00,sh603395,红四方,22.67,22.68,22.68,22.67,37,83902,0.04,0.04
2026-06-08 10:04:00,sh603395,红四方,22.67,22.65,22.67,22.65,131,297319,-0.13,0.09
2026-06-08 10:05:00,sh603395,红四方,22.65,22.63,22.65,22.62,155,350482,-0.09,0.13
2026-06-08 10:06:00,sh603395,红四方,22.62,22.62,22.63,22.62,75,169657,-0.04,0.04
2026-06-08 10:07:00,sh603395,红四方,22.62,22.65,22.65,22.62,61,138019,0.13,0.13
2026-06-08 10:08:00,sh603395,红四方,22.66,22.68,22.68,22.66,55,124687,0.13,0.09
2026-06-08 10:09:00,sh603395,红四方,22.68,22.7,22.7,22.68,79,179211,0.09,0.09
2026-06-08 10:10:00,sh603395,红四方,22.7,22.7,22.72,22.7,137,311048,0.0,0.09
