datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300629,新劲刚,21.39,21.39,21.39,21.39,704,1505856,-3.04,0.0
2026-06-08 09:31:00,sz300629,新劲刚,21.4,21.5,21.55,21.33,2739,5866182,0.51,1.03
2026-06-08 09:32:00,sz300629,新劲刚,21.47,21.51,21.61,21.4,1177,2529075,0.05,0.98
2026-06-08 09:33:00,sz300629,新劲刚,21.51,21.7,21.75,21.51,1444,3124775,0.88,1.12
2026-06-08 09:34:00,sz300629,新劲刚,21.7,21.58,21.75,21.58,748,1621059,-0.55,0.78
2026-06-08 09:35:00,sz300629,新劲刚,21.56,21.57,21.62,21.55,966,2085459,-0.05,0.32
2026-06-08 09:36:00,sz300629,新劲刚,21.6,21.67,21.71,21.6,521,1129071,0.46,0.51
2026-06-08 09:37:00,sz300629,新劲刚,21.67,21.69,21.7,21.66,525,1137518,0.09,0.18
2026-06-08 09:38:00,sz300629,新劲刚,21.66,21.71,21.71,21.66,1189,2577343,0.09,0.23
2026-06-08 09:39:00,sz300629,新劲刚,21.71,21.79,21.79,21.71,713,1550224,0.37,0.37
2026-06-08 09:40:00,sz300629,新劲刚,21.8,21.78,21.8,21.71,587,1276604,-0.05,0.41
2026-06-08 09:41:00,sz300629,新劲刚,21.78,21.72,21.79,21.69,645,1403957,-0.28,0.46
2026-06-08 09:42:00,sz300629,新劲刚,21.7,21.72,21.74,21.7,198,430268,0.0,0.18
2026-06-08 09:43:00,sz300629,新劲刚,21.72,21.74,21.78,21.72,211,458703,0.09,0.28
2026-06-08 09:44:00,sz300629,新劲刚,21.74,21.7,21.74,21.68,529,1147623,-0.18,0.28
2026-06-08 09:45:00,sz300629,新劲刚,21.7,21.76,21.79,21.69,562,1222006,0.28,0.46
2026-06-08 09:46:00,sz300629,新劲刚,21.77,21.73,21.77,21.73,243,528651,-0.14,0.18
2026-06-08 09:47:00,sz300629,新劲刚,21.73,21.71,21.74,21.67,403,874447,-0.09,0.32
2026-06-08 09:48:00,sz300629,新劲刚,21.72,21.76,21.79,21.66,492,1068986,0.23,0.6
2026-06-08 09:49:00,sz300629,新劲刚,21.76,21.76,21.78,21.72,90,195790,0.0,0.28
2026-06-08 09:50:00,sz300629,新劲刚,21.76,21.68,21.76,21.68,203,440813,-0.37,0.37
2026-06-08 09:51:00,sz300629,新劲刚,21.7,21.73,21.73,21.67,260,564093,0.23,0.28
2026-06-08 09:52:00,sz300629,新劲刚,21.7,21.76,21.77,21.7,290,630682,0.14,0.32
2026-06-08 09:53:00,sz300629,新劲刚,21.77,21.89,21.92,21.77,326,711354,0.6,0.69
2026-06-08 09:54:00,sz300629,新劲刚,21.87,21.78,21.87,21.78,90,196484,-0.5,0.41
2026-06-08 09:55:00,sz300629,新劲刚,21.77,21.75,21.8,21.75,190,413891,-0.14,0.23
2026-06-08 09:56:00,sz300629,新劲刚,21.73,21.71,21.76,21.7,190,412826,-0.18,0.28
2026-06-08 09:57:00,sz300629,新劲刚,21.71,21.67,21.71,21.65,619,1341611,-0.18,0.28
2026-06-08 09:58:00,sz300629,新劲刚,21.67,21.71,21.71,21.66,340,736863,0.18,0.23
2026-06-08 09:59:00,sz300629,新劲刚,21.71,21.74,21.74,21.66,313,678815,0.14,0.37
2026-06-08 10:00:00,sz300629,新劲刚,21.75,21.75,21.78,21.75,303,659601,0.05,0.14
2026-06-08 10:01:00,sz300629,新劲刚,21.74,21.74,21.77,21.73,89,193527,-0.05,0.18
2026-06-08 10:02:00,sz300629,新劲刚,21.74,21.67,21.74,21.67,165,358158,-0.32,0.32
2026-06-08 10:03:00,sz300629,新劲刚,21.67,21.62,21.67,21.62,474,1026160,-0.23,0.23
2026-06-08 10:04:00,sz300629,新劲刚,21.63,21.66,21.68,21.62,533,1153740,0.19,0.28
2026-06-08 10:05:00,sz300629,新劲刚,21.66,21.56,21.66,21.56,583,1259063,-0.46,0.46
2026-06-08 10:06:00,sz300629,新劲刚,21.5,21.53,21.55,21.5,1246,2680129,-0.14,0.23
2026-06-08 10:07:00,sz300629,新劲刚,21.52,21.56,21.56,21.5,362,779574,0.14,0.28
2026-06-08 10:08:00,sz300629,新劲刚,21.56,21.6,21.61,21.56,253,546655,0.19,0.23
2026-06-08 10:09:00,sz300629,新劲刚,21.59,21.55,21.61,21.55,158,340933,-0.23,0.28
2026-06-08 10:10:00,sz300629,新劲刚,21.55,21.54,21.55,21.4,617,1325618,-0.05,0.7
2026-06-08 10:11:00,sz300629,新劲刚,21.55,21.56,21.57,21.53,222,478447,0.09,0.19
2026-06-08 10:12:00,sz300629,新劲刚,21.55,21.57,21.59,21.55,111,239331,0.05,0.19
2026-06-08 10:13:00,sz300629,新劲刚,21.57,21.56,21.61,21.56,170,366922,-0.05,0.23
2026-06-08 10:14:00,sz300629,新劲刚,21.57,21.58,21.58,21.57,226,487685,0.09,0.05
2026-06-08 10:15:00,sz300629,新劲刚,21.59,21.63,21.65,21.59,339,733294,0.23,0.28
2026-06-08 10:16:00,sz300629,新劲刚,21.64,21.64,21.66,21.63,148,320441,0.05,0.14
2026-06-08 10:17:00,sz300629,新劲刚,21.64,21.61,21.64,21.61,238,514667,-0.14,0.14
2026-06-08 10:18:00,sz300629,新劲刚,21.61,21.54,21.61,21.54,359,774472,-0.32,0.32
2026-06-08 10:19:00,sz300629,新劲刚,21.51,21.54,21.54,21.51,153,329349,0.0,0.14
2026-06-08 10:20:00,sz300629,新劲刚,21.53,21.51,21.53,21.51,414,890730,-0.14,0.09
2026-06-08 10:21:00,sz300629,新劲刚,21.5,21.46,21.51,21.46,317,681014,-0.23,0.23
2026-06-08 10:22:00,sz300629,新劲刚,21.46,21.43,21.46,21.43,306,656283,-0.14,0.14
2026-06-08 10:23:00,sz300629,新劲刚,21.43,21.4,21.43,21.4,831,1778765,-0.14,0.14
2026-06-08 10:24:00,sz300629,新劲刚,21.39,21.38,21.4,21.36,725,1549930,-0.09,0.19
2026-06-08 10:25:00,sz300629,新劲刚,21.36,21.4,21.43,21.35,172,367729,0.09,0.37
2026-06-08 10:26:00,sz300629,新劲刚,21.39,21.41,21.41,21.39,177,378770,0.05,0.09
2026-06-08 10:27:00,sz300629,新劲刚,21.42,21.42,21.42,21.4,172,368166,0.05,0.09
2026-06-08 10:28:00,sz300629,新劲刚,21.42,21.47,21.47,21.42,121,259402,0.23,0.23
2026-06-08 10:29:00,sz300629,新劲刚,21.47,21.47,21.47,21.45,159,341194,0.0,0.09
2026-06-08 10:30:00,sz300629,新劲刚,21.47,21.47,21.49,21.46,234,502488,0.0,0.14
2026-06-08 10:31:00,sz300629,新劲刚,21.47,21.46,21.47,21.43,212,454914,-0.05,0.19
2026-06-08 10:32:00,sz300629,新劲刚,21.41,21.38,21.41,21.36,289,618230,-0.37,0.23
2026-06-08 10:33:00,sz300629,新劲刚,21.39,21.39,21.42,21.37,484,1034755,0.05,0.23
2026-06-08 10:34:00,sz300629,新劲刚,21.37,21.38,21.39,21.36,267,570540,-0.05,0.14
2026-06-08 10:35:00,sz300629,新劲刚,21.37,21.35,21.39,21.34,659,1406978,-0.14,0.23
2026-06-08 10:36:00,sz300629,新劲刚,21.34,21.36,21.36,21.34,285,608270,0.05,0.09
2026-06-08 10:37:00,sz300629,新劲刚,21.35,21.41,21.41,21.35,222,474634,0.23,0.28
2026-06-08 10:38:00,sz300629,新劲刚,21.41,21.4,21.42,21.38,521,1113497,-0.05,0.19
2026-06-08 10:39:00,sz300629,新劲刚,21.42,21.46,21.46,21.42,179,383928,0.28,0.19
2026-06-08 10:40:00,sz300629,新劲刚,21.46,21.48,21.48,21.46,141,302742,0.09,0.09
2026-06-08 10:41:00,sz300629,新劲刚,21.47,21.44,21.47,21.44,158,338848,-0.19,0.14
2026-06-08 10:42:00,sz300629,新劲刚,21.43,21.43,21.43,21.41,246,526921,-0.05,0.09
2026-06-08 10:43:00,sz300629,新劲刚,21.42,21.43,21.45,21.42,164,351480,0.0,0.14
2026-06-08 10:44:00,sz300629,新劲刚,21.43,21.41,21.43,21.41,85,182053,-0.09,0.09
2026-06-08 10:45:00,sz300629,新劲刚,21.42,21.4,21.42,21.4,152,325313,-0.05,0.09
2026-06-08 10:46:00,sz300629,新劲刚,21.41,21.4,21.41,21.4,204,436574,0.0,0.05
2026-06-08 10:47:00,sz300629,新劲刚,21.4,21.37,21.4,21.36,428,914934,-0.14,0.19
2026-06-08 10:48:00,sz300629,新劲刚,21.36,21.29,21.36,21.28,1099,2344175,-0.37,0.37
2026-06-08 10:49:00,sz300629,新劲刚,21.29,21.25,21.29,21.24,418,888848,-0.19,0.23
2026-06-08 10:50:00,sz300629,新劲刚,21.25,21.25,21.26,21.21,344,730227,0.0,0.24
2026-06-08 10:51:00,sz300629,新劲刚,21.26,21.23,21.27,21.23,710,1509320,-0.09,0.19
2026-06-08 10:52:00,sz300629,新劲刚,21.24,21.23,21.24,21.18,729,1546132,0.0,0.28
2026-06-08 10:53:00,sz300629,新劲刚,21.22,21.24,21.25,21.21,297,630418,0.05,0.19
2026-06-08 10:54:00,sz300629,新劲刚,21.24,21.27,21.28,21.24,110,233904,0.14,0.19
2026-06-08 10:55:00,sz300629,新劲刚,21.26,21.29,21.31,21.26,187,398254,0.09,0.24
2026-06-08 10:56:00,sz300629,新劲刚,21.29,21.27,21.29,21.27,233,495817,-0.09,0.09
2026-06-08 10:57:00,sz300629,新劲刚,21.29,21.28,21.31,21.26,296,630455,0.05,0.24
2026-06-08 10:58:00,sz300629,新劲刚,21.3,21.26,21.31,21.25,135,287138,-0.09,0.28
2026-06-08 10:59:00,sz300629,新劲刚,21.25,21.25,21.26,21.24,109,231576,-0.05,0.09
2026-06-08 11:00:00,sz300629,新劲刚,21.26,21.24,21.28,21.24,166,352879,-0.05,0.19
