datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002756,永兴材料,57.87,57.87,57.87,57.87,718,4155065,-1.83,0.0
2026-06-08 09:31:00,sz002756,永兴材料,57.99,58.87,58.9,57.99,4969,29043196,1.73,1.57
2026-06-08 09:32:00,sz002756,永兴材料,58.87,59.25,59.49,58.87,2766,16408505,0.65,1.05
2026-06-08 09:33:00,sz002756,永兴材料,59.21,58.72,59.63,58.72,3677,21804720,-0.89,1.54
2026-06-08 09:34:00,sz002756,永兴材料,58.72,58.2,58.76,58.2,1521,8882737,-0.89,0.95
2026-06-08 09:35:00,sz002756,永兴材料,58.19,58.09,58.34,58.09,1497,8715462,-0.19,0.43
2026-06-08 09:36:00,sz002756,永兴材料,58.15,58.04,58.45,58.04,914,5326353,-0.09,0.71
2026-06-08 09:37:00,sz002756,永兴材料,58.04,58.35,58.35,58.01,1201,6980733,0.53,0.59
2026-06-08 09:38:00,sz002756,永兴材料,58.18,58.1,58.3,58.1,1016,5912057,-0.43,0.34
2026-06-08 09:39:00,sz002756,永兴材料,58.15,58.11,58.22,57.97,1259,7309908,0.02,0.43
2026-06-08 09:40:00,sz002756,永兴材料,58.1,58.07,58.26,58.03,1036,6023903,-0.07,0.4
2026-06-08 09:41:00,sz002756,永兴材料,58.07,58.17,58.21,58.07,1226,7128497,0.17,0.24
2026-06-08 09:42:00,sz002756,永兴材料,58.19,58.09,58.26,58.01,990,5750246,-0.14,0.43
2026-06-08 09:43:00,sz002756,永兴材料,58.1,58.04,58.16,57.94,952,5530795,-0.09,0.38
2026-06-08 09:44:00,sz002756,永兴材料,58.04,57.93,58.05,57.93,482,2794943,-0.19,0.21
2026-06-08 09:45:00,sz002756,永兴材料,57.91,58.1,58.1,57.89,988,5726139,0.29,0.36
2026-06-08 09:46:00,sz002756,永兴材料,58.12,58.13,58.16,58.01,931,5408143,0.05,0.26
2026-06-08 09:47:00,sz002756,永兴材料,58.14,57.99,58.16,57.99,544,3159859,-0.24,0.29
2026-06-08 09:48:00,sz002756,永兴材料,57.98,58.06,58.06,57.95,447,2592197,0.12,0.19
2026-06-08 09:49:00,sz002756,永兴材料,58.07,58.21,58.3,58.07,743,4321347,0.26,0.4
2026-06-08 09:50:00,sz002756,永兴材料,58.2,58.16,58.2,58.07,516,3001520,-0.09,0.22
2026-06-08 09:51:00,sz002756,永兴材料,58.13,57.88,58.13,57.86,865,5012784,-0.48,0.46
2026-06-08 09:52:00,sz002756,永兴材料,57.91,58.06,58.06,57.91,424,2458520,0.31,0.26
2026-06-08 09:53:00,sz002756,永兴材料,58.05,58.16,58.2,57.96,352,2043948,0.17,0.41
2026-06-08 09:54:00,sz002756,永兴材料,58.12,58.1,58.21,58.1,478,2780730,-0.1,0.19
2026-06-08 09:55:00,sz002756,永兴材料,58.1,58.05,58.14,58.0,384,2231302,-0.09,0.24
2026-06-08 09:56:00,sz002756,永兴材料,58.05,57.9,58.05,57.9,438,2540188,-0.26,0.26
2026-06-08 09:57:00,sz002756,永兴材料,57.93,57.93,57.97,57.88,886,5132817,0.05,0.16
2026-06-08 09:58:00,sz002756,永兴材料,57.94,57.9,57.98,57.87,405,2345845,-0.05,0.19
2026-06-08 09:59:00,sz002756,永兴材料,57.87,57.7,57.9,57.7,1061,6132155,-0.35,0.35
2026-06-08 10:00:00,sz002756,永兴材料,57.7,57.67,57.7,57.66,924,5329462,-0.05,0.07
2026-06-08 10:01:00,sz002756,永兴材料,57.67,57.68,57.68,57.55,839,4836041,0.02,0.23
2026-06-08 10:02:00,sz002756,永兴材料,57.7,57.76,57.8,57.69,774,4466585,0.14,0.19
2026-06-08 10:03:00,sz002756,永兴材料,57.73,57.46,57.73,57.4,1543,8876781,-0.52,0.57
2026-06-08 10:04:00,sz002756,永兴材料,57.42,57.47,57.5,57.39,1307,7506485,0.02,0.19
2026-06-08 10:05:00,sz002756,永兴材料,57.48,57.29,57.49,57.28,747,4285171,-0.31,0.37
2026-06-08 10:06:00,sz002756,永兴材料,57.28,57.2,57.29,57.15,1140,6522354,-0.16,0.24
2026-06-08 10:07:00,sz002756,永兴材料,57.21,57.29,57.3,57.21,639,3659443,0.16,0.16
2026-06-08 10:08:00,sz002756,永兴材料,57.29,57.36,57.41,57.29,370,2121398,0.12,0.21
2026-06-08 10:09:00,sz002756,永兴材料,57.37,57.41,57.47,57.28,811,4651694,0.09,0.33
2026-06-08 10:10:00,sz002756,永兴材料,57.38,57.38,57.38,57.26,576,3301159,-0.05,0.21
2026-06-08 10:11:00,sz002756,永兴材料,57.35,57.15,57.37,57.09,655,3748272,-0.4,0.49
2026-06-08 10:12:00,sz002756,永兴材料,57.13,57.08,57.14,57.0,1173,6692330,-0.12,0.24
2026-06-08 10:13:00,sz002756,永兴材料,57.08,57.1,57.14,57.0,965,5508341,0.04,0.25
2026-06-08 10:14:00,sz002756,永兴材料,57.1,57.21,57.23,57.1,552,3155141,0.19,0.23
2026-06-08 10:15:00,sz002756,永兴材料,57.21,57.27,57.32,57.18,564,3229366,0.1,0.24
2026-06-08 10:16:00,sz002756,永兴材料,57.28,57.24,57.29,57.23,376,2153121,-0.05,0.1
2026-06-08 10:17:00,sz002756,永兴材料,57.2,57.14,57.28,57.08,592,3385305,-0.17,0.35
2026-06-08 10:18:00,sz002756,永兴材料,57.16,57.05,57.16,57.05,449,2564440,-0.16,0.19
2026-06-08 10:19:00,sz002756,永兴材料,57.02,56.97,57.04,56.91,1548,8822908,-0.14,0.23
2026-06-08 10:20:00,sz002756,永兴材料,56.97,56.93,56.98,56.93,674,3839330,-0.07,0.09
2026-06-08 10:21:00,sz002756,永兴材料,56.91,56.82,56.93,56.8,592,3367239,-0.19,0.23
2026-06-08 10:22:00,sz002756,永兴材料,56.81,56.75,56.82,56.73,811,4604811,-0.12,0.16
2026-06-08 10:23:00,sz002756,永兴材料,56.75,56.74,56.79,56.59,1451,8229365,-0.02,0.35
2026-06-08 10:24:00,sz002756,永兴材料,56.69,56.52,56.76,56.51,1272,7201972,-0.39,0.44
2026-06-08 10:25:00,sz002756,永兴材料,56.53,56.66,56.69,56.53,1145,6479718,0.25,0.28
2026-06-08 10:26:00,sz002756,永兴材料,56.66,56.7,56.7,56.63,370,2096364,0.07,0.12
2026-06-08 10:27:00,sz002756,永兴材料,56.7,56.74,56.74,56.66,470,2664829,0.07,0.14
2026-06-08 10:28:00,sz002756,永兴材料,56.75,56.93,56.93,56.75,565,3210308,0.33,0.32
2026-06-08 10:29:00,sz002756,永兴材料,56.91,56.89,56.93,56.88,421,2395417,-0.07,0.09
2026-06-08 10:30:00,sz002756,永兴材料,56.89,56.97,56.99,56.89,383,2180509,0.14,0.18
2026-06-08 10:31:00,sz002756,永兴材料,56.96,56.97,57.09,56.96,353,2012067,0.0,0.23
2026-06-08 10:32:00,sz002756,永兴材料,56.97,56.86,56.97,56.86,355,2019812,-0.19,0.19
2026-06-08 10:33:00,sz002756,永兴材料,56.86,56.77,56.86,56.76,348,1976477,-0.16,0.18
2026-06-08 10:34:00,sz002756,永兴材料,56.81,56.85,56.85,56.72,673,3821581,0.14,0.23
2026-06-08 10:35:00,sz002756,永兴材料,56.84,56.8,56.85,56.8,337,1914816,-0.09,0.09
2026-06-08 10:36:00,sz002756,永兴材料,56.77,56.7,56.77,56.7,426,2417524,-0.18,0.12
2026-06-08 10:37:00,sz002756,永兴材料,56.75,56.85,56.93,56.75,636,3613429,0.26,0.32
2026-06-08 10:38:00,sz002756,永兴材料,56.87,56.87,56.9,56.84,529,3007910,0.04,0.11
2026-06-08 10:39:00,sz002756,永兴材料,56.9,56.93,56.95,56.88,314,1786754,0.11,0.12
2026-06-08 10:40:00,sz002756,永兴材料,56.93,56.88,56.98,56.88,290,1650434,-0.09,0.18
