datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300678,中科信息,22.98,22.98,22.98,22.98,1207,2773686,-3.28,0.0
2026-06-08 09:31:00,sz300678,中科信息,23.0,23.12,23.25,23.0,2723,6283204,0.61,1.09
2026-06-08 09:32:00,sz300678,中科信息,23.08,23.3,23.3,23.07,1534,3549469,0.78,0.99
2026-06-08 09:33:00,sz300678,中科信息,23.36,23.29,23.38,23.25,1298,3024388,-0.04,0.56
2026-06-08 09:34:00,sz300678,中科信息,23.31,23.21,23.33,23.21,1260,2933451,-0.34,0.52
2026-06-08 09:35:00,sz300678,中科信息,23.24,23.31,23.32,23.23,1261,2932789,0.43,0.39
2026-06-08 09:36:00,sz300678,中科信息,23.3,23.34,23.36,23.29,928,2163824,0.13,0.3
2026-06-08 09:37:00,sz300678,中科信息,23.33,23.48,23.52,23.33,761,1780672,0.6,0.81
2026-06-08 09:38:00,sz300678,中科信息,23.48,23.42,23.49,23.42,483,1132393,-0.26,0.3
2026-06-08 09:39:00,sz300678,中科信息,23.43,23.52,23.52,23.43,547,1283650,0.43,0.38
2026-06-08 09:40:00,sz300678,中科信息,23.52,23.5,23.52,23.48,326,765979,-0.09,0.17
2026-06-08 09:41:00,sz300678,中科信息,23.5,23.45,23.52,23.45,791,1857184,-0.21,0.3
2026-06-08 09:42:00,sz300678,中科信息,23.45,23.43,23.45,23.42,107,250748,-0.09,0.13
2026-06-08 09:43:00,sz300678,中科信息,23.42,23.42,23.46,23.42,130,304593,-0.04,0.17
2026-06-08 09:44:00,sz300678,中科信息,23.42,23.4,23.43,23.38,381,891461,-0.09,0.21
2026-06-08 09:45:00,sz300678,中科信息,23.39,23.39,23.44,23.36,568,1328867,-0.04,0.34
2026-06-08 09:46:00,sz300678,中科信息,23.39,23.34,23.39,23.33,403,941036,-0.21,0.26
2026-06-08 09:47:00,sz300678,中科信息,23.34,23.36,23.36,23.28,328,764656,0.09,0.34
2026-06-08 09:48:00,sz300678,中科信息,23.36,23.4,23.43,23.33,85,198812,0.17,0.43
2026-06-08 09:49:00,sz300678,中科信息,23.4,23.32,23.4,23.32,92,214948,-0.34,0.34
2026-06-08 09:50:00,sz300678,中科信息,23.33,23.34,23.34,23.31,115,268248,0.09,0.13
2026-06-08 09:51:00,sz300678,中科信息,23.32,23.32,23.34,23.28,302,703763,-0.09,0.26
2026-06-08 09:52:00,sz300678,中科信息,23.32,23.31,23.35,23.31,179,417544,-0.04,0.17
2026-06-08 09:53:00,sz300678,中科信息,23.32,23.39,23.39,23.32,471,1099723,0.34,0.3
2026-06-08 09:54:00,sz300678,中科信息,23.39,23.35,23.4,23.35,337,788198,-0.17,0.21
2026-06-08 09:55:00,sz300678,中科信息,23.36,23.37,23.37,23.34,189,441385,0.09,0.13
2026-06-08 09:56:00,sz300678,中科信息,23.36,23.41,23.45,23.36,175,409533,0.17,0.39
2026-06-08 09:57:00,sz300678,中科信息,23.42,23.36,23.42,23.36,249,582308,-0.21,0.26
2026-06-08 09:58:00,sz300678,中科信息,23.37,23.31,23.37,23.31,120,279988,-0.21,0.26
2026-06-08 09:59:00,sz300678,中科信息,23.32,23.34,23.34,23.31,111,258882,0.13,0.13
2026-06-08 10:00:00,sz300678,中科信息,23.35,23.37,23.38,23.34,160,373724,0.13,0.17
2026-06-08 10:01:00,sz300678,中科信息,23.36,23.4,23.41,23.34,561,1311756,0.13,0.3
2026-06-08 10:02:00,sz300678,中科信息,23.4,23.39,23.4,23.38,134,313451,-0.04,0.09
2026-06-08 10:03:00,sz300678,中科信息,23.38,23.32,23.39,23.31,250,583796,-0.3,0.34
2026-06-08 10:04:00,sz300678,中科信息,23.34,23.37,23.37,23.34,197,460123,0.21,0.13
2026-06-08 10:05:00,sz300678,中科信息,23.37,23.32,23.37,23.32,174,406369,-0.21,0.21
2026-06-08 10:06:00,sz300678,中科信息,23.32,23.33,23.33,23.31,118,275115,0.04,0.09
2026-06-08 10:07:00,sz300678,中科信息,23.33,23.4,23.4,23.33,60,140262,0.3,0.3
2026-06-08 10:08:00,sz300678,中科信息,23.4,23.45,23.46,23.39,148,346646,0.21,0.3
2026-06-08 10:09:00,sz300678,中科信息,23.43,23.45,23.46,23.41,223,522606,0.0,0.21
2026-06-08 10:10:00,sz300678,中科信息,23.44,23.48,23.48,23.41,287,673013,0.13,0.3
2026-06-08 10:11:00,sz300678,中科信息,23.47,23.47,23.49,23.46,115,269980,-0.04,0.13
