datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603293,埃泰克,42.54,42.54,42.54,42.54,156,663624,-2.5,0.0
2026-06-08 09:31:00,sh603293,埃泰克,42.43,42.43,42.43,42.34,541,2294177,-0.26,0.21
2026-06-08 09:32:00,sh603293,埃泰克,42.3,42.7,42.75,42.29,832,3534434,0.64,1.08
2026-06-08 09:33:00,sh603293,埃泰克,42.7,42.75,42.85,42.7,440,1880114,0.12,0.35
2026-06-08 09:34:00,sh603293,埃泰克,42.8,42.73,42.88,42.73,154,659269,-0.05,0.35
2026-06-08 09:35:00,sh603293,埃泰克,42.73,42.64,42.73,42.61,165,704385,-0.21,0.28
2026-06-08 09:36:00,sh603293,埃泰克,42.64,42.71,42.71,42.64,147,627192,0.16,0.16
2026-06-08 09:37:00,sh603293,埃泰克,42.71,42.9,42.9,42.71,125,534381,0.44,0.44
2026-06-08 09:38:00,sh603293,埃泰克,42.93,42.85,42.98,42.85,159,682613,-0.12,0.3
2026-06-08 09:39:00,sh603293,埃泰克,42.88,42.97,42.97,42.88,43,184565,0.28,0.21
2026-06-08 09:40:00,sh603293,埃泰克,42.95,43.15,43.2,42.95,556,2390893,0.42,0.58
2026-06-08 09:41:00,sh603293,埃泰克,43.18,43.0,43.19,43.0,244,1052631,-0.35,0.44
2026-06-08 09:42:00,sh603293,埃泰克,43.0,43.04,43.06,43.0,64,275433,0.09,0.14
2026-06-08 09:43:00,sh603293,埃泰克,43.02,43.03,43.04,43.0,84,361323,-0.02,0.09
2026-06-08 09:44:00,sh603293,埃泰克,43.01,42.95,43.01,42.93,97,417006,-0.19,0.19
2026-06-08 09:45:00,sh603293,埃泰克,42.95,43.0,43.04,42.94,51,218051,0.12,0.23
2026-06-08 09:46:00,sh603293,埃泰克,42.97,43.04,43.06,42.95,59,253560,0.09,0.26
2026-06-08 09:47:00,sh603293,埃泰克,43.05,42.91,43.05,42.91,64,275019,-0.3,0.33
2026-06-08 09:48:00,sh603293,埃泰克,42.91,42.97,42.97,42.89,88,377596,0.14,0.19
2026-06-08 09:49:00,sh603293,埃泰克,42.99,42.97,43.02,42.97,84,361078,0.0,0.12
2026-06-08 09:50:00,sh603293,埃泰克,42.98,43.05,43.05,42.98,19,81756,0.19,0.16
2026-06-08 09:51:00,sh603293,埃泰克,43.05,43.05,43.09,43.05,156,671995,0.0,0.09
2026-06-08 09:52:00,sh603293,埃泰克,43.01,43.03,43.08,43.01,21,90350,-0.05,0.16
2026-06-08 09:53:00,sh603293,埃泰克,43.04,43.02,43.07,43.01,140,602441,-0.02,0.14
2026-06-08 09:54:00,sh603293,埃泰克,43.04,43.04,43.09,43.04,28,120556,0.05,0.12
2026-06-08 09:55:00,sh603293,埃泰克,43.04,43.04,43.05,43.03,46,198001,0.0,0.05
2026-06-08 09:56:00,sh603293,埃泰克,43.04,43.06,43.08,43.04,77,331639,0.05,0.09
2026-06-08 09:57:00,sh603293,埃泰克,43.06,42.9,43.07,42.9,179,770101,-0.37,0.39
2026-06-08 09:58:00,sh603293,埃泰克,42.9,42.89,42.9,42.89,103,441801,-0.02,0.02
2026-06-08 09:59:00,sh603293,埃泰克,42.9,42.96,42.96,42.9,50,214655,0.16,0.14
2026-06-08 10:00:00,sh603293,埃泰克,42.97,43.08,43.08,42.97,62,266682,0.28,0.26
2026-06-08 10:01:00,sh603293,埃泰克,43.08,43.08,43.08,43.01,29,124895,0.0,0.16
2026-06-08 10:02:00,sh603293,埃泰克,43.06,43.01,43.06,43.0,23,98945,-0.16,0.14
2026-06-08 10:03:00,sh603293,埃泰克,43.0,42.96,43.0,42.96,20,85947,-0.12,0.09
