datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301028,鼎熔岩,18.0,18.0,18.0,18.0,935,1683000,-1.8,0.0
2026-06-08 09:31:00,sz301028,鼎熔岩,18.0,18.27,18.27,17.7,6188,11133751,1.5,3.17
2026-06-08 09:32:00,sz301028,鼎熔岩,18.15,18.19,18.27,18.1,1458,2647860,-0.44,0.93
2026-06-08 09:33:00,sz301028,鼎熔岩,18.2,17.98,18.2,17.98,1535,2773110,-1.15,1.21
2026-06-08 09:34:00,sz301028,鼎熔岩,18.1,18.01,18.1,18.0,1208,2178459,0.17,0.56
2026-06-08 09:35:00,sz301028,鼎熔岩,18.01,17.92,18.01,17.92,1067,1918831,-0.5,0.5
2026-06-08 09:36:00,sz301028,鼎熔岩,17.93,18.17,18.17,17.91,472,851226,1.4,1.45
2026-06-08 09:37:00,sz301028,鼎熔岩,18.22,18.0,18.22,18.0,515,932772,-0.94,1.21
2026-06-08 09:38:00,sz301028,鼎熔岩,17.98,17.87,17.98,17.8,702,1254954,-0.72,1.0
2026-06-08 09:39:00,sz301028,鼎熔岩,17.87,17.95,17.95,17.85,377,673686,0.45,0.56
2026-06-08 09:40:00,sz301028,鼎熔岩,17.94,17.9,17.97,17.89,1199,2149716,-0.28,0.45
2026-06-08 09:41:00,sz301028,鼎熔岩,17.92,17.82,17.92,17.82,771,1375335,-0.45,0.56
2026-06-08 09:42:00,sz301028,鼎熔岩,17.88,17.8,17.9,17.8,819,1461752,-0.11,0.56
2026-06-08 09:43:00,sz301028,鼎熔岩,17.82,17.84,17.86,17.8,511,910143,0.22,0.34
2026-06-08 09:44:00,sz301028,鼎熔岩,17.87,17.84,17.87,17.82,196,349469,0.0,0.28
2026-06-08 09:45:00,sz301028,鼎熔岩,17.84,17.86,17.92,17.84,366,654260,0.11,0.45
2026-06-08 09:46:00,sz301028,鼎熔岩,17.87,17.92,17.92,17.86,575,1028317,0.34,0.34
2026-06-08 09:47:00,sz301028,鼎熔岩,17.92,17.89,17.95,17.89,1036,1858163,-0.17,0.33
2026-06-08 09:48:00,sz301028,鼎熔岩,17.88,17.96,17.96,17.87,683,1222701,0.39,0.5
2026-06-08 09:49:00,sz301028,鼎熔岩,17.96,17.95,17.96,17.93,49,87984,-0.06,0.17
2026-06-08 09:50:00,sz301028,鼎熔岩,17.96,18.0,18.0,17.95,385,691757,0.28,0.28
2026-06-08 09:51:00,sz301028,鼎熔岩,18.0,18.01,18.02,17.95,334,601302,0.06,0.39
2026-06-08 09:52:00,sz301028,鼎熔岩,18.01,17.99,18.03,17.99,186,335131,-0.11,0.22
