datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300642,透景生命,13.28,13.28,13.28,13.28,71,94288,-0.97,0.0
2026-06-08 09:31:00,sz300642,透景生命,13.24,13.27,13.27,13.17,828,1094952,-0.08,0.75
2026-06-08 09:32:00,sz300642,透景生命,13.28,13.31,13.34,13.23,475,631159,0.3,0.83
2026-06-08 09:33:00,sz300642,透景生命,13.31,13.33,13.37,13.26,293,389952,0.15,0.83
2026-06-08 09:34:00,sz300642,透景生命,13.37,13.35,13.42,13.34,234,313099,0.15,0.6
2026-06-08 09:35:00,sz300642,透景生命,13.38,13.38,13.4,13.36,240,321033,0.22,0.3
2026-06-08 09:36:00,sz300642,透景生命,13.39,13.44,13.46,13.39,740,994944,0.45,0.52
2026-06-08 09:37:00,sz300642,透景生命,13.45,13.46,13.48,13.44,209,281264,0.15,0.3
2026-06-08 09:38:00,sz300642,透景生命,13.47,13.49,13.49,13.44,508,684491,0.22,0.37
2026-06-08 09:39:00,sz300642,透景生命,13.49,13.52,13.53,13.49,314,423945,0.22,0.3
2026-06-08 09:40:00,sz300642,透景生命,13.53,13.52,13.57,13.52,423,572592,0.0,0.37
2026-06-08 09:41:00,sz300642,透景生命,13.55,13.51,13.56,13.48,221,298694,-0.07,0.59
2026-06-08 09:42:00,sz300642,透景生命,13.51,13.48,13.51,13.48,54,72876,-0.22,0.22
2026-06-08 09:43:00,sz300642,透景生命,13.49,13.43,13.49,13.43,417,561589,-0.37,0.45
2026-06-08 09:44:00,sz300642,透景生命,13.47,13.49,13.49,13.45,96,129253,0.45,0.3
2026-06-08 09:45:00,sz300642,透景生命,13.49,13.43,13.49,13.43,660,887980,-0.44,0.44
2026-06-08 09:46:00,sz300642,透景生命,13.45,13.44,13.47,13.43,722,969969,0.07,0.3
2026-06-08 09:47:00,sz300642,透景生命,13.43,13.44,13.45,13.42,95,127623,0.0,0.22
2026-06-08 09:48:00,sz300642,透景生命,13.43,13.45,13.45,13.41,18,24168,0.07,0.3
2026-06-08 09:49:00,sz300642,透景生命,13.43,13.43,13.45,13.43,44,59152,-0.15,0.15
2026-06-08 09:50:00,sz300642,透景生命,13.44,13.47,13.47,13.44,44,59175,0.3,0.22
2026-06-08 09:51:00,sz300642,透景生命,13.47,13.45,13.47,13.45,187,251457,-0.15,0.15
2026-06-08 09:52:00,sz300642,透景生命,13.46,13.48,13.49,13.46,69,92885,0.22,0.22
2026-06-08 09:53:00,sz300642,透景生命,13.47,13.52,13.53,13.47,157,212108,0.3,0.45
2026-06-08 09:54:00,sz300642,透景生命,13.52,13.5,13.53,13.49,124,167499,-0.15,0.3
2026-06-08 09:55:00,sz300642,透景生命,13.49,13.44,13.49,13.43,119,160307,-0.44,0.44
2026-06-08 09:56:00,sz300642,透景生命,13.44,13.47,13.47,13.44,41,55158,0.22,0.22
2026-06-08 09:57:00,sz300642,透景生命,13.46,13.46,13.46,13.44,42,56513,-0.07,0.15
2026-06-08 09:58:00,sz300642,透景生命,13.44,13.46,13.46,13.44,19,25542,0.0,0.15
2026-06-08 09:59:00,sz300642,透景生命,13.44,13.46,13.47,13.44,98,131911,0.0,0.22
2026-06-08 10:00:00,sz300642,透景生命,13.46,13.49,13.51,13.46,372,502075,0.22,0.37
2026-06-08 10:01:00,sz300642,透景生命,13.52,13.51,13.52,13.51,19,25664,0.15,0.07
2026-06-08 10:02:00,sz300642,透景生命,13.47,13.48,13.5,13.47,150,202459,-0.22,0.22
2026-06-08 10:03:00,sz300642,透景生命,13.47,13.44,13.47,13.44,62,83472,-0.3,0.22
2026-06-08 10:04:00,sz300642,透景生命,13.43,13.45,13.45,13.43,65,87368,0.07,0.15
2026-06-08 10:05:00,sz300642,透景生命,13.45,13.43,13.45,13.43,43,57806,-0.15,0.15
2026-06-08 10:06:00,sz300642,透景生命,13.43,13.43,13.43,13.42,58,77862,0.0,0.07
2026-06-08 10:07:00,sz300642,透景生命,13.43,13.45,13.45,13.43,42,56451,0.15,0.15
2026-06-08 10:08:00,sz300642,透景生命,13.45,13.46,13.46,13.45,50,67263,0.07,0.07
2026-06-08 10:09:00,sz300642,透景生命,13.46,13.48,13.48,13.46,54,72737,0.15,0.15
