datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603181,皇马科技,13.28,13.28,13.28,13.28,274,363872,-1.63,0.0
2026-06-08 09:31:00,sh603181,皇马科技,13.28,13.28,13.28,13.2,1414,1872093,0.0,0.6
2026-06-08 09:32:00,sh603181,皇马科技,13.27,13.3,13.3,13.24,759,1006127,0.15,0.45
2026-06-08 09:33:00,sh603181,皇马科技,13.28,13.26,13.31,13.24,825,1094347,-0.3,0.53
2026-06-08 09:34:00,sh603181,皇马科技,13.26,13.23,13.27,13.23,625,828594,-0.23,0.3
2026-06-08 09:35:00,sh603181,皇马科技,13.21,13.22,13.23,13.2,362,478428,-0.08,0.23
2026-06-08 09:36:00,sh603181,皇马科技,13.22,13.29,13.31,13.22,596,791321,0.53,0.68
2026-06-08 09:37:00,sh603181,皇马科技,13.28,13.29,13.29,13.25,304,403584,0.0,0.3
2026-06-08 09:38:00,sh603181,皇马科技,13.3,13.27,13.3,13.27,296,393193,-0.15,0.23
2026-06-08 09:39:00,sh603181,皇马科技,13.27,13.33,13.33,13.27,273,363171,0.45,0.45
2026-06-08 09:40:00,sh603181,皇马科技,13.35,13.34,13.37,13.32,256,341488,0.08,0.38
2026-06-08 09:41:00,sh603181,皇马科技,13.33,13.3,13.33,13.29,558,742826,-0.3,0.3
2026-06-08 09:42:00,sh603181,皇马科技,13.3,13.27,13.3,13.27,421,559777,-0.23,0.23
2026-06-08 09:43:00,sh603181,皇马科技,13.31,13.44,13.44,13.28,1139,1519888,1.28,1.21
2026-06-08 09:44:00,sh603181,皇马科技,13.44,13.51,13.53,13.44,1296,1747495,0.52,0.67
2026-06-08 09:45:00,sh603181,皇马科技,13.51,13.49,13.51,13.47,301,406247,-0.15,0.3
2026-06-08 09:46:00,sh603181,皇马科技,13.47,13.51,13.55,13.47,536,724475,0.15,0.59
2026-06-08 09:47:00,sh603181,皇马科技,13.5,13.48,13.5,13.45,607,817892,-0.22,0.37
2026-06-08 09:48:00,sh603181,皇马科技,13.49,13.53,13.53,13.49,702,948835,0.37,0.3
2026-06-08 09:49:00,sh603181,皇马科技,13.55,13.52,13.59,13.52,1114,1510155,-0.07,0.52
2026-06-08 09:50:00,sh603181,皇马科技,13.52,13.49,13.52,13.49,247,333681,-0.22,0.22
2026-06-08 09:51:00,sh603181,皇马科技,13.48,13.46,13.49,13.45,206,277566,-0.22,0.3
2026-06-08 09:52:00,sh603181,皇马科技,13.46,13.45,13.47,13.45,23,30942,-0.07,0.15
2026-06-08 09:53:00,sh603181,皇马科技,13.45,13.49,13.49,13.45,202,271885,0.3,0.3
2026-06-08 09:54:00,sh603181,皇马科技,13.48,13.44,13.48,13.42,465,625520,-0.37,0.44
2026-06-08 09:55:00,sh603181,皇马科技,13.44,13.42,13.45,13.42,86,115533,-0.15,0.22
2026-06-08 09:56:00,sh603181,皇马科技,13.41,13.42,13.42,13.4,328,440266,0.0,0.15
2026-06-08 09:57:00,sh603181,皇马科技,13.41,13.48,13.48,13.4,819,1100579,0.45,0.6
2026-06-08 09:58:00,sh603181,皇马科技,13.48,13.48,13.54,13.48,910,1230130,0.0,0.45
2026-06-08 09:59:00,sh603181,皇马科技,13.47,13.53,13.53,13.47,177,238878,0.37,0.45
2026-06-08 10:00:00,sh603181,皇马科技,13.53,13.48,13.53,13.48,274,370433,-0.37,0.37
2026-06-08 10:01:00,sh603181,皇马科技,13.5,13.5,13.5,13.49,37,49920,0.15,0.07
2026-06-08 10:02:00,sh603181,皇马科技,13.49,13.47,13.49,13.46,66,88889,-0.22,0.22
2026-06-08 10:03:00,sh603181,皇马科技,13.46,13.43,13.46,13.43,147,197657,-0.3,0.22
2026-06-08 10:04:00,sh603181,皇马科技,13.43,13.46,13.49,13.43,308,414125,0.22,0.45
2026-06-08 10:05:00,sh603181,皇马科技,13.46,13.54,13.59,13.46,2970,4018788,0.59,0.97
2026-06-08 10:06:00,sh603181,皇马科技,13.54,13.56,13.56,13.54,642,869865,0.15,0.15
2026-06-08 10:07:00,sh603181,皇马科技,13.58,13.62,13.62,13.57,1460,1984600,0.44,0.37
2026-06-08 10:08:00,sh603181,皇马科技,13.62,13.64,13.65,13.61,296,403512,0.15,0.29
2026-06-08 10:09:00,sh603181,皇马科技,13.64,13.6,13.64,13.6,207,282047,-0.29,0.29
2026-06-08 10:10:00,sh603181,皇马科技,13.59,13.57,13.6,13.55,341,463176,-0.22,0.37
2026-06-08 10:11:00,sh603181,皇马科技,13.57,13.56,13.57,13.56,122,165513,-0.07,0.07
2026-06-08 10:12:00,sh603181,皇马科技,13.56,13.56,13.57,13.55,276,374199,0.0,0.15
2026-06-08 10:13:00,sh603181,皇马科技,13.55,13.55,13.55,13.52,136,184117,-0.07,0.22
2026-06-08 10:14:00,sh603181,皇马科技,13.56,13.55,13.56,13.55,114,154554,0.0,0.07
2026-06-08 10:15:00,sh603181,皇马科技,13.55,13.55,13.56,13.55,99,134153,0.0,0.07
2026-06-08 10:16:00,sh603181,皇马科技,13.55,13.56,13.58,13.55,593,804100,0.07,0.22
2026-06-08 10:17:00,sh603181,皇马科技,13.54,13.55,13.56,13.54,62,83914,-0.07,0.15
2026-06-08 10:18:00,sh603181,皇马科技,13.54,13.5,13.55,13.5,256,346074,-0.37,0.37
2026-06-08 10:19:00,sh603181,皇马科技,13.5,13.47,13.5,13.46,419,564166,-0.22,0.3
2026-06-08 10:20:00,sh603181,皇马科技,13.47,13.44,13.47,13.44,121,162785,-0.22,0.22
2026-06-08 10:21:00,sh603181,皇马科技,13.44,13.4,13.44,13.4,693,929858,-0.3,0.3
2026-06-08 10:22:00,sh603181,皇马科技,13.41,13.4,13.41,13.38,364,486996,0.0,0.22
2026-06-08 10:23:00,sh603181,皇马科技,13.4,13.38,13.4,13.38,82,109800,-0.15,0.15
2026-06-08 10:24:00,sh603181,皇马科技,13.38,13.38,13.39,13.38,146,195380,0.0,0.07
2026-06-08 10:25:00,sh603181,皇马科技,13.38,13.39,13.4,13.38,49,65590,0.07,0.15
2026-06-08 10:26:00,sh603181,皇马科技,13.39,13.4,13.4,13.39,183,245079,0.07,0.07
2026-06-08 10:27:00,sh603181,皇马科技,13.39,13.4,13.4,13.39,96,128566,0.0,0.07
2026-06-08 10:28:00,sh603181,皇马科技,13.41,13.42,13.42,13.39,68,91138,0.15,0.22
2026-06-08 10:29:00,sh603181,皇马科技,13.43,13.42,13.44,13.42,92,123547,0.0,0.15
2026-06-08 10:30:00,sh603181,皇马科技,13.42,13.4,13.42,13.4,131,175802,-0.15,0.15
2026-06-08 10:31:00,sh603181,皇马科技,13.41,13.4,13.42,13.4,581,778593,0.0,0.15
2026-06-08 10:32:00,sh603181,皇马科技,13.41,13.4,13.41,13.39,230,308062,0.0,0.15
