datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301030,*ST仕净,13.32,13.32,13.32,13.32,9501,12655332,-1.19,0.0
2026-06-08 09:31:00,sz301030,*ST仕净,13.34,14.34,14.34,13.34,11314,15580040,7.66,7.51
2026-06-08 09:32:00,sz301030,*ST仕净,14.3,14.11,14.3,14.1,14422,20464856,-1.6,1.39
2026-06-08 09:33:00,sz301030,*ST仕净,14.09,14.0,14.09,13.81,6475,9007983,-0.78,1.98
2026-06-08 09:34:00,sz301030,*ST仕净,14.0,14.08,14.13,14.0,5398,7583290,0.57,0.93
2026-06-08 09:35:00,sz301030,*ST仕净,14.1,13.82,14.1,13.82,5089,7117032,-1.85,1.99
2026-06-08 09:36:00,sz301030,*ST仕净,13.84,14.03,14.04,13.84,3070,4276268,1.52,1.45
2026-06-08 09:37:00,sz301030,*ST仕净,14.0,14.0,14.07,13.96,2836,3974889,-0.21,0.78
2026-06-08 09:38:00,sz301030,*ST仕净,13.99,13.9,13.99,13.9,1811,2523427,-0.71,0.64
2026-06-08 09:39:00,sz301030,*ST仕净,13.9,13.88,13.9,13.77,1596,2205785,-0.14,0.94
2026-06-08 09:40:00,sz301030,*ST仕净,13.84,13.85,13.88,13.82,2216,3070853,-0.22,0.43
2026-06-08 09:41:00,sz301030,*ST仕净,13.85,13.82,13.85,13.8,1881,2601809,-0.22,0.36
2026-06-08 09:42:00,sz301030,*ST仕净,13.82,13.75,13.82,13.75,3137,4315373,-0.51,0.51
2026-06-08 09:43:00,sz301030,*ST仕净,13.73,13.77,13.83,13.71,2209,3035739,0.15,0.87
2026-06-08 09:44:00,sz301030,*ST仕净,13.83,13.79,13.83,13.79,543,749113,0.15,0.29
2026-06-08 09:45:00,sz301030,*ST仕净,13.79,13.9,13.9,13.79,1121,1551443,0.8,0.8
2026-06-08 09:46:00,sz301030,*ST仕净,13.9,13.91,13.96,13.88,944,1313265,0.07,0.58
