datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600058,五矿发展,9.52,9.52,9.52,9.52,826,786352,-2.16,0.0
2026-06-08 09:31:00,sh600058,五矿发展,9.52,9.48,9.53,9.48,4578,4350123,-0.42,0.53
2026-06-08 09:32:00,sh600058,五矿发展,9.48,9.5,9.5,9.46,4419,4191483,0.21,0.42
2026-06-08 09:33:00,sh600058,五矿发展,9.5,9.45,9.52,9.43,6288,5961973,-0.53,0.95
2026-06-08 09:34:00,sh600058,五矿发展,9.45,9.49,9.51,9.45,2281,2161388,0.42,0.63
2026-06-08 09:35:00,sh600058,五矿发展,9.48,9.53,9.53,9.47,2142,2032574,0.42,0.63
2026-06-08 09:36:00,sh600058,五矿发展,9.53,9.55,9.56,9.52,1074,1024576,0.21,0.42
2026-06-08 09:37:00,sh600058,五矿发展,9.55,9.55,9.57,9.54,1077,1029074,0.0,0.31
2026-06-08 09:38:00,sh600058,五矿发展,9.57,9.57,9.57,9.55,459,438884,0.21,0.21
2026-06-08 09:39:00,sh600058,五矿发展,9.56,9.6,9.63,9.56,747,715654,0.31,0.73
2026-06-08 09:40:00,sh600058,五矿发展,9.6,9.6,9.6,9.58,492,471761,0.0,0.21
2026-06-08 09:41:00,sh600058,五矿发展,9.6,9.56,9.6,9.54,1716,1642869,-0.42,0.63
2026-06-08 09:42:00,sh600058,五矿发展,9.55,9.56,9.58,9.55,498,475916,0.0,0.31
2026-06-08 09:43:00,sh600058,五矿发展,9.57,9.56,9.58,9.56,444,424955,0.0,0.21
2026-06-08 09:44:00,sh600058,五矿发展,9.57,9.57,9.58,9.56,368,351978,0.1,0.21
2026-06-08 09:45:00,sh600058,五矿发展,9.57,9.6,9.6,9.56,1111,1063462,0.31,0.42
2026-06-08 09:46:00,sh600058,五矿发展,9.6,9.59,9.61,9.59,163,156479,-0.1,0.21
2026-06-08 09:47:00,sh600058,五矿发展,9.58,9.6,9.61,9.57,1433,1372648,0.1,0.42
2026-06-08 09:48:00,sh600058,五矿发展,9.6,9.62,9.62,9.58,423,405653,0.21,0.42
2026-06-08 09:49:00,sh600058,五矿发展,9.61,9.61,9.62,9.6,432,414979,-0.1,0.21
2026-06-08 09:50:00,sh600058,五矿发展,9.6,9.59,9.6,9.58,183,175525,-0.21,0.21
2026-06-08 09:51:00,sh600058,五矿发展,9.59,9.57,9.59,9.55,953,911455,-0.21,0.42
2026-06-08 09:52:00,sh600058,五矿发展,9.57,9.61,9.61,9.57,528,506716,0.42,0.42
2026-06-08 09:53:00,sh600058,五矿发展,9.61,9.63,9.65,9.61,646,621874,0.21,0.42
2026-06-08 09:54:00,sh600058,五矿发展,9.63,9.61,9.63,9.61,740,712102,-0.21,0.21
2026-06-08 09:55:00,sh600058,五矿发展,9.61,9.61,9.63,9.6,392,376864,0.0,0.31
2026-06-08 09:56:00,sh600058,五矿发展,9.6,9.61,9.63,9.59,678,651216,0.0,0.42
2026-06-08 09:57:00,sh600058,五矿发展,9.61,9.59,9.61,9.59,247,237010,-0.21,0.21
2026-06-08 09:58:00,sh600058,五矿发展,9.6,9.6,9.6,9.58,380,364565,0.1,0.21
2026-06-08 09:59:00,sh600058,五矿发展,9.6,9.61,9.61,9.59,369,354504,0.1,0.21
2026-06-08 10:00:00,sh600058,五矿发展,9.61,9.6,9.62,9.6,430,413140,-0.1,0.21
2026-06-08 10:01:00,sh600058,五矿发展,9.59,9.58,9.6,9.58,1072,1027869,-0.21,0.21
2026-06-08 10:02:00,sh600058,五矿发展,9.59,9.59,9.59,9.58,413,395936,0.1,0.1
2026-06-08 10:03:00,sh600058,五矿发展,9.59,9.57,9.59,9.57,210,201158,-0.21,0.21
2026-06-08 10:04:00,sh600058,五矿发展,9.57,9.6,9.6,9.57,641,614195,0.31,0.31
