datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300749,顶固集创,21.89,21.89,21.89,21.89,123,269247,-0.86,0.0
2026-06-08 09:31:00,sz300749,顶固集创,20.5,21.23,21.24,20.49,1618,3364254,-3.02,3.43
2026-06-08 09:32:00,sz300749,顶固集创,21.2,21.5,21.6,21.2,1268,2714544,1.27,1.88
2026-06-08 09:33:00,sz300749,顶固集创,21.56,21.46,21.76,21.46,1311,2823322,-0.19,1.4
2026-06-08 09:34:00,sz300749,顶固集创,21.48,21.36,21.56,21.35,1349,2896596,-0.47,0.98
2026-06-08 09:35:00,sz300749,顶固集创,21.39,21.19,21.52,21.11,1559,3327326,-0.8,1.92
2026-06-08 09:36:00,sz300749,顶固集创,21.11,21.17,21.17,21.0,1393,2936511,-0.09,0.8
2026-06-08 09:37:00,sz300749,顶固集创,21.12,21.11,21.22,21.07,768,1623157,-0.28,0.71
2026-06-08 09:38:00,sz300749,顶固集创,21.11,20.9,21.11,20.88,1650,3456881,-0.99,1.09
2026-06-08 09:39:00,sz300749,顶固集创,20.99,21.17,21.17,20.99,1943,4084849,1.29,0.86
2026-06-08 09:40:00,sz300749,顶固集创,21.17,20.95,21.2,20.9,1149,2413451,-1.04,1.42
2026-06-08 09:41:00,sz300749,顶固集创,21.03,20.78,21.03,20.77,808,1687888,-0.81,1.24
2026-06-08 09:42:00,sz300749,顶固集创,20.79,20.68,20.83,20.68,1098,2279906,-0.48,0.72
2026-06-08 09:43:00,sz300749,顶固集创,20.68,20.7,20.74,20.68,823,1703572,0.1,0.29
2026-06-08 09:44:00,sz300749,顶固集创,20.68,20.73,20.78,20.66,387,802166,0.14,0.58
2026-06-08 09:45:00,sz300749,顶固集创,20.74,20.83,20.86,20.74,115,239648,0.48,0.58
2026-06-08 09:46:00,sz300749,顶固集创,20.84,20.98,20.99,20.83,818,1715310,0.72,0.77
2026-06-08 09:47:00,sz300749,顶固集创,20.97,20.91,21.03,20.91,842,1765818,-0.33,0.57
