datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002867,周大生,12.14,12.14,12.14,12.14,894,1085316,-1.06,0.0
2026-06-08 09:31:00,sz002867,周大生,12.22,12.24,12.32,12.18,2623,3206918,0.82,1.15
2026-06-08 09:32:00,sz002867,周大生,12.23,12.2,12.23,12.16,933,1137737,-0.33,0.57
2026-06-08 09:33:00,sz002867,周大生,12.2,12.15,12.2,12.1,1552,1884790,-0.41,0.82
2026-06-08 09:34:00,sz002867,周大生,12.15,12.16,12.17,12.13,989,1201023,0.08,0.33
2026-06-08 09:35:00,sz002867,周大生,12.14,12.16,12.19,12.14,802,975913,0.0,0.41
2026-06-08 09:36:00,sz002867,周大生,12.17,12.18,12.18,12.16,570,693647,0.16,0.16
2026-06-08 09:37:00,sz002867,周大生,12.18,12.18,12.2,12.18,519,632562,0.0,0.16
2026-06-08 09:38:00,sz002867,周大生,12.2,12.2,12.21,12.18,583,710695,0.16,0.25
2026-06-08 09:39:00,sz002867,周大生,12.17,12.2,12.2,12.17,399,486347,0.0,0.25
2026-06-08 09:40:00,sz002867,周大生,12.19,12.21,12.21,12.19,650,792727,0.08,0.16
2026-06-08 09:41:00,sz002867,周大生,12.2,12.21,12.21,12.19,228,278231,0.0,0.16
2026-06-08 09:42:00,sz002867,周大生,12.2,12.18,12.21,12.18,395,481843,-0.25,0.25
2026-06-08 09:43:00,sz002867,周大生,12.18,12.19,12.2,12.18,451,549617,0.08,0.16
2026-06-08 09:44:00,sz002867,周大生,12.18,12.18,12.19,12.17,80,97459,-0.08,0.16
2026-06-08 09:45:00,sz002867,周大生,12.18,12.14,12.19,12.14,341,414883,-0.33,0.41
2026-06-08 09:46:00,sz002867,周大生,12.14,12.15,12.17,12.14,587,712858,0.08,0.25
2026-06-08 09:47:00,sz002867,周大生,12.15,12.15,12.15,12.14,210,254999,0.0,0.08
2026-06-08 09:48:00,sz002867,周大生,12.14,12.13,12.15,12.13,317,384927,-0.16,0.16
2026-06-08 09:49:00,sz002867,周大生,12.14,12.13,12.14,12.13,336,407715,0.0,0.08
2026-06-08 09:50:00,sz002867,周大生,12.13,12.12,12.13,12.12,263,318934,-0.08,0.08
2026-06-08 09:51:00,sz002867,周大生,12.12,12.11,12.13,12.11,1013,1227261,-0.08,0.17
2026-06-08 09:52:00,sz002867,周大生,12.11,12.11,12.12,12.1,347,420282,0.0,0.17
2026-06-08 09:53:00,sz002867,周大生,12.12,12.12,12.13,12.11,135,163614,0.08,0.17
2026-06-08 09:54:00,sz002867,周大生,12.12,12.11,12.12,12.11,430,520776,-0.08,0.08
2026-06-08 09:55:00,sz002867,周大生,12.11,12.1,12.12,12.1,341,413022,-0.08,0.17
2026-06-08 09:56:00,sz002867,周大生,12.1,12.11,12.11,12.1,86,104111,0.08,0.08
2026-06-08 09:57:00,sz002867,周大生,12.11,12.12,12.12,12.1,94,113831,0.08,0.17
2026-06-08 09:58:00,sz002867,周大生,12.12,12.12,12.12,12.11,300,363534,0.0,0.08
2026-06-08 09:59:00,sz002867,周大生,12.11,12.1,12.12,12.09,952,1152262,-0.17,0.25
2026-06-08 10:00:00,sz002867,周大生,12.1,12.09,12.1,12.09,216,261231,-0.08,0.08
2026-06-08 10:01:00,sz002867,周大生,12.09,12.09,12.1,12.08,140,169255,0.0,0.17
2026-06-08 10:02:00,sz002867,周大生,12.09,12.09,12.1,12.08,284,343357,0.0,0.17
2026-06-08 10:03:00,sz002867,周大生,12.09,12.07,12.1,12.07,679,820340,-0.17,0.25
2026-06-08 10:04:00,sz002867,周大生,12.07,12.1,12.1,12.06,410,495353,0.25,0.33
