datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301398,星源卓镁,39.37,39.37,39.37,39.37,84,330708,-0.78,0.0
2026-06-08 09:31:00,sz301398,星源卓镁,38.32,39.1,39.18,38.22,420,1629457,-0.69,2.44
2026-06-08 09:32:00,sz301398,星源卓镁,39.13,39.05,39.15,38.87,161,627757,-0.13,0.72
2026-06-08 09:33:00,sz301398,星源卓镁,39.04,38.72,39.05,38.66,355,1380756,-0.85,1.0
2026-06-08 09:34:00,sz301398,星源卓镁,38.85,38.52,38.88,38.52,189,733044,-0.52,0.93
2026-06-08 09:35:00,sz301398,星源卓镁,38.51,38.65,38.65,38.48,210,809546,0.34,0.44
2026-06-08 09:36:00,sz301398,星源卓镁,38.54,38.89,38.91,38.54,165,638882,0.62,0.96
2026-06-08 09:37:00,sz301398,星源卓镁,38.94,39.04,39.05,38.8,195,759953,0.39,0.64
2026-06-08 09:38:00,sz301398,星源卓镁,39.03,38.76,39.03,38.76,91,353617,-0.72,0.69
2026-06-08 09:39:00,sz301398,星源卓镁,38.7,38.89,38.9,38.7,156,605659,0.34,0.52
2026-06-08 09:40:00,sz301398,星源卓镁,38.99,39.04,39.05,38.97,87,339516,0.39,0.21
2026-06-08 09:41:00,sz301398,星源卓镁,39.03,39.03,39.15,39.02,147,574196,-0.03,0.33
2026-06-08 09:42:00,sz301398,星源卓镁,39.08,39.0,39.08,38.96,33,128711,-0.08,0.31
2026-06-08 09:43:00,sz301398,星源卓镁,39.01,38.92,39.01,38.92,28,109058,-0.21,0.23
2026-06-08 09:44:00,sz301398,星源卓镁,38.93,38.83,38.94,38.83,48,186637,-0.23,0.28
2026-06-08 09:45:00,sz301398,星源卓镁,38.85,38.89,38.92,38.85,106,412008,0.15,0.18
2026-06-08 09:46:00,sz301398,星源卓镁,38.89,39.09,39.1,38.89,89,347067,0.51,0.54
2026-06-08 09:47:00,sz301398,星源卓镁,39.09,38.91,39.11,38.91,64,249716,-0.46,0.51
2026-06-08 09:48:00,sz301398,星源卓镁,38.92,38.96,38.99,38.85,82,319159,0.13,0.36
2026-06-08 09:49:00,sz301398,星源卓镁,38.92,38.97,38.98,38.92,104,404191,0.03,0.15
2026-06-08 09:50:00,sz301398,星源卓镁,38.97,38.96,38.97,38.88,107,416531,-0.03,0.23
2026-06-08 09:51:00,sz301398,星源卓镁,38.88,38.86,38.88,38.82,20,77759,-0.26,0.15
2026-06-08 09:52:00,sz301398,星源卓镁,38.86,38.8,38.92,38.8,117,454253,-0.15,0.31
2026-06-08 09:53:00,sz301398,星源卓镁,38.8,38.91,38.91,38.8,24,93258,0.28,0.28
