datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh601101,昊华能源,13.4,13.4,13.4,13.4,4221,5656140,-0.96,0.0
2026-06-08 09:31:00,sh601101,昊华能源,13.4,13.53,13.53,13.35,11404,15292930,0.97,1.34
2026-06-08 09:32:00,sh601101,昊华能源,13.58,13.78,13.79,13.55,13431,18373534,1.85,1.77
2026-06-08 09:33:00,sh601101,昊华能源,13.77,13.59,13.77,13.46,14425,19636730,-1.38,2.25
2026-06-08 09:34:00,sh601101,昊华能源,13.59,13.7,13.7,13.59,13365,18243744,0.81,0.81
2026-06-08 09:35:00,sh601101,昊华能源,13.7,13.66,13.7,13.58,9204,12571370,-0.29,0.88
2026-06-08 09:36:00,sh601101,昊华能源,13.67,13.85,13.85,13.66,11140,15324970,1.39,1.39
2026-06-08 09:37:00,sh601101,昊华能源,13.84,13.81,13.84,13.76,10633,14677777,-0.29,0.58
2026-06-08 09:38:00,sh601101,昊华能源,13.83,13.88,13.88,13.83,13206,18283632,0.51,0.36
2026-06-08 09:39:00,sh601101,昊华能源,13.9,13.96,13.98,13.9,13818,19245908,0.58,0.58
2026-06-08 09:40:00,sh601101,昊华能源,13.97,13.47,13.97,13.47,10613,14613109,-3.51,3.58
2026-06-08 09:41:00,sh601101,昊华能源,13.54,13.56,13.56,13.37,9246,12470390,0.67,1.41
2026-06-08 09:42:00,sh601101,昊华能源,13.56,13.48,13.58,13.48,5853,7928299,-0.59,0.74
2026-06-08 09:43:00,sh601101,昊华能源,13.48,13.41,13.51,13.4,5543,7451337,-0.52,0.82
2026-06-08 09:44:00,sh601101,昊华能源,13.43,13.31,13.43,13.3,4613,6166938,-0.75,0.97
2026-06-08 09:45:00,sh601101,昊华能源,13.31,13.38,13.38,13.28,4580,6097676,0.53,0.75
2026-06-08 09:46:00,sh601101,昊华能源,13.39,13.31,13.41,13.27,6720,8948405,-0.52,1.05
2026-06-08 09:47:00,sh601101,昊华能源,13.31,13.45,13.46,13.31,2977,3978094,1.05,1.13
2026-06-08 09:48:00,sh601101,昊华能源,13.44,13.39,13.45,13.39,3085,4141831,-0.45,0.45
2026-06-08 09:49:00,sh601101,昊华能源,13.41,13.31,13.41,13.3,2718,3629526,-0.6,0.82
2026-06-08 09:50:00,sh601101,昊华能源,13.33,13.35,13.36,13.31,2609,3479160,0.3,0.38
2026-06-08 09:51:00,sh601101,昊华能源,13.35,13.23,13.35,13.23,4017,5342406,-0.9,0.9
2026-06-08 09:52:00,sh601101,昊华能源,13.23,13.22,13.26,13.12,7309,9645556,-0.08,1.06
2026-06-08 09:53:00,sh601101,昊华能源,13.23,13.25,13.25,13.19,3746,4952739,0.23,0.45
2026-06-08 09:54:00,sh601101,昊华能源,13.26,13.21,13.29,13.21,1405,1861985,-0.3,0.6
2026-06-08 09:55:00,sh601101,昊华能源,13.2,13.15,13.22,13.15,3742,4933096,-0.45,0.53
2026-06-08 09:56:00,sh601101,昊华能源,13.18,13.2,13.2,13.13,3424,4508827,0.38,0.53
2026-06-08 09:57:00,sh601101,昊华能源,13.24,13.37,13.4,13.24,3187,4257134,1.29,1.21
2026-06-08 09:58:00,sh601101,昊华能源,13.36,13.36,13.4,13.33,2521,3368608,-0.07,0.52
2026-06-08 09:59:00,sh601101,昊华能源,13.35,13.32,13.36,13.25,2292,3046795,-0.3,0.82
2026-06-08 10:00:00,sh601101,昊华能源,13.3,13.2,13.3,13.2,790,1045765,-0.9,0.75
2026-06-08 10:01:00,sh601101,昊华能源,13.19,13.14,13.19,13.14,1957,2574535,-0.45,0.38
2026-06-08 10:02:00,sh601101,昊华能源,13.15,13.2,13.22,13.15,1880,2480179,0.46,0.53
2026-06-08 10:03:00,sh601101,昊华能源,13.24,13.21,13.26,13.18,1916,2532010,0.08,0.61
2026-06-08 10:04:00,sh601101,昊华能源,13.2,13.18,13.21,13.16,1505,1984762,-0.23,0.38
2026-06-08 10:05:00,sh601101,昊华能源,13.18,13.12,13.18,13.1,4898,6434127,-0.46,0.61
2026-06-08 10:06:00,sh601101,昊华能源,13.12,13.18,13.18,13.12,3357,4411525,0.46,0.46
2026-06-08 10:07:00,sh601101,昊华能源,13.21,13.14,13.22,13.14,1626,2144449,-0.3,0.61
2026-06-08 10:08:00,sh601101,昊华能源,13.14,13.13,13.17,13.13,1623,2134891,-0.08,0.3
2026-06-08 10:09:00,sh601101,昊华能源,13.13,13.19,13.22,13.13,1560,2057231,0.46,0.69
2026-06-08 10:10:00,sh601101,昊华能源,13.18,13.17,13.2,13.13,1064,1402117,-0.15,0.53
2026-06-08 10:11:00,sh601101,昊华能源,13.17,13.16,13.2,13.14,1699,2237234,-0.08,0.46
