datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301233,盛帮股份,53.98,53.98,53.98,53.98,22,118756,-1.93,0.0
2026-06-08 09:31:00,sz301233,盛帮股份,53.81,53.55,53.81,53.55,196,1051710,-0.8,0.48
2026-06-08 09:32:00,sz301233,盛帮股份,53.61,53.97,54.0,53.5,193,1037444,0.78,0.93
2026-06-08 09:33:00,sz301233,盛帮股份,54.0,54.14,54.29,53.99,232,1254612,0.31,0.56
2026-06-08 09:34:00,sz301233,盛帮股份,54.14,53.97,54.15,53.84,109,588386,-0.31,0.57
2026-06-08 09:35:00,sz301233,盛帮股份,53.91,53.75,53.93,53.73,54,290631,-0.41,0.37
2026-06-08 09:36:00,sz301233,盛帮股份,53.69,53.77,53.79,53.69,90,483586,0.04,0.19
2026-06-08 09:37:00,sz301233,盛帮股份,53.79,53.88,53.95,53.79,89,479098,0.2,0.3
2026-06-08 09:38:00,sz301233,盛帮股份,53.88,53.98,54.07,53.82,67,361161,0.19,0.46
2026-06-08 09:39:00,sz301233,盛帮股份,54.01,54.18,54.18,54.01,48,259594,0.37,0.31
2026-06-08 09:40:00,sz301233,盛帮股份,54.12,54.04,54.12,53.89,102,550251,-0.26,0.42
2026-06-08 09:41:00,sz301233,盛帮股份,53.8,53.73,53.87,53.71,353,1898723,-0.57,0.3
2026-06-08 09:42:00,sz301233,盛帮股份,53.7,53.78,53.95,53.7,123,661806,0.09,0.47
2026-06-08 09:43:00,sz301233,盛帮股份,53.89,53.57,53.89,53.56,180,966662,-0.39,0.61
2026-06-08 09:44:00,sz301233,盛帮股份,53.68,53.74,53.74,53.68,196,1052383,0.32,0.11
2026-06-08 09:45:00,sz301233,盛帮股份,53.74,53.9,53.9,53.74,49,263742,0.3,0.3
2026-06-08 09:46:00,sz301233,盛帮股份,53.9,53.98,54.17,53.89,125,675032,0.15,0.52
2026-06-08 09:47:00,sz301233,盛帮股份,54.13,53.9,54.13,53.89,36,194444,-0.15,0.44
2026-06-08 09:48:00,sz301233,盛帮股份,53.84,53.93,54.02,53.8,67,360728,0.06,0.41
2026-06-08 09:49:00,sz301233,盛帮股份,53.93,53.95,54.02,53.93,28,151047,0.04,0.17
2026-06-08 09:50:00,sz301233,盛帮股份,53.95,53.97,53.97,53.9,55,296534,0.04,0.13
2026-06-08 09:51:00,sz301233,盛帮股份,53.88,53.88,53.88,53.78,59,317680,-0.17,0.19
2026-06-08 09:52:00,sz301233,盛帮股份,53.9,53.92,53.92,53.88,25,134734,0.07,0.07
2026-06-08 09:53:00,sz301233,盛帮股份,54.12,54.12,54.12,54.12,12,64821,0.37,0.0
2026-06-08 09:54:00,sz301233,盛帮股份,54.1,53.82,54.1,53.82,23,124081,-0.55,0.52
2026-06-08 09:55:00,sz301233,盛帮股份,53.9,53.87,53.95,53.83,60,323224,0.09,0.22
2026-06-08 09:56:00,sz301233,盛帮股份,53.83,53.78,53.85,53.78,65,349726,-0.17,0.13
2026-06-08 09:57:00,sz301233,盛帮股份,53.8,53.7,53.8,53.69,69,370702,-0.15,0.2
2026-06-08 09:58:00,sz301233,盛帮股份,53.73,53.78,53.78,53.67,55,295431,0.15,0.2
2026-06-08 09:59:00,sz301233,盛帮股份,53.77,53.77,53.77,53.71,22,118260,-0.02,0.11
2026-06-08 10:00:00,sz301233,盛帮股份,53.78,53.81,53.86,53.78,12,64607,0.07,0.15
2026-06-08 10:01:00,sz301233,盛帮股份,53.95,53.9,53.95,53.9,11,59316,0.17,0.09
2026-06-08 10:02:00,sz301233,盛帮股份,53.93,53.88,53.96,53.88,6,32345,-0.04,0.15
2026-06-08 10:03:00,sz301233,盛帮股份,53.81,53.71,53.81,53.71,36,193522,-0.32,0.19
2026-06-08 10:04:00,sz301233,盛帮股份,53.78,53.82,53.82,53.78,11,59194,0.2,0.07
2026-06-08 10:05:00,sz301233,盛帮股份,53.81,53.82,53.85,53.76,17,91468,0.0,0.17
2026-06-08 10:06:00,sz301233,盛帮股份,53.75,53.57,53.75,53.57,40,214631,-0.46,0.33
2026-06-08 10:07:00,sz301233,盛帮股份,53.7,53.72,53.73,53.7,9,48318,0.28,0.06
2026-06-08 10:08:00,sz301233,盛帮股份,53.69,53.91,53.91,53.69,29,155988,0.35,0.41
2026-06-08 10:09:00,sz301233,盛帮股份,53.91,53.9,53.93,53.86,16,86223,-0.02,0.13
2026-06-08 10:10:00,sz301233,盛帮股份,53.88,53.85,53.88,53.8,17,91495,-0.09,0.15
2026-06-08 10:11:00,sz301233,盛帮股份,53.87,53.94,53.94,53.87,12,64693,0.17,0.13
2026-06-08 10:12:00,sz301233,盛帮股份,53.85,53.94,53.94,53.85,29,156342,0.0,0.17
2026-06-08 10:13:00,sz301233,盛帮股份,54.0,54.01,54.01,53.98,8,43195,0.13,0.06
2026-06-08 10:14:00,sz301233,盛帮股份,54.01,53.97,54.01,53.97,6,32398,-0.07,0.07
2026-06-08 10:15:00,sz301233,盛帮股份,54.01,54.09,54.09,54.01,6,32429,0.22,0.15
2026-06-08 10:16:00,sz301233,盛帮股份,54.04,54.1,54.1,54.04,22,119000,0.02,0.11
2026-06-08 10:17:00,sz301233,盛帮股份,54.08,54.13,54.15,54.08,17,91987,0.06,0.13
2026-06-08 10:18:00,sz301233,盛帮股份,54.02,54.05,54.2,54.02,145,785002,-0.15,0.33
2026-06-08 10:19:00,sz301233,盛帮股份,54.04,54.05,54.05,53.99,9,48609,0.0,0.11
2026-06-08 10:20:00,sz301233,盛帮股份,53.95,53.89,54.01,53.89,8,43166,-0.3,0.22
2026-06-08 10:21:00,sz301233,盛帮股份,54.04,54.0,54.05,54.0,77,415640,0.2,0.09
2026-06-08 10:22:00,sz301233,盛帮股份,53.96,53.88,53.96,53.88,9,48547,-0.22,0.15
2026-06-08 10:23:00,sz301233,盛帮股份,53.93,53.81,53.93,53.81,45,242394,-0.13,0.22
2026-06-08 10:24:00,sz301233,盛帮股份,53.95,53.84,53.95,53.84,5,26941,0.06,0.2
2026-06-08 10:25:00,sz301233,盛帮股份,53.84,53.84,53.89,53.84,10,53852,0.0,0.09
2026-06-08 10:26:00,sz301233,盛帮股份,53.86,53.83,53.87,53.83,14,75382,-0.02,0.07
2026-06-08 10:27:00,sz301233,盛帮股份,53.85,53.85,53.85,53.85,1,5385,0.04,0.0
2026-06-08 10:28:00,sz301233,盛帮股份,53.86,53.91,53.95,53.86,24,129338,0.11,0.17
