datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh601318,中国平安,53.06,53.06,53.06,53.06,8910,47276460,-0.79,0.0
2026-06-08 09:31:00,sh601318,中国平安,53.07,53.52,53.52,53.07,15420,82102188,0.87,0.85
2026-06-08 09:32:00,sh601318,中国平安,53.58,53.8,53.96,53.58,15646,84172304,0.52,0.71
2026-06-08 09:33:00,sh601318,中国平安,53.8,53.6,53.8,53.6,15468,83106512,-0.37,0.37
2026-06-08 09:34:00,sh601318,中国平安,53.58,53.41,53.58,53.33,8270,44201280,-0.35,0.47
2026-06-08 09:35:00,sh601318,中国平安,53.39,53.42,53.45,53.33,6317,33735652,0.02,0.22
2026-06-08 09:36:00,sh601318,中国平安,53.4,53.31,53.41,53.31,6971,37198692,-0.21,0.19
2026-06-08 09:37:00,sh601318,中国平安,53.31,53.34,53.42,53.23,7637,40706304,0.06,0.36
2026-06-08 09:38:00,sh601318,中国平安,53.32,53.22,53.32,53.22,5853,31171276,-0.22,0.19
2026-06-08 09:39:00,sh601318,中国平安,53.22,53.19,53.22,53.15,5161,27449728,-0.06,0.13
2026-06-08 09:40:00,sh601318,中国平安,53.21,53.41,53.41,53.2,5508,29345220,0.41,0.39
2026-06-08 09:41:00,sh601318,中国平安,53.4,53.52,53.54,53.4,4438,23743016,0.21,0.26
2026-06-08 09:42:00,sh601318,中国平安,53.54,53.54,53.59,53.54,5161,27647884,0.04,0.09
2026-06-08 09:43:00,sh601318,中国平安,53.54,53.55,53.55,53.4,3220,17220892,0.02,0.28
2026-06-08 09:44:00,sh601318,中国平安,53.55,53.44,53.55,53.44,2832,15154130,-0.21,0.21
2026-06-08 09:45:00,sh601318,中国平安,53.41,53.4,53.47,53.36,4736,25284618,-0.07,0.21
2026-06-08 09:46:00,sh601318,中国平安,53.39,53.28,53.41,53.28,3462,18462464,-0.22,0.24
2026-06-08 09:47:00,sh601318,中国平安,53.29,53.21,53.29,53.2,6788,36122824,-0.13,0.17
2026-06-08 09:48:00,sh601318,中国平安,53.21,53.12,53.21,53.11,7625,40531332,-0.17,0.19
2026-06-08 09:49:00,sh601318,中国平安,53.12,53.16,53.2,53.11,4237,22522580,0.08,0.17
2026-06-08 09:50:00,sh601318,中国平安,53.16,53.19,53.23,53.16,2566,13651202,0.06,0.13
2026-06-08 09:51:00,sh601318,中国平安,53.19,53.22,53.22,53.17,4040,21488938,0.06,0.09
2026-06-08 09:52:00,sh601318,中国平安,53.22,53.24,53.24,53.21,3142,16721123,0.04,0.06
2026-06-08 09:53:00,sh601318,中国平安,53.23,53.19,53.25,53.18,2512,13368459,-0.09,0.13
2026-06-08 09:54:00,sh601318,中国平安,53.2,53.1,53.2,53.1,5288,28100884,-0.17,0.19
2026-06-08 09:55:00,sh601318,中国平安,53.1,53.11,53.12,53.09,5136,27273212,0.02,0.06
2026-06-08 09:56:00,sh601318,中国平安,53.11,53.2,53.21,53.11,2376,12626810,0.17,0.19
2026-06-08 09:57:00,sh601318,中国平安,53.19,53.26,53.26,53.18,2039,10853924,0.11,0.15
2026-06-08 09:58:00,sh601318,中国平安,53.27,53.22,53.27,53.22,1604,8540305,-0.08,0.09
2026-06-08 09:59:00,sh601318,中国平安,53.23,53.26,53.26,53.22,1671,8895399,0.08,0.08
2026-06-08 10:00:00,sh601318,中国平安,53.26,53.15,53.26,53.15,2209,11751563,-0.21,0.21
2026-06-08 10:01:00,sh601318,中国平安,53.16,53.08,53.16,53.07,6896,36623112,-0.13,0.17
2026-06-08 10:02:00,sh601318,中国平安,53.08,53.09,53.1,53.07,5332,28298452,0.02,0.06
2026-06-08 10:03:00,sh601318,中国平安,53.09,53.19,53.25,53.09,3741,19877764,0.19,0.3
2026-06-08 10:04:00,sh601318,中国平安,53.19,53.15,53.19,53.14,1101,5853005,-0.08,0.09
2026-06-08 10:05:00,sh601318,中国平安,53.14,53.14,53.16,53.13,1993,10589666,-0.02,0.06
2026-06-08 10:06:00,sh601318,中国平安,53.16,53.12,53.18,53.12,2154,11445805,-0.04,0.11
2026-06-08 10:07:00,sh601318,中国平安,53.13,53.12,53.15,53.12,1572,8352403,0.0,0.06
2026-06-08 10:08:00,sh601318,中国平安,53.12,53.13,53.15,53.1,1891,10044781,0.02,0.09
2026-06-08 10:09:00,sh601318,中国平安,53.13,53.17,53.18,53.13,1212,6440801,0.08,0.09
2026-06-08 10:10:00,sh601318,中国平安,53.18,53.11,53.2,53.1,3657,19429976,-0.11,0.19
2026-06-08 10:11:00,sh601318,中国平安,53.12,53.02,53.12,52.9,32752,173612128,-0.17,0.41
2026-06-08 10:12:00,sh601318,中国平安,53.04,53.0,53.05,53.0,3070,16278207,-0.04,0.09
2026-06-08 10:13:00,sh601318,中国平安,53.0,52.99,53.01,52.98,4326,22927088,-0.02,0.06
2026-06-08 10:14:00,sh601318,中国平安,52.98,53.0,53.0,52.97,3295,17458660,0.02,0.06
2026-06-08 10:15:00,sh601318,中国平安,53.0,53.05,53.05,53.0,1762,9343850,0.09,0.09
2026-06-08 10:16:00,sh601318,中国平安,53.05,53.05,53.06,53.04,1573,8344330,0.0,0.04
2026-06-08 10:17:00,sh601318,中国平安,53.06,53.1,53.1,53.06,1646,8734869,0.09,0.08
2026-06-08 10:18:00,sh601318,中国平安,53.1,53.09,53.11,53.07,1753,9307432,-0.02,0.08
2026-06-08 10:19:00,sh601318,中国平安,53.09,53.07,53.09,53.06,1795,9527011,-0.04,0.06
2026-06-08 10:20:00,sh601318,中国平安,53.07,53.1,53.1,53.07,1158,6146759,0.06,0.06
2026-06-08 10:21:00,sh601318,中国平安,53.1,53.13,53.13,53.1,1237,6570219,0.06,0.06
2026-06-08 10:22:00,sh601318,中国平安,53.13,53.18,53.19,53.12,1580,8399343,0.09,0.13
2026-06-08 10:23:00,sh601318,中国平安,53.18,53.12,53.18,53.11,1832,9734626,-0.11,0.13
2026-06-08 10:24:00,sh601318,中国平安,53.12,53.13,53.14,53.11,1266,6726399,0.02,0.06
2026-06-08 10:25:00,sh601318,中国平安,53.13,53.12,53.19,53.11,1451,7709882,-0.02,0.15
2026-06-08 10:26:00,sh601318,中国平安,53.11,53.05,53.12,53.05,1711,9081639,-0.13,0.13
2026-06-08 10:27:00,sh601318,中国平安,53.05,53.09,53.09,53.01,3284,17416456,0.08,0.15
