datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688063,派能科技,57.75,57.75,57.75,57.75,340,1963500,-1.82,0.0
2026-06-08 09:31:00,sh688063,派能科技,58.0,57.94,58.21,57.75,1715,9938085,0.33,0.8
2026-06-08 09:32:00,sh688063,派能科技,57.96,58.1,58.18,57.79,2505,14504364,0.28,0.67
2026-06-08 09:33:00,sh688063,派能科技,58.21,58.61,58.71,58.21,2111,12327238,0.88,0.86
2026-06-08 09:34:00,sh688063,派能科技,58.6,57.95,58.6,57.82,1578,9177158,-1.13,1.33
2026-06-08 09:35:00,sh688063,派能科技,58.05,57.82,58.09,57.8,1236,7153043,-0.22,0.5
2026-06-08 09:36:00,sh688063,派能科技,57.9,57.99,58.25,57.9,1149,6667571,0.29,0.61
2026-06-08 09:37:00,sh688063,派能科技,58.0,58.14,58.14,57.91,584,3391781,0.26,0.4
2026-06-08 09:38:00,sh688063,派能科技,57.94,57.78,57.94,57.65,709,4092254,-0.62,0.5
2026-06-08 09:39:00,sh688063,派能科技,57.71,57.86,57.89,57.71,657,3798017,0.14,0.31
2026-06-08 09:40:00,sh688063,派能科技,57.88,57.71,57.88,57.58,2208,12744128,-0.26,0.52
2026-06-08 09:41:00,sh688063,派能科技,57.69,57.57,57.84,57.53,1080,6230873,-0.24,0.54
2026-06-08 09:42:00,sh688063,派能科技,57.61,57.46,57.61,57.4,1175,6753066,-0.19,0.36
2026-06-08 09:43:00,sh688063,派能科技,57.45,57.35,57.51,57.33,865,4958549,-0.19,0.31
2026-06-08 09:44:00,sh688063,派能科技,57.37,57.27,57.37,57.24,692,3968368,-0.14,0.23
2026-06-08 09:45:00,sh688063,派能科技,57.26,57.49,57.5,57.25,666,3820134,0.38,0.44
2026-06-08 09:46:00,sh688063,派能科技,57.5,57.37,57.52,57.37,821,4715100,-0.21,0.26
2026-06-08 09:47:00,sh688063,派能科技,57.38,57.27,57.41,57.2,525,3007218,-0.17,0.37
2026-06-08 09:48:00,sh688063,派能科技,57.26,57.49,57.54,57.2,555,3181917,0.38,0.59
2026-06-08 09:49:00,sh688063,派能科技,57.41,57.57,57.57,57.41,426,2446062,0.14,0.28
2026-06-08 09:50:00,sh688063,派能科技,57.58,57.38,57.58,57.38,550,3166005,-0.33,0.35
2026-06-08 09:51:00,sh688063,派能科技,57.42,57.28,57.42,57.26,692,3969917,-0.17,0.28
2026-06-08 09:52:00,sh688063,派能科技,57.25,57.34,57.34,57.23,448,2566531,0.1,0.19
2026-06-08 09:53:00,sh688063,派能科技,57.28,57.49,57.49,57.22,429,2458298,0.26,0.47
2026-06-08 09:54:00,sh688063,派能科技,57.49,57.64,57.64,57.49,383,2204674,0.26,0.26
2026-06-08 09:55:00,sh688063,派能科技,57.63,57.73,57.8,57.63,319,1837793,0.16,0.29
2026-06-08 09:56:00,sh688063,派能科技,57.68,57.72,57.77,57.66,702,4050638,-0.02,0.19
2026-06-08 09:57:00,sh688063,派能科技,57.75,57.56,57.75,57.48,298,1716930,-0.28,0.47
2026-06-08 09:58:00,sh688063,派能科技,57.57,57.65,57.65,57.51,334,1926848,0.16,0.24
2026-06-08 09:59:00,sh688063,派能科技,57.65,57.6,57.7,57.53,99,566846,-0.09,0.29
2026-06-08 10:00:00,sh688063,派能科技,57.55,57.58,57.62,57.53,93,536905,-0.03,0.16
2026-06-08 10:01:00,sh688063,派能科技,57.58,57.54,57.58,57.35,854,4903188,-0.07,0.4
2026-06-08 10:02:00,sh688063,派能科技,57.48,57.47,57.56,57.47,386,2220835,-0.12,0.16
2026-06-08 10:03:00,sh688063,派能科技,57.46,57.13,57.46,57.13,999,5718662,-0.59,0.57
2026-06-08 10:04:00,sh688063,派能科技,57.14,57.15,57.23,57.14,381,2175466,0.04,0.16
2026-06-08 10:05:00,sh688063,派能科技,57.22,56.88,57.22,56.88,1368,7799058,-0.47,0.59
2026-06-08 10:06:00,sh688063,派能科技,56.88,56.9,56.94,56.85,449,2557347,0.04,0.16
2026-06-08 10:07:00,sh688063,派能科技,56.93,57.21,57.27,56.93,646,3682752,0.54,0.6
2026-06-08 10:08:00,sh688063,派能科技,57.21,57.36,57.45,57.21,332,1903090,0.26,0.42
2026-06-08 10:09:00,sh688063,派能科技,57.38,57.25,57.39,57.25,442,2535183,-0.19,0.24
2026-06-08 10:10:00,sh688063,派能科技,57.17,57.38,57.38,57.15,250,1430554,0.23,0.4
2026-06-08 10:11:00,sh688063,派能科技,57.37,57.11,57.37,57.11,151,866282,-0.47,0.45
2026-06-08 10:12:00,sh688063,派能科技,57.11,57.11,57.18,57.01,468,2669082,0.0,0.3
2026-06-08 10:13:00,sh688063,派能科技,57.17,57.11,57.22,57.11,414,2366886,0.0,0.19
2026-06-08 10:14:00,sh688063,派能科技,57.12,57.25,57.25,57.12,252,1440448,0.25,0.23
2026-06-08 10:15:00,sh688063,派能科技,57.27,57.27,57.4,57.18,307,1763136,0.03,0.38
