datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300531,优博讯,15.98,15.98,15.98,15.98,7622,12179956,1.01,0.0
2026-06-08 09:31:00,sz300531,优博讯,15.91,16.23,16.23,15.86,11178,17834212,1.56,2.32
2026-06-08 09:32:00,sz300531,优博讯,16.2,16.27,16.39,16.2,8256,13438240,0.25,1.17
2026-06-08 09:33:00,sz300531,优博讯,16.26,16.21,16.3,16.14,6205,10070835,-0.37,0.98
2026-06-08 09:34:00,sz300531,优博讯,16.22,16.16,16.24,16.14,4678,7578298,-0.31,0.62
2026-06-08 09:35:00,sz300531,优博讯,16.16,16.17,16.2,16.16,3380,5473912,0.06,0.25
2026-06-08 09:36:00,sz300531,优博讯,16.17,16.34,16.35,16.16,4060,6599722,1.05,1.18
2026-06-08 09:37:00,sz300531,优博讯,16.32,16.3,16.32,16.29,3889,6344860,-0.24,0.18
2026-06-08 09:38:00,sz300531,优博讯,16.28,16.27,16.3,16.27,3559,5799203,-0.18,0.18
2026-06-08 09:39:00,sz300531,优博讯,16.28,16.42,16.45,16.28,4936,8071641,0.92,1.04
2026-06-08 09:40:00,sz300531,优博讯,16.45,16.48,16.51,16.45,6431,10597336,0.37,0.37
2026-06-08 09:41:00,sz300531,优博讯,16.48,16.49,16.54,16.46,6643,10956212,0.06,0.49
2026-06-08 09:42:00,sz300531,优博讯,16.47,16.44,16.51,16.44,3102,5111087,-0.3,0.42
2026-06-08 09:43:00,sz300531,优博讯,16.44,16.47,16.49,16.38,2579,4240395,0.18,0.67
2026-06-08 09:44:00,sz300531,优博讯,16.47,16.55,16.55,16.47,2630,4341476,0.49,0.49
2026-06-08 09:45:00,sz300531,优博讯,16.55,16.67,16.67,16.51,7948,13165343,0.73,0.97
2026-06-08 09:46:00,sz300531,优博讯,16.62,16.65,16.72,16.62,4875,8127646,-0.12,0.6
2026-06-08 09:47:00,sz300531,优博讯,16.65,16.6,16.65,16.55,2465,4096548,-0.3,0.6
2026-06-08 09:48:00,sz300531,优博讯,16.6,16.55,16.6,16.55,1807,2995815,-0.3,0.3
2026-06-08 09:49:00,sz300531,优博讯,16.55,16.56,16.56,16.52,1210,2002376,0.06,0.24
2026-06-08 09:50:00,sz300531,优博讯,16.56,16.48,16.56,16.48,806,1330653,-0.48,0.48
2026-06-08 09:51:00,sz300531,优博讯,16.48,16.41,16.48,16.4,1544,2535528,-0.42,0.49
2026-06-08 09:52:00,sz300531,优博讯,16.41,16.42,16.45,16.41,1745,2866329,0.06,0.24
2026-06-08 09:53:00,sz300531,优博讯,16.4,16.37,16.43,16.37,2328,3817092,-0.3,0.37
2026-06-08 09:54:00,sz300531,优博讯,16.4,16.36,16.41,16.36,2061,3377559,-0.06,0.31
2026-06-08 09:55:00,sz300531,优博讯,16.36,16.34,16.36,16.33,1448,2367246,-0.12,0.18
2026-06-08 09:56:00,sz300531,优博讯,16.33,16.33,16.34,16.32,808,1319186,-0.06,0.12
2026-06-08 09:57:00,sz300531,优博讯,16.34,16.3,16.34,16.3,1634,2666552,-0.18,0.24
2026-06-08 09:58:00,sz300531,优博讯,16.31,16.28,16.31,16.28,905,1474490,-0.12,0.18
2026-06-08 09:59:00,sz300531,优博讯,16.29,16.33,16.33,16.28,772,1258313,0.31,0.31
2026-06-08 10:00:00,sz300531,优博讯,16.33,16.36,16.37,16.32,1557,2545969,0.18,0.31
2026-06-08 10:01:00,sz300531,优博讯,16.35,16.34,16.36,16.34,1587,2594597,-0.12,0.12
2026-06-08 10:02:00,sz300531,优博讯,16.34,16.29,16.35,16.29,1494,2438403,-0.31,0.37
2026-06-08 10:03:00,sz300531,优博讯,16.3,16.23,16.3,16.22,1240,2016337,-0.37,0.49
2026-06-08 10:04:00,sz300531,优博讯,16.23,16.27,16.27,16.23,721,1171152,0.25,0.25
2026-06-08 10:05:00,sz300531,优博讯,16.27,16.18,16.27,16.18,3944,6388993,-0.55,0.55
2026-06-08 10:06:00,sz300531,优博讯,16.16,16.2,16.2,16.15,783,1266506,0.12,0.31
2026-06-08 10:07:00,sz300531,优博讯,16.2,16.25,16.25,16.2,711,1153501,0.31,0.31
2026-06-08 10:08:00,sz300531,优博讯,16.25,16.24,16.27,16.24,616,1001208,-0.06,0.18
2026-06-08 10:09:00,sz300531,优博讯,16.25,16.23,16.25,16.21,522,847025,-0.06,0.25
2026-06-08 10:10:00,sz300531,优博讯,16.2,16.2,16.22,16.2,681,1103748,-0.18,0.12
2026-06-08 10:11:00,sz300531,优博讯,16.2,16.18,16.21,16.18,1030,1668424,-0.12,0.19
2026-06-08 10:12:00,sz300531,优博讯,16.18,16.19,16.19,16.18,587,949914,0.06,0.06
2026-06-08 10:13:00,sz300531,优博讯,16.19,16.22,16.22,16.19,769,1246408,0.19,0.19
2026-06-08 10:14:00,sz300531,优博讯,16.22,16.21,16.23,16.21,622,1008722,-0.06,0.12
2026-06-08 10:15:00,sz300531,优博讯,16.21,16.22,16.24,16.21,510,827659,0.06,0.19
2026-06-08 10:16:00,sz300531,优博讯,16.24,16.28,16.29,16.24,1107,1799493,0.37,0.31
2026-06-08 10:17:00,sz300531,优博讯,16.27,16.26,16.3,16.26,1124,1830020,-0.12,0.25
2026-06-08 10:18:00,sz300531,优博讯,16.26,16.23,16.26,16.23,664,1078674,-0.18,0.18
2026-06-08 10:19:00,sz300531,优博讯,16.24,16.23,16.24,16.22,481,780567,0.0,0.12
2026-06-08 10:20:00,sz300531,优博讯,16.24,16.25,16.25,16.23,376,610816,0.12,0.12
2026-06-08 10:21:00,sz300531,优博讯,16.25,16.23,16.26,16.23,551,894950,-0.12,0.18
2026-06-08 10:22:00,sz300531,优博讯,16.23,16.21,16.23,16.21,662,1073795,-0.12,0.12
2026-06-08 10:23:00,sz300531,优博讯,16.22,16.24,16.25,16.22,1089,1767664,0.19,0.19
2026-06-08 10:24:00,sz300531,优博讯,16.24,16.21,16.24,16.21,639,1036405,-0.18,0.18
2026-06-08 10:25:00,sz300531,优博讯,16.21,16.29,16.29,16.21,700,1136690,0.49,0.49
2026-06-08 10:26:00,sz300531,优博讯,16.28,16.29,16.3,16.28,398,648413,0.0,0.12
2026-06-08 10:27:00,sz300531,优博讯,16.31,16.3,16.31,16.29,514,837696,0.06,0.12
2026-06-08 10:28:00,sz300531,优博讯,16.3,16.33,16.33,16.3,375,611413,0.18,0.18
2026-06-08 10:29:00,sz300531,优博讯,16.34,16.33,16.36,16.32,912,1489716,0.0,0.24
2026-06-08 10:30:00,sz300531,优博讯,16.33,16.32,16.33,16.31,208,339436,-0.06,0.12
2026-06-08 10:31:00,sz300531,优博讯,16.32,16.3,16.32,16.3,1002,1634541,-0.12,0.12
2026-06-08 10:32:00,sz300531,优博讯,16.3,16.26,16.3,16.26,681,1109057,-0.25,0.25
2026-06-08 10:33:00,sz300531,优博讯,16.26,16.24,16.26,16.24,387,629476,-0.12,0.12
2026-06-08 10:34:00,sz300531,优博讯,16.23,16.22,16.24,16.21,482,781905,-0.12,0.18
2026-06-08 10:35:00,sz300531,优博讯,16.22,16.16,16.22,16.16,1879,3042323,-0.37,0.37
2026-06-08 10:36:00,sz300531,优博讯,16.16,16.14,16.16,16.14,731,1180515,-0.12,0.12
2026-06-08 10:37:00,sz300531,优博讯,16.15,16.18,16.18,16.15,959,1550677,0.25,0.19
2026-06-08 10:38:00,sz300531,优博讯,16.17,16.18,16.18,16.16,1117,1805828,0.0,0.12
2026-06-08 10:39:00,sz300531,优博讯,16.18,16.22,16.22,16.17,231,373970,0.25,0.31
2026-06-08 10:40:00,sz300531,优博讯,16.22,16.23,16.24,16.22,435,706118,0.06,0.12
2026-06-08 10:41:00,sz300531,优博讯,16.22,16.2,16.24,16.2,292,473401,-0.18,0.25
2026-06-08 10:42:00,sz300531,优博讯,16.22,16.21,16.22,16.19,338,547750,0.06,0.19
2026-06-08 10:43:00,sz300531,优博讯,16.2,16.22,16.22,16.19,164,265687,0.06,0.19
2026-06-08 10:44:00,sz300531,优博讯,16.22,16.24,16.24,16.22,394,639617,0.12,0.12
2026-06-08 10:45:00,sz300531,优博讯,16.23,16.22,16.23,16.22,144,233674,-0.12,0.06
2026-06-08 10:46:00,sz300531,优博讯,16.22,16.21,16.23,16.21,292,473592,-0.06,0.12
2026-06-08 10:47:00,sz300531,优博讯,16.21,16.16,16.21,16.16,1359,2199621,-0.31,0.31
2026-06-08 10:48:00,sz300531,优博讯,16.16,16.16,16.17,16.16,678,1095667,0.0,0.06
2026-06-08 10:49:00,sz300531,优博讯,16.17,16.14,16.17,16.13,967,1561260,-0.12,0.25
2026-06-08 10:50:00,sz300531,优博讯,16.14,16.17,16.17,16.12,1090,1758497,0.19,0.31
2026-06-08 10:51:00,sz300531,优博讯,16.17,16.15,16.18,16.14,194,313689,-0.12,0.25
2026-06-08 10:52:00,sz300531,优博讯,16.16,16.16,16.17,16.15,393,635198,0.06,0.12
2026-06-08 10:53:00,sz300531,优博讯,16.17,16.2,16.2,16.16,244,394668,0.25,0.25
2026-06-08 10:54:00,sz300531,优博讯,16.2,16.22,16.22,16.18,412,667610,0.12,0.25
2026-06-08 10:55:00,sz300531,优博讯,16.22,16.2,16.23,16.13,3863,6247844,-0.12,0.62
2026-06-08 10:56:00,sz300531,优博讯,16.12,16.16,16.16,16.12,209,337217,-0.25,0.25
2026-06-08 10:57:00,sz300531,优博讯,16.15,16.16,16.17,16.15,349,563813,0.0,0.12
2026-06-08 10:58:00,sz300531,优博讯,16.16,16.15,16.16,16.14,425,686259,-0.06,0.12
2026-06-08 10:59:00,sz300531,优博讯,16.15,16.14,16.15,16.14,164,264772,-0.06,0.06
2026-06-08 11:00:00,sz300531,优博讯,16.13,16.14,16.15,16.13,153,246927,0.0,0.12
2026-06-08 11:01:00,sz300531,优博讯,16.13,16.12,16.14,16.12,544,877748,-0.12,0.12
2026-06-08 11:02:00,sz300531,优博讯,16.12,16.12,16.12,16.11,387,623742,0.0,0.06
2026-06-08 11:03:00,sz300531,优博讯,16.12,16.1,16.12,16.1,1082,1742629,-0.12,0.12
2026-06-08 11:04:00,sz300531,优博讯,16.09,16.07,16.09,16.07,665,1069431,-0.19,0.12
2026-06-08 11:05:00,sz300531,优博讯,16.09,16.12,16.12,16.07,211,339600,0.31,0.31
2026-06-08 11:06:00,sz300531,优博讯,16.12,16.1,16.13,16.1,448,721917,-0.12,0.19
2026-06-08 11:07:00,sz300531,优博讯,16.1,16.07,16.1,16.07,447,719193,-0.19,0.19
2026-06-08 11:08:00,sz300531,优博讯,16.07,16.08,16.08,16.06,570,916127,0.06,0.12
2026-06-08 11:09:00,sz300531,优博讯,16.07,16.09,16.1,16.07,167,268731,0.06,0.19
2026-06-08 11:10:00,sz300531,优博讯,16.09,16.07,16.09,16.06,763,1226620,-0.12,0.19
2026-06-08 11:11:00,sz300531,优博讯,16.06,16.05,16.06,16.05,247,396682,-0.12,0.06
2026-06-08 11:12:00,sz300531,优博讯,16.06,16.05,16.06,16.05,253,406076,0.0,0.06
2026-06-08 11:13:00,sz300531,优博讯,16.05,16.05,16.05,16.04,248,397945,0.0,0.06
2026-06-08 11:14:00,sz300531,优博讯,16.05,16.05,16.06,16.04,264,423719,0.0,0.12
