datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300263,隆华科技,11.41,11.41,11.41,11.41,5132,5855612,-3.63,0.0
2026-06-08 09:31:00,sz300263,隆华科技,11.4,11.39,11.56,11.39,23858,27284312,-0.18,1.49
2026-06-08 09:32:00,sz300263,隆华科技,11.41,11.48,11.48,11.36,10644,12154805,0.79,1.05
2026-06-08 09:33:00,sz300263,隆华科技,11.49,11.5,11.55,11.49,7169,8264979,0.17,0.52
2026-06-08 09:34:00,sz300263,隆华科技,11.51,11.42,11.53,11.42,6729,7713276,-0.7,0.96
2026-06-08 09:35:00,sz300263,隆华科技,11.42,11.37,11.43,11.34,9688,11021252,-0.44,0.79
2026-06-08 09:36:00,sz300263,隆华科技,11.36,11.43,11.44,11.36,5596,6378356,0.53,0.7
2026-06-08 09:37:00,sz300263,隆华科技,11.41,11.41,11.43,11.4,4691,5351029,-0.17,0.26
2026-06-08 09:38:00,sz300263,隆华科技,11.38,11.35,11.38,11.3,12225,13865891,-0.53,0.7
2026-06-08 09:39:00,sz300263,隆华科技,11.35,11.44,11.44,11.35,5024,5726511,0.79,0.79
2026-06-08 09:40:00,sz300263,隆华科技,11.42,11.41,11.42,11.38,6195,7055765,-0.26,0.35
2026-06-08 09:41:00,sz300263,隆华科技,11.4,11.36,11.4,11.34,7522,8547775,-0.44,0.53
2026-06-08 09:42:00,sz300263,隆华科技,11.35,11.36,11.38,11.35,4758,5404531,0.0,0.26
2026-06-08 09:43:00,sz300263,隆华科技,11.36,11.41,11.41,11.36,3462,3941272,0.44,0.44
2026-06-08 09:44:00,sz300263,隆华科技,11.42,11.42,11.42,11.39,2727,3109054,0.09,0.26
2026-06-08 09:45:00,sz300263,隆华科技,11.41,11.5,11.54,11.41,5283,6070592,0.7,1.14
2026-06-08 09:46:00,sz300263,隆华科技,11.52,11.55,11.56,11.51,5800,6692797,0.43,0.43
2026-06-08 09:47:00,sz300263,隆华科技,11.54,11.48,11.55,11.48,3544,4078841,-0.61,0.61
2026-06-08 09:48:00,sz300263,隆华科技,11.49,11.55,11.55,11.47,2105,2423762,0.61,0.7
2026-06-08 09:49:00,sz300263,隆华科技,11.55,11.62,11.64,11.55,5801,6723380,0.61,0.78
2026-06-08 09:50:00,sz300263,隆华科技,11.61,11.59,11.62,11.57,5061,5860688,-0.26,0.43
2026-06-08 09:51:00,sz300263,隆华科技,11.57,11.55,11.57,11.54,2328,2689021,-0.35,0.26
2026-06-08 09:52:00,sz300263,隆华科技,11.54,11.59,11.59,11.54,1257,1453746,0.35,0.43
2026-06-08 09:53:00,sz300263,隆华科技,11.58,11.62,11.62,11.58,1259,1460912,0.26,0.35
2026-06-08 09:54:00,sz300263,隆华科技,11.62,11.58,11.62,11.58,3059,3546040,-0.34,0.34
