datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688129,东来技术,25.27,25.27,25.27,25.27,58,146566,-1.02,0.0
2026-06-08 09:31:00,sh688129,东来技术,25.42,24.8,25.43,24.8,136,341001,-1.86,2.49
2026-06-08 09:32:00,sh688129,东来技术,24.8,25.06,25.07,24.63,326,812423,1.05,1.77
2026-06-08 09:33:00,sh688129,东来技术,24.88,25.03,25.1,24.88,159,398882,-0.12,0.88
2026-06-08 09:34:00,sh688129,东来技术,25.09,25.1,25.15,25.03,110,276248,0.28,0.48
2026-06-08 09:35:00,sh688129,东来技术,25.13,25.0,25.14,25.0,41,101345,-0.4,0.56
2026-06-08 09:36:00,sh688129,东来技术,25.0,25.24,25.24,25.0,62,155492,0.96,0.96
2026-06-08 09:37:00,sh688129,东来技术,25.1,25.1,25.19,25.1,27,69217,-0.55,0.36
2026-06-08 09:38:00,sh688129,东来技术,25.16,25.11,25.17,25.08,92,230303,0.04,0.36
2026-06-08 09:39:00,sh688129,东来技术,25.17,25.21,25.24,25.09,46,115419,0.4,0.6
2026-06-08 09:40:00,sh688129,东来技术,25.16,25.19,25.42,25.11,137,347581,-0.08,1.23
2026-06-08 09:41:00,sh688129,东来技术,25.14,24.91,25.14,24.91,219,546732,-1.11,0.91
2026-06-08 09:42:00,sh688129,东来技术,24.91,24.9,24.97,24.87,125,312730,-0.04,0.4
2026-06-08 09:43:00,sh688129,东来技术,24.88,25.01,25.02,24.87,104,258992,0.44,0.6
2026-06-08 09:44:00,sh688129,东来技术,25.05,25.07,25.07,25.0,56,139436,0.24,0.28
2026-06-08 09:45:00,sh688129,东来技术,25.05,25.2,25.2,25.05,85,213839,0.52,0.6
2026-06-08 09:46:00,sh688129,东来技术,25.19,25.19,25.22,25.16,87,219606,-0.04,0.24
2026-06-08 09:47:00,sh688129,东来技术,25.19,25.2,25.2,25.08,144,361540,0.04,0.48
2026-06-08 09:48:00,sh688129,东来技术,25.17,25.24,25.24,25.17,60,152045,0.16,0.28
2026-06-08 09:49:00,sh688129,东来技术,25.2,25.09,25.2,25.09,73,182840,-0.59,0.44
2026-06-08 09:50:00,sh688129,东来技术,25.15,25.18,25.18,25.15,33,84306,0.36,0.12
2026-06-08 09:51:00,sh688129,东来技术,25.15,25.14,25.15,25.09,48,119213,-0.16,0.24
2026-06-08 09:52:00,sh688129,东来技术,25.14,25.14,25.2,25.14,65,165072,0.0,0.24
2026-06-08 09:53:00,sh688129,东来技术,25.13,25.22,25.22,25.13,136,340791,0.32,0.36
2026-06-08 09:54:00,sh688129,东来技术,25.25,25.34,25.34,25.25,109,275319,0.48,0.36
2026-06-08 09:55:00,sh688129,东来技术,25.33,25.37,25.39,25.33,103,261537,0.12,0.24
