datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688420,美腾科技,23.22,23.22,23.22,23.22,96,222912,-2.68,0.0
2026-06-08 09:31:00,sh688420,美腾科技,23.36,23.69,23.84,23.35,166,391439,2.02,2.11
2026-06-08 09:32:00,sh688420,美腾科技,23.73,23.83,23.83,23.73,215,510195,0.59,0.42
2026-06-08 09:33:00,sh688420,美腾科技,23.85,23.96,24.19,23.85,64,154935,0.55,1.43
2026-06-08 09:34:00,sh688420,美腾科技,23.94,23.96,24.09,23.93,323,776389,0.0,0.67
2026-06-08 09:35:00,sh688420,美腾科技,23.96,23.91,24.03,23.85,140,334568,-0.21,0.75
2026-06-08 09:36:00,sh688420,美腾科技,23.91,23.91,24.01,23.85,124,295706,0.0,0.67
2026-06-08 09:37:00,sh688420,美腾科技,23.92,24.12,24.12,23.91,140,336273,0.88,0.88
2026-06-08 09:38:00,sh688420,美腾科技,24.12,24.13,24.13,24.04,178,428128,0.04,0.37
2026-06-08 09:39:00,sh688420,美腾科技,24.13,24.11,24.18,24.11,129,311631,-0.08,0.29
2026-06-08 09:40:00,sh688420,美腾科技,24.11,24.14,24.22,24.01,135,326895,0.12,0.87
2026-06-08 09:41:00,sh688420,美腾科技,24.14,24.04,24.14,24.03,227,546799,-0.41,0.46
2026-06-08 09:42:00,sh688420,美腾科技,24.04,24.01,24.09,23.98,222,532033,-0.12,0.46
2026-06-08 09:43:00,sh688420,美腾科技,23.98,24.03,24.13,23.98,268,646392,0.08,0.62
2026-06-08 09:44:00,sh688420,美腾科技,24.03,24.18,24.2,24.03,145,348428,0.62,0.71
2026-06-08 09:45:00,sh688420,美腾科技,24.15,24.18,24.19,24.1,174,420722,0.0,0.37
2026-06-08 09:46:00,sh688420,美腾科技,24.19,24.2,24.25,24.14,84,202752,0.08,0.45
2026-06-08 09:47:00,sh688420,美腾科技,24.15,24.2,24.23,24.15,43,105481,0.0,0.33
2026-06-08 09:48:00,sh688420,美腾科技,24.16,24.14,24.16,24.1,140,338249,-0.25,0.25
2026-06-08 09:49:00,sh688420,美腾科技,24.14,24.13,24.17,24.12,24,55738,-0.04,0.21
2026-06-08 09:50:00,sh688420,美腾科技,24.13,24.2,24.2,24.13,18,43526,0.29,0.29
2026-06-08 09:51:00,sh688420,美腾科技,24.2,24.13,24.2,24.12,93,226521,-0.29,0.33
2026-06-08 09:52:00,sh688420,美腾科技,24.14,24.16,24.16,24.14,20,48590,0.12,0.08
2026-06-08 09:53:00,sh688420,美腾科技,24.16,24.16,24.26,24.16,124,298766,0.0,0.41
2026-06-08 09:54:00,sh688420,美腾科技,24.26,24.21,24.26,24.18,34,83801,0.21,0.33
2026-06-08 09:55:00,sh688420,美腾科技,24.16,24.15,24.16,24.15,83,199285,-0.25,0.04
2026-06-08 09:56:00,sh688420,美腾科技,24.12,24.12,24.14,24.12,31,75843,-0.12,0.08
