datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002209,达意隆,12.33,12.33,12.33,12.33,190,234269,-1.83,0.0
2026-06-08 09:31:00,sz002209,达意隆,12.31,12.35,12.36,12.22,1174,1444619,0.16,1.14
2026-06-08 09:32:00,sz002209,达意隆,12.35,12.43,12.44,12.34,501,621580,0.65,0.81
2026-06-08 09:33:00,sz002209,达意隆,12.43,12.51,12.53,12.41,797,993876,0.64,0.97
2026-06-08 09:34:00,sz002209,达意隆,12.51,12.5,12.53,12.5,162,202719,-0.08,0.24
2026-06-08 09:35:00,sz002209,达意隆,12.49,12.49,12.51,12.48,631,789336,-0.08,0.24
2026-06-08 09:36:00,sz002209,达意隆,12.48,12.57,12.58,12.48,361,451917,0.64,0.8
2026-06-08 09:37:00,sz002209,达意隆,12.58,12.61,12.62,12.58,312,393164,0.32,0.32
2026-06-08 09:38:00,sz002209,达意隆,12.61,12.6,12.62,12.59,323,406954,-0.08,0.24
2026-06-08 09:39:00,sz002209,达意隆,12.59,12.63,12.63,12.57,426,536919,0.24,0.48
2026-06-08 09:40:00,sz002209,达意隆,12.63,12.64,12.65,12.62,505,638094,0.08,0.24
2026-06-08 09:41:00,sz002209,达意隆,12.64,12.62,12.66,12.62,386,488040,-0.16,0.32
2026-06-08 09:42:00,sz002209,达意隆,12.61,12.62,12.63,12.61,93,117328,0.0,0.16
2026-06-08 09:43:00,sz002209,达意隆,12.62,12.61,12.63,12.6,175,220689,-0.08,0.24
2026-06-08 09:44:00,sz002209,达意隆,12.61,12.63,12.63,12.58,220,277353,0.16,0.4
2026-06-08 09:45:00,sz002209,达意隆,12.62,12.65,12.65,12.62,329,415611,0.16,0.24
2026-06-08 09:46:00,sz002209,达意隆,12.64,12.63,12.64,12.63,160,202154,-0.16,0.08
2026-06-08 09:47:00,sz002209,达意隆,12.63,12.58,12.63,12.58,95,119662,-0.4,0.4
2026-06-08 09:48:00,sz002209,达意隆,12.57,12.59,12.59,12.56,234,294170,0.08,0.24
2026-06-08 09:49:00,sz002209,达意隆,12.6,12.61,12.63,12.6,116,146256,0.16,0.24
2026-06-08 09:50:00,sz002209,达意隆,12.6,12.61,12.62,12.6,223,281153,0.0,0.16
2026-06-08 09:51:00,sz002209,达意隆,12.61,12.59,12.61,12.58,36,45346,-0.16,0.24
2026-06-08 09:52:00,sz002209,达意隆,12.6,12.59,12.61,12.59,97,122218,0.0,0.16
2026-06-08 09:53:00,sz002209,达意隆,12.6,12.61,12.61,12.6,71,89470,0.16,0.08
2026-06-08 09:54:00,sz002209,达意隆,12.61,12.6,12.61,12.6,154,194224,-0.08,0.08
2026-06-08 09:55:00,sz002209,达意隆,12.61,12.57,12.61,12.57,254,319681,-0.24,0.32
2026-06-08 09:56:00,sz002209,达意隆,12.57,12.59,12.59,12.57,73,91825,0.16,0.16
2026-06-08 09:57:00,sz002209,达意隆,12.58,12.57,12.59,12.57,118,148356,-0.16,0.16
2026-06-08 09:58:00,sz002209,达意隆,12.57,12.58,12.58,12.57,171,214964,0.08,0.08
2026-06-08 09:59:00,sz002209,达意隆,12.58,12.59,12.59,12.57,229,288295,0.08,0.16
2026-06-08 10:00:00,sz002209,达意隆,12.59,12.62,12.63,12.57,75,94577,0.24,0.48
2026-06-08 10:01:00,sz002209,达意隆,12.61,12.62,12.63,12.61,57,71940,0.0,0.16
2026-06-08 10:02:00,sz002209,达意隆,12.62,12.59,12.62,12.59,207,261009,-0.24,0.24
2026-06-08 10:03:00,sz002209,达意隆,12.59,12.54,12.59,12.54,330,414809,-0.4,0.4
2026-06-08 10:04:00,sz002209,达意隆,12.53,12.56,12.57,12.52,246,308525,0.16,0.4
2026-06-08 10:05:00,sz002209,达意隆,12.56,12.51,12.56,12.51,187,234462,-0.4,0.4
2026-06-08 10:06:00,sz002209,达意隆,12.5,12.53,12.53,12.49,122,152608,0.16,0.32
2026-06-08 10:07:00,sz002209,达意隆,12.53,12.54,12.54,12.53,132,165464,0.08,0.08
2026-06-08 10:08:00,sz002209,达意隆,12.56,12.58,12.59,12.56,176,221228,0.32,0.24
2026-06-08 10:09:00,sz002209,达意隆,12.58,12.6,12.6,12.57,124,156061,0.16,0.24
2026-06-08 10:10:00,sz002209,达意隆,12.59,12.57,12.59,12.57,98,123256,-0.24,0.16
2026-06-08 10:11:00,sz002209,达意隆,12.57,12.55,12.57,12.55,398,500229,-0.16,0.16
2026-06-08 10:12:00,sz002209,达意隆,12.56,12.57,12.6,12.54,228,286452,0.16,0.48
2026-06-08 10:13:00,sz002209,达意隆,12.57,12.56,12.58,12.55,96,120639,-0.08,0.24
2026-06-08 10:14:00,sz002209,达意隆,12.57,12.57,12.59,12.56,114,143314,0.08,0.24
2026-06-08 10:15:00,sz002209,达意隆,12.57,12.6,12.6,12.57,282,354788,0.24,0.24
