datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300545,联得装备,34.9,34.9,34.9,34.9,1625,5671250,-3.38,0.0
2026-06-08 09:31:00,sz300545,联得装备,34.98,36.65,36.65,34.98,8663,31082830,5.01,4.79
2026-06-08 09:32:00,sz300545,联得装备,36.71,37.89,37.99,36.71,11594,43581948,3.38,3.49
2026-06-08 09:33:00,sz300545,联得装备,37.88,36.99,37.88,36.99,7153,26800920,-2.38,2.35
2026-06-08 09:34:00,sz300545,联得装备,37.0,36.3,37.0,36.3,3828,14033157,-1.87,1.89
2026-06-08 09:35:00,sz300545,联得装备,36.27,36.23,36.3,36.02,3446,12478685,-0.19,0.77
2026-06-08 09:36:00,sz300545,联得装备,36.31,36.65,36.77,36.31,2760,10090265,1.16,1.27
2026-06-08 09:37:00,sz300545,联得装备,36.59,36.5,36.61,36.4,2220,8110285,-0.41,0.57
2026-06-08 09:38:00,sz300545,联得装备,36.46,36.18,36.49,36.18,1535,5584655,-0.88,0.85
2026-06-08 09:39:00,sz300545,联得装备,36.22,36.43,36.48,36.22,2505,9106463,0.69,0.72
2026-06-08 09:40:00,sz300545,联得装备,36.43,36.66,36.7,36.39,1398,5107434,0.63,0.85
2026-06-08 09:41:00,sz300545,联得装备,36.55,36.81,36.98,36.41,3068,11273339,0.41,1.55
2026-06-08 09:42:00,sz300545,联得装备,36.8,36.82,37.01,36.8,2232,8241519,0.03,0.57
2026-06-08 09:43:00,sz300545,联得装备,36.81,36.85,36.93,36.7,1175,4328605,0.08,0.62
2026-06-08 09:44:00,sz300545,联得装备,36.93,36.86,36.93,36.79,1042,3837150,0.03,0.38
2026-06-08 09:45:00,sz300545,联得装备,37.02,37.36,37.49,37.02,3556,13249773,1.36,1.28
2026-06-08 09:46:00,sz300545,联得装备,37.43,37.28,37.43,37.19,1829,6826995,-0.21,0.64
2026-06-08 09:47:00,sz300545,联得装备,37.2,37.09,37.28,37.01,1057,3925631,-0.51,0.72
2026-06-08 09:48:00,sz300545,联得装备,37.08,37.19,37.19,36.96,957,3548025,0.27,0.62
2026-06-08 09:49:00,sz300545,联得装备,37.13,37.09,37.16,37.01,609,2257651,-0.27,0.4
2026-06-08 09:50:00,sz300545,联得装备,37.1,37.08,37.19,37.06,973,3612760,-0.03,0.35
2026-06-08 09:51:00,sz300545,联得装备,37.08,37.0,37.08,36.96,688,2545914,-0.22,0.32
2026-06-08 09:52:00,sz300545,联得装备,36.95,37.03,37.12,36.95,551,2043082,0.08,0.46
2026-06-08 09:53:00,sz300545,联得装备,37.07,37.12,37.29,37.03,1591,5918361,0.24,0.7
2026-06-08 09:54:00,sz300545,联得装备,37.23,37.13,37.26,37.13,743,2764158,0.03,0.35
2026-06-08 09:55:00,sz300545,联得装备,37.12,37.17,37.23,37.12,1075,3997061,0.11,0.3
2026-06-08 09:56:00,sz300545,联得装备,37.13,37.23,37.23,36.95,1606,5961556,0.16,0.75
2026-06-08 09:57:00,sz300545,联得装备,37.25,37.1,37.25,37.04,583,2164299,-0.35,0.56
2026-06-08 09:58:00,sz300545,联得装备,37.18,37.24,37.3,37.11,1090,4061072,0.38,0.51
2026-06-08 09:59:00,sz300545,联得装备,37.24,37.25,37.26,37.19,991,3689014,0.03,0.19
2026-06-08 10:00:00,sz300545,联得装备,37.25,37.19,37.25,37.17,417,1551462,-0.16,0.21
2026-06-08 10:01:00,sz300545,联得装备,37.17,37.19,37.23,37.1,307,1140724,0.0,0.35
2026-06-08 10:02:00,sz300545,联得装备,37.18,37.17,37.26,37.17,1703,6337635,-0.05,0.24
2026-06-08 10:03:00,sz300545,联得装备,37.15,37.0,37.15,37.0,704,2608006,-0.46,0.4
2026-06-08 10:04:00,sz300545,联得装备,36.99,37.08,37.18,36.99,782,2898861,0.22,0.51
