datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000408,藏格矿业,73.0,73.0,73.0,73.0,2547,18593100,-4.05,0.0
2026-06-08 09:31:00,sz000408,藏格矿业,73.03,72.97,73.95,72.97,5873,42951632,-0.04,1.34
2026-06-08 09:32:00,sz000408,藏格矿业,72.97,73.29,73.58,72.6,4297,31344772,0.44,1.34
2026-06-08 09:33:00,sz000408,藏格矿业,73.1,73.87,73.98,73.0,3250,23831296,0.79,1.34
2026-06-08 09:34:00,sz000408,藏格矿业,73.86,73.81,74.12,73.58,3230,23845900,-0.08,0.73
2026-06-08 09:35:00,sz000408,藏格矿业,73.69,73.61,73.73,73.4,1989,14616961,-0.27,0.45
2026-06-08 09:36:00,sz000408,藏格矿业,73.5,73.53,73.7,73.47,2497,18362704,-0.11,0.31
2026-06-08 09:37:00,sz000408,藏格矿业,73.47,73.52,73.63,73.32,654,4801997,-0.01,0.42
2026-06-08 09:38:00,sz000408,藏格矿业,73.54,73.26,73.54,73.26,601,4410147,-0.35,0.38
2026-06-08 09:39:00,sz000408,藏格矿业,73.26,73.31,73.51,73.21,1802,13214795,0.07,0.41
2026-06-08 09:40:00,sz000408,藏格矿业,73.3,73.38,73.38,73.13,1820,13328652,0.1,0.34
2026-06-08 09:41:00,sz000408,藏格矿业,73.23,73.36,73.37,73.22,1659,12161706,-0.03,0.2
2026-06-08 09:42:00,sz000408,藏格矿业,73.42,73.35,73.6,73.22,1517,11128873,-0.01,0.52
2026-06-08 09:43:00,sz000408,藏格矿业,73.34,73.37,73.52,73.28,761,5585472,0.03,0.33
2026-06-08 09:44:00,sz000408,藏格矿业,73.4,73.52,73.65,73.4,774,5688331,0.2,0.34
2026-06-08 09:45:00,sz000408,藏格矿业,73.54,73.62,73.77,73.45,764,5620402,0.14,0.44
2026-06-08 09:46:00,sz000408,藏格矿业,73.61,73.43,73.61,73.35,701,5150094,-0.26,0.35
2026-06-08 09:47:00,sz000408,藏格矿业,73.43,73.34,73.46,73.24,1746,12806816,-0.12,0.3
2026-06-08 09:48:00,sz000408,藏格矿业,73.34,73.51,73.51,73.28,978,7175096,0.23,0.31
2026-06-08 09:49:00,sz000408,藏格矿业,73.51,73.6,73.7,73.51,489,3600278,0.12,0.26
2026-06-08 09:50:00,sz000408,藏格矿业,73.59,73.53,73.77,73.51,521,3836684,-0.1,0.35
2026-06-08 09:51:00,sz000408,藏格矿业,73.5,73.42,73.5,73.38,955,7010460,-0.15,0.16
2026-06-08 09:52:00,sz000408,藏格矿业,73.43,73.64,73.69,73.43,1043,7676495,0.3,0.35
2026-06-08 09:53:00,sz000408,藏格矿业,73.65,73.92,73.92,73.62,1903,14031508,0.38,0.41
2026-06-08 09:54:00,sz000408,藏格矿业,73.92,73.85,73.98,73.75,1005,7428265,-0.09,0.31
2026-06-08 09:55:00,sz000408,藏格矿业,73.87,73.9,73.93,73.8,831,6126852,0.07,0.18
2026-06-08 09:56:00,sz000408,藏格矿业,73.9,73.69,73.9,73.61,661,4872053,-0.28,0.39
2026-06-08 09:57:00,sz000408,藏格矿业,73.62,73.68,73.71,73.55,745,5486794,-0.01,0.22
2026-06-08 09:58:00,sz000408,藏格矿业,73.65,73.66,73.7,73.53,601,4425135,-0.03,0.23
2026-06-08 09:59:00,sz000408,藏格矿业,73.66,73.52,73.66,73.5,386,2840416,-0.19,0.22
2026-06-08 10:00:00,sz000408,藏格矿业,73.5,73.45,73.54,73.45,429,3153153,-0.1,0.12
2026-06-08 10:01:00,sz000408,藏格矿业,73.44,73.58,73.64,73.42,819,6017517,0.18,0.3
2026-06-08 10:02:00,sz000408,藏格矿业,73.63,73.62,73.69,73.54,485,3570560,0.05,0.2
2026-06-08 10:03:00,sz000408,藏格矿业,73.62,73.35,73.62,73.33,698,5125080,-0.37,0.39
2026-06-08 10:04:00,sz000408,藏格矿业,73.38,73.45,73.52,73.38,403,2959912,0.14,0.19
2026-06-08 10:05:00,sz000408,藏格矿业,73.45,73.3,73.45,73.3,626,4592661,-0.2,0.2
2026-06-08 10:06:00,sz000408,藏格矿业,73.28,73.22,73.28,73.19,439,3214788,-0.11,0.12
2026-06-08 10:07:00,sz000408,藏格矿业,73.2,73.26,73.34,73.2,493,3612224,0.05,0.19
2026-06-08 10:08:00,sz000408,藏格矿业,73.26,73.38,73.39,73.25,553,4056470,0.16,0.19
2026-06-08 10:09:00,sz000408,藏格矿业,73.38,73.27,73.38,73.25,215,1576048,-0.15,0.18
2026-06-08 10:10:00,sz000408,藏格矿业,73.26,73.25,73.27,73.19,518,3793117,-0.03,0.11
2026-06-08 10:11:00,sz000408,藏格矿业,73.23,73.11,73.23,73.11,556,4068054,-0.19,0.16
2026-06-08 10:12:00,sz000408,藏格矿业,73.11,73.16,73.16,73.02,396,2894000,0.07,0.19
2026-06-08 10:13:00,sz000408,藏格矿业,73.17,73.27,73.34,73.17,311,2278315,0.15,0.23
2026-06-08 10:14:00,sz000408,藏格矿业,73.29,73.36,73.4,73.29,366,2684676,0.12,0.15
2026-06-08 10:15:00,sz000408,藏格矿业,73.37,73.55,73.55,73.36,243,1785212,0.26,0.26
2026-06-08 10:16:00,sz000408,藏格矿业,73.51,73.47,73.57,73.46,400,2940484,-0.11,0.15
2026-06-08 10:17:00,sz000408,藏格矿业,73.43,73.42,73.5,73.41,307,2254962,-0.07,0.12
2026-06-08 10:18:00,sz000408,藏格矿业,73.4,73.28,73.4,73.28,326,2390326,-0.19,0.16
2026-06-08 10:19:00,sz000408,藏格矿业,73.23,73.34,73.39,73.2,273,2001551,0.08,0.26
2026-06-08 10:20:00,sz000408,藏格矿业,73.35,73.25,73.36,73.25,280,2053149,-0.12,0.15
2026-06-08 10:21:00,sz000408,藏格矿业,73.23,73.22,73.29,73.18,506,3703811,-0.04,0.15
2026-06-08 10:22:00,sz000408,藏格矿业,73.21,73.13,73.23,73.11,345,2524212,-0.12,0.16
2026-06-08 10:23:00,sz000408,藏格矿业,73.11,73.27,73.27,73.05,663,4846610,0.19,0.3
2026-06-08 10:24:00,sz000408,藏格矿业,73.19,73.02,73.19,73.01,343,2507063,-0.34,0.25
2026-06-08 10:25:00,sz000408,藏格矿业,73.05,73.05,73.16,73.01,285,2082695,0.04,0.21
2026-06-08 10:26:00,sz000408,藏格矿业,73.09,73.18,73.23,73.03,376,2749916,0.18,0.27
2026-06-08 10:27:00,sz000408,藏格矿业,73.13,73.16,73.16,73.08,235,1718252,-0.03,0.11
2026-06-08 10:28:00,sz000408,藏格矿业,73.17,73.4,73.4,73.13,343,2512221,0.33,0.37
2026-06-08 10:29:00,sz000408,藏格矿业,73.39,73.34,73.4,73.3,202,1482029,-0.08,0.14
2026-06-08 10:30:00,sz000408,藏格矿业,73.33,73.35,73.41,73.29,228,1672664,0.01,0.16
2026-06-08 10:31:00,sz000408,藏格矿业,73.37,73.43,73.47,73.37,349,2561404,0.11,0.14
2026-06-08 10:32:00,sz000408,藏格矿业,73.43,73.39,73.44,73.39,92,675423,-0.05,0.07
2026-06-08 10:33:00,sz000408,藏格矿业,73.39,73.4,73.44,73.39,137,1005704,0.01,0.07
2026-06-08 10:34:00,sz000408,藏格矿业,73.38,73.52,73.52,73.33,274,2011307,0.16,0.26
2026-06-08 10:35:00,sz000408,藏格矿业,73.55,73.56,73.62,73.52,245,1802704,0.05,0.14
2026-06-08 10:36:00,sz000408,藏格矿业,73.57,73.56,73.61,73.54,135,993378,0.0,0.1
2026-06-08 10:37:00,sz000408,藏格矿业,73.58,73.55,73.68,73.51,325,2391922,-0.01,0.23
2026-06-08 10:38:00,sz000408,藏格矿业,73.61,73.68,73.68,73.58,160,1177915,0.18,0.14
2026-06-08 10:39:00,sz000408,藏格矿业,73.75,73.85,73.85,73.74,465,3430216,0.23,0.15
2026-06-08 10:40:00,sz000408,藏格矿业,73.84,73.97,73.97,73.84,499,3688345,0.16,0.18
2026-06-08 10:41:00,sz000408,藏格矿业,73.95,73.88,74.08,73.85,1196,8849254,-0.12,0.31
2026-06-08 10:42:00,sz000408,藏格矿业,73.85,73.86,73.86,73.76,376,2773872,-0.03,0.14
2026-06-08 10:43:00,sz000408,藏格矿业,73.87,73.95,73.95,73.87,261,1929359,0.12,0.11
2026-06-08 10:44:00,sz000408,藏格矿业,73.97,73.87,73.97,73.87,126,931566,-0.11,0.14
2026-06-08 10:45:00,sz000408,藏格矿业,73.86,73.96,73.98,73.86,211,1559640,0.12,0.16
2026-06-08 10:46:00,sz000408,藏格矿业,73.97,74.1,74.1,73.97,332,2458041,0.19,0.18
2026-06-08 10:47:00,sz000408,藏格矿业,74.1,74.11,74.15,74.07,431,3194574,0.01,0.11
2026-06-08 10:48:00,sz000408,藏格矿业,74.1,74.11,74.14,73.97,494,3660016,0.0,0.23
2026-06-08 10:49:00,sz000408,藏格矿业,74.11,73.93,74.12,73.93,343,2540172,-0.24,0.26
2026-06-08 10:50:00,sz000408,藏格矿业,73.9,73.96,74.0,73.9,264,1952295,0.04,0.14
2026-06-08 10:51:00,sz000408,藏格矿业,73.92,73.91,74.05,73.91,406,3004361,-0.07,0.19
2026-06-08 10:52:00,sz000408,藏格矿业,73.91,73.87,73.91,73.8,320,2363972,-0.05,0.15
2026-06-08 10:53:00,sz000408,藏格矿业,73.83,73.93,73.98,73.83,599,4426487,0.08,0.2
2026-06-08 10:54:00,sz000408,藏格矿业,73.9,73.75,73.96,73.75,311,2297497,-0.24,0.28
2026-06-08 10:55:00,sz000408,藏格矿业,73.72,73.79,73.86,73.72,246,1815233,0.05,0.19
2026-06-08 10:56:00,sz000408,藏格矿业,73.76,73.82,73.82,73.72,102,752302,0.04,0.14
2026-06-08 10:57:00,sz000408,藏格矿业,73.9,73.88,73.95,73.81,187,1381127,0.08,0.19
2026-06-08 10:58:00,sz000408,藏格矿业,73.98,73.91,74.0,73.86,393,2905045,0.04,0.19
2026-06-08 10:59:00,sz000408,藏格矿业,73.86,73.93,74.0,73.85,330,2438950,0.03,0.2
2026-06-08 11:00:00,sz000408,藏格矿业,73.9,73.78,73.94,73.78,292,2156102,-0.2,0.22
2026-06-08 11:01:00,sz000408,藏格矿业,73.75,73.63,73.75,73.62,544,4008741,-0.2,0.18
2026-06-08 11:02:00,sz000408,藏格矿业,73.61,73.55,73.64,73.55,283,2082632,-0.11,0.12
2026-06-08 11:03:00,sz000408,藏格矿业,73.58,73.63,73.72,73.58,600,4419163,0.11,0.19
2026-06-08 11:04:00,sz000408,藏格矿业,73.63,73.64,73.64,73.58,638,4696175,0.01,0.08
2026-06-08 11:05:00,sz000408,藏格矿业,73.64,73.6,73.72,73.58,1088,8014244,-0.05,0.19
2026-06-08 11:06:00,sz000408,藏格矿业,73.6,73.52,73.6,73.5,803,5906888,-0.11,0.14
2026-06-08 11:07:00,sz000408,藏格矿业,73.52,73.48,73.54,73.48,423,3109092,-0.05,0.08
2026-06-08 11:08:00,sz000408,藏格矿业,73.48,73.58,73.58,73.46,448,3292212,0.14,0.16
2026-06-08 11:09:00,sz000408,藏格矿业,73.52,73.58,73.61,73.52,563,4143730,0.0,0.12
2026-06-08 11:10:00,sz000408,藏格矿业,73.58,73.57,73.62,73.57,321,2362628,-0.01,0.07
2026-06-08 11:11:00,sz000408,藏格矿业,73.57,73.41,73.58,73.41,318,2337704,-0.22,0.23
2026-06-08 11:12:00,sz000408,藏格矿业,73.42,73.35,73.42,73.35,213,1563011,-0.08,0.1
2026-06-08 11:13:00,sz000408,藏格矿业,73.31,73.28,73.33,73.28,160,1172724,-0.1,0.07
2026-06-08 11:14:00,sz000408,藏格矿业,73.28,73.3,73.32,73.28,189,1385270,0.03,0.05
2026-06-08 11:15:00,sz000408,藏格矿业,73.3,73.31,73.31,73.27,183,1341134,0.01,0.05
2026-06-08 11:16:00,sz000408,藏格矿业,73.31,73.32,73.4,73.28,244,1789675,0.01,0.16
2026-06-08 11:17:00,sz000408,藏格矿业,73.38,73.29,73.39,73.27,173,1268422,-0.04,0.16
2026-06-08 11:18:00,sz000408,藏格矿业,73.31,73.11,73.36,73.11,597,4369527,-0.25,0.34
2026-06-08 11:19:00,sz000408,藏格矿业,73.1,73.15,73.16,73.08,254,1856998,0.05,0.11
2026-06-08 11:20:00,sz000408,藏格矿业,73.14,73.15,73.2,73.14,137,1002223,0.0,0.08
2026-06-08 11:21:00,sz000408,藏格矿业,73.16,73.15,73.17,73.13,97,709605,0.0,0.05
2026-06-08 11:22:00,sz000408,藏格矿业,73.15,73.18,73.25,73.15,154,1127137,0.04,0.14
2026-06-08 11:23:00,sz000408,藏格矿业,73.16,73.29,73.29,73.13,333,2436556,0.15,0.22
2026-06-08 11:24:00,sz000408,藏格矿业,73.26,73.07,73.31,73.02,1755,12819344,-0.3,0.4
2026-06-08 11:25:00,sz000408,藏格矿业,73.08,73.09,73.12,73.0,607,4431624,0.03,0.16
2026-06-08 11:26:00,sz000408,藏格矿业,73.12,73.0,73.12,73.0,107,781621,-0.12,0.16
2026-06-08 11:27:00,sz000408,藏格矿业,72.98,72.89,72.99,72.89,512,3732567,-0.15,0.14
2026-06-08 11:28:00,sz000408,藏格矿业,72.95,72.89,72.96,72.8,1153,8404177,0.0,0.22
2026-06-08 11:29:00,sz000408,藏格矿业,72.9,72.85,72.9,72.84,338,2462786,-0.05,0.08
2026-06-08 11:30:00,sz000408,藏格矿业,72.91,73.0,73.01,72.9,874,6375502,0.21,0.15
2026-06-08 13:01:00,sz000408,藏格矿业,73.03,73.04,73.05,72.87,2323,16951600,0.05,0.25
2026-06-08 13:02:00,sz000408,藏格矿业,73.01,72.96,73.01,72.9,499,3639986,-0.11,0.15
