datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600686,金龙汽车,12.41,12.41,12.41,12.41,747,927027,-1.9,0.0
2026-06-08 09:31:00,sh600686,金龙汽车,12.42,12.46,12.46,12.37,4231,5253949,0.4,0.73
2026-06-08 09:32:00,sh600686,金龙汽车,12.46,12.51,12.53,12.45,2051,2559609,0.4,0.64
2026-06-08 09:33:00,sh600686,金龙汽车,12.51,12.48,12.52,12.48,2068,2585460,-0.24,0.32
2026-06-08 09:34:00,sh600686,金龙汽车,12.5,12.48,12.52,12.48,995,1244165,0.0,0.32
2026-06-08 09:35:00,sh600686,金龙汽车,12.48,12.54,12.56,12.45,2678,3347761,0.48,0.88
2026-06-08 09:36:00,sh600686,金龙汽车,12.52,12.59,12.62,12.52,2262,2840013,0.4,0.8
2026-06-08 09:37:00,sh600686,金龙汽车,12.6,12.65,12.7,12.59,2591,3277751,0.48,0.87
2026-06-08 09:38:00,sh600686,金龙汽车,12.65,12.65,12.69,12.63,2264,2866912,0.0,0.47
2026-06-08 09:39:00,sh600686,金龙汽车,12.66,12.68,12.69,12.64,1847,2339341,0.24,0.4
2026-06-08 09:40:00,sh600686,金龙汽车,12.68,12.64,12.68,12.64,1772,2242284,-0.32,0.32
2026-06-08 09:41:00,sh600686,金龙汽车,12.65,12.67,12.67,12.64,1482,1875088,0.24,0.24
2026-06-08 09:42:00,sh600686,金龙汽车,12.67,12.67,12.68,12.66,1418,1796572,0.0,0.16
2026-06-08 09:43:00,sh600686,金龙汽车,12.67,12.65,12.68,12.64,1315,1663908,-0.16,0.32
2026-06-08 09:44:00,sh600686,金龙汽车,12.64,12.64,12.65,12.63,637,805094,-0.08,0.16
2026-06-08 09:45:00,sh600686,金龙汽车,12.63,12.63,12.65,12.63,872,1101870,-0.08,0.16
2026-06-08 09:46:00,sh600686,金龙汽车,12.63,12.65,12.65,12.63,1058,1337575,0.16,0.16
2026-06-08 09:47:00,sh600686,金龙汽车,12.65,12.63,12.65,12.61,697,880390,-0.16,0.32
2026-06-08 09:48:00,sh600686,金龙汽车,12.62,12.62,12.63,12.61,2324,2929763,-0.08,0.16
2026-06-08 09:49:00,sh600686,金龙汽车,12.62,12.65,12.65,12.61,970,1224531,0.24,0.32
2026-06-08 09:50:00,sh600686,金龙汽车,12.64,12.65,12.66,12.64,615,778018,0.0,0.16
2026-06-08 09:51:00,sh600686,金龙汽车,12.66,12.68,12.68,12.64,974,1232436,0.24,0.32
2026-06-08 09:52:00,sh600686,金龙汽车,12.67,12.66,12.68,12.63,451,570926,-0.16,0.39
2026-06-08 09:53:00,sh600686,金龙汽车,12.67,12.67,12.69,12.66,1419,1798793,0.08,0.24
2026-06-08 09:54:00,sh600686,金龙汽车,12.67,12.67,12.7,12.67,853,1081724,0.0,0.24
2026-06-08 09:55:00,sh600686,金龙汽车,12.67,12.67,12.69,12.66,876,1110877,0.0,0.24
2026-06-08 09:56:00,sh600686,金龙汽车,12.68,12.68,12.69,12.67,670,849697,0.08,0.16
2026-06-08 09:57:00,sh600686,金龙汽车,12.68,12.68,12.68,12.67,259,328267,0.0,0.08
2026-06-08 09:58:00,sh600686,金龙汽车,12.68,12.69,12.69,12.66,399,505834,0.08,0.24
2026-06-08 09:59:00,sh600686,金龙汽车,12.68,12.69,12.7,12.68,570,723181,0.0,0.16
2026-06-08 10:00:00,sh600686,金龙汽车,12.69,12.65,12.69,12.65,1363,1725743,-0.32,0.32
2026-06-08 10:01:00,sh600686,金龙汽车,12.64,12.66,12.67,12.63,1593,2015103,0.08,0.32
2026-06-08 10:02:00,sh600686,金龙汽车,12.66,12.65,12.67,12.64,824,1042282,-0.08,0.24
2026-06-08 10:03:00,sh600686,金龙汽车,12.66,12.65,12.66,12.65,264,334075,0.0,0.08
2026-06-08 10:04:00,sh600686,金龙汽车,12.65,12.68,12.68,12.65,456,577705,0.24,0.24
2026-06-08 10:05:00,sh600686,金龙汽车,12.67,12.68,12.68,12.66,495,627476,0.0,0.16
2026-06-08 10:06:00,sh600686,金龙汽车,12.68,12.65,12.68,12.65,278,352075,-0.24,0.24
2026-06-08 10:07:00,sh600686,金龙汽车,12.66,12.66,12.67,12.66,501,634427,0.08,0.08
2026-06-08 10:08:00,sh600686,金龙汽车,12.66,12.68,12.7,12.66,1094,1387146,0.16,0.32
2026-06-08 10:09:00,sh600686,金龙汽车,12.7,12.68,12.7,12.67,360,456419,0.0,0.24
2026-06-08 10:10:00,sh600686,金龙汽车,12.68,12.67,12.68,12.66,252,319328,-0.08,0.16
2026-06-08 10:11:00,sh600686,金龙汽车,12.67,12.63,12.68,12.63,1616,2043655,-0.32,0.39
2026-06-08 10:12:00,sh600686,金龙汽车,12.63,12.63,12.63,12.61,1251,1578490,0.0,0.16
2026-06-08 10:13:00,sh600686,金龙汽车,12.64,12.67,12.67,12.61,619,782187,0.32,0.48
