datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600429,三元股份,4.49,4.49,4.49,4.49,679,304871,-1.54,0.0
2026-06-08 09:31:00,sh600429,三元股份,4.46,4.48,4.49,4.45,3261,1457124,-0.22,0.89
2026-06-08 09:32:00,sh600429,三元股份,4.47,4.51,4.54,4.47,3189,1433913,0.67,1.56
2026-06-08 09:33:00,sh600429,三元股份,4.51,4.54,4.55,4.5,1586,716731,0.67,1.11
2026-06-08 09:34:00,sh600429,三元股份,4.54,4.54,4.54,4.53,750,340277,0.0,0.22
2026-06-08 09:35:00,sh600429,三元股份,4.54,4.53,4.54,4.52,1467,664737,-0.22,0.44
2026-06-08 09:36:00,sh600429,三元股份,4.53,4.55,4.55,4.53,806,365821,0.44,0.44
2026-06-08 09:37:00,sh600429,三元股份,4.55,4.56,4.57,4.55,1110,505866,0.22,0.44
2026-06-08 09:38:00,sh600429,三元股份,4.56,4.55,4.56,4.55,683,310937,-0.22,0.22
2026-06-08 09:39:00,sh600429,三元股份,4.55,4.53,4.55,4.53,1382,628373,-0.44,0.44
2026-06-08 09:40:00,sh600429,三元股份,4.55,4.55,4.57,4.55,1948,887446,0.44,0.44
2026-06-08 09:41:00,sh600429,三元股份,4.55,4.54,4.56,4.54,1273,578624,-0.22,0.44
2026-06-08 09:42:00,sh600429,三元股份,4.53,4.53,4.54,4.53,741,335782,-0.22,0.22
2026-06-08 09:43:00,sh600429,三元股份,4.53,4.53,4.53,4.52,700,316950,0.0,0.22
2026-06-08 09:44:00,sh600429,三元股份,4.52,4.51,4.52,4.51,980,442841,-0.44,0.22
2026-06-08 09:45:00,sh600429,三元股份,4.52,4.51,4.53,4.51,880,397804,0.0,0.44
2026-06-08 09:46:00,sh600429,三元股份,4.51,4.51,4.52,4.51,1248,563417,0.0,0.22
2026-06-08 09:47:00,sh600429,三元股份,4.51,4.51,4.52,4.5,667,300803,0.0,0.44
2026-06-08 09:48:00,sh600429,三元股份,4.52,4.51,4.52,4.51,732,330013,0.0,0.22
2026-06-08 09:49:00,sh600429,三元股份,4.52,4.52,4.53,4.5,1226,553368,0.22,0.67
2026-06-08 09:50:00,sh600429,三元股份,4.52,4.51,4.52,4.51,1297,585894,-0.22,0.22
2026-06-08 09:51:00,sh600429,三元股份,4.52,4.51,4.52,4.5,930,419108,0.0,0.44
2026-06-08 09:52:00,sh600429,三元股份,4.51,4.5,4.52,4.5,1016,457939,-0.22,0.44
2026-06-08 09:53:00,sh600429,三元股份,4.5,4.51,4.51,4.5,738,332604,0.22,0.22
2026-06-08 09:54:00,sh600429,三元股份,4.52,4.49,4.52,4.49,1644,738688,-0.44,0.67
2026-06-08 09:55:00,sh600429,三元股份,4.5,4.49,4.5,4.49,1039,466744,0.0,0.22
2026-06-08 09:56:00,sh600429,三元股份,4.49,4.5,4.5,4.49,1079,484831,0.22,0.22
2026-06-08 09:57:00,sh600429,三元股份,4.49,4.49,4.5,4.48,540,242432,-0.22,0.44
2026-06-08 09:58:00,sh600429,三元股份,4.5,4.49,4.5,4.48,1153,517517,0.0,0.45
2026-06-08 09:59:00,sh600429,三元股份,4.49,4.49,4.5,4.48,898,402856,0.0,0.45
2026-06-08 10:00:00,sh600429,三元股份,4.49,4.49,4.5,4.49,859,385995,0.0,0.22
2026-06-08 10:01:00,sh600429,三元股份,4.5,4.49,4.5,4.49,937,420621,0.0,0.22
2026-06-08 10:02:00,sh600429,三元股份,4.49,4.49,4.49,4.48,824,369786,0.0,0.22
2026-06-08 10:03:00,sh600429,三元股份,4.49,4.48,4.49,4.48,426,190906,-0.22,0.22
2026-06-08 10:04:00,sh600429,三元股份,4.48,4.48,4.48,4.48,483,216384,0.0,0.0
2026-06-08 10:05:00,sh600429,三元股份,4.48,4.48,4.48,4.47,2869,1284274,0.0,0.22
2026-06-08 10:06:00,sh600429,三元股份,4.48,4.49,4.49,4.47,473,211832,0.22,0.45
2026-06-08 10:07:00,sh600429,三元股份,4.48,4.48,4.49,4.47,1118,500598,-0.22,0.45
2026-06-08 10:08:00,sh600429,三元股份,4.48,4.49,4.49,4.47,894,400316,0.22,0.45
2026-06-08 10:09:00,sh600429,三元股份,4.48,4.48,4.49,4.48,180,80663,-0.22,0.22
2026-06-08 10:10:00,sh600429,三元股份,4.48,4.48,4.49,4.48,398,178395,0.0,0.22
2026-06-08 10:11:00,sh600429,三元股份,4.48,4.48,4.48,4.48,281,125888,0.0,0.0
2026-06-08 10:12:00,sh600429,三元股份,4.48,4.47,4.48,4.47,548,245391,-0.22,0.22
2026-06-08 10:13:00,sh600429,三元股份,4.48,4.48,4.49,4.48,160,71681,0.22,0.22
2026-06-08 10:14:00,sh600429,三元股份,4.48,4.47,4.49,4.47,450,201480,-0.22,0.45
2026-06-08 10:15:00,sh600429,三元股份,4.48,4.48,4.48,4.47,571,255612,0.22,0.22
2026-06-08 10:16:00,sh600429,三元股份,4.49,4.49,4.49,4.48,158,70795,0.22,0.22
2026-06-08 10:17:00,sh600429,三元股份,4.49,4.48,4.49,4.48,663,297423,-0.22,0.22
2026-06-08 10:18:00,sh600429,三元股份,4.48,4.48,4.49,4.48,280,125444,0.0,0.22
2026-06-08 10:19:00,sh600429,三元股份,4.48,4.48,4.49,4.48,204,91394,0.0,0.22
2026-06-08 10:20:00,sh600429,三元股份,4.48,4.47,4.48,4.47,887,397331,-0.22,0.22
2026-06-08 10:21:00,sh600429,三元股份,4.47,4.48,4.48,4.47,395,176832,0.22,0.22
2026-06-08 10:22:00,sh600429,三元股份,4.48,4.47,4.48,4.47,338,151154,-0.22,0.22
2026-06-08 10:23:00,sh600429,三元股份,4.47,4.47,4.47,4.47,141,63027,0.0,0.0
2026-06-08 10:24:00,sh600429,三元股份,4.47,4.47,4.48,4.47,200,89410,0.0,0.22
2026-06-08 10:25:00,sh600429,三元股份,4.49,4.49,4.49,4.48,1750,784042,0.45,0.22
2026-06-08 10:26:00,sh600429,三元股份,4.48,4.48,4.48,4.47,856,383463,-0.22,0.22
2026-06-08 10:27:00,sh600429,三元股份,4.48,4.47,4.48,4.47,305,136370,-0.22,0.22
2026-06-08 10:28:00,sh600429,三元股份,4.47,4.48,4.48,4.47,140,62586,0.22,0.22
2026-06-08 10:29:00,sh600429,三元股份,4.48,4.48,4.48,4.47,370,165607,0.0,0.22
2026-06-08 10:30:00,sh600429,三元股份,4.48,4.47,4.48,4.47,672,300862,-0.22,0.22
2026-06-08 10:31:00,sh600429,三元股份,4.48,4.47,4.48,4.47,371,165909,0.0,0.22
2026-06-08 10:32:00,sh600429,三元股份,4.48,4.46,4.48,4.46,3498,1561453,-0.22,0.45
2026-06-08 10:33:00,sh600429,三元股份,4.46,4.46,4.47,4.46,438,195356,0.0,0.22
2026-06-08 10:34:00,sh600429,三元股份,4.46,4.46,4.47,4.45,1100,490372,0.0,0.45
2026-06-08 10:35:00,sh600429,三元股份,4.46,4.47,4.47,4.46,267,119020,0.22,0.22
2026-06-08 10:36:00,sh600429,三元股份,4.47,4.46,4.47,4.45,548,244397,-0.22,0.45
2026-06-08 10:37:00,sh600429,三元股份,4.45,4.45,4.46,4.45,1054,469487,-0.22,0.22
