datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688488,艾迪药业,13.48,13.48,13.48,13.48,250,337000,-2.03,0.0
2026-06-08 09:31:00,sh688488,艾迪药业,13.43,13.59,13.59,13.43,748,1005885,0.82,1.19
2026-06-08 09:32:00,sh688488,艾迪药业,13.59,13.6,13.62,13.51,684,928754,0.07,0.81
2026-06-08 09:33:00,sh688488,艾迪药业,13.58,13.63,13.64,13.57,796,1082940,0.22,0.51
2026-06-08 09:34:00,sh688488,艾迪药业,13.62,13.55,13.62,13.55,271,368048,-0.59,0.51
2026-06-08 09:35:00,sh688488,艾迪药业,13.55,13.52,13.56,13.52,193,261570,-0.22,0.3
2026-06-08 09:36:00,sh688488,艾迪药业,13.52,13.56,13.57,13.52,594,803271,0.3,0.37
2026-06-08 09:37:00,sh688488,艾迪药业,13.56,13.61,13.62,13.56,148,200856,0.37,0.44
2026-06-08 09:38:00,sh688488,艾迪药业,13.6,13.55,13.61,13.55,250,339382,-0.44,0.44
2026-06-08 09:39:00,sh688488,艾迪药业,13.56,13.53,13.56,13.5,328,444602,-0.15,0.44
2026-06-08 09:40:00,sh688488,艾迪药业,13.53,13.52,13.55,13.47,788,1063945,-0.07,0.59
2026-06-08 09:41:00,sh688488,艾迪药业,13.52,13.5,13.53,13.48,441,595995,-0.15,0.37
2026-06-08 09:42:00,sh688488,艾迪药业,13.5,13.47,13.5,13.3,974,1308696,-0.22,1.48
2026-06-08 09:43:00,sh688488,艾迪药业,13.48,13.43,13.48,13.4,2421,3247472,-0.3,0.59
2026-06-08 09:44:00,sh688488,艾迪药业,13.43,13.4,13.43,13.3,1370,1831393,-0.22,0.97
2026-06-08 09:45:00,sh688488,艾迪药业,13.4,13.38,13.4,13.36,187,249039,-0.15,0.3
2026-06-08 09:46:00,sh688488,艾迪药业,13.39,13.39,13.42,13.38,637,854289,0.07,0.3
2026-06-08 09:47:00,sh688488,艾迪药业,13.38,13.37,13.38,13.35,211,282052,-0.15,0.22
2026-06-08 09:48:00,sh688488,艾迪药业,13.35,13.38,13.38,13.34,424,566687,0.07,0.3
2026-06-08 09:49:00,sh688488,艾迪药业,13.38,13.41,13.41,13.38,262,350730,0.22,0.22
2026-06-08 09:50:00,sh688488,艾迪药业,13.42,13.41,13.42,13.4,257,344154,0.0,0.15
2026-06-08 09:51:00,sh688488,艾迪药业,13.4,13.4,13.4,13.37,506,677879,-0.07,0.22
2026-06-08 09:52:00,sh688488,艾迪药业,13.4,13.41,13.43,13.4,228,304822,0.07,0.22
2026-06-08 09:53:00,sh688488,艾迪药业,13.41,13.47,13.47,13.4,137,183990,0.45,0.52
2026-06-08 09:54:00,sh688488,艾迪药业,13.46,13.43,13.46,13.43,203,272582,-0.3,0.22
2026-06-08 09:55:00,sh688488,艾迪药业,13.43,13.41,13.46,13.41,148,198846,-0.15,0.37
2026-06-08 09:56:00,sh688488,艾迪药业,13.37,13.4,13.41,13.37,126,169383,-0.07,0.3
2026-06-08 09:57:00,sh688488,艾迪药业,13.4,13.4,13.41,13.4,81,108935,0.0,0.07
2026-06-08 09:58:00,sh688488,艾迪药业,13.4,13.4,13.4,13.38,276,368488,0.0,0.15
2026-06-08 09:59:00,sh688488,艾迪药业,13.39,13.39,13.39,13.39,74,99688,-0.07,0.0
2026-06-08 10:00:00,sh688488,艾迪药业,13.39,13.43,13.43,13.39,285,381913,0.3,0.3
2026-06-08 10:01:00,sh688488,艾迪药业,13.43,13.44,13.45,13.43,231,310134,0.07,0.15
2026-06-08 10:02:00,sh688488,艾迪药业,13.44,13.41,13.44,13.4,162,217422,-0.22,0.3
2026-06-08 10:03:00,sh688488,艾迪药业,13.39,13.34,13.39,13.34,219,293346,-0.52,0.37
2026-06-08 10:04:00,sh688488,艾迪药业,13.36,13.36,13.38,13.36,371,495663,0.15,0.15
2026-06-08 10:05:00,sh688488,艾迪药业,13.36,13.36,13.36,13.34,251,334879,0.0,0.15
2026-06-08 10:06:00,sh688488,艾迪药业,13.36,13.33,13.36,13.3,683,910147,-0.22,0.45
2026-06-08 10:07:00,sh688488,艾迪药业,13.33,13.35,13.35,13.25,511,678051,0.15,0.75
2026-06-08 10:08:00,sh688488,艾迪药业,13.36,13.36,13.38,13.36,158,211703,0.07,0.15
2026-06-08 10:09:00,sh688488,艾迪药业,13.38,13.41,13.41,13.38,72,96085,0.37,0.22
2026-06-08 10:10:00,sh688488,艾迪药业,13.4,13.39,13.4,13.38,129,172916,-0.15,0.15
2026-06-08 10:11:00,sh688488,艾迪药业,13.39,13.39,13.39,13.38,564,751586,0.0,0.07
2026-06-08 10:12:00,sh688488,艾迪药业,13.34,13.4,13.4,13.34,79,105439,0.07,0.45
2026-06-08 10:13:00,sh688488,艾迪药业,13.4,13.39,13.41,13.39,212,284206,-0.07,0.15
2026-06-08 10:14:00,sh688488,艾迪药业,13.4,13.4,13.42,13.39,117,157600,0.07,0.22
2026-06-08 10:15:00,sh688488,艾迪药业,13.4,13.42,13.43,13.4,362,485683,0.15,0.22
2026-06-08 10:16:00,sh688488,艾迪药业,13.42,13.42,13.43,13.42,211,282264,0.0,0.07
2026-06-08 10:17:00,sh688488,艾迪药业,13.42,13.43,13.43,13.42,10,14690,0.07,0.07
2026-06-08 10:18:00,sh688488,艾迪药业,13.41,13.36,13.41,13.36,133,177258,-0.52,0.37
2026-06-08 10:19:00,sh688488,艾迪药业,13.35,13.34,13.36,13.33,66,88444,-0.15,0.22
2026-06-08 10:20:00,sh688488,艾迪药业,13.34,13.35,13.36,13.34,50,66756,0.07,0.15
2026-06-08 10:21:00,sh688488,艾迪药业,13.36,13.35,13.36,13.33,127,169279,0.0,0.22
2026-06-08 10:22:00,sh688488,艾迪药业,13.35,13.31,13.35,13.31,213,284084,-0.3,0.3
2026-06-08 10:23:00,sh688488,艾迪药业,13.32,13.3,13.33,13.3,290,386076,-0.08,0.23
2026-06-08 10:24:00,sh688488,艾迪药业,13.3,13.3,13.3,13.28,253,336510,0.0,0.15
2026-06-08 10:25:00,sh688488,艾迪药业,13.3,13.3,13.32,13.3,159,211380,0.0,0.15
2026-06-08 10:26:00,sh688488,艾迪药业,13.3,13.3,13.31,13.29,156,207294,0.0,0.15
2026-06-08 10:27:00,sh688488,艾迪药业,13.3,13.3,13.3,13.29,412,547467,0.0,0.08
2026-06-08 10:28:00,sh688488,艾迪药业,13.31,13.35,13.35,13.31,125,167004,0.38,0.3
2026-06-08 10:29:00,sh688488,艾迪药业,13.36,13.36,13.38,13.35,59,78755,0.07,0.22
2026-06-08 10:30:00,sh688488,艾迪药业,13.36,13.34,13.36,13.34,46,61014,-0.15,0.15
2026-06-08 10:31:00,sh688488,艾迪药业,13.34,13.32,13.35,13.31,86,114970,-0.15,0.3
2026-06-08 10:32:00,sh688488,艾迪药业,13.31,13.3,13.31,13.3,358,476803,-0.15,0.08
2026-06-08 10:33:00,sh688488,艾迪药业,13.29,13.31,13.31,13.29,72,94747,0.08,0.15
2026-06-08 10:34:00,sh688488,艾迪药业,13.31,13.29,13.31,13.28,125,167051,-0.15,0.23
2026-06-08 10:35:00,sh688488,艾迪药业,13.29,13.3,13.31,13.29,383,508462,0.08,0.15
2026-06-08 10:36:00,sh688488,艾迪药业,13.29,13.29,13.29,13.29,29,39351,-0.08,0.0
2026-06-08 10:37:00,sh688488,艾迪药业,13.3,13.32,13.32,13.3,125,166091,0.23,0.15
2026-06-08 10:38:00,sh688488,艾迪药业,13.31,13.27,13.32,13.25,618,820303,-0.38,0.53
2026-06-08 10:39:00,sh688488,艾迪药业,13.27,13.31,13.31,13.27,204,271180,0.3,0.3
2026-06-08 10:40:00,sh688488,艾迪药业,13.31,13.31,13.31,13.31,21,27831,0.0,0.0
2026-06-08 10:41:00,sh688488,艾迪药业,13.31,13.3,13.32,13.3,194,258483,-0.08,0.15
2026-06-08 10:42:00,sh688488,艾迪药业,13.29,13.28,13.29,13.27,75,99416,-0.15,0.15
2026-06-08 10:43:00,sh688488,艾迪药业,13.29,13.3,13.31,13.29,118,156489,0.15,0.15
2026-06-08 10:44:00,sh688488,艾迪药业,13.31,13.31,13.31,13.31,4,5324,0.08,0.0
2026-06-08 10:45:00,sh688488,艾迪药业,13.3,13.3,13.31,13.3,50,67115,-0.08,0.08
2026-06-08 10:46:00,sh688488,艾迪药业,13.31,13.26,13.31,13.26,398,528645,-0.3,0.38
2026-06-08 10:47:00,sh688488,艾迪药业,13.3,13.27,13.3,13.27,42,54686,0.08,0.23
2026-06-08 10:48:00,sh688488,艾迪药业,13.27,13.27,13.27,13.27,29,39054,0.0,0.0
2026-06-08 10:49:00,sh688488,艾迪药业,13.25,13.25,13.25,13.24,401,532010,-0.15,0.08
2026-06-08 10:50:00,sh688488,艾迪药业,13.24,13.24,13.25,13.22,218,288405,-0.08,0.23
2026-06-08 10:51:00,sh688488,艾迪药业,13.24,13.24,13.24,13.24,34,44089,0.0,0.0
2026-06-08 10:52:00,sh688488,艾迪药业,13.24,13.23,13.24,13.23,109,144665,-0.08,0.08
2026-06-08 10:53:00,sh688488,艾迪药业,13.25,13.25,13.25,13.25,7,9275,0.15,0.0
2026-06-08 10:54:00,sh688488,艾迪药业,13.21,13.22,13.22,13.2,573,758007,-0.23,0.15
2026-06-08 10:55:00,sh688488,艾迪药业,13.21,13.22,13.22,13.15,872,1149005,0.0,0.53
2026-06-08 10:56:00,sh688488,艾迪药业,13.2,13.22,13.22,13.2,149,197180,0.0,0.15
2026-06-08 10:57:00,sh688488,艾迪药业,13.21,13.21,13.21,13.21,7,9830,-0.08,0.0
2026-06-08 10:58:00,sh688488,艾迪药业,13.21,13.21,13.21,13.2,595,785594,0.0,0.08
2026-06-08 10:59:00,sh688488,艾迪药业,13.23,13.23,13.23,13.23,46,60250,0.15,0.0
2026-06-08 11:00:00,sh688488,艾迪药业,13.23,13.23,13.24,13.23,73,96357,0.0,0.08
2026-06-08 11:01:00,sh688488,艾迪药业,13.22,13.23,13.23,13.22,43,57966,0.0,0.08
2026-06-08 11:02:00,sh688488,艾迪药业,13.21,13.21,13.21,13.21,21,26850,-0.15,0.0
2026-06-08 11:03:00,sh688488,艾迪药业,13.22,13.21,13.23,13.21,128,168990,0.0,0.15
2026-06-08 11:04:00,sh688488,艾迪药业,13.2,13.19,13.21,13.19,92,121191,-0.15,0.15
2026-06-08 11:05:00,sh688488,艾迪药业,13.22,13.22,13.22,13.2,19,26289,0.23,0.15
