datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603118,共进股份,12.89,12.89,12.89,12.89,5637,7266093,-3.88,0.0
2026-06-08 09:31:00,sh603118,共进股份,12.89,12.86,12.89,12.82,12353,15871823,-0.23,0.54
2026-06-08 09:32:00,sh603118,共进股份,12.82,12.89,12.9,12.81,15242,19600276,0.23,0.7
2026-06-08 09:33:00,sh603118,共进股份,12.89,12.95,13.01,12.89,9329,12086849,0.47,0.93
2026-06-08 09:34:00,sh603118,共进股份,12.97,12.89,12.99,12.88,9102,11762415,-0.46,0.85
2026-06-08 09:35:00,sh603118,共进股份,12.9,12.85,12.9,12.85,7288,9382893,-0.31,0.39
2026-06-08 09:36:00,sh603118,共进股份,12.85,12.92,12.94,12.83,6070,7813628,0.54,0.86
2026-06-08 09:37:00,sh603118,共进股份,12.92,12.92,12.93,12.89,3958,5108083,0.0,0.31
2026-06-08 09:38:00,sh603118,共进股份,12.93,12.9,12.93,12.88,3579,4616011,-0.15,0.39
2026-06-08 09:39:00,sh603118,共进股份,12.89,12.96,12.98,12.89,3915,5059668,0.47,0.7
2026-06-08 09:40:00,sh603118,共进股份,12.97,12.94,12.97,12.94,2965,3840954,-0.15,0.23
2026-06-08 09:41:00,sh603118,共进股份,12.93,12.83,12.93,12.82,9765,12563358,-0.85,0.85
2026-06-08 09:42:00,sh603118,共进股份,12.84,12.86,12.86,12.84,4498,5778944,0.23,0.16
2026-06-08 09:43:00,sh603118,共进股份,12.86,12.92,12.94,12.86,2158,2786069,0.47,0.62
2026-06-08 09:44:00,sh603118,共进股份,12.94,12.92,12.94,12.91,2340,3023210,0.0,0.23
2026-06-08 09:45:00,sh603118,共进股份,12.9,12.97,12.97,12.9,3126,4044389,0.39,0.54
2026-06-08 09:46:00,sh603118,共进股份,12.96,12.9,12.97,12.9,2861,3697117,-0.54,0.54
2026-06-08 09:47:00,sh603118,共进股份,12.9,12.89,12.9,12.85,2778,3576045,-0.08,0.39
2026-06-08 09:48:00,sh603118,共进股份,12.89,12.93,12.94,12.88,3876,5002929,0.31,0.47
2026-06-08 09:49:00,sh603118,共进股份,12.93,12.92,12.93,12.9,2394,3092256,-0.08,0.23
2026-06-08 09:50:00,sh603118,共进股份,12.92,12.88,12.92,12.88,2522,3253397,-0.31,0.31
2026-06-08 09:51:00,sh603118,共进股份,12.88,12.87,12.88,12.85,3319,4268412,-0.08,0.23
2026-06-08 09:52:00,sh603118,共进股份,12.86,12.89,12.89,12.85,3045,3919935,0.16,0.31
2026-06-08 09:53:00,sh603118,共进股份,12.88,12.92,12.93,12.88,1153,1487778,0.23,0.39
2026-06-08 09:54:00,sh603118,共进股份,12.91,12.9,12.93,12.9,1444,1864301,-0.15,0.23
2026-06-08 09:55:00,sh603118,共进股份,12.9,12.92,12.92,12.9,919,1186127,0.16,0.16
2026-06-08 09:56:00,sh603118,共进股份,12.91,12.9,12.92,12.89,1355,1748892,-0.15,0.23
2026-06-08 09:57:00,sh603118,共进股份,12.9,12.89,12.9,12.88,2820,3634261,-0.08,0.16
2026-06-08 09:58:00,sh603118,共进股份,12.89,12.9,12.91,12.88,1426,1839151,0.08,0.23
2026-06-08 09:59:00,sh603118,共进股份,12.91,12.89,12.91,12.89,1435,1850821,-0.08,0.16
2026-06-08 10:00:00,sh603118,共进股份,12.89,12.89,12.91,12.89,1230,1586472,0.0,0.16
2026-06-08 10:01:00,sh603118,共进股份,12.9,12.9,12.91,12.89,1020,1315787,0.08,0.16
2026-06-08 10:02:00,sh603118,共进股份,12.9,12.87,12.91,12.87,3014,3885920,-0.23,0.31
2026-06-08 10:03:00,sh603118,共进股份,12.87,12.8,12.87,12.8,11151,14305722,-0.54,0.54
2026-06-08 10:04:00,sh603118,共进股份,12.8,12.85,12.87,12.8,5888,7552787,0.39,0.55
2026-06-08 10:05:00,sh603118,共进股份,12.87,12.81,12.87,12.81,2385,3059064,-0.31,0.47
2026-06-08 10:06:00,sh603118,共进股份,12.81,12.81,12.83,12.8,2092,2680871,0.0,0.23
2026-06-08 10:07:00,sh603118,共进股份,12.82,12.85,12.87,12.81,2947,3781402,0.31,0.47
2026-06-08 10:08:00,sh603118,共进股份,12.85,12.86,12.88,12.85,1841,2366540,0.08,0.23
2026-06-08 10:09:00,sh603118,共进股份,12.86,12.82,12.86,12.82,1700,2182693,-0.31,0.31
2026-06-08 10:10:00,sh603118,共进股份,12.83,12.84,12.84,12.81,1260,1615986,0.16,0.23
2026-06-08 10:11:00,sh603118,共进股份,12.83,12.82,12.85,12.82,1142,1466073,-0.16,0.23
2026-06-08 10:12:00,sh603118,共进股份,12.81,12.81,12.83,12.81,1469,1882944,-0.08,0.16
2026-06-08 10:13:00,sh603118,共进股份,12.83,12.82,12.84,12.82,2262,2900987,0.08,0.16
2026-06-08 10:14:00,sh603118,共进股份,12.82,12.83,12.85,12.82,1138,1460642,0.08,0.23
2026-06-08 10:15:00,sh603118,共进股份,12.83,12.86,12.88,12.83,985,1266651,0.23,0.39
2026-06-08 10:16:00,sh603118,共进股份,12.86,12.9,12.9,12.86,1201,1546240,0.31,0.31
2026-06-08 10:17:00,sh603118,共进股份,12.89,12.91,12.92,12.89,1404,1811565,0.08,0.23
2026-06-08 10:18:00,sh603118,共进股份,12.9,12.87,12.91,12.87,1461,1884338,-0.31,0.31
2026-06-08 10:19:00,sh603118,共进股份,12.87,12.84,12.87,12.84,1382,1777118,-0.23,0.23
2026-06-08 10:20:00,sh603118,共进股份,12.84,12.85,12.86,12.84,806,1035756,0.08,0.16
2026-06-08 10:21:00,sh603118,共进股份,12.84,12.8,12.85,12.8,4341,5564261,-0.39,0.39
2026-06-08 10:22:00,sh603118,共进股份,12.8,12.74,12.81,12.74,4181,5342965,-0.47,0.55
2026-06-08 10:23:00,sh603118,共进股份,12.75,12.77,12.77,12.75,2088,2663231,0.24,0.16
2026-06-08 10:24:00,sh603118,共进股份,12.77,12.72,12.77,12.71,3347,4263118,-0.39,0.47
2026-06-08 10:25:00,sh603118,共进股份,12.71,12.73,12.74,12.7,5751,7312792,0.08,0.31
2026-06-08 10:26:00,sh603118,共进股份,12.73,12.73,12.73,12.72,1864,2372195,0.0,0.08
2026-06-08 10:27:00,sh603118,共进股份,12.72,12.73,12.74,12.72,1192,1517348,0.0,0.16
2026-06-08 10:28:00,sh603118,共进股份,12.75,12.79,12.79,12.75,1000,1276207,0.47,0.31
2026-06-08 10:29:00,sh603118,共进股份,12.79,12.79,12.79,12.77,794,1014980,0.0,0.16
2026-06-08 10:30:00,sh603118,共进股份,12.8,12.8,12.8,12.79,2908,3721954,0.08,0.08
2026-06-08 10:31:00,sh603118,共进股份,12.8,12.78,12.8,12.78,1409,1802462,-0.16,0.16
2026-06-08 10:32:00,sh603118,共进股份,12.78,12.8,12.8,12.78,744,951509,0.16,0.16
2026-06-08 10:33:00,sh603118,共进股份,12.8,12.8,12.81,12.79,2638,3376509,0.0,0.16
2026-06-08 10:34:00,sh603118,共进股份,12.79,12.75,12.79,12.75,1384,1768177,-0.39,0.31
2026-06-08 10:35:00,sh603118,共进股份,12.75,12.71,12.76,12.71,2231,2839919,-0.31,0.39
2026-06-08 10:36:00,sh603118,共进股份,12.72,12.74,12.74,12.72,1181,1502595,0.24,0.16
2026-06-08 10:37:00,sh603118,共进股份,12.74,12.75,12.77,12.74,974,1241318,0.08,0.24
2026-06-08 10:38:00,sh603118,共进股份,12.75,12.76,12.76,12.74,1363,1738028,0.08,0.16
2026-06-08 10:39:00,sh603118,共进股份,12.76,12.8,12.8,12.75,1387,1773244,0.31,0.39
2026-06-08 10:40:00,sh603118,共进股份,12.81,12.8,12.81,12.79,1994,2553716,0.0,0.16
2026-06-08 10:41:00,sh603118,共进股份,12.8,12.81,12.81,12.8,465,595436,0.08,0.08
2026-06-08 10:42:00,sh603118,共进股份,12.79,12.8,12.8,12.79,1041,1332145,-0.08,0.08
2026-06-08 10:43:00,sh603118,共进股份,12.79,12.76,12.79,12.76,1609,2055179,-0.31,0.23
2026-06-08 10:44:00,sh603118,共进股份,12.76,12.77,12.78,12.76,657,838823,0.08,0.16
2026-06-08 10:45:00,sh603118,共进股份,12.76,12.76,12.79,12.76,901,1150506,-0.08,0.23
2026-06-08 10:46:00,sh603118,共进股份,12.77,12.76,12.77,12.75,565,720962,0.0,0.16
2026-06-08 10:47:00,sh603118,共进股份,12.76,12.75,12.77,12.75,914,1165802,-0.08,0.16
2026-06-08 10:48:00,sh603118,共进股份,12.75,12.73,12.75,12.72,1748,2225886,-0.16,0.24
2026-06-08 10:49:00,sh603118,共进股份,12.72,12.69,12.72,12.68,4797,6093335,-0.31,0.31
2026-06-08 10:50:00,sh603118,共进股份,12.69,12.66,12.69,12.65,3381,4282917,-0.24,0.32
2026-06-08 10:51:00,sh603118,共进股份,12.67,12.66,12.67,12.66,1966,2488426,0.0,0.08
2026-06-08 10:52:00,sh603118,共进股份,12.66,12.6,12.66,12.6,1844,2329113,-0.47,0.47
2026-06-08 10:53:00,sh603118,共进股份,12.62,12.65,12.65,12.62,5817,7340522,0.4,0.24
2026-06-08 10:54:00,sh603118,共进股份,12.64,12.65,12.66,12.64,777,982842,0.0,0.16
2026-06-08 10:55:00,sh603118,共进股份,12.66,12.7,12.71,12.66,2287,2902092,0.4,0.4
2026-06-08 10:56:00,sh603118,共进股份,12.71,12.72,12.73,12.7,439,558309,0.16,0.24
2026-06-08 10:57:00,sh603118,共进股份,12.73,12.68,12.73,12.65,958,1215481,-0.31,0.63
2026-06-08 10:58:00,sh603118,共进股份,12.69,12.64,12.69,12.64,800,1012170,-0.32,0.39
2026-06-08 10:59:00,sh603118,共进股份,12.64,12.66,12.67,12.64,1409,1782781,0.16,0.24
2026-06-08 11:00:00,sh603118,共进股份,12.68,12.63,12.69,12.63,897,1136440,-0.24,0.47
2026-06-08 11:01:00,sh603118,共进股份,12.64,12.62,12.64,12.62,761,961225,-0.08,0.16
2026-06-08 11:02:00,sh603118,共进股份,12.63,12.64,12.64,12.63,824,1040823,0.16,0.08
2026-06-08 11:03:00,sh603118,共进股份,12.66,12.67,12.68,12.66,1708,2160590,0.24,0.16
2026-06-08 11:04:00,sh603118,共进股份,12.67,12.67,12.68,12.66,823,1042663,0.0,0.16
2026-06-08 11:05:00,sh603118,共进股份,12.68,12.67,12.68,12.67,1913,2424044,0.0,0.08
2026-06-08 11:06:00,sh603118,共进股份,12.67,12.65,12.68,12.65,594,752197,-0.16,0.24
2026-06-08 11:07:00,sh603118,共进股份,12.65,12.63,12.65,12.63,665,840433,-0.16,0.16
2026-06-08 11:08:00,sh603118,共进股份,12.62,12.62,12.62,12.6,2367,2985368,-0.08,0.16
2026-06-08 11:09:00,sh603118,共进股份,12.62,12.62,12.64,12.62,953,1203053,0.0,0.16
2026-06-08 11:10:00,sh603118,共进股份,12.63,12.64,12.64,12.63,461,582191,0.16,0.08
2026-06-08 11:11:00,sh603118,共进股份,12.63,12.63,12.64,12.63,364,459802,-0.08,0.08
2026-06-08 11:12:00,sh603118,共进股份,12.62,12.61,12.62,12.6,1841,2320726,-0.16,0.16
2026-06-08 11:13:00,sh603118,共进股份,12.6,12.61,12.61,12.6,2172,2737302,0.0,0.08
2026-06-08 11:14:00,sh603118,共进股份,12.61,12.62,12.62,12.59,1713,2158752,0.08,0.24
2026-06-08 11:15:00,sh603118,共进股份,12.61,12.6,12.61,12.6,560,705825,-0.16,0.08
2026-06-08 11:16:00,sh603118,共进股份,12.6,12.64,12.64,12.59,2644,3332121,0.32,0.4
2026-06-08 11:17:00,sh603118,共进股份,12.64,12.63,12.64,12.62,325,410392,-0.08,0.16
2026-06-08 11:18:00,sh603118,共进股份,12.63,12.6,12.63,12.6,651,821039,-0.24,0.24
2026-06-08 11:19:00,sh603118,共进股份,12.6,12.59,12.6,12.59,1000,1259413,-0.08,0.08
2026-06-08 11:20:00,sh603118,共进股份,12.59,12.61,12.61,12.58,1180,1485857,0.16,0.24
2026-06-08 11:21:00,sh603118,共进股份,12.61,12.63,12.63,12.61,202,254770,0.16,0.16
2026-06-08 11:22:00,sh603118,共进股份,12.63,12.62,12.63,12.61,358,452020,-0.08,0.16
2026-06-08 11:23:00,sh603118,共进股份,12.62,12.61,12.62,12.6,791,997714,-0.08,0.16
2026-06-08 11:24:00,sh603118,共进股份,12.6,12.61,12.63,12.6,721,909117,0.0,0.24
2026-06-08 11:25:00,sh603118,共进股份,12.61,12.6,12.62,12.6,480,605219,-0.08,0.16
2026-06-08 11:26:00,sh603118,共进股份,12.6,12.61,12.61,12.6,427,538283,0.08,0.08
2026-06-08 11:27:00,sh603118,共进股份,12.6,12.57,12.6,12.57,1550,1951292,-0.32,0.24
2026-06-08 11:28:00,sh603118,共进股份,12.57,12.56,12.57,12.55,1705,2141901,-0.08,0.16
2026-06-08 11:29:00,sh603118,共进股份,12.55,12.53,12.56,12.52,1390,1743195,-0.24,0.32
2026-06-08 11:30:00,sh603118,共进股份,12.52,12.52,12.55,12.51,1716,2148910,-0.08,0.32
2026-06-08 13:01:00,sh603118,共进股份,12.52,12.54,12.55,12.5,2903,3632699,0.16,0.4
2026-06-08 13:02:00,sh603118,共进股份,12.54,12.53,12.55,12.52,891,1116973,-0.08,0.24
2026-06-08 13:03:00,sh603118,共进股份,12.54,12.58,12.6,12.54,1176,1476494,0.4,0.48
2026-06-08 13:04:00,sh603118,共进股份,12.58,12.59,12.6,12.56,560,704311,0.08,0.32
2026-06-08 13:05:00,sh603118,共进股份,12.59,12.58,12.59,12.57,854,1074441,-0.08,0.16
2026-06-08 13:06:00,sh603118,共进股份,12.57,12.59,12.6,12.57,323,406607,0.08,0.24
2026-06-08 13:07:00,sh603118,共进股份,12.6,12.6,12.61,12.59,905,1140228,0.08,0.16
2026-06-08 13:08:00,sh603118,共进股份,12.6,12.58,12.6,12.57,1540,1936472,-0.16,0.24
2026-06-08 13:09:00,sh603118,共进股份,12.58,12.57,12.58,12.56,647,813117,-0.08,0.16
2026-06-08 13:10:00,sh603118,共进股份,12.56,12.57,12.58,12.55,757,951390,0.0,0.24
2026-06-08 13:11:00,sh603118,共进股份,12.58,12.58,12.6,12.57,785,987951,0.08,0.24
2026-06-08 13:12:00,sh603118,共进股份,12.58,12.58,12.58,12.56,461,579498,0.0,0.16
2026-06-08 13:13:00,sh603118,共进股份,12.57,12.58,12.58,12.57,365,459195,0.0,0.08
2026-06-08 13:14:00,sh603118,共进股份,12.58,12.56,12.58,12.56,467,587210,-0.16,0.16
2026-06-08 13:15:00,sh603118,共进股份,12.57,12.57,12.57,12.55,1522,1910836,0.08,0.16
2026-06-08 13:16:00,sh603118,共进股份,12.56,12.56,12.57,12.56,426,535359,-0.08,0.08
2026-06-08 13:17:00,sh603118,共进股份,12.57,12.55,12.57,12.55,847,1063637,-0.08,0.16
2026-06-08 13:18:00,sh603118,共进股份,12.55,12.53,12.56,12.53,1225,1536934,-0.16,0.24
2026-06-08 13:19:00,sh603118,共进股份,12.53,12.51,12.53,12.5,1656,2071684,-0.16,0.24
2026-06-08 13:20:00,sh603118,共进股份,12.5,12.5,12.51,12.5,1688,2110221,-0.08,0.08
2026-06-08 13:21:00,sh603118,共进股份,12.5,12.49,12.5,12.48,1200,1499392,-0.08,0.16
2026-06-08 13:22:00,sh603118,共进股份,12.49,12.5,12.51,12.49,915,1143338,0.08,0.16
2026-06-08 13:23:00,sh603118,共进股份,12.5,12.52,12.52,12.5,782,978452,0.16,0.16
2026-06-08 13:24:00,sh603118,共进股份,12.52,12.51,12.53,12.5,819,1024532,-0.08,0.24
2026-06-08 13:25:00,sh603118,共进股份,12.5,12.48,12.5,12.48,822,1027203,-0.24,0.16
2026-06-08 13:26:00,sh603118,共进股份,12.5,12.48,12.5,12.47,1101,1374129,0.0,0.24
2026-06-08 13:27:00,sh603118,共进股份,12.47,12.47,12.48,12.45,1681,2094942,-0.08,0.24
2026-06-08 13:28:00,sh603118,共进股份,12.47,12.47,12.48,12.46,1744,2174441,0.0,0.16
2026-06-08 13:29:00,sh603118,共进股份,12.47,12.45,12.48,12.45,1517,1890341,-0.16,0.24
2026-06-08 13:30:00,sh603118,共进股份,12.45,12.43,12.45,12.41,1398,1737562,-0.16,0.32
2026-06-08 13:31:00,sh603118,共进股份,12.44,12.44,12.45,12.42,2130,2649240,0.08,0.24
2026-06-08 13:32:00,sh603118,共进股份,12.44,12.42,12.44,12.42,960,1193041,-0.16,0.16
2026-06-08 13:33:00,sh603118,共进股份,12.42,12.4,12.43,12.4,1732,2150037,-0.16,0.24
2026-06-08 13:34:00,sh603118,共进股份,12.4,12.42,12.42,12.39,3214,3987094,0.16,0.24
2026-06-08 13:35:00,sh603118,共进股份,12.42,12.42,12.43,12.41,844,1048168,0.0,0.16
2026-06-08 13:36:00,sh603118,共进股份,12.42,12.38,12.42,12.37,2065,2558630,-0.32,0.4
2026-06-08 13:37:00,sh603118,共进股份,12.38,12.35,12.38,12.34,1625,2008538,-0.24,0.32
2026-06-08 13:38:00,sh603118,共进股份,12.35,12.35,12.36,12.33,2721,3358142,0.0,0.24
2026-06-08 13:39:00,sh603118,共进股份,12.35,12.33,12.36,12.33,1020,1258816,-0.16,0.24
2026-06-08 13:40:00,sh603118,共进股份,12.34,12.33,12.34,12.32,1448,1785291,0.0,0.16
2026-06-08 13:41:00,sh603118,共进股份,12.33,12.34,12.34,12.32,2381,2935990,0.08,0.16
2026-06-08 13:42:00,sh603118,共进股份,12.34,12.33,12.35,12.33,1134,1398768,-0.08,0.16
2026-06-08 13:43:00,sh603118,共进股份,12.34,12.31,12.34,12.3,2586,3183647,-0.16,0.32
2026-06-08 13:44:00,sh603118,共进股份,12.31,12.3,12.31,12.29,3182,3913978,-0.08,0.16
2026-06-08 13:45:00,sh603118,共进股份,12.29,12.28,12.29,12.27,3356,4121247,-0.16,0.16
2026-06-08 13:46:00,sh603118,共进股份,12.28,12.28,12.28,12.27,919,1128417,0.0,0.08
