datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603080,新疆火炬,19.81,19.81,19.81,19.81,136,269416,-3.13,0.0
2026-06-08 09:31:00,sh603080,新疆火炬,19.81,20.01,20.09,19.81,385,765872,1.01,1.41
2026-06-08 09:32:00,sh603080,新疆火炬,20.01,20.19,20.19,20.01,369,741584,0.9,0.9
2026-06-08 09:33:00,sh603080,新疆火炬,20.23,20.24,20.27,20.19,182,368335,0.25,0.4
2026-06-08 09:34:00,sh603080,新疆火炬,20.25,20.35,20.4,20.25,578,1175807,0.54,0.74
2026-06-08 09:35:00,sh603080,新疆火炬,20.3,20.29,20.34,20.27,215,436410,-0.29,0.34
2026-06-08 09:36:00,sh603080,新疆火炬,20.32,20.38,20.43,20.31,489,996262,0.44,0.59
2026-06-08 09:37:00,sh603080,新疆火炬,20.4,20.48,20.48,20.4,355,725674,0.49,0.39
2026-06-08 09:38:00,sh603080,新疆火炬,20.48,20.46,20.48,20.4,345,705590,-0.1,0.39
2026-06-08 09:39:00,sh603080,新疆火炬,20.46,20.46,20.46,20.44,157,321094,0.0,0.1
2026-06-08 09:40:00,sh603080,新疆火炬,20.45,20.39,20.45,20.35,320,651299,-0.34,0.49
2026-06-08 09:41:00,sh603080,新疆火炬,20.36,20.37,20.42,20.27,102,207726,-0.1,0.74
2026-06-08 09:42:00,sh603080,新疆火炬,20.36,20.32,20.37,20.32,140,284495,-0.25,0.25
2026-06-08 09:43:00,sh603080,新疆火炬,20.31,20.36,20.36,20.31,49,99698,0.2,0.25
2026-06-08 09:44:00,sh603080,新疆火炬,20.31,20.36,20.36,20.31,265,538992,0.0,0.25
2026-06-08 09:45:00,sh603080,新疆火炬,20.36,20.32,20.36,20.32,20,40692,-0.2,0.2
2026-06-08 09:46:00,sh603080,新疆火炬,20.33,20.4,20.46,20.33,190,387935,0.39,0.64
2026-06-08 09:47:00,sh603080,新疆火炬,20.42,20.64,20.64,20.4,646,1322392,1.18,1.18
2026-06-08 09:48:00,sh603080,新疆火炬,20.63,20.78,20.86,20.45,867,1799563,0.68,1.99
2026-06-08 09:49:00,sh603080,新疆火炬,20.8,20.82,20.82,20.77,530,1102277,0.19,0.24
2026-06-08 09:50:00,sh603080,新疆火炬,20.81,20.9,20.93,20.8,773,1613641,0.38,0.62
2026-06-08 09:51:00,sh603080,新疆火炬,20.89,21.02,21.1,20.82,3061,6405144,0.57,1.34
2026-06-08 09:52:00,sh603080,新疆火炬,20.91,20.88,20.95,20.86,879,1838917,-0.67,0.43
2026-06-08 09:53:00,sh603080,新疆火炬,20.88,20.83,20.88,20.83,127,265029,-0.24,0.24
2026-06-08 09:54:00,sh603080,新疆火炬,20.82,20.95,20.95,20.82,212,442422,0.58,0.62
2026-06-08 09:55:00,sh603080,新疆火炬,20.96,21.0,21.14,20.96,1243,2617445,0.24,0.86
2026-06-08 09:56:00,sh603080,新疆火炬,21.03,21.26,21.28,21.01,1105,2334868,1.24,1.29
2026-06-08 09:57:00,sh603080,新疆火炬,21.26,21.16,21.44,21.14,819,1748421,-0.47,1.41
2026-06-08 09:58:00,sh603080,新疆火炬,21.23,21.15,21.23,21.14,459,971632,-0.05,0.43
2026-06-08 09:59:00,sh603080,新疆火炬,21.15,21.11,21.15,21.06,111,234106,-0.19,0.43
2026-06-08 10:00:00,sh603080,新疆火炬,21.15,21.05,21.15,21.05,166,349949,-0.28,0.47
2026-06-08 10:01:00,sh603080,新疆火炬,21.05,21.01,21.05,21.0,252,529831,-0.19,0.24
2026-06-08 10:02:00,sh603080,新疆火炬,20.97,20.95,21.0,20.95,94,197067,-0.29,0.24
2026-06-08 10:03:00,sh603080,新疆火炬,20.93,20.88,20.93,20.88,360,752629,-0.33,0.24
2026-06-08 10:04:00,sh603080,新疆火炬,20.88,20.84,20.88,20.83,165,343988,-0.19,0.24
2026-06-08 10:05:00,sh603080,新疆火炬,20.84,20.79,20.87,20.77,229,476607,-0.24,0.48
2026-06-08 10:06:00,sh603080,新疆火炬,20.78,20.8,20.8,20.78,140,290956,0.05,0.1
2026-06-08 10:07:00,sh603080,新疆火炬,20.8,20.8,20.84,20.8,215,447784,0.0,0.19
2026-06-08 10:08:00,sh603080,新疆火炬,20.81,20.83,20.83,20.8,59,122809,0.14,0.14
2026-06-08 10:09:00,sh603080,新疆火炬,20.84,20.85,20.86,20.83,116,241851,0.1,0.14
2026-06-08 10:10:00,sh603080,新疆火炬,20.85,20.81,20.85,20.81,196,408311,-0.19,0.19
2026-06-08 10:11:00,sh603080,新疆火炬,20.81,20.82,20.83,20.8,168,349618,0.05,0.14
2026-06-08 10:12:00,sh603080,新疆火炬,20.82,20.83,20.83,20.82,35,72887,0.05,0.05
2026-06-08 10:13:00,sh603080,新疆火炬,20.84,20.84,20.85,20.83,104,216726,0.05,0.1
2026-06-08 10:14:00,sh603080,新疆火炬,20.85,20.91,20.91,20.82,215,448728,0.34,0.43
2026-06-08 10:15:00,sh603080,新疆火炬,20.92,21.09,21.13,20.92,397,834741,0.86,1.0
2026-06-08 10:16:00,sh603080,新疆火炬,21.09,21.24,21.29,21.02,901,1909705,0.71,1.28
2026-06-08 10:17:00,sh603080,新疆火炬,21.27,21.4,21.48,21.25,1312,2804177,0.75,1.08
2026-06-08 10:18:00,sh603080,新疆火炬,21.38,21.33,21.49,21.33,1146,2455966,-0.33,0.75
2026-06-08 10:19:00,sh603080,新疆火炬,21.36,21.56,21.63,21.36,1896,4074033,1.08,1.27
2026-06-08 10:20:00,sh603080,新疆火炬,21.6,21.51,21.6,21.47,693,1493004,-0.23,0.6
2026-06-08 10:21:00,sh603080,新疆火炬,21.53,21.78,21.86,21.53,3806,8268732,1.26,1.53
2026-06-08 10:22:00,sh603080,新疆火炬,21.74,21.6,21.78,21.57,699,1515755,-0.83,0.96
2026-06-08 10:23:00,sh603080,新疆火炬,21.64,21.51,21.67,21.51,698,1506654,-0.42,0.74
2026-06-08 10:24:00,sh603080,新疆火炬,21.53,21.51,21.54,21.5,232,499078,0.0,0.19
2026-06-08 10:25:00,sh603080,新疆火炬,21.51,21.62,21.62,21.51,484,1044802,0.51,0.51
2026-06-08 10:26:00,sh603080,新疆火炬,21.61,21.56,21.61,21.54,357,770922,-0.28,0.32
2026-06-08 10:27:00,sh603080,新疆火炬,21.56,21.6,21.63,21.54,247,532619,0.19,0.42
2026-06-08 10:28:00,sh603080,新疆火炬,21.6,21.59,21.6,21.55,58,125170,-0.05,0.23
