datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300975,商络电子,43.01,43.01,43.01,43.01,14897,64071997,-4.0,0.0
2026-06-08 09:31:00,sz300975,商络电子,43.8,44.29,44.82,43.8,42327,187336803,2.98,2.37
2026-06-08 09:32:00,sz300975,商络电子,44.38,43.79,44.69,43.79,23209,102997184,-1.13,2.03
2026-06-08 09:33:00,sz300975,商络电子,43.7,43.15,43.73,43.15,26572,115544912,-1.46,1.32
2026-06-08 09:34:00,sz300975,商络电子,43.18,43.12,43.56,43.12,24824,107432296,-0.07,1.02
2026-06-08 09:35:00,sz300975,商络电子,43.16,43.75,43.75,43.09,15066,65234472,1.46,1.53
2026-06-08 09:36:00,sz300975,商络电子,43.75,44.15,44.15,43.52,11244,49282312,0.91,1.44
2026-06-08 09:37:00,sz300975,商络电子,44.21,44.15,44.23,43.8,12184,53594300,0.0,0.97
2026-06-08 09:38:00,sz300975,商络电子,44.15,44.1,44.15,43.87,7858,34592632,-0.11,0.63
2026-06-08 09:39:00,sz300975,商络电子,44.36,44.44,44.65,44.36,11740,52239948,0.77,0.66
2026-06-08 09:40:00,sz300975,商络电子,44.74,44.94,44.99,44.59,16962,75873776,1.13,0.9
2026-06-08 09:41:00,sz300975,商络电子,44.85,45.28,45.28,44.85,21967,99130816,0.76,0.96
2026-06-08 09:42:00,sz300975,商络电子,45.35,45.49,45.85,45.35,22757,103861032,0.46,1.1
2026-06-08 09:43:00,sz300975,商络电子,45.49,45.9,46.1,45.49,19465,89130712,0.9,1.34
2026-06-08 09:44:00,sz300975,商络电子,45.9,46.1,46.1,45.63,14813,67943840,0.44,1.02
2026-06-08 09:45:00,sz300975,商络电子,46.08,46.59,46.59,46.08,20022,92619904,1.06,1.11
2026-06-08 09:46:00,sz300975,商络电子,46.59,46.78,46.88,46.5,22979,107250912,0.41,0.82
2026-06-08 09:47:00,sz300975,商络电子,46.78,46.26,46.78,46.26,16452,76500840,-1.11,1.11
2026-06-08 09:48:00,sz300975,商络电子,46.2,46.54,46.54,45.97,12602,58231924,0.61,1.23
2026-06-08 09:49:00,sz300975,商络电子,46.54,46.16,46.54,46.0,13147,60805956,-0.82,1.16
2026-06-08 09:50:00,sz300975,商络电子,46.16,46.01,46.42,46.01,9611,44464056,-0.32,0.89
2026-06-08 09:51:00,sz300975,商络电子,46.02,46.29,46.29,45.91,8736,40278852,0.61,0.83
2026-06-08 09:52:00,sz300975,商络电子,46.21,46.62,46.62,46.1,8900,41218912,0.71,1.12
2026-06-08 09:53:00,sz300975,商络电子,46.67,46.99,47.0,46.66,9840,46046268,0.79,0.73
2026-06-08 09:54:00,sz300975,商络电子,47.0,47.26,47.45,47.0,15233,71797960,0.57,0.96
2026-06-08 09:55:00,sz300975,商络电子,47.24,47.28,47.33,47.14,9554,45136856,0.04,0.4
2026-06-08 09:56:00,sz300975,商络电子,47.22,46.78,47.28,46.78,6862,32330408,-1.06,1.06
2026-06-08 09:57:00,sz300975,商络电子,46.75,46.65,46.75,46.51,8277,38599028,-0.28,0.51
2026-06-08 09:58:00,sz300975,商络电子,46.71,46.93,47.2,46.65,8305,38986956,0.6,1.18
2026-06-08 09:59:00,sz300975,商络电子,46.9,46.32,46.9,46.32,6944,32436464,-1.3,1.24
2026-06-08 10:00:00,sz300975,商络电子,46.33,46.55,46.74,46.33,8097,37610264,0.5,0.89
2026-06-08 10:01:00,sz300975,商络电子,46.55,46.54,46.55,46.31,4370,20276892,-0.02,0.52
2026-06-08 10:02:00,sz300975,商络电子,46.41,46.5,46.62,46.36,4330,20121936,-0.09,0.56
2026-06-08 10:03:00,sz300975,商络电子,46.53,46.46,46.53,46.1,6630,30713252,-0.09,0.92
2026-06-08 10:04:00,sz300975,商络电子,46.5,47.29,47.29,46.5,7063,33197640,1.79,1.7
2026-06-08 10:05:00,sz300975,商络电子,47.25,46.95,47.25,46.91,5429,25557516,-0.72,0.72
2026-06-08 10:06:00,sz300975,商络电子,46.95,46.6,46.96,46.57,4576,21414732,-0.75,0.83
2026-06-08 10:07:00,sz300975,商络电子,46.61,46.6,46.9,46.56,3829,17886226,0.0,0.73
