datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600977,中国电影,14.0,14.0,14.0,14.0,3321,4649400,-2.03,0.0
2026-06-08 09:31:00,sh600977,中国电影,14.0,14.07,14.07,13.95,11023,15424786,0.5,0.86
2026-06-08 09:32:00,sh600977,中国电影,14.07,14.18,14.22,14.07,6243,8844714,0.78,1.07
2026-06-08 09:33:00,sh600977,中国电影,14.19,14.22,14.31,14.19,10942,15584244,0.28,0.85
2026-06-08 09:34:00,sh600977,中国电影,14.22,14.25,14.25,14.21,5604,7979605,0.21,0.28
2026-06-08 09:35:00,sh600977,中国电影,14.25,14.24,14.3,14.23,7169,10218334,-0.07,0.49
2026-06-08 09:36:00,sh600977,中国电影,14.21,14.24,14.27,14.21,2408,3429307,0.0,0.42
2026-06-08 09:37:00,sh600977,中国电影,14.23,14.3,14.3,14.23,2297,3276391,0.42,0.49
2026-06-08 09:38:00,sh600977,中国电影,14.28,14.3,14.32,14.26,3954,5650896,0.0,0.42
2026-06-08 09:39:00,sh600977,中国电影,14.3,14.29,14.3,14.26,3873,5533637,-0.07,0.28
2026-06-08 09:40:00,sh600977,中国电影,14.29,14.33,14.35,14.28,5864,8394648,0.28,0.49
2026-06-08 09:41:00,sh600977,中国电影,14.32,14.28,14.36,14.28,6099,8737995,-0.35,0.56
2026-06-08 09:42:00,sh600977,中国电影,14.29,14.29,14.3,14.26,2547,3637189,0.07,0.28
2026-06-08 09:43:00,sh600977,中国电影,14.3,14.26,14.32,14.25,2703,3861435,-0.21,0.49
2026-06-08 09:44:00,sh600977,中国电影,14.26,14.25,14.26,14.23,1965,2799067,-0.07,0.21
2026-06-08 09:45:00,sh600977,中国电影,14.25,14.23,14.25,14.22,1846,2625989,-0.14,0.21
2026-06-08 09:46:00,sh600977,中国电影,14.23,14.16,14.23,14.15,4032,5723263,-0.49,0.56
2026-06-08 09:47:00,sh600977,中国电影,14.16,14.16,14.16,14.11,2998,4234621,0.0,0.35
2026-06-08 09:48:00,sh600977,中国电影,14.15,14.14,14.16,14.14,1440,2037316,-0.14,0.14
2026-06-08 09:49:00,sh600977,中国电影,14.16,14.16,14.18,14.15,1497,2120112,0.14,0.21
2026-06-08 09:50:00,sh600977,中国电影,14.16,14.17,14.17,14.13,2373,3356627,0.07,0.28
2026-06-08 09:51:00,sh600977,中国电影,14.17,14.16,14.18,14.15,933,1321426,-0.07,0.21
2026-06-08 09:52:00,sh600977,中国电影,14.17,14.13,14.18,14.13,1706,2415319,-0.21,0.35
