datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688180,君实生物,29.66,29.66,29.66,29.66,672,1993152,-1.53,0.0
2026-06-08 09:31:00,sh688180,君实生物,29.64,29.91,29.91,29.54,2756,8172585,0.84,1.25
2026-06-08 09:32:00,sh688180,君实生物,29.98,30.11,30.3,29.98,2982,8996739,0.67,1.07
2026-06-08 09:33:00,sh688180,君实生物,30.16,30.26,30.29,30.16,1968,5948770,0.5,0.43
2026-06-08 09:34:00,sh688180,君实生物,30.27,30.01,30.28,29.97,2122,6394649,-0.83,1.02
2026-06-08 09:35:00,sh688180,君实生物,30.02,29.99,30.18,29.99,2439,7347412,-0.07,0.63
2026-06-08 09:36:00,sh688180,君实生物,30.0,30.0,30.12,30.0,1486,4466521,0.03,0.4
2026-06-08 09:37:00,sh688180,君实生物,30.08,30.09,30.11,30.02,695,2091052,0.3,0.3
2026-06-08 09:38:00,sh688180,君实生物,30.08,30.0,30.11,30.0,900,2704973,-0.3,0.37
2026-06-08 09:39:00,sh688180,君实生物,30.0,30.08,30.09,29.96,959,2878603,0.27,0.43
2026-06-08 09:40:00,sh688180,君实生物,30.08,30.1,30.11,29.98,804,2416217,0.07,0.43
2026-06-08 09:41:00,sh688180,君实生物,30.05,30.05,30.12,29.97,960,2886407,-0.17,0.5
2026-06-08 09:42:00,sh688180,君实生物,30.05,30.1,30.12,30.05,884,2657895,0.17,0.23
2026-06-08 09:43:00,sh688180,君实生物,30.1,29.96,30.12,29.96,846,2543239,-0.47,0.53
2026-06-08 09:44:00,sh688180,君实生物,30.03,29.97,30.03,29.95,1624,4867318,0.03,0.27
2026-06-08 09:45:00,sh688180,君实生物,29.97,29.91,29.98,29.9,529,1583808,-0.2,0.27
2026-06-08 09:46:00,sh688180,君实生物,29.9,29.88,29.94,29.86,1789,5347765,-0.1,0.27
2026-06-08 09:47:00,sh688180,君实生物,29.88,29.86,29.92,29.85,835,2495596,-0.07,0.23
2026-06-08 09:48:00,sh688180,君实生物,29.86,29.83,29.86,29.8,1049,3125944,-0.1,0.2
2026-06-08 09:49:00,sh688180,君实生物,29.83,30.13,30.13,29.82,1621,4848927,1.01,1.04
2026-06-08 09:50:00,sh688180,君实生物,30.09,30.09,30.15,30.07,1085,3266932,-0.13,0.27
2026-06-08 09:51:00,sh688180,君实生物,30.09,30.08,30.1,30.06,618,1859337,-0.03,0.13
2026-06-08 09:52:00,sh688180,君实生物,30.08,30.07,30.1,30.04,699,2103589,-0.03,0.2
2026-06-08 09:53:00,sh688180,君实生物,30.01,30.11,30.13,30.01,623,1873617,0.13,0.4
2026-06-08 09:54:00,sh688180,君实生物,30.11,30.14,30.15,30.1,841,2531279,0.1,0.17
2026-06-08 09:55:00,sh688180,君实生物,30.15,30.14,30.18,30.12,1057,3187884,0.0,0.2
2026-06-08 09:56:00,sh688180,君实生物,30.13,30.09,30.14,30.09,545,1641798,-0.17,0.17
2026-06-08 09:57:00,sh688180,君实生物,30.08,30.08,30.12,30.06,597,1797836,-0.03,0.2
2026-06-08 09:58:00,sh688180,君实生物,30.08,30.02,30.09,30.02,508,1526359,-0.2,0.23
2026-06-08 09:59:00,sh688180,君实生物,30.05,30.05,30.07,30.02,476,1430799,0.1,0.17
2026-06-08 10:00:00,sh688180,君实生物,30.05,30.02,30.05,30.01,467,1401912,-0.1,0.13
2026-06-08 10:01:00,sh688180,君实生物,30.03,29.98,30.03,29.98,506,1518513,-0.13,0.17
2026-06-08 10:02:00,sh688180,君实生物,29.99,29.92,30.01,29.91,677,2027033,-0.2,0.33
2026-06-08 10:03:00,sh688180,君实生物,29.93,29.86,29.96,29.85,798,2386225,-0.2,0.37
2026-06-08 10:04:00,sh688180,君实生物,29.86,29.91,29.92,29.83,816,2437849,0.17,0.3
2026-06-08 10:05:00,sh688180,君实生物,29.91,29.92,29.92,29.87,530,1583931,0.03,0.17
2026-06-08 10:06:00,sh688180,君实生物,29.91,29.9,29.93,29.88,513,1535224,-0.07,0.17
2026-06-08 10:07:00,sh688180,君实生物,29.89,29.87,29.93,29.87,399,1194099,-0.1,0.2
2026-06-08 10:08:00,sh688180,君实生物,29.9,29.98,29.98,29.9,416,1245368,0.37,0.27
2026-06-08 10:09:00,sh688180,君实生物,29.96,29.99,29.99,29.92,817,2448543,0.03,0.23
2026-06-08 10:10:00,sh688180,君实生物,29.97,29.93,30.0,29.92,497,1489232,-0.2,0.27
2026-06-08 10:11:00,sh688180,君实生物,29.93,29.85,29.93,29.85,539,1608068,-0.27,0.27
2026-06-08 10:12:00,sh688180,君实生物,29.85,29.79,29.86,29.79,1254,3739892,-0.2,0.23
2026-06-08 10:13:00,sh688180,君实生物,29.8,29.84,29.84,29.79,244,728842,0.17,0.17
2026-06-08 10:14:00,sh688180,君实生物,29.82,29.85,29.85,29.81,301,896413,0.03,0.13
2026-06-08 10:15:00,sh688180,君实生物,29.86,29.87,29.92,29.86,317,949395,0.07,0.2
2026-06-08 10:16:00,sh688180,君实生物,29.88,29.87,29.91,29.85,344,1026394,0.0,0.2
2026-06-08 10:17:00,sh688180,君实生物,29.88,29.89,29.91,29.86,234,698444,0.07,0.17
2026-06-08 10:18:00,sh688180,君实生物,29.88,29.85,29.9,29.85,502,1502228,-0.13,0.17
2026-06-08 10:19:00,sh688180,君实生物,29.87,29.84,29.87,29.81,249,742151,-0.03,0.2
2026-06-08 10:20:00,sh688180,君实生物,29.84,29.82,29.86,29.81,360,1074096,-0.07,0.17
2026-06-08 10:21:00,sh688180,君实生物,29.84,29.78,29.84,29.77,525,1562369,-0.13,0.23
2026-06-08 10:22:00,sh688180,君实生物,29.79,29.73,29.79,29.73,435,1295735,-0.17,0.2
2026-06-08 10:23:00,sh688180,君实生物,29.73,29.67,29.73,29.67,1236,3668565,-0.2,0.2
