datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603004,鼎龙科技,18.5,18.5,18.5,18.5,194,358900,-2.58,0.0
2026-06-08 09:31:00,sh603004,鼎龙科技,18.5,18.66,18.78,18.5,548,1014772,0.86,1.51
2026-06-08 09:32:00,sh603004,鼎龙科技,18.5,18.66,18.66,18.5,623,1156484,0.0,0.86
2026-06-08 09:33:00,sh603004,鼎龙科技,18.6,18.66,18.69,18.59,327,609814,0.0,0.54
2026-06-08 09:34:00,sh603004,鼎龙科技,18.66,18.62,18.69,18.62,112,208950,-0.21,0.38
2026-06-08 09:35:00,sh603004,鼎龙科技,18.64,18.62,18.67,18.62,171,318856,0.0,0.27
2026-06-08 09:36:00,sh603004,鼎龙科技,18.62,18.69,18.69,18.62,331,617638,0.38,0.38
2026-06-08 09:37:00,sh603004,鼎龙科技,18.75,18.77,18.77,18.67,67,125422,0.43,0.54
2026-06-08 09:38:00,sh603004,鼎龙科技,18.75,18.75,18.77,18.71,106,198778,-0.11,0.32
2026-06-08 09:39:00,sh603004,鼎龙科技,18.73,18.81,18.86,18.73,271,509093,0.32,0.69
2026-06-08 09:40:00,sh603004,鼎龙科技,18.8,18.8,18.85,18.8,111,208949,-0.05,0.27
2026-06-08 09:41:00,sh603004,鼎龙科技,18.8,18.75,18.81,18.75,146,274181,-0.27,0.32
2026-06-08 09:42:00,sh603004,鼎龙科技,18.75,18.74,18.75,18.71,112,209800,-0.05,0.21
2026-06-08 09:43:00,sh603004,鼎龙科技,18.72,18.74,18.74,18.71,55,103004,0.0,0.16
2026-06-08 09:44:00,sh603004,鼎龙科技,18.71,18.76,18.76,18.71,107,200536,0.11,0.27
2026-06-08 09:45:00,sh603004,鼎龙科技,18.76,18.78,18.81,18.76,152,285481,0.11,0.27
2026-06-08 09:46:00,sh603004,鼎龙科技,18.8,18.8,18.83,18.8,102,191870,0.11,0.16
2026-06-08 09:47:00,sh603004,鼎龙科技,18.81,18.76,18.81,18.74,422,792636,-0.21,0.37
2026-06-08 09:48:00,sh603004,鼎龙科技,18.76,18.78,18.78,18.74,79,148156,0.11,0.21
2026-06-08 09:49:00,sh603004,鼎龙科技,18.78,18.81,18.81,18.78,139,261202,0.16,0.16
2026-06-08 09:50:00,sh603004,鼎龙科技,18.82,18.81,18.82,18.79,48,90205,0.0,0.16
2026-06-08 09:51:00,sh603004,鼎龙科技,18.79,18.74,18.79,18.72,81,151866,-0.37,0.37
2026-06-08 09:52:00,sh603004,鼎龙科技,18.72,18.78,18.78,18.72,61,114457,0.21,0.32
2026-06-08 09:53:00,sh603004,鼎龙科技,18.77,18.8,18.8,18.76,114,214149,0.11,0.21
2026-06-08 09:54:00,sh603004,鼎龙科技,18.8,18.77,18.8,18.76,187,351312,-0.16,0.21
2026-06-08 09:55:00,sh603004,鼎龙科技,18.77,18.75,18.81,18.75,83,155858,-0.11,0.32
2026-06-08 09:56:00,sh603004,鼎龙科技,18.74,18.73,18.74,18.72,54,101170,-0.11,0.11
2026-06-08 09:57:00,sh603004,鼎龙科技,18.72,18.69,18.72,18.69,235,439558,-0.21,0.16
2026-06-08 09:58:00,sh603004,鼎龙科技,18.71,18.79,18.82,18.71,282,529267,0.54,0.59
2026-06-08 09:59:00,sh603004,鼎龙科技,18.83,18.85,18.85,18.79,175,329703,0.32,0.32
2026-06-08 10:00:00,sh603004,鼎龙科技,18.85,18.85,18.88,18.83,160,301778,0.0,0.27
2026-06-08 10:01:00,sh603004,鼎龙科技,18.85,18.88,18.88,18.85,163,307652,0.16,0.16
2026-06-08 10:02:00,sh603004,鼎龙科技,18.86,18.85,18.88,18.81,42,79135,-0.16,0.37
2026-06-08 10:03:00,sh603004,鼎龙科技,18.85,18.79,18.85,18.78,61,114728,-0.32,0.37
2026-06-08 10:04:00,sh603004,鼎龙科技,18.79,18.84,18.84,18.79,73,137299,0.27,0.27
2026-06-08 10:05:00,sh603004,鼎龙科技,18.84,18.78,18.84,18.78,26,48909,-0.32,0.32
2026-06-08 10:06:00,sh603004,鼎龙科技,18.78,18.79,18.79,18.74,110,206331,0.05,0.27
2026-06-08 10:07:00,sh603004,鼎龙科技,18.78,18.78,18.79,18.76,49,92022,-0.05,0.16
2026-06-08 10:08:00,sh603004,鼎龙科技,18.78,18.84,18.84,18.78,187,351620,0.32,0.32
2026-06-08 10:09:00,sh603004,鼎龙科技,18.83,18.81,18.84,18.81,47,88476,-0.16,0.16
2026-06-08 10:10:00,sh603004,鼎龙科技,18.81,18.82,18.82,18.79,57,107188,0.05,0.16
2026-06-08 10:11:00,sh603004,鼎龙科技,18.82,18.81,18.83,18.8,63,118583,-0.05,0.16
2026-06-08 10:12:00,sh603004,鼎龙科技,18.82,18.82,18.83,18.8,194,364877,0.05,0.16
2026-06-08 10:13:00,sh603004,鼎龙科技,18.83,18.85,18.85,18.82,112,210936,0.16,0.16
2026-06-08 10:14:00,sh603004,鼎龙科技,18.85,18.82,18.85,18.81,72,135579,-0.16,0.21
2026-06-08 10:15:00,sh603004,鼎龙科技,18.82,18.83,18.83,18.82,67,126132,0.05,0.05
2026-06-08 10:16:00,sh603004,鼎龙科技,18.81,18.82,18.84,18.81,46,86595,-0.05,0.16
2026-06-08 10:17:00,sh603004,鼎龙科技,18.82,18.82,18.83,18.82,114,214582,0.0,0.05
2026-06-08 10:18:00,sh603004,鼎龙科技,18.82,18.76,18.82,18.76,304,570985,-0.32,0.32
2026-06-08 10:19:00,sh603004,鼎龙科技,18.76,18.75,18.76,18.73,89,166796,-0.05,0.16
2026-06-08 10:20:00,sh603004,鼎龙科技,18.75,18.73,18.75,18.73,24,44966,-0.11,0.11
2026-06-08 10:21:00,sh603004,鼎龙科技,18.73,18.71,18.74,18.71,255,477435,-0.11,0.16
2026-06-08 10:22:00,sh603004,鼎龙科技,18.72,18.69,18.72,18.69,75,140262,-0.11,0.16
2026-06-08 10:23:00,sh603004,鼎龙科技,18.7,18.7,18.7,18.7,40,74792,0.05,0.0
2026-06-08 10:24:00,sh603004,鼎龙科技,18.69,18.67,18.7,18.67,62,115815,-0.16,0.16
2026-06-08 10:25:00,sh603004,鼎龙科技,18.68,18.7,18.7,18.68,59,110315,0.16,0.11
2026-06-08 10:26:00,sh603004,鼎龙科技,18.69,18.71,18.71,18.68,67,125179,0.05,0.16
2026-06-08 10:27:00,sh603004,鼎龙科技,18.7,18.69,18.7,18.67,10,18690,-0.11,0.16
2026-06-08 10:28:00,sh603004,鼎龙科技,18.69,18.72,18.72,18.69,54,100982,0.16,0.16
2026-06-08 10:29:00,sh603004,鼎龙科技,18.72,18.71,18.72,18.71,18,33683,-0.05,0.05
2026-06-08 10:30:00,sh603004,鼎龙科技,18.71,18.73,18.73,18.71,8,14972,0.11,0.11
2026-06-08 10:31:00,sh603004,鼎龙科技,18.7,18.69,18.7,18.69,36,67312,-0.21,0.05
2026-06-08 10:32:00,sh603004,鼎龙科技,18.68,18.66,18.68,18.66,343,640708,-0.16,0.11
2026-06-08 10:33:00,sh603004,鼎龙科技,18.66,18.66,18.66,18.66,6,11196,0.0,0.0
