datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600399,抚顺特钢,4.53,4.53,4.53,4.53,2269,1027857,-1.31,0.0
2026-06-08 09:31:00,sh600399,抚顺特钢,4.52,4.5,4.53,4.46,17474,7867886,-0.66,1.55
2026-06-08 09:32:00,sh600399,抚顺特钢,4.51,4.54,4.54,4.5,11564,5228325,0.89,0.89
2026-06-08 09:33:00,sh600399,抚顺特钢,4.53,4.5,4.53,4.5,8193,3697660,-0.88,0.66
2026-06-08 09:34:00,sh600399,抚顺特钢,4.52,4.5,4.53,4.5,5754,2594997,0.0,0.67
2026-06-08 09:35:00,sh600399,抚顺特钢,4.51,4.5,4.52,4.5,5012,2257332,0.0,0.44
2026-06-08 09:36:00,sh600399,抚顺特钢,4.5,4.51,4.52,4.5,2350,1059223,0.22,0.44
2026-06-08 09:37:00,sh600399,抚顺特钢,4.51,4.53,4.53,4.51,1757,793706,0.44,0.44
2026-06-08 09:38:00,sh600399,抚顺特钢,4.53,4.52,4.53,4.52,2737,1239316,-0.22,0.22
2026-06-08 09:39:00,sh600399,抚顺特钢,4.53,4.53,4.54,4.53,1903,862428,0.22,0.22
2026-06-08 09:40:00,sh600399,抚顺特钢,4.54,4.55,4.57,4.54,6297,2865896,0.44,0.66
2026-06-08 09:41:00,sh600399,抚顺特钢,4.55,4.54,4.56,4.54,4485,2040040,-0.22,0.44
2026-06-08 09:42:00,sh600399,抚顺特钢,4.54,4.55,4.55,4.54,1502,681815,0.22,0.22
2026-06-08 09:43:00,sh600399,抚顺特钢,4.54,4.55,4.55,4.53,3702,1682064,0.0,0.44
2026-06-08 09:44:00,sh600399,抚顺特钢,4.54,4.54,4.55,4.53,3112,1411918,-0.22,0.44
2026-06-08 09:45:00,sh600399,抚顺特钢,4.54,4.55,4.55,4.54,1195,542769,0.22,0.22
2026-06-08 09:46:00,sh600399,抚顺特钢,4.54,4.54,4.55,4.54,921,418336,-0.22,0.22
2026-06-08 09:47:00,sh600399,抚顺特钢,4.54,4.54,4.54,4.52,2954,1338402,0.0,0.44
2026-06-08 09:48:00,sh600399,抚顺特钢,4.53,4.54,4.54,4.52,766,347065,0.0,0.44
2026-06-08 09:49:00,sh600399,抚顺特钢,4.54,4.54,4.54,4.53,1136,515564,0.0,0.22
2026-06-08 09:50:00,sh600399,抚顺特钢,4.54,4.53,4.54,4.53,850,385530,-0.22,0.22
2026-06-08 09:51:00,sh600399,抚顺特钢,4.53,4.52,4.53,4.51,2332,1054578,-0.22,0.44
2026-06-08 09:52:00,sh600399,抚顺特钢,4.52,4.53,4.54,4.52,2117,958366,0.22,0.44
2026-06-08 09:53:00,sh600399,抚顺特钢,4.53,4.54,4.54,4.53,1469,665930,0.22,0.22
2026-06-08 09:54:00,sh600399,抚顺特钢,4.54,4.53,4.54,4.53,487,221019,-0.22,0.22
2026-06-08 09:55:00,sh600399,抚顺特钢,4.53,4.53,4.54,4.53,1654,749934,0.0,0.22
2026-06-08 09:56:00,sh600399,抚顺特钢,4.53,4.53,4.53,4.52,3500,1585037,0.0,0.22
2026-06-08 09:57:00,sh600399,抚顺特钢,4.52,4.52,4.52,4.51,2814,1271690,-0.22,0.22
2026-06-08 09:58:00,sh600399,抚顺特钢,4.52,4.52,4.53,4.51,930,419974,0.0,0.44
2026-06-08 09:59:00,sh600399,抚顺特钢,4.51,4.52,4.52,4.51,589,266044,0.0,0.22
2026-06-08 10:00:00,sh600399,抚顺特钢,4.52,4.51,4.53,4.51,691,312431,-0.22,0.44
2026-06-08 10:01:00,sh600399,抚顺特钢,4.51,4.52,4.52,4.51,1339,605139,0.22,0.22
2026-06-08 10:02:00,sh600399,抚顺特钢,4.52,4.51,4.52,4.51,444,200577,-0.22,0.22
2026-06-08 10:03:00,sh600399,抚顺特钢,4.52,4.52,4.52,4.51,1071,483379,0.22,0.22
