datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002757,南兴股份,21.64,21.64,21.64,21.64,243,525852,-3.26,0.0
2026-06-08 09:31:00,sz002757,南兴股份,21.62,21.55,21.62,21.46,3174,6846375,-0.42,0.74
2026-06-08 09:32:00,sz002757,南兴股份,21.59,21.76,21.8,21.53,3495,7560171,0.97,1.25
2026-06-08 09:33:00,sz002757,南兴股份,21.74,21.94,21.99,21.74,3723,8152262,0.83,1.15
2026-06-08 09:34:00,sz002757,南兴股份,21.95,21.75,21.96,21.74,2413,5278902,-0.87,1.0
2026-06-08 09:35:00,sz002757,南兴股份,21.76,21.69,21.76,21.66,886,1922679,-0.28,0.46
2026-06-08 09:36:00,sz002757,南兴股份,21.71,21.75,21.81,21.71,1415,3076434,0.28,0.46
2026-06-08 09:37:00,sz002757,南兴股份,21.75,21.79,21.84,21.75,802,1748944,0.18,0.41
2026-06-08 09:38:00,sz002757,南兴股份,21.77,21.82,21.83,21.7,1109,2411892,0.14,0.6
2026-06-08 09:39:00,sz002757,南兴股份,21.83,21.93,21.93,21.82,880,1927849,0.5,0.5
2026-06-08 09:40:00,sz002757,南兴股份,21.95,21.91,21.95,21.87,1127,2468393,-0.09,0.36
2026-06-08 09:41:00,sz002757,南兴股份,21.9,21.81,21.9,21.79,791,1727916,-0.46,0.5
2026-06-08 09:42:00,sz002757,南兴股份,21.81,21.79,21.86,21.79,592,1291656,-0.09,0.32
2026-06-08 09:43:00,sz002757,南兴股份,21.81,21.87,21.87,21.81,385,840404,0.37,0.28
2026-06-08 09:44:00,sz002757,南兴股份,21.87,21.86,21.87,21.8,658,1436871,-0.05,0.32
2026-06-08 09:45:00,sz002757,南兴股份,21.85,21.91,21.92,21.85,291,636844,0.23,0.32
2026-06-08 09:46:00,sz002757,南兴股份,21.91,21.85,21.91,21.85,396,866596,-0.27,0.27
2026-06-08 09:47:00,sz002757,南兴股份,21.84,21.81,21.84,21.77,685,1492457,-0.18,0.32
2026-06-08 09:48:00,sz002757,南兴股份,21.81,21.91,21.92,21.81,420,917603,0.46,0.5
2026-06-08 09:49:00,sz002757,南兴股份,21.91,21.94,21.95,21.89,1703,3731309,0.14,0.27
2026-06-08 09:50:00,sz002757,南兴股份,21.94,21.98,22.01,21.94,811,1781834,0.18,0.32
2026-06-08 09:51:00,sz002757,南兴股份,22.0,22.03,22.03,21.96,628,1381020,0.23,0.32
2026-06-08 09:52:00,sz002757,南兴股份,22.01,21.99,22.01,21.97,864,1900361,-0.18,0.18
2026-06-08 09:53:00,sz002757,南兴股份,21.99,22.1,22.15,21.99,711,1567806,0.5,0.73
2026-06-08 09:54:00,sz002757,南兴股份,22.11,22.03,22.11,22.03,549,1211408,-0.32,0.36
2026-06-08 09:55:00,sz002757,南兴股份,22.0,21.98,22.05,21.98,837,1840837,-0.23,0.32
2026-06-08 09:56:00,sz002757,南兴股份,21.97,21.97,22.02,21.96,822,1806251,-0.05,0.27
2026-06-08 09:57:00,sz002757,南兴股份,21.97,21.93,21.97,21.91,392,860501,-0.18,0.27
2026-06-08 09:58:00,sz002757,南兴股份,21.94,21.93,21.95,21.89,479,1049973,0.0,0.27
2026-06-08 09:59:00,sz002757,南兴股份,21.93,21.92,21.93,21.84,611,1336993,-0.05,0.41
2026-06-08 10:00:00,sz002757,南兴股份,21.86,21.87,21.94,21.86,337,737648,-0.23,0.36
2026-06-08 10:01:00,sz002757,南兴股份,21.87,21.9,21.94,21.84,471,1031412,0.14,0.46
2026-06-08 10:02:00,sz002757,南兴股份,21.88,21.86,21.9,21.84,133,290770,-0.18,0.27
2026-06-08 10:03:00,sz002757,南兴股份,21.85,21.75,21.85,21.75,544,1185832,-0.5,0.46
2026-06-08 10:04:00,sz002757,南兴股份,21.74,21.83,21.83,21.74,697,1518614,0.37,0.41
2026-06-08 10:05:00,sz002757,南兴股份,21.84,21.73,21.84,21.73,535,1165097,-0.46,0.5
2026-06-08 10:06:00,sz002757,南兴股份,21.72,21.72,21.74,21.69,595,1292056,-0.05,0.23
2026-06-08 10:07:00,sz002757,南兴股份,21.73,21.82,21.83,21.73,442,962325,0.46,0.46
2026-06-08 10:08:00,sz002757,南兴股份,21.82,21.88,21.88,21.81,669,1462174,0.27,0.32
2026-06-08 10:09:00,sz002757,南兴股份,21.88,21.84,21.88,21.82,298,651086,-0.18,0.27
2026-06-08 10:10:00,sz002757,南兴股份,21.83,21.84,21.87,21.79,377,822520,0.0,0.37
2026-06-08 10:11:00,sz002757,南兴股份,21.84,21.79,21.84,21.76,514,1121522,-0.23,0.37
2026-06-08 10:12:00,sz002757,南兴股份,21.79,21.79,21.79,21.74,375,816623,0.0,0.23
2026-06-08 10:13:00,sz002757,南兴股份,21.8,21.8,21.83,21.79,261,569117,0.05,0.18
2026-06-08 10:14:00,sz002757,南兴股份,21.79,21.82,21.82,21.78,425,926378,0.09,0.18
2026-06-08 10:15:00,sz002757,南兴股份,21.81,21.78,21.83,21.78,309,674217,-0.18,0.23
2026-06-08 10:16:00,sz002757,南兴股份,21.8,21.87,21.87,21.8,402,877752,0.41,0.32
2026-06-08 10:17:00,sz002757,南兴股份,21.85,21.82,21.85,21.8,241,526097,-0.23,0.23
2026-06-08 10:18:00,sz002757,南兴股份,21.8,21.73,21.8,21.73,616,1341276,-0.41,0.32
2026-06-08 10:19:00,sz002757,南兴股份,21.74,21.76,21.76,21.72,332,721665,0.14,0.18
2026-06-08 10:20:00,sz002757,南兴股份,21.75,21.72,21.76,21.72,176,382558,-0.18,0.18
2026-06-08 10:21:00,sz002757,南兴股份,21.73,21.69,21.76,21.68,702,1523983,-0.14,0.37
2026-06-08 10:22:00,sz002757,南兴股份,21.68,21.61,21.68,21.61,534,1156266,-0.37,0.32
2026-06-08 10:23:00,sz002757,南兴股份,21.6,21.6,21.64,21.59,441,953019,-0.05,0.23
2026-06-08 10:24:00,sz002757,南兴股份,21.6,21.55,21.61,21.53,317,683603,-0.23,0.37
2026-06-08 10:25:00,sz002757,南兴股份,21.56,21.57,21.59,21.53,406,875462,0.09,0.28
