datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603677,奇精机械,15.6,15.6,15.6,15.6,435,678600,-2.26,0.0
2026-06-08 09:31:00,sh603677,奇精机械,15.58,15.48,15.58,15.21,1304,2001119,-0.77,2.37
2026-06-08 09:32:00,sh603677,奇精机械,15.48,15.75,15.8,15.48,899,1397078,1.74,2.07
2026-06-08 09:33:00,sh603677,奇精机械,15.77,15.82,15.84,15.7,307,484568,0.44,0.89
2026-06-08 09:34:00,sh603677,奇精机械,15.82,15.72,15.89,15.72,303,478971,-0.63,1.07
2026-06-08 09:35:00,sh603677,奇精机械,15.73,15.72,15.77,15.7,131,206027,0.0,0.45
2026-06-08 09:36:00,sh603677,奇精机械,15.73,15.63,15.73,15.63,184,288833,-0.57,0.64
2026-06-08 09:37:00,sh603677,奇精机械,15.62,15.67,15.71,15.62,256,401124,0.26,0.58
2026-06-08 09:38:00,sh603677,奇精机械,15.67,15.69,15.7,15.66,156,244502,0.13,0.26
2026-06-08 09:39:00,sh603677,奇精机械,15.69,15.75,15.78,15.69,528,829453,0.38,0.57
2026-06-08 09:40:00,sh603677,奇精机械,15.78,15.78,15.79,15.78,71,112079,0.19,0.06
2026-06-08 09:41:00,sh603677,奇精机械,15.75,15.68,15.79,15.66,271,426125,-0.63,0.82
2026-06-08 09:42:00,sh603677,奇精机械,15.68,15.73,15.73,15.66,205,321443,0.32,0.45
2026-06-08 09:43:00,sh603677,奇精机械,15.73,15.73,15.73,15.71,36,56630,0.0,0.13
2026-06-08 09:44:00,sh603677,奇精机械,15.76,15.78,15.78,15.74,241,379121,0.32,0.25
2026-06-08 09:45:00,sh603677,奇精机械,15.78,15.8,15.81,15.76,165,260468,0.13,0.32
2026-06-08 09:46:00,sh603677,奇精机械,15.8,15.84,15.84,15.78,164,259360,0.25,0.38
2026-06-08 09:47:00,sh603677,奇精机械,15.86,15.8,15.86,15.8,187,295835,-0.25,0.38
2026-06-08 09:48:00,sh603677,奇精机械,15.77,15.83,15.83,15.77,602,950748,0.19,0.38
2026-06-08 09:49:00,sh603677,奇精机械,15.83,15.87,15.87,15.83,93,147543,0.25,0.25
2026-06-08 09:50:00,sh603677,奇精机械,15.87,15.83,15.87,15.83,87,137875,-0.25,0.25
2026-06-08 09:51:00,sh603677,奇精机械,15.83,15.8,15.83,15.8,81,128133,-0.19,0.19
2026-06-08 09:52:00,sh603677,奇精机械,15.78,15.8,15.83,15.78,176,278174,0.0,0.32
2026-06-08 09:53:00,sh603677,奇精机械,15.8,15.88,15.88,15.8,211,334401,0.51,0.51
2026-06-08 09:54:00,sh603677,奇精机械,15.9,15.89,15.91,15.88,351,558113,0.06,0.19
2026-06-08 09:55:00,sh603677,奇精机械,15.9,15.9,15.9,15.89,120,190795,0.06,0.06
2026-06-08 09:56:00,sh603677,奇精机械,15.91,15.94,15.97,15.91,259,413049,0.25,0.38
2026-06-08 09:57:00,sh603677,奇精机械,15.97,16.03,16.03,15.97,605,968152,0.56,0.38
2026-06-08 09:58:00,sh603677,奇精机械,16.03,16.03,16.03,15.98,268,429150,0.0,0.31
2026-06-08 09:59:00,sh603677,奇精机械,16.03,16.03,16.04,16.0,206,330128,0.0,0.25
2026-06-08 10:00:00,sh603677,奇精机械,16.03,16.07,16.07,16.03,437,701536,0.25,0.25
2026-06-08 10:01:00,sh603677,奇精机械,16.02,16.08,16.08,16.02,178,285708,0.06,0.37
2026-06-08 10:02:00,sh603677,奇精机械,16.08,16.07,16.08,16.06,193,310118,-0.06,0.12
2026-06-08 10:03:00,sh603677,奇精机械,16.08,16.12,16.12,16.08,247,397436,0.31,0.25
2026-06-08 10:04:00,sh603677,奇精机械,16.12,16.11,16.14,16.11,498,802929,-0.06,0.19
2026-06-08 10:05:00,sh603677,奇精机械,16.11,16.13,16.13,16.11,238,383606,0.12,0.12
2026-06-08 10:06:00,sh603677,奇精机械,16.12,16.08,16.13,16.08,379,610561,-0.31,0.31
2026-06-08 10:07:00,sh603677,奇精机械,16.06,16.16,16.16,16.0,617,994832,0.5,1.0
2026-06-08 10:08:00,sh603677,奇精机械,16.16,16.26,16.27,16.16,580,940476,0.62,0.68
2026-06-08 10:09:00,sh603677,奇精机械,16.25,16.18,16.25,16.18,292,473221,-0.49,0.43
2026-06-08 10:10:00,sh603677,奇精机械,16.17,16.11,16.17,16.07,95,153411,-0.43,0.62
2026-06-08 10:11:00,sh603677,奇精机械,16.14,16.17,16.18,16.13,46,74285,0.37,0.31
2026-06-08 10:12:00,sh603677,奇精机械,16.16,16.2,16.2,16.16,143,231247,0.19,0.25
2026-06-08 10:13:00,sh603677,奇精机械,16.2,16.19,16.22,16.19,239,387453,-0.06,0.19
2026-06-08 10:14:00,sh603677,奇精机械,16.19,16.17,16.19,16.17,142,229740,-0.12,0.12
2026-06-08 10:15:00,sh603677,奇精机械,16.18,16.23,16.23,16.18,331,537063,0.37,0.31
2026-06-08 10:16:00,sh603677,奇精机械,16.23,16.24,16.24,16.2,351,569678,0.06,0.25
2026-06-08 10:17:00,sh603677,奇精机械,16.24,16.25,16.26,16.24,198,321699,0.06,0.12
2026-06-08 10:18:00,sh603677,奇精机械,16.25,16.22,16.25,16.22,142,230429,-0.18,0.18
2026-06-08 10:19:00,sh603677,奇精机械,16.2,16.13,16.21,16.13,193,312124,-0.55,0.49
2026-06-08 10:20:00,sh603677,奇精机械,16.13,16.13,16.19,16.07,430,693678,0.0,0.74
2026-06-08 10:21:00,sh603677,奇精机械,16.13,16.12,16.13,16.12,100,161297,-0.06,0.06
2026-06-08 10:22:00,sh603677,奇精机械,16.13,16.09,16.13,16.09,191,307586,-0.19,0.25
2026-06-08 10:23:00,sh603677,奇精机械,16.1,16.13,16.13,16.1,70,112895,0.25,0.19
2026-06-08 10:24:00,sh603677,奇精机械,16.13,16.07,16.13,16.06,125,201171,-0.37,0.43
2026-06-08 10:25:00,sh603677,奇精机械,16.07,16.04,16.09,16.04,64,102914,-0.19,0.31
2026-06-08 10:26:00,sh603677,奇精机械,16.07,16.17,16.2,16.04,216,348556,0.81,1.0
2026-06-08 10:27:00,sh603677,奇精机械,16.16,16.2,16.2,16.16,238,385448,0.19,0.25
2026-06-08 10:28:00,sh603677,奇精机械,16.16,16.16,16.2,16.16,51,82559,-0.25,0.25
2026-06-08 10:29:00,sh603677,奇精机械,16.17,16.2,16.2,16.16,60,97065,0.25,0.25
2026-06-08 10:30:00,sh603677,奇精机械,16.2,16.19,16.2,16.19,35,56680,-0.06,0.06
2026-06-08 10:31:00,sh603677,奇精机械,16.18,16.14,16.19,16.14,215,347591,-0.31,0.31
2026-06-08 10:32:00,sh603677,奇精机械,16.13,16.12,16.13,16.12,27,43530,-0.12,0.06
2026-06-08 10:33:00,sh603677,奇精机械,16.12,16.15,16.15,16.12,48,77446,0.19,0.19
2026-06-08 10:34:00,sh603677,奇精机械,16.09,16.15,16.15,16.07,106,170977,0.0,0.5
2026-06-08 10:35:00,sh603677,奇精机械,16.15,16.14,16.16,16.14,43,69439,-0.06,0.12
2026-06-08 10:36:00,sh603677,奇精机械,16.12,16.1,16.12,16.1,34,54777,-0.25,0.12
2026-06-08 10:37:00,sh603677,奇精机械,16.1,16.15,16.16,16.1,62,99974,0.31,0.37
2026-06-08 10:38:00,sh603677,奇精机械,16.13,16.12,16.13,16.09,43,69290,-0.19,0.25
2026-06-08 10:39:00,sh603677,奇精机械,16.15,16.15,16.15,16.15,6,9680,0.19,0.0
2026-06-08 10:40:00,sh603677,奇精机械,16.13,16.14,16.14,16.13,47,75837,-0.06,0.06
2026-06-08 10:41:00,sh603677,奇精机械,16.13,16.13,16.13,16.13,4,6452,-0.06,0.0
2026-06-08 10:42:00,sh603677,奇精机械,16.12,16.1,16.12,16.1,67,107909,-0.19,0.12
2026-06-08 10:43:00,sh603677,奇精机械,16.12,16.13,16.14,16.12,81,130699,0.19,0.12
2026-06-08 10:44:00,sh603677,奇精机械,16.13,16.1,16.13,16.1,37,59610,-0.19,0.19
2026-06-08 10:45:00,sh603677,奇精机械,16.12,16.1,16.12,16.1,40,64430,0.0,0.12
2026-06-08 10:46:00,sh603677,奇精机械,16.08,16.08,16.08,16.07,21,33769,-0.12,0.06
