datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688151,华强科技,16.38,16.38,16.38,16.38,100,163800,-2.73,0.0
2026-06-08 09:31:00,sh688151,华强科技,16.38,16.61,16.61,16.38,339,558229,1.4,1.4
2026-06-08 09:32:00,sh688151,华强科技,16.58,16.63,16.7,16.47,201,333672,0.12,1.38
2026-06-08 09:33:00,sh688151,华强科技,16.68,16.7,16.73,16.67,274,457656,0.42,0.36
2026-06-08 09:34:00,sh688151,华强科技,16.72,16.7,16.73,16.69,92,154526,0.0,0.24
2026-06-08 09:35:00,sh688151,华强科技,16.69,16.7,16.71,16.67,144,240642,0.0,0.24
2026-06-08 09:36:00,sh688151,华强科技,16.69,16.72,16.73,16.69,174,289647,0.12,0.24
2026-06-08 09:37:00,sh688151,华强科技,16.68,16.73,16.73,16.68,110,183985,0.06,0.3
2026-06-08 09:38:00,sh688151,华强科技,16.73,16.72,16.73,16.72,63,105390,-0.06,0.06
2026-06-08 09:39:00,sh688151,华强科技,16.75,16.76,16.79,16.75,98,165260,0.24,0.24
2026-06-08 09:40:00,sh688151,华强科技,16.8,16.81,16.83,16.78,147,246257,0.3,0.3
2026-06-08 09:41:00,sh688151,华强科技,16.83,16.77,16.83,16.77,60,100821,-0.24,0.36
2026-06-08 09:42:00,sh688151,华强科技,16.81,16.8,16.81,16.79,89,150059,0.18,0.12
2026-06-08 09:43:00,sh688151,华强科技,16.82,16.81,16.84,16.79,394,661662,0.06,0.3
2026-06-08 09:44:00,sh688151,华强科技,16.8,16.81,16.81,16.8,23,39002,0.0,0.06
2026-06-08 09:45:00,sh688151,华强科技,16.8,16.8,16.82,16.8,113,190481,-0.06,0.12
2026-06-08 09:46:00,sh688151,华强科技,16.79,16.81,16.81,16.79,107,179588,0.06,0.12
2026-06-08 09:47:00,sh688151,华强科技,16.8,16.76,16.8,16.76,80,134346,-0.3,0.24
2026-06-08 09:48:00,sh688151,华强科技,16.77,16.78,16.78,16.76,123,206163,0.12,0.12
2026-06-08 09:49:00,sh688151,华强科技,16.78,16.81,16.81,16.77,71,119760,0.18,0.24
2026-06-08 09:50:00,sh688151,华强科技,16.81,16.8,16.81,16.79,54,90549,-0.06,0.12
2026-06-08 09:51:00,sh688151,华强科技,16.8,16.8,16.8,16.78,58,96785,0.0,0.12
2026-06-08 09:52:00,sh688151,华强科技,16.79,16.77,16.8,16.77,66,110583,-0.18,0.18
