datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000722,湖南发展,14.45,14.45,14.45,14.45,3407,4923114,-4.3,0.0
2026-06-08 09:31:00,sz000722,湖南发展,14.48,14.82,14.82,14.47,10893,15858853,2.56,2.42
2026-06-08 09:32:00,sz000722,湖南发展,14.74,14.65,14.74,14.55,7569,11075890,-1.15,1.28
2026-06-08 09:33:00,sz000722,湖南发展,14.66,14.78,14.79,14.65,4873,7160151,0.89,0.96
2026-06-08 09:34:00,sz000722,湖南发展,14.78,14.76,14.8,14.72,4664,6883702,-0.14,0.54
2026-06-08 09:35:00,sz000722,湖南发展,14.75,14.81,14.83,14.75,2566,3791424,0.34,0.54
2026-06-08 09:36:00,sz000722,湖南发展,14.81,15.0,15.0,14.81,3583,5336052,1.28,1.28
2026-06-08 09:37:00,sz000722,湖南发展,14.96,14.95,15.04,14.92,5659,8467518,-0.33,0.8
2026-06-08 09:38:00,sz000722,湖南发展,15.0,15.07,15.07,14.96,3578,5368483,0.8,0.74
2026-06-08 09:39:00,sz000722,湖南发展,15.06,15.12,15.18,15.06,4228,6397246,0.33,0.8
2026-06-08 09:40:00,sz000722,湖南发展,15.1,14.98,15.11,14.97,2426,3653658,-0.93,0.93
2026-06-08 09:41:00,sz000722,湖南发展,14.98,15.0,15.02,14.96,2997,4489563,0.13,0.4
2026-06-08 09:42:00,sz000722,湖南发展,15.0,15.14,15.15,15.0,3862,5837398,0.93,1.0
2026-06-08 09:43:00,sz000722,湖南发展,15.13,15.06,15.13,15.04,2054,3096445,-0.53,0.59
2026-06-08 09:44:00,sz000722,湖南发展,15.06,15.07,15.09,15.06,1051,1584246,0.07,0.2
2026-06-08 09:45:00,sz000722,湖南发展,15.07,15.04,15.09,15.0,2203,3313775,-0.2,0.6
2026-06-08 09:46:00,sz000722,湖南发展,15.04,14.95,15.04,14.95,1386,2076901,-0.6,0.6
2026-06-08 09:47:00,sz000722,湖南发展,14.95,14.96,14.97,14.92,2528,3774852,0.07,0.33
2026-06-08 09:48:00,sz000722,湖南发展,14.96,14.95,14.97,14.94,1169,1747566,-0.07,0.2
2026-06-08 09:49:00,sz000722,湖南发展,14.95,14.9,14.95,14.9,1227,1831053,-0.33,0.33
2026-06-08 09:50:00,sz000722,湖南发展,14.9,14.98,14.99,14.89,1899,2833956,0.54,0.67
2026-06-08 09:51:00,sz000722,湖南发展,14.98,14.91,15.0,14.91,1473,2203388,-0.47,0.6
2026-06-08 09:52:00,sz000722,湖南发展,14.9,14.86,14.9,14.86,1090,1622184,-0.34,0.27
2026-06-08 09:53:00,sz000722,湖南发展,14.87,14.88,14.9,14.86,1325,1971666,0.13,0.27
2026-06-08 09:54:00,sz000722,湖南发展,14.89,14.82,14.89,14.82,1739,2584028,-0.4,0.47
2026-06-08 09:55:00,sz000722,湖南发展,14.82,14.7,14.82,14.7,3179,4688349,-0.81,0.81
