datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688620,安凯微,11.78,11.78,11.78,11.78,556,654967,-3.05,0.0
2026-06-08 09:31:00,sh688620,安凯微,11.78,11.7,11.79,11.68,4188,4912319,-0.68,0.93
2026-06-08 09:32:00,sh688620,安凯微,11.7,11.72,11.72,11.6,4210,4902071,0.17,1.03
2026-06-08 09:33:00,sh688620,安凯微,11.68,11.83,11.85,11.68,3000,3528802,0.94,1.45
2026-06-08 09:34:00,sh688620,安凯微,11.81,11.74,11.82,11.72,2007,2363203,-0.76,0.85
2026-06-08 09:35:00,sh688620,安凯微,11.73,11.65,11.77,11.65,1977,2317484,-0.77,1.02
2026-06-08 09:36:00,sh688620,安凯微,11.66,11.69,11.7,11.65,1846,2157232,0.34,0.43
2026-06-08 09:37:00,sh688620,安凯微,11.69,11.69,11.71,11.65,1121,1308677,0.0,0.51
2026-06-08 09:38:00,sh688620,安凯微,11.69,11.67,11.69,11.66,1031,1203915,-0.17,0.26
2026-06-08 09:39:00,sh688620,安凯微,11.66,11.77,11.78,11.66,2566,3004646,0.86,1.03
2026-06-08 09:40:00,sh688620,安凯微,11.78,12.0,12.04,11.77,2936,3500040,1.95,2.29
2026-06-08 09:41:00,sh688620,安凯微,11.99,12.01,12.17,11.95,5232,6312606,0.08,1.83
2026-06-08 09:42:00,sh688620,安凯微,12.08,12.07,12.19,12.07,4605,5572825,0.5,1.0
2026-06-08 09:43:00,sh688620,安凯微,12.07,12.08,12.15,12.07,1195,1447694,0.08,0.66
2026-06-08 09:44:00,sh688620,安凯微,12.1,12.25,12.27,12.1,2997,3654819,1.41,1.41
2026-06-08 09:45:00,sh688620,安凯微,12.25,12.22,12.25,12.2,1724,2107518,-0.24,0.41
2026-06-08 09:46:00,sh688620,安凯微,12.24,12.19,12.24,12.18,1144,1396563,-0.25,0.49
2026-06-08 09:47:00,sh688620,安凯微,12.21,12.21,12.22,12.18,918,1120233,0.16,0.33
2026-06-08 09:48:00,sh688620,安凯微,12.2,12.29,12.3,12.19,1510,1849892,0.66,0.9
2026-06-08 09:49:00,sh688620,安凯微,12.27,12.28,12.3,12.21,1918,2351073,-0.08,0.73
2026-06-08 09:50:00,sh688620,安凯微,12.28,12.24,12.3,12.24,1073,1316289,-0.33,0.49
2026-06-08 09:51:00,sh688620,安凯微,12.24,12.25,12.26,12.23,449,550075,0.08,0.25
2026-06-08 09:52:00,sh688620,安凯微,12.26,12.26,12.28,12.25,440,538939,0.08,0.24
2026-06-08 09:53:00,sh688620,安凯微,12.25,12.22,12.26,12.22,682,834465,-0.33,0.33
2026-06-08 09:54:00,sh688620,安凯微,12.22,12.19,12.22,12.18,737,899775,-0.25,0.33
2026-06-08 09:55:00,sh688620,安凯微,12.18,12.15,12.18,12.13,527,640646,-0.33,0.41
2026-06-08 09:56:00,sh688620,安凯微,12.15,12.13,12.15,12.11,457,555082,-0.16,0.33
2026-06-08 09:57:00,sh688620,安凯微,12.12,12.15,12.17,12.12,660,800796,0.16,0.41
2026-06-08 09:58:00,sh688620,安凯微,12.13,12.15,12.19,12.13,751,913164,0.0,0.49
2026-06-08 09:59:00,sh688620,安凯微,12.17,12.22,12.22,12.17,486,593405,0.58,0.41
2026-06-08 10:00:00,sh688620,安凯微,12.22,12.25,12.28,12.21,339,415349,0.25,0.57
2026-06-08 10:01:00,sh688620,安凯微,12.25,12.24,12.25,12.22,408,499683,-0.08,0.24
2026-06-08 10:02:00,sh688620,安凯微,12.23,12.17,12.24,12.16,757,923481,-0.57,0.65
2026-06-08 10:03:00,sh688620,安凯微,12.16,12.12,12.16,12.12,516,625876,-0.41,0.33
2026-06-08 10:04:00,sh688620,安凯微,12.11,12.16,12.17,12.11,1234,1499607,0.33,0.5
2026-06-08 10:05:00,sh688620,安凯微,12.16,12.11,12.16,12.1,1010,1225503,-0.41,0.49
2026-06-08 10:06:00,sh688620,安凯微,12.1,12.1,12.13,12.1,508,615083,-0.08,0.25
2026-06-08 10:07:00,sh688620,安凯微,12.1,12.16,12.16,12.1,454,551253,0.5,0.5
2026-06-08 10:08:00,sh688620,安凯微,12.16,12.17,12.2,12.16,469,570363,0.08,0.33
2026-06-08 10:09:00,sh688620,安凯微,12.19,12.25,12.27,12.15,1439,1758249,0.66,0.99
2026-06-08 10:10:00,sh688620,安凯微,12.27,12.28,12.32,12.25,1777,2183896,0.24,0.57
2026-06-08 10:11:00,sh688620,安凯微,12.28,12.24,12.3,12.24,1253,1539782,-0.33,0.49
2026-06-08 10:12:00,sh688620,安凯微,12.24,12.29,12.29,12.24,415,509397,0.41,0.41
2026-06-08 10:13:00,sh688620,安凯微,12.29,12.26,12.29,12.25,350,429736,-0.24,0.33
2026-06-08 10:14:00,sh688620,安凯微,12.26,12.29,12.31,12.26,329,403865,0.24,0.41
2026-06-08 10:15:00,sh688620,安凯微,12.29,12.3,12.35,12.29,908,1118167,0.08,0.49
2026-06-08 10:16:00,sh688620,安凯微,12.32,12.3,12.34,12.29,494,607757,0.0,0.41
2026-06-08 10:17:00,sh688620,安凯微,12.3,12.27,12.3,12.26,299,367633,-0.24,0.33
2026-06-08 10:18:00,sh688620,安凯微,12.26,12.26,12.26,12.22,617,756327,-0.08,0.33
2026-06-08 10:19:00,sh688620,安凯微,12.23,12.21,12.23,12.18,369,449163,-0.41,0.41
2026-06-08 10:20:00,sh688620,安凯微,12.2,12.16,12.2,12.16,379,462920,-0.41,0.33
2026-06-08 10:21:00,sh688620,安凯微,12.17,12.14,12.17,12.14,446,541701,-0.16,0.25
2026-06-08 10:22:00,sh688620,安凯微,12.14,12.1,12.14,12.1,474,574658,-0.33,0.33
2026-06-08 10:23:00,sh688620,安凯微,12.1,12.07,12.11,12.06,503,607745,-0.25,0.41
2026-06-08 10:24:00,sh688620,安凯微,12.08,12.06,12.08,12.05,307,370476,-0.08,0.25
2026-06-08 10:25:00,sh688620,安凯微,12.06,12.09,12.1,12.05,574,693777,0.25,0.41
2026-06-08 10:26:00,sh688620,安凯微,12.09,12.1,12.13,12.07,742,897937,0.08,0.5
2026-06-08 10:27:00,sh688620,安凯微,12.1,12.09,12.1,12.08,702,848658,-0.08,0.17
2026-06-08 10:28:00,sh688620,安凯微,12.08,12.12,12.13,12.08,202,243945,0.25,0.41
2026-06-08 10:29:00,sh688620,安凯微,12.13,12.09,12.16,12.09,1213,1469101,-0.25,0.58
2026-06-08 10:30:00,sh688620,安凯微,12.09,12.1,12.12,12.09,1169,1414208,0.08,0.25
2026-06-08 10:31:00,sh688620,安凯微,12.11,12.1,12.12,12.09,1077,1304000,0.0,0.25
2026-06-08 10:32:00,sh688620,安凯微,12.1,12.09,12.1,12.09,481,581204,-0.08,0.08
2026-06-08 10:33:00,sh688620,安凯微,12.1,12.11,12.13,12.1,175,211732,0.17,0.25
2026-06-08 10:34:00,sh688620,安凯微,12.11,12.08,12.11,12.07,731,882883,-0.25,0.33
2026-06-08 10:35:00,sh688620,安凯微,12.07,12.04,12.09,12.04,570,687765,-0.33,0.41
2026-06-08 10:36:00,sh688620,安凯微,12.03,12.05,12.06,12.03,404,486858,0.08,0.25
2026-06-08 10:37:00,sh688620,安凯微,12.05,12.04,12.07,12.04,389,469394,-0.08,0.25
2026-06-08 10:38:00,sh688620,安凯微,12.04,12.04,12.04,12.01,711,855062,0.0,0.25
2026-06-08 10:39:00,sh688620,安凯微,12.06,12.05,12.06,12.03,1003,1208277,0.08,0.25
