datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000422,湖北宜化,13.0,13.0,13.0,13.0,1740,2262000,-1.74,0.0
2026-06-08 09:31:00,sz000422,湖北宜化,13.0,13.07,13.1,12.97,10067,13101665,0.54,1.0
2026-06-08 09:32:00,sz000422,湖北宜化,13.11,13.01,13.15,13.01,4816,6286145,-0.46,1.07
2026-06-08 09:33:00,sz000422,湖北宜化,13.01,13.05,13.05,12.98,4219,5488612,0.31,0.54
2026-06-08 09:34:00,sz000422,湖北宜化,13.03,13.06,13.1,13.03,3527,4607949,0.08,0.54
2026-06-08 09:35:00,sz000422,湖北宜化,13.05,13.09,13.11,13.05,5870,7681917,0.23,0.46
2026-06-08 09:36:00,sz000422,湖北宜化,13.09,13.08,13.12,13.08,2272,2975081,-0.08,0.31
2026-06-08 09:37:00,sz000422,湖北宜化,13.07,13.11,13.12,13.07,1284,1681264,0.23,0.38
2026-06-08 09:38:00,sz000422,湖北宜化,13.11,13.09,13.12,13.09,1857,2432029,-0.15,0.23
2026-06-08 09:39:00,sz000422,湖北宜化,13.09,13.1,13.11,13.09,1609,2107792,0.08,0.15
2026-06-08 09:40:00,sz000422,湖北宜化,13.1,13.11,13.11,13.09,1091,1429334,0.08,0.15
2026-06-08 09:41:00,sz000422,湖北宜化,13.11,13.07,13.11,13.07,937,1226500,-0.31,0.31
2026-06-08 09:42:00,sz000422,湖北宜化,13.07,13.1,13.1,13.07,1023,1338054,0.23,0.23
2026-06-08 09:43:00,sz000422,湖北宜化,13.09,13.08,13.11,13.08,1004,1314849,-0.15,0.23
2026-06-08 09:44:00,sz000422,湖北宜化,13.07,13.07,13.09,13.07,1278,1670766,-0.08,0.15
2026-06-08 09:45:00,sz000422,湖北宜化,13.07,13.09,13.09,13.06,519,678534,0.15,0.23
2026-06-08 09:46:00,sz000422,湖北宜化,13.09,13.07,13.09,13.06,1071,1400565,-0.15,0.23
2026-06-08 09:47:00,sz000422,湖北宜化,13.05,13.02,13.06,13.02,2315,3017565,-0.38,0.31
2026-06-08 09:48:00,sz000422,湖北宜化,13.03,13.01,13.03,13.0,1111,1445083,-0.08,0.23
2026-06-08 09:49:00,sz000422,湖北宜化,13.02,13.05,13.06,13.02,591,770885,0.31,0.31
2026-06-08 09:50:00,sz000422,湖北宜化,13.06,13.05,13.08,13.05,872,1139370,0.0,0.23
2026-06-08 09:51:00,sz000422,湖北宜化,13.04,13.0,13.04,12.99,2487,3235197,-0.38,0.38
2026-06-08 09:52:00,sz000422,湖北宜化,13.0,13.06,13.06,13.0,781,1017654,0.46,0.46
2026-06-08 09:53:00,sz000422,湖北宜化,13.05,13.08,13.09,13.05,613,801477,0.15,0.31
2026-06-08 09:54:00,sz000422,湖北宜化,13.09,13.08,13.09,13.07,582,761108,0.0,0.15
2026-06-08 09:55:00,sz000422,湖北宜化,13.06,13.07,13.1,13.06,1354,1770847,-0.08,0.31
2026-06-08 09:56:00,sz000422,湖北宜化,13.07,13.08,13.08,13.06,536,700315,0.08,0.15
2026-06-08 09:57:00,sz000422,湖北宜化,13.08,13.08,13.09,13.08,681,890607,0.0,0.08
2026-06-08 09:58:00,sz000422,湖北宜化,13.09,13.09,13.09,13.08,863,1129394,0.08,0.08
2026-06-08 09:59:00,sz000422,湖北宜化,13.1,13.1,13.1,13.08,478,625726,0.08,0.15
2026-06-08 10:00:00,sz000422,湖北宜化,13.1,13.05,13.1,13.05,686,896610,-0.38,0.38
2026-06-08 10:01:00,sz000422,湖北宜化,13.05,13.06,13.06,13.05,906,1182447,0.08,0.08
2026-06-08 10:02:00,sz000422,湖北宜化,13.06,13.05,13.06,13.04,881,1149762,-0.08,0.15
2026-06-08 10:03:00,sz000422,湖北宜化,13.06,13.03,13.06,13.02,837,1091330,-0.15,0.31
2026-06-08 10:04:00,sz000422,湖北宜化,13.03,13.03,13.04,13.02,492,641234,0.0,0.15
2026-06-08 10:05:00,sz000422,湖北宜化,13.03,13.01,13.04,13.01,1767,2300532,-0.15,0.23
