datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688716,中研股份,32.89,32.89,32.89,32.89,119,391391,-1.88,0.0
2026-06-08 09:31:00,sh688716,中研股份,32.87,32.34,32.87,32.34,470,1524634,-1.67,1.61
2026-06-08 09:32:00,sh688716,中研股份,32.3,32.36,32.38,32.21,1069,3453549,0.06,0.53
2026-06-08 09:33:00,sh688716,中研股份,32.36,32.66,32.74,32.36,669,2180040,0.93,1.17
2026-06-08 09:34:00,sh688716,中研股份,32.71,32.5,32.85,32.5,719,2353636,-0.49,1.07
2026-06-08 09:35:00,sh688716,中研股份,32.49,32.44,32.49,32.35,519,1683310,-0.18,0.43
2026-06-08 09:36:00,sh688716,中研股份,32.49,32.57,32.57,32.42,582,1894899,0.4,0.46
2026-06-08 09:37:00,sh688716,中研股份,32.57,32.92,33.0,32.57,780,2561645,1.07,1.32
2026-06-08 09:38:00,sh688716,中研股份,32.92,32.99,32.99,32.77,519,1709395,0.21,0.67
2026-06-08 09:39:00,sh688716,中研股份,32.86,33.0,33.01,32.77,204,672519,0.03,0.73
2026-06-08 09:40:00,sh688716,中研股份,33.1,33.12,33.2,33.0,342,1132484,0.36,0.61
2026-06-08 09:41:00,sh688716,中研股份,33.12,32.98,33.13,32.95,209,690496,-0.42,0.54
2026-06-08 09:42:00,sh688716,中研股份,32.98,32.93,33.02,32.93,76,250841,-0.15,0.27
2026-06-08 09:43:00,sh688716,中研股份,32.92,33.16,33.16,32.91,439,1448377,0.7,0.76
2026-06-08 09:44:00,sh688716,中研股份,33.22,33.04,33.28,33.04,193,640077,-0.36,0.72
2026-06-08 09:45:00,sh688716,中研股份,33.04,33.06,33.13,33.04,122,406059,0.06,0.27
2026-06-08 09:46:00,sh688716,中研股份,33.0,33.2,33.2,33.0,768,2544914,0.42,0.6
2026-06-08 09:47:00,sh688716,中研股份,33.2,33.19,33.22,33.13,488,1618370,-0.03,0.27
2026-06-08 09:48:00,sh688716,中研股份,33.19,33.38,33.38,33.15,381,1266101,0.57,0.69
2026-06-08 09:49:00,sh688716,中研股份,33.42,33.52,33.52,33.42,314,1051811,0.42,0.3
2026-06-08 09:50:00,sh688716,中研股份,33.52,33.46,33.52,33.36,583,1951921,-0.18,0.48
2026-06-08 09:51:00,sh688716,中研股份,33.37,33.89,33.89,33.37,231,777307,1.29,1.55
2026-06-08 09:52:00,sh688716,中研股份,33.76,34.01,34.13,33.76,935,3179909,0.35,1.09
2026-06-08 09:53:00,sh688716,中研股份,34.11,34.14,34.2,34.02,436,1485531,0.38,0.53
2026-06-08 09:54:00,sh688716,中研股份,34.15,34.1,34.15,33.97,625,2129724,-0.12,0.53
2026-06-08 09:55:00,sh688716,中研股份,34.15,34.0,34.2,34.0,701,2394549,-0.29,0.59
2026-06-08 09:56:00,sh688716,中研股份,34.09,34.11,34.14,33.88,325,1104758,0.32,0.76
2026-06-08 09:57:00,sh688716,中研股份,34.05,34.01,34.05,33.85,417,1414394,-0.29,0.59
2026-06-08 09:58:00,sh688716,中研股份,34.03,34.03,34.06,34.0,640,2177166,0.06,0.18
2026-06-08 09:59:00,sh688716,中研股份,33.97,34.06,34.06,33.88,354,1205346,0.09,0.53
2026-06-08 10:00:00,sh688716,中研股份,34.18,34.1,34.18,34.02,94,318867,0.12,0.47
2026-06-08 10:01:00,sh688716,中研股份,34.1,33.95,34.1,33.95,88,300733,-0.44,0.44
2026-06-08 10:02:00,sh688716,中研股份,34.01,33.9,34.02,33.9,325,1105154,-0.15,0.35
2026-06-08 10:03:00,sh688716,中研股份,33.9,33.85,33.91,33.85,198,670505,-0.15,0.18
2026-06-08 10:04:00,sh688716,中研股份,33.91,34.19,34.19,33.91,442,1504945,1.0,0.83
2026-06-08 10:05:00,sh688716,中研股份,34.34,34.29,34.45,34.29,1103,3785253,0.29,0.47
2026-06-08 10:06:00,sh688716,中研股份,34.29,34.32,34.38,34.29,266,915057,0.09,0.26
2026-06-08 10:07:00,sh688716,中研股份,34.27,34.3,34.31,34.13,384,1314117,-0.06,0.52
2026-06-08 10:08:00,sh688716,中研股份,34.31,34.3,34.4,34.28,289,993390,0.0,0.35
2026-06-08 10:09:00,sh688716,中研股份,34.3,34.19,34.3,34.18,206,705519,-0.32,0.35
2026-06-08 10:10:00,sh688716,中研股份,34.24,34.42,34.45,34.24,272,935236,0.67,0.61
2026-06-08 10:11:00,sh688716,中研股份,34.5,34.66,34.66,34.43,1007,3476441,0.7,0.67
2026-06-08 10:12:00,sh688716,中研股份,34.59,34.45,34.65,34.45,481,1662130,-0.61,0.58
2026-06-08 10:13:00,sh688716,中研股份,34.43,34.51,34.51,34.43,151,518713,0.17,0.23
2026-06-08 10:14:00,sh688716,中研股份,34.59,34.56,34.62,34.52,100,347387,0.14,0.29
2026-06-08 10:15:00,sh688716,中研股份,34.56,34.53,34.69,34.53,479,1655721,-0.09,0.46
2026-06-08 10:16:00,sh688716,中研股份,34.52,34.44,34.52,34.44,100,345290,-0.26,0.23
2026-06-08 10:17:00,sh688716,中研股份,34.38,34.38,34.44,34.36,113,388619,-0.17,0.23
2026-06-08 10:18:00,sh688716,中研股份,34.38,34.35,34.45,34.3,464,1594345,-0.09,0.44
2026-06-08 10:19:00,sh688716,中研股份,34.36,34.24,34.36,34.24,46,159766,-0.32,0.35
2026-06-08 10:20:00,sh688716,中研股份,34.2,34.15,34.2,34.15,144,491201,-0.26,0.15
2026-06-08 10:21:00,sh688716,中研股份,34.14,33.96,34.14,33.96,125,425409,-0.56,0.53
2026-06-08 10:22:00,sh688716,中研股份,33.97,33.78,34.0,33.78,195,662075,-0.53,0.65
2026-06-08 10:23:00,sh688716,中研股份,33.83,33.78,33.84,33.71,123,414101,0.0,0.38
2026-06-08 10:24:00,sh688716,中研股份,33.78,33.83,33.83,33.75,400,1350376,0.15,0.24
2026-06-08 10:25:00,sh688716,中研股份,33.81,33.91,33.95,33.81,244,827712,0.24,0.41
2026-06-08 10:26:00,sh688716,中研股份,33.92,34.0,34.1,33.92,110,371504,0.27,0.53
2026-06-08 10:27:00,sh688716,中研股份,33.99,34.0,34.04,33.97,92,314919,0.0,0.21
2026-06-08 10:28:00,sh688716,中研股份,34.0,34.02,34.08,33.97,139,472473,0.06,0.32
2026-06-08 10:29:00,sh688716,中研股份,34.02,33.99,34.02,33.99,47,160736,-0.09,0.09
2026-06-08 10:30:00,sh688716,中研股份,33.99,33.96,33.99,33.96,63,213500,-0.09,0.09
2026-06-08 10:31:00,sh688716,中研股份,33.96,33.76,33.96,33.76,333,1127067,-0.59,0.59
2026-06-08 10:32:00,sh688716,中研股份,33.75,33.64,33.75,33.63,129,433040,-0.36,0.36
2026-06-08 10:33:00,sh688716,中研股份,33.69,33.75,33.75,33.69,69,233717,0.33,0.18
2026-06-08 10:34:00,sh688716,中研股份,33.67,33.7,33.72,33.66,135,456275,-0.15,0.18
2026-06-08 10:35:00,sh688716,中研股份,33.71,33.7,33.75,33.7,173,580868,0.0,0.15
