datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301366,一博科技,45.0,45.0,45.0,45.0,1717,7726500,-7.04,0.0
2026-06-08 09:31:00,sz301366,一博科技,44.9,44.9,45.2,44.85,8158,36721364,-0.22,0.78
2026-06-08 09:32:00,sz301366,一博科技,44.8,45.04,45.15,44.73,4751,21340300,0.31,0.94
2026-06-08 09:33:00,sz301366,一博科技,45.08,45.37,45.57,45.08,4004,18177366,0.73,1.09
2026-06-08 09:34:00,sz301366,一博科技,45.27,45.55,45.72,45.27,3723,16920496,0.4,0.99
2026-06-08 09:35:00,sz301366,一博科技,45.57,45.58,45.7,45.5,2336,10649595,0.07,0.44
2026-06-08 09:36:00,sz301366,一博科技,45.48,45.54,45.65,45.45,2083,9488219,-0.09,0.44
2026-06-08 09:37:00,sz301366,一博科技,45.58,45.43,45.61,45.43,1167,5310013,-0.24,0.4
2026-06-08 09:38:00,sz301366,一博科技,45.38,45.36,45.45,45.3,1990,9029068,-0.15,0.33
2026-06-08 09:39:00,sz301366,一博科技,45.36,45.85,45.85,45.36,1260,5749992,1.08,1.08
2026-06-08 09:40:00,sz301366,一博科技,45.85,46.27,46.29,45.78,1574,7248615,0.92,1.11
2026-06-08 09:41:00,sz301366,一博科技,46.18,46.33,46.58,46.18,1455,6745419,0.13,0.86
2026-06-08 09:42:00,sz301366,一博科技,46.28,46.39,46.47,46.25,2000,9270307,0.13,0.47
2026-06-08 09:43:00,sz301366,一博科技,46.29,46.5,46.5,46.21,1236,5730115,0.24,0.63
2026-06-08 09:44:00,sz301366,一博科技,46.52,46.23,46.52,46.23,832,3855058,-0.58,0.62
2026-06-08 09:45:00,sz301366,一博科技,46.21,46.24,46.4,46.13,734,3394667,0.02,0.58
2026-06-08 09:46:00,sz301366,一博科技,46.23,46.38,46.38,46.23,645,2988076,0.3,0.32
2026-06-08 09:47:00,sz301366,一博科技,46.39,46.25,46.41,46.23,920,4259069,-0.28,0.39
2026-06-08 09:48:00,sz301366,一博科技,46.23,46.58,46.63,46.23,1023,4740433,0.71,0.86
2026-06-08 09:49:00,sz301366,一博科技,46.58,46.5,46.58,46.41,683,3173515,-0.17,0.36
2026-06-08 09:50:00,sz301366,一博科技,46.5,46.43,46.55,46.43,474,2203546,-0.15,0.26
2026-06-08 09:51:00,sz301366,一博科技,46.35,46.37,46.37,46.29,918,4253249,-0.13,0.17
2026-06-08 09:52:00,sz301366,一博科技,46.35,46.37,46.43,46.31,1250,5792122,0.0,0.26
2026-06-08 09:53:00,sz301366,一博科技,46.37,46.46,46.46,46.36,593,2750159,0.19,0.22
2026-06-08 09:54:00,sz301366,一博科技,46.45,46.43,46.47,46.34,747,3466693,-0.06,0.28
2026-06-08 09:55:00,sz301366,一博科技,46.4,46.32,46.41,46.32,1094,5075031,-0.24,0.19
2026-06-08 09:56:00,sz301366,一博科技,46.3,46.16,46.3,46.12,817,3773085,-0.35,0.39
2026-06-08 09:57:00,sz301366,一博科技,46.16,46.18,46.22,46.14,573,2645566,0.04,0.17
2026-06-08 09:58:00,sz301366,一博科技,46.17,46.19,46.24,46.07,1186,5471914,0.02,0.37
2026-06-08 09:59:00,sz301366,一博科技,46.25,46.28,46.28,46.18,532,2457466,0.19,0.22
2026-06-08 10:00:00,sz301366,一博科技,46.31,46.2,46.36,46.2,629,2911308,-0.17,0.35
2026-06-08 10:01:00,sz301366,一博科技,46.23,46.58,46.58,46.23,633,2937053,0.82,0.76
2026-06-08 10:02:00,sz301366,一博科技,46.64,46.42,46.66,46.42,696,3240136,-0.34,0.52
2026-06-08 10:03:00,sz301366,一博科技,46.38,46.23,46.38,46.21,402,1860129,-0.41,0.37
2026-06-08 10:04:00,sz301366,一博科技,46.23,46.51,46.55,46.23,647,3006401,0.61,0.69
2026-06-08 10:05:00,sz301366,一博科技,46.52,46.4,46.56,46.4,609,2831779,-0.24,0.34
2026-06-08 10:06:00,sz301366,一博科技,46.45,46.21,46.45,46.21,430,1991179,-0.41,0.52
2026-06-08 10:07:00,sz301366,一博科技,46.2,46.37,46.4,46.19,535,2475652,0.35,0.45
2026-06-08 10:08:00,sz301366,一博科技,46.37,46.3,46.44,46.3,406,1882467,-0.15,0.3
