datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603191,望变电气,17.09,17.09,17.09,17.09,1341,2291769,-4.53,0.0
2026-06-08 09:31:00,sh603191,望变电气,17.09,17.42,17.44,17.09,2818,4850771,1.93,2.05
2026-06-08 09:32:00,sh603191,望变电气,17.45,17.36,17.51,17.3,2036,3539422,-0.34,1.21
2026-06-08 09:33:00,sh603191,望变电气,17.38,17.37,17.45,17.33,1652,2873273,0.06,0.69
2026-06-08 09:34:00,sh603191,望变电气,17.33,17.35,17.41,17.33,1418,2462440,-0.12,0.46
2026-06-08 09:35:00,sh603191,望变电气,17.35,17.3,17.37,17.3,1105,1914778,-0.29,0.4
2026-06-08 09:36:00,sh603191,望变电气,17.3,17.41,17.41,17.29,1828,3168042,0.64,0.69
2026-06-08 09:37:00,sh603191,望变电气,17.42,17.4,17.43,17.34,1155,2006090,-0.06,0.52
2026-06-08 09:38:00,sh603191,望变电气,17.37,17.24,17.37,17.23,3320,5731655,-0.92,0.8
2026-06-08 09:39:00,sh603191,望变电气,17.24,17.29,17.35,17.24,1156,1998542,0.29,0.64
2026-06-08 09:40:00,sh603191,望变电气,17.28,17.28,17.31,17.19,2067,3564247,-0.06,0.69
2026-06-08 09:41:00,sh603191,望变电气,17.25,17.07,17.25,17.05,2185,3740848,-1.22,1.16
2026-06-08 09:42:00,sh603191,望变电气,17.09,17.16,17.17,17.09,1996,3418403,0.53,0.47
2026-06-08 09:43:00,sh603191,望变电气,17.14,17.19,17.19,17.14,1240,2127301,0.17,0.29
2026-06-08 09:44:00,sh603191,望变电气,17.19,17.15,17.2,17.15,741,1272197,-0.23,0.29
2026-06-08 09:45:00,sh603191,望变电气,17.15,17.22,17.23,17.15,971,1668308,0.41,0.47
2026-06-08 09:46:00,sh603191,望变电气,17.22,17.2,17.25,17.15,970,1668068,-0.12,0.58
2026-06-08 09:47:00,sh603191,望变电气,17.2,17.18,17.2,17.14,967,1658395,-0.12,0.35
2026-06-08 09:48:00,sh603191,望变电气,17.17,17.27,17.3,17.17,952,1635961,0.52,0.76
2026-06-08 09:49:00,sh603191,望变电气,17.3,17.26,17.3,17.26,331,572194,-0.06,0.23
2026-06-08 09:50:00,sh603191,望变电气,17.28,17.28,17.3,17.26,207,357627,0.12,0.23
2026-06-08 09:51:00,sh603191,望变电气,17.29,17.2,17.29,17.2,547,942752,-0.46,0.52
2026-06-08 09:52:00,sh603191,望变电气,17.2,17.25,17.29,17.2,663,1141294,0.29,0.52
2026-06-08 09:53:00,sh603191,望变电气,17.27,17.3,17.32,17.25,501,865674,0.29,0.41
2026-06-08 09:54:00,sh603191,望变电气,17.35,17.28,17.35,17.27,685,1184040,-0.12,0.46
2026-06-08 09:55:00,sh603191,望变电气,17.25,17.25,17.28,17.25,389,671725,-0.17,0.17
2026-06-08 09:56:00,sh603191,望变电气,17.22,17.24,17.28,17.22,401,691221,-0.06,0.35
2026-06-08 09:57:00,sh603191,望变电气,17.23,17.21,17.23,17.21,394,678590,-0.17,0.12
2026-06-08 09:58:00,sh603191,望变电气,17.23,17.27,17.27,17.21,599,1032025,0.35,0.35
2026-06-08 09:59:00,sh603191,望变电气,17.26,17.32,17.32,17.26,494,854133,0.29,0.35
2026-06-08 10:00:00,sh603191,望变电气,17.31,17.33,17.36,17.31,380,658997,0.06,0.29
2026-06-08 10:01:00,sh603191,望变电气,17.29,17.3,17.33,17.28,236,408140,-0.17,0.29
2026-06-08 10:02:00,sh603191,望变电气,17.29,17.28,17.29,17.25,496,856755,-0.12,0.23
2026-06-08 10:03:00,sh603191,望变电气,17.27,17.22,17.28,17.21,589,1016043,-0.35,0.41
2026-06-08 10:04:00,sh603191,望变电气,17.22,17.21,17.25,17.21,656,1129295,-0.06,0.23
2026-06-08 10:05:00,sh603191,望变电气,17.21,17.14,17.21,17.14,1017,1746988,-0.41,0.41
2026-06-08 10:06:00,sh603191,望变电气,17.14,17.14,17.15,17.13,496,850198,0.0,0.12
2026-06-08 10:07:00,sh603191,望变电气,17.15,17.18,17.19,17.14,341,585048,0.23,0.29
2026-06-08 10:08:00,sh603191,望变电气,17.19,17.24,17.24,17.18,92,158361,0.35,0.35
2026-06-08 10:09:00,sh603191,望变电气,17.24,17.2,17.24,17.19,417,717752,-0.23,0.29
2026-06-08 10:10:00,sh603191,望变电气,17.2,17.17,17.2,17.17,224,384932,-0.17,0.17
2026-06-08 10:11:00,sh603191,望变电气,17.17,17.18,17.2,17.17,465,798728,0.06,0.17
2026-06-08 10:12:00,sh603191,望变电气,17.18,17.16,17.18,17.15,647,1110050,-0.12,0.17
2026-06-08 10:13:00,sh603191,望变电气,17.16,17.18,17.19,17.16,177,304155,0.12,0.17
2026-06-08 10:14:00,sh603191,望变电气,17.19,17.16,17.19,17.15,656,1125584,-0.12,0.23
2026-06-08 10:15:00,sh603191,望变电气,17.15,17.15,17.19,17.15,795,1364272,-0.06,0.23
2026-06-08 10:16:00,sh603191,望变电气,17.16,17.26,17.26,17.15,1478,2537910,0.64,0.64
2026-06-08 10:17:00,sh603191,望变电气,17.26,17.25,17.27,17.25,223,384838,-0.06,0.12
2026-06-08 10:18:00,sh603191,望变电气,17.23,17.15,17.24,17.15,297,511139,-0.58,0.52
2026-06-08 10:19:00,sh603191,望变电气,17.16,17.16,17.19,17.15,157,269457,0.06,0.23
2026-06-08 10:20:00,sh603191,望变电气,17.2,17.19,17.2,17.18,136,233814,0.17,0.12
2026-06-08 10:21:00,sh603191,望变电气,17.17,17.18,17.19,17.17,473,812334,-0.06,0.12
2026-06-08 10:22:00,sh603191,望变电气,17.18,17.14,17.19,17.14,807,1384845,-0.23,0.29
2026-06-08 10:23:00,sh603191,望变电气,17.13,17.15,17.15,17.13,305,522789,0.06,0.12
2026-06-08 10:24:00,sh603191,望变电气,17.15,17.14,17.17,17.14,191,327625,-0.06,0.17
2026-06-08 10:25:00,sh603191,望变电气,17.15,17.17,17.17,17.13,189,323952,0.18,0.23
2026-06-08 10:26:00,sh603191,望变电气,17.17,17.16,17.17,17.14,195,334389,-0.06,0.17
2026-06-08 10:27:00,sh603191,望变电气,17.15,17.13,17.15,17.13,310,531445,-0.17,0.12
2026-06-08 10:28:00,sh603191,望变电气,17.14,17.19,17.19,17.14,819,1405823,0.35,0.29
2026-06-08 10:29:00,sh603191,望变电气,17.2,17.2,17.2,17.17,177,304394,0.06,0.17
2026-06-08 10:30:00,sh603191,望变电气,17.2,17.21,17.21,17.18,711,1221987,0.06,0.17
2026-06-08 10:31:00,sh603191,望变电气,17.2,17.22,17.22,17.2,196,337429,0.06,0.12
2026-06-08 10:32:00,sh603191,望变电气,17.22,17.2,17.22,17.2,109,187522,-0.12,0.12
2026-06-08 10:33:00,sh603191,望变电气,17.2,17.19,17.2,17.19,147,252780,-0.06,0.06
2026-06-08 10:34:00,sh603191,望变电气,17.19,17.16,17.19,17.15,460,789541,-0.17,0.23
2026-06-08 10:35:00,sh603191,望变电气,17.16,17.16,17.16,17.15,192,329464,0.0,0.06
2026-06-08 10:36:00,sh603191,望变电气,17.16,17.13,17.17,17.12,1005,1722394,-0.17,0.29
2026-06-08 10:37:00,sh603191,望变电气,17.13,17.15,17.15,17.12,572,979821,0.12,0.18
2026-06-08 10:38:00,sh603191,望变电气,17.16,17.15,17.16,17.14,141,241853,0.0,0.12
2026-06-08 10:39:00,sh603191,望变电气,17.15,17.16,17.18,17.14,203,348301,0.06,0.23
2026-06-08 10:40:00,sh603191,望变电气,17.15,17.21,17.21,17.15,502,861889,0.29,0.35
2026-06-08 10:41:00,sh603191,望变电气,17.21,17.2,17.22,17.2,367,631558,-0.06,0.12
2026-06-08 10:42:00,sh603191,望变电气,17.2,17.2,17.21,17.19,130,223569,0.0,0.12
2026-06-08 10:43:00,sh603191,望变电气,17.21,17.26,17.26,17.21,355,611556,0.35,0.29
2026-06-08 10:44:00,sh603191,望变电气,17.26,17.27,17.28,17.25,343,592108,0.06,0.17
2026-06-08 10:45:00,sh603191,望变电气,17.27,17.26,17.27,17.26,136,234880,-0.06,0.06
2026-06-08 10:46:00,sh603191,望变电气,17.26,17.25,17.26,17.25,178,307125,-0.06,0.06
2026-06-08 10:47:00,sh603191,望变电气,17.25,17.2,17.25,17.2,291,501075,-0.29,0.29
2026-06-08 10:48:00,sh603191,望变电气,17.2,17.18,17.21,17.18,140,240582,-0.12,0.17
2026-06-08 10:49:00,sh603191,望变电气,17.18,17.08,17.18,17.08,1639,2805938,-0.58,0.58
2026-06-08 10:50:00,sh603191,望变电气,17.07,17.1,17.1,17.06,511,872429,0.12,0.23
2026-06-08 10:51:00,sh603191,望变电气,17.11,17.1,17.13,17.1,94,160869,0.0,0.18
2026-06-08 10:52:00,sh603191,望变电气,17.12,17.1,17.12,17.06,735,1255270,0.0,0.35
2026-06-08 10:53:00,sh603191,望变电气,17.09,17.09,17.09,17.06,342,583559,-0.06,0.18
2026-06-08 10:54:00,sh603191,望变电气,17.1,17.1,17.1,17.09,118,201749,0.06,0.06
2026-06-08 10:55:00,sh603191,望变电气,17.09,17.11,17.11,17.08,245,418804,0.06,0.18
2026-06-08 10:56:00,sh603191,望变电气,17.11,17.11,17.11,17.09,153,261664,0.0,0.12
2026-06-08 10:57:00,sh603191,望变电气,17.11,17.11,17.11,17.09,128,218796,0.0,0.12
2026-06-08 10:58:00,sh603191,望变电气,17.1,17.09,17.1,17.07,463,790879,-0.12,0.18
2026-06-08 10:59:00,sh603191,望变电气,17.07,17.09,17.09,17.07,59,100816,0.0,0.12
2026-06-08 11:00:00,sh603191,望变电气,17.09,17.07,17.1,17.07,256,437325,-0.12,0.18
2026-06-08 11:01:00,sh603191,望变电气,17.08,17.04,17.08,17.04,1105,1884591,-0.18,0.23
2026-06-08 11:02:00,sh603191,望变电气,17.05,17.06,17.06,17.04,87,148350,0.12,0.12
2026-06-08 11:03:00,sh603191,望变电气,17.06,17.08,17.08,17.06,75,128062,0.12,0.12
2026-06-08 11:04:00,sh603191,望变电气,17.07,17.06,17.08,17.06,263,449078,-0.12,0.12
2026-06-08 11:05:00,sh603191,望变电气,17.07,17.08,17.09,17.06,120,204915,0.12,0.18
2026-06-08 11:06:00,sh603191,望变电气,17.07,17.05,17.07,17.05,183,312306,-0.18,0.12
2026-06-08 11:07:00,sh603191,望变电气,17.08,17.04,17.08,17.04,418,712877,-0.06,0.23
2026-06-08 11:08:00,sh603191,望变电气,17.04,17.07,17.07,17.02,373,635328,0.18,0.29
2026-06-08 11:09:00,sh603191,望变电气,17.07,17.04,17.07,17.03,56,95394,-0.18,0.23
