datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600389,江山股份,24.15,24.15,24.15,24.15,637,1538355,-0.62,0.0
2026-06-08 09:31:00,sh600389,江山股份,24.0,23.9,24.2,23.9,2675,6436897,-1.04,1.24
2026-06-08 09:32:00,sh600389,江山股份,24.01,23.97,24.15,23.85,2426,5824721,0.29,1.26
2026-06-08 09:33:00,sh600389,江山股份,23.99,23.8,24.0,23.73,2142,5116130,-0.71,1.13
2026-06-08 09:34:00,sh600389,江山股份,23.95,23.85,23.99,23.75,1406,3351770,0.21,1.01
2026-06-08 09:35:00,sh600389,江山股份,23.9,23.98,23.98,23.85,423,1011435,0.55,0.55
2026-06-08 09:36:00,sh600389,江山股份,23.95,23.95,24.06,23.92,424,1016954,-0.13,0.58
2026-06-08 09:37:00,sh600389,江山股份,23.9,23.98,24.01,23.9,231,553754,0.13,0.46
2026-06-08 09:38:00,sh600389,江山股份,24.0,23.94,24.0,23.94,296,708701,-0.17,0.25
2026-06-08 09:39:00,sh600389,江山股份,23.91,23.95,23.99,23.86,341,815384,0.04,0.54
2026-06-08 09:40:00,sh600389,江山股份,23.94,23.91,23.99,23.91,276,660475,-0.17,0.33
2026-06-08 09:41:00,sh600389,江山股份,23.92,23.86,23.98,23.86,584,1397076,-0.21,0.5
2026-06-08 09:42:00,sh600389,江山股份,23.86,23.91,23.92,23.86,238,568653,0.21,0.25
2026-06-08 09:43:00,sh600389,江山股份,23.9,23.84,23.94,23.82,338,806825,-0.29,0.5
2026-06-08 09:44:00,sh600389,江山股份,23.83,23.8,23.83,23.76,400,951535,-0.17,0.29
2026-06-08 09:45:00,sh600389,江山股份,23.79,23.79,23.82,23.79,405,963709,-0.04,0.13
2026-06-08 09:46:00,sh600389,江山股份,23.79,23.71,23.79,23.68,531,1260721,-0.34,0.46
2026-06-08 09:47:00,sh600389,江山股份,23.73,23.7,23.73,23.62,806,1907615,-0.04,0.46
2026-06-08 09:48:00,sh600389,江山股份,23.74,23.62,23.74,23.62,709,1678318,-0.34,0.51
2026-06-08 09:49:00,sh600389,江山股份,23.62,23.58,23.63,23.58,614,1449432,-0.17,0.21
2026-06-08 09:50:00,sh600389,江山股份,23.57,23.61,23.61,23.56,926,2183874,0.13,0.21
2026-06-08 09:51:00,sh600389,江山股份,23.59,23.52,23.59,23.47,744,1749901,-0.38,0.51
2026-06-08 09:52:00,sh600389,江山股份,23.52,23.5,23.56,23.5,453,1065378,-0.09,0.26
2026-06-08 09:53:00,sh600389,江山股份,23.5,23.43,23.5,23.43,500,1172777,-0.3,0.3
2026-06-08 09:54:00,sh600389,江山股份,23.44,23.43,23.46,23.41,669,1567781,0.0,0.21
2026-06-08 09:55:00,sh600389,江山股份,23.43,23.48,23.48,23.4,679,1592032,0.21,0.34
2026-06-08 09:56:00,sh600389,江山股份,23.51,23.65,23.65,23.51,569,1340876,0.72,0.6
2026-06-08 09:57:00,sh600389,江山股份,23.67,23.66,23.69,23.62,479,1133048,0.04,0.3
2026-06-08 09:58:00,sh600389,江山股份,23.65,23.51,23.65,23.51,394,928986,-0.63,0.59
2026-06-08 09:59:00,sh600389,江山股份,23.51,23.49,23.55,23.49,380,893628,-0.09,0.26
2026-06-08 10:00:00,sh600389,江山股份,23.5,23.42,23.5,23.42,532,1248757,-0.3,0.34
2026-06-08 10:01:00,sh600389,江山股份,23.43,23.42,23.47,23.42,307,719368,0.0,0.21
2026-06-08 10:02:00,sh600389,江山股份,23.43,23.38,23.43,23.36,616,1441123,-0.17,0.3
2026-06-08 10:03:00,sh600389,江山股份,23.38,23.32,23.38,23.24,1557,3630685,-0.26,0.6
2026-06-08 10:04:00,sh600389,江山股份,23.3,23.39,23.39,23.3,362,845024,0.3,0.39
