datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688058,宝兰德,24.06,24.06,24.06,24.06,70,168419,-0.99,0.0
2026-06-08 09:31:00,sh688058,宝兰德,23.83,23.51,23.83,23.39,213,503653,-2.29,1.83
2026-06-08 09:32:00,sh688058,宝兰德,23.57,24.01,24.02,23.57,167,395146,2.13,1.91
2026-06-08 09:33:00,sh688058,宝兰德,23.82,23.98,24.2,23.81,181,435075,-0.12,1.62
2026-06-08 09:34:00,sh688058,宝兰德,24.1,23.98,24.27,23.98,59,142339,0.0,1.21
2026-06-08 09:35:00,sh688058,宝兰德,23.98,24.0,24.2,23.92,360,863884,0.08,1.17
2026-06-08 09:36:00,sh688058,宝兰德,24.0,24.08,24.16,24.0,110,264786,0.33,0.67
2026-06-08 09:37:00,sh688058,宝兰德,24.08,24.29,24.3,24.08,148,359338,0.87,0.91
2026-06-08 09:38:00,sh688058,宝兰德,24.24,24.28,24.29,24.11,71,170279,-0.04,0.74
2026-06-08 09:39:00,sh688058,宝兰德,24.28,24.31,24.31,24.24,119,288882,0.12,0.29
2026-06-08 09:40:00,sh688058,宝兰德,24.31,24.37,24.37,24.2,88,214738,0.25,0.7
2026-06-08 09:41:00,sh688058,宝兰德,24.37,24.26,24.37,24.19,257,623820,-0.45,0.74
2026-06-08 09:42:00,sh688058,宝兰德,24.32,24.25,24.32,24.25,42,102064,-0.04,0.29
2026-06-08 09:43:00,sh688058,宝兰德,24.31,24.23,24.31,24.23,34,82460,-0.08,0.33
2026-06-08 09:44:00,sh688058,宝兰德,24.24,24.24,24.24,24.16,35,84695,0.04,0.33
2026-06-08 09:45:00,sh688058,宝兰德,24.24,24.29,24.39,24.24,143,348153,0.21,0.62
2026-06-08 09:46:00,sh688058,宝兰德,24.34,24.4,24.4,24.29,184,447057,0.45,0.45
2026-06-08 09:47:00,sh688058,宝兰德,24.39,24.29,24.39,24.29,72,176156,-0.45,0.41
2026-06-08 09:48:00,sh688058,宝兰德,24.4,24.4,24.4,24.36,186,452424,0.45,0.16
2026-06-08 09:49:00,sh688058,宝兰德,24.31,24.33,24.4,24.31,23,57343,-0.29,0.37
2026-06-08 09:50:00,sh688058,宝兰德,24.29,24.27,24.29,24.23,15,34276,-0.25,0.25
2026-06-08 09:51:00,sh688058,宝兰德,24.19,24.27,24.27,24.19,65,157574,0.0,0.33
2026-06-08 09:52:00,sh688058,宝兰德,24.28,24.33,24.33,24.28,74,181140,0.25,0.21
2026-06-08 09:53:00,sh688058,宝兰德,24.34,24.39,24.5,24.34,80,195768,0.25,0.66
2026-06-08 09:54:00,sh688058,宝兰德,24.5,24.38,24.5,24.38,39,93828,-0.04,0.49
2026-06-08 09:55:00,sh688058,宝兰德,24.38,24.34,24.43,24.34,147,358360,-0.16,0.37
