datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300073,当升科技,50.07,50.07,50.07,50.07,1419,7104933,-2.59,0.0
2026-06-08 09:31:00,sz300073,当升科技,50.38,50.35,50.88,50.19,5915,29823975,0.56,1.38
2026-06-08 09:32:00,sz300073,当升科技,50.33,50.52,50.52,50.17,2206,11093435,0.34,0.7
2026-06-08 09:33:00,sz300073,当升科技,50.6,50.2,50.61,50.2,2582,13017722,-0.63,0.81
2026-06-08 09:34:00,sz300073,当升科技,50.21,49.99,50.32,49.95,3947,19777808,-0.42,0.74
2026-06-08 09:35:00,sz300073,当升科技,49.96,50.02,50.13,49.88,2505,12518941,0.06,0.5
2026-06-08 09:36:00,sz300073,当升科技,50.02,50.13,50.25,50.02,1888,9465589,0.22,0.46
2026-06-08 09:37:00,sz300073,当升科技,50.11,50.06,50.19,50.01,1575,7889493,-0.14,0.36
2026-06-08 09:38:00,sz300073,当升科技,49.95,49.94,50.07,49.91,2322,11602412,-0.24,0.32
2026-06-08 09:39:00,sz300073,当升科技,49.92,50.07,50.1,49.92,2554,12766833,0.26,0.36
2026-06-08 09:40:00,sz300073,当升科技,50.03,50.0,50.05,49.9,1931,9646766,-0.14,0.3
2026-06-08 09:41:00,sz300073,当升科技,49.99,49.95,50.09,49.91,1263,6313389,-0.1,0.36
2026-06-08 09:42:00,sz300073,当升科技,49.99,49.87,49.99,49.87,2090,10429086,-0.16,0.24
2026-06-08 09:43:00,sz300073,当升科技,49.89,49.95,50.0,49.88,1578,7877537,0.16,0.24
2026-06-08 09:44:00,sz300073,当升科技,49.9,49.77,49.92,49.75,1996,9947443,-0.36,0.34
2026-06-08 09:45:00,sz300073,当升科技,49.77,49.9,49.94,49.72,1803,8984343,0.26,0.44
2026-06-08 09:46:00,sz300073,当升科技,49.94,49.87,49.95,49.78,1130,5633537,-0.06,0.34
2026-06-08 09:47:00,sz300073,当升科技,49.86,49.76,49.87,49.68,1093,5437453,-0.22,0.38
2026-06-08 09:48:00,sz300073,当升科技,49.75,49.91,49.91,49.72,876,4365287,0.3,0.38
2026-06-08 09:49:00,sz300073,当升科技,49.91,49.85,49.91,49.78,704,3509138,-0.12,0.26
