datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000025,特力A,14.9,14.9,14.9,14.9,921,1372290,-2.49,0.0
2026-06-08 09:31:00,sz000025,特力A,14.91,14.88,14.91,14.7,3625,5374283,-0.13,1.41
2026-06-08 09:32:00,sz000025,特力A,14.9,15.08,15.1,14.9,2454,3682442,1.34,1.34
2026-06-08 09:33:00,sz000025,特力A,15.1,15.18,15.18,15.08,1189,1800371,0.66,0.66
2026-06-08 09:34:00,sz000025,特力A,15.18,15.06,15.26,15.06,1063,1609740,-0.79,1.32
2026-06-08 09:35:00,sz000025,特力A,15.06,15.23,15.23,15.06,2518,3817671,1.13,1.13
2026-06-08 09:36:00,sz000025,特力A,15.22,15.16,15.23,15.16,635,966771,-0.46,0.46
2026-06-08 09:37:00,sz000025,特力A,15.16,15.07,15.16,15.07,451,680410,-0.59,0.59
2026-06-08 09:38:00,sz000025,特力A,15.07,15.07,15.08,15.06,383,577292,0.0,0.13
2026-06-08 09:39:00,sz000025,特力A,15.07,15.04,15.08,15.04,1460,2195621,-0.2,0.27
2026-06-08 09:40:00,sz000025,特力A,15.04,15.03,15.07,15.03,511,769229,-0.07,0.27
2026-06-08 09:41:00,sz000025,特力A,15.03,15.05,15.05,15.03,324,487173,0.13,0.13
2026-06-08 09:42:00,sz000025,特力A,15.05,15.05,15.07,15.04,224,337262,0.0,0.2
2026-06-08 09:43:00,sz000025,特力A,15.06,15.05,15.06,15.05,342,514835,0.0,0.07
2026-06-08 09:44:00,sz000025,特力A,15.05,15.04,15.05,15.04,279,420140,-0.07,0.07
2026-06-08 09:45:00,sz000025,特力A,15.05,15.05,15.06,15.04,698,1050206,0.07,0.13
2026-06-08 09:46:00,sz000025,特力A,15.05,15.05,15.08,15.05,164,246972,0.0,0.2
2026-06-08 09:47:00,sz000025,特力A,15.05,15.05,15.07,15.05,207,311624,0.0,0.13
2026-06-08 09:48:00,sz000025,特力A,15.05,15.0,15.05,15.0,801,1202944,-0.33,0.33
2026-06-08 09:49:00,sz000025,特力A,15.0,15.0,15.01,15.0,562,843053,0.0,0.07
2026-06-08 09:50:00,sz000025,特力A,15.0,15.01,15.01,15.0,190,285027,0.07,0.07
2026-06-08 09:51:00,sz000025,特力A,15.02,14.94,15.02,14.94,775,1161718,-0.47,0.53
2026-06-08 09:52:00,sz000025,特力A,14.95,14.97,14.99,14.95,255,381767,0.2,0.27
2026-06-08 09:53:00,sz000025,特力A,14.97,15.01,15.01,14.97,69,103417,0.27,0.27
2026-06-08 09:54:00,sz000025,特力A,15.0,14.98,15.01,14.98,296,443900,-0.2,0.2
2026-06-08 09:55:00,sz000025,特力A,14.97,14.97,14.98,14.96,301,450521,-0.07,0.13
2026-06-08 09:56:00,sz000025,特力A,14.97,14.97,14.99,14.97,433,648592,0.0,0.13
2026-06-08 09:57:00,sz000025,特力A,14.97,14.99,14.99,14.95,362,542170,0.13,0.27
2026-06-08 09:58:00,sz000025,特力A,15.0,15.0,15.04,14.99,399,599212,0.07,0.33
2026-06-08 09:59:00,sz000025,特力A,15.0,15.02,15.03,15.0,56,84051,0.13,0.2
2026-06-08 10:00:00,sz000025,特力A,15.02,14.98,15.02,14.98,299,448447,-0.27,0.27
2026-06-08 10:01:00,sz000025,特力A,14.98,14.96,14.98,14.96,96,143702,-0.13,0.13
2026-06-08 10:02:00,sz000025,特力A,14.95,14.89,14.96,14.89,1773,2643492,-0.47,0.47
2026-06-08 10:03:00,sz000025,特力A,14.91,14.9,14.91,14.89,258,384418,0.07,0.13
2026-06-08 10:04:00,sz000025,特力A,14.9,14.87,14.9,14.87,346,515052,-0.2,0.2
2026-06-08 10:05:00,sz000025,特力A,14.86,14.72,14.86,14.71,1721,2541628,-1.01,1.01
2026-06-08 10:06:00,sz000025,特力A,14.72,14.67,14.74,14.65,1784,2620710,-0.34,0.61
2026-06-08 10:07:00,sz000025,特力A,14.68,14.69,14.74,14.67,1389,2042930,0.14,0.48
2026-06-08 10:08:00,sz000025,特力A,14.7,14.71,14.73,14.7,663,975537,0.14,0.2
2026-06-08 10:09:00,sz000025,特力A,14.66,14.66,14.71,14.66,3173,4655983,-0.34,0.34
2026-06-08 10:10:00,sz000025,特力A,14.67,14.61,14.67,14.61,1246,1822968,-0.34,0.41
2026-06-08 10:11:00,sz000025,特力A,14.61,14.67,14.67,14.6,681,995347,0.41,0.48
2026-06-08 10:12:00,sz000025,特力A,14.63,14.65,14.67,14.62,1103,1613336,-0.14,0.34
2026-06-08 10:13:00,sz000025,特力A,14.65,14.71,14.71,14.65,289,424376,0.41,0.41
2026-06-08 10:14:00,sz000025,特力A,14.71,14.7,14.72,14.68,287,422044,-0.07,0.27
2026-06-08 10:15:00,sz000025,特力A,14.68,14.7,14.73,14.68,245,360090,0.0,0.34
2026-06-08 10:16:00,sz000025,特力A,14.69,14.69,14.7,14.68,667,980335,-0.07,0.14
2026-06-08 10:17:00,sz000025,特力A,14.7,14.71,14.71,14.69,89,130791,0.14,0.14
2026-06-08 10:18:00,sz000025,特力A,14.71,14.71,14.73,14.7,634,932579,0.0,0.2
2026-06-08 10:19:00,sz000025,特力A,14.72,14.67,14.72,14.67,676,993987,-0.27,0.34
2026-06-08 10:20:00,sz000025,特力A,14.67,14.67,14.69,14.67,202,296359,0.0,0.14
2026-06-08 10:21:00,sz000025,特力A,14.66,14.66,14.67,14.65,341,499806,-0.07,0.14
2026-06-08 10:22:00,sz000025,特力A,14.66,14.68,14.69,14.65,431,631751,0.14,0.27
2026-06-08 10:23:00,sz000025,特力A,14.68,14.7,14.7,14.68,260,381788,0.14,0.14
2026-06-08 10:24:00,sz000025,特力A,14.7,14.69,14.71,14.69,150,220532,-0.07,0.14
2026-06-08 10:25:00,sz000025,特力A,14.69,14.7,14.71,14.69,289,424852,0.07,0.14
2026-06-08 10:26:00,sz000025,特力A,14.7,14.7,14.71,14.7,380,558666,0.0,0.07
2026-06-08 10:27:00,sz000025,特力A,14.7,14.66,14.7,14.66,665,976270,-0.27,0.27
2026-06-08 10:28:00,sz000025,特力A,14.66,14.66,14.66,14.65,252,369407,0.0,0.07
2026-06-08 10:29:00,sz000025,特力A,14.66,14.67,14.67,14.66,126,184726,0.07,0.07
2026-06-08 10:30:00,sz000025,特力A,14.67,14.66,14.67,14.66,307,450117,-0.07,0.07
2026-06-08 10:31:00,sz000025,特力A,14.66,14.66,14.67,14.66,231,338615,0.0,0.07
2026-06-08 10:32:00,sz000025,特力A,14.65,14.64,14.68,14.64,423,619812,-0.14,0.27
2026-06-08 10:33:00,sz000025,特力A,14.67,14.64,14.67,14.63,129,188798,0.0,0.27
2026-06-08 10:34:00,sz000025,特力A,14.64,14.63,14.64,14.63,81,118524,-0.07,0.07
2026-06-08 10:35:00,sz000025,特力A,14.63,14.62,14.63,14.62,82,119948,-0.07,0.07
2026-06-08 10:36:00,sz000025,特力A,14.63,14.63,14.63,14.61,517,755665,0.07,0.14
2026-06-08 10:37:00,sz000025,特力A,14.62,14.62,14.63,14.61,86,125724,-0.07,0.14
2026-06-08 10:38:00,sz000025,特力A,14.65,14.67,14.67,14.65,100,146627,0.34,0.14
2026-06-08 10:39:00,sz000025,特力A,14.67,14.67,14.68,14.67,91,133560,0.0,0.07
2026-06-08 10:40:00,sz000025,特力A,14.67,14.66,14.67,14.65,117,171511,-0.07,0.14
2026-06-08 10:41:00,sz000025,特力A,14.65,14.63,14.65,14.63,230,336664,-0.2,0.14
2026-06-08 10:42:00,sz000025,特力A,14.63,14.63,14.63,14.62,164,239797,0.0,0.07
2026-06-08 10:43:00,sz000025,特力A,14.62,14.6,14.62,14.6,480,701311,-0.21,0.14
2026-06-08 10:44:00,sz000025,特力A,14.61,14.62,14.62,14.61,102,149063,0.14,0.07
2026-06-08 10:45:00,sz000025,特力A,14.63,14.6,14.63,14.6,200,292158,-0.14,0.21
2026-06-08 10:46:00,sz000025,特力A,14.61,14.6,14.61,14.6,684,999158,0.0,0.07
2026-06-08 10:47:00,sz000025,特力A,14.61,14.58,14.61,14.58,1131,1650380,-0.14,0.21
2026-06-08 10:48:00,sz000025,特力A,14.58,14.56,14.59,14.56,318,463601,-0.14,0.21
2026-06-08 10:49:00,sz000025,特力A,14.55,14.56,14.58,14.53,731,1063254,0.0,0.34
2026-06-08 10:50:00,sz000025,特力A,14.56,14.56,14.56,14.53,457,664699,0.0,0.21
2026-06-08 10:51:00,sz000025,特力A,14.56,14.55,14.56,14.55,137,199451,-0.07,0.07
2026-06-08 10:52:00,sz000025,特力A,14.54,14.53,14.56,14.53,175,254417,-0.14,0.21
2026-06-08 10:53:00,sz000025,特力A,14.52,14.55,14.55,14.52,165,239649,0.14,0.21
2026-06-08 10:54:00,sz000025,特力A,14.52,14.52,14.55,14.51,422,612765,-0.21,0.27
2026-06-08 10:55:00,sz000025,特力A,14.52,14.55,14.55,14.51,59,85699,0.21,0.28
2026-06-08 10:56:00,sz000025,特力A,14.55,14.54,14.56,14.54,55,80014,-0.07,0.14
2026-06-08 10:57:00,sz000025,特力A,14.51,14.48,14.54,14.47,1280,1854868,-0.41,0.48
2026-06-08 10:58:00,sz000025,特力A,14.49,14.48,14.49,14.47,265,383773,0.0,0.14
2026-06-08 10:59:00,sz000025,特力A,14.48,14.5,14.5,14.48,95,137654,0.14,0.14
2026-06-08 11:00:00,sz000025,特力A,14.5,14.51,14.52,14.5,53,76864,0.07,0.14
2026-06-08 11:01:00,sz000025,特力A,14.51,14.49,14.51,14.49,194,280859,-0.14,0.14
2026-06-08 11:02:00,sz000025,特力A,14.52,14.52,14.53,14.51,74,107422,0.21,0.14
2026-06-08 11:03:00,sz000025,特力A,14.52,14.54,14.57,14.52,32,46520,0.14,0.34
2026-06-08 11:04:00,sz000025,特力A,14.58,14.55,14.58,14.54,114,166072,0.07,0.28
2026-06-08 11:05:00,sz000025,特力A,14.55,14.58,14.58,14.55,40,58294,0.21,0.21
2026-06-08 11:06:00,sz000025,特力A,14.57,14.54,14.57,14.54,165,240072,-0.27,0.21
2026-06-08 11:07:00,sz000025,特力A,14.54,14.52,14.54,14.52,128,185938,-0.14,0.14
2026-06-08 11:08:00,sz000025,特力A,14.51,14.51,14.51,14.5,139,201654,-0.07,0.07
