datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600268,国电南自,12.25,12.25,12.25,12.25,929,1138025,-2.55,0.0
2026-06-08 09:31:00,sh600268,国电南自,12.25,12.24,12.25,12.18,3664,4475682,-0.08,0.57
2026-06-08 09:32:00,sh600268,国电南自,12.23,12.28,12.3,12.22,5625,6887148,0.33,0.65
2026-06-08 09:33:00,sh600268,国电南自,12.3,12.32,12.38,12.28,2193,2703039,0.33,0.81
2026-06-08 09:34:00,sh600268,国电南自,12.32,12.31,12.37,12.31,2102,2594063,-0.08,0.49
2026-06-08 09:35:00,sh600268,国电南自,12.29,12.29,12.31,12.29,2049,2518778,-0.16,0.16
2026-06-08 09:36:00,sh600268,国电南自,12.3,12.33,12.35,12.3,1454,1791451,0.33,0.41
2026-06-08 09:37:00,sh600268,国电南自,12.33,12.35,12.35,12.32,1200,1480263,0.16,0.24
2026-06-08 09:38:00,sh600268,国电南自,12.35,12.36,12.36,12.34,1400,1728762,0.08,0.16
2026-06-08 09:39:00,sh600268,国电南自,12.36,12.42,12.42,12.35,3281,4058965,0.49,0.57
2026-06-08 09:40:00,sh600268,国电南自,12.42,12.4,12.44,12.38,1068,1324868,-0.16,0.48
2026-06-08 09:41:00,sh600268,国电南自,12.39,12.34,12.4,12.34,1417,1753744,-0.48,0.48
2026-06-08 09:42:00,sh600268,国电南自,12.34,12.36,12.39,12.34,671,829179,0.16,0.41
2026-06-08 09:43:00,sh600268,国电南自,12.36,12.37,12.39,12.36,812,1005425,0.08,0.24
2026-06-08 09:44:00,sh600268,国电南自,12.37,12.36,12.38,12.36,880,1088096,-0.08,0.16
2026-06-08 09:45:00,sh600268,国电南自,12.37,12.4,12.4,12.36,1293,1601131,0.32,0.32
2026-06-08 09:46:00,sh600268,国电南自,12.4,12.35,12.4,12.35,705,872486,-0.4,0.4
2026-06-08 09:47:00,sh600268,国电南自,12.36,12.34,12.36,12.33,1081,1334781,-0.08,0.24
2026-06-08 09:48:00,sh600268,国电南自,12.34,12.38,12.38,12.33,1282,1582769,0.32,0.41
2026-06-08 09:49:00,sh600268,国电南自,12.37,12.36,12.37,12.35,292,360960,-0.16,0.16
2026-06-08 09:50:00,sh600268,国电南自,12.36,12.36,12.36,12.34,800,988110,0.0,0.16
2026-06-08 09:51:00,sh600268,国电南自,12.35,12.3,12.35,12.3,1221,1504491,-0.49,0.4
2026-06-08 09:52:00,sh600268,国电南自,12.31,12.33,12.33,12.3,1063,1309400,0.24,0.24
2026-06-08 09:53:00,sh600268,国电南自,12.33,12.35,12.36,12.32,666,822125,0.16,0.32
2026-06-08 09:54:00,sh600268,国电南自,12.36,12.34,12.36,12.34,511,631120,-0.08,0.16
2026-06-08 09:55:00,sh600268,国电南自,12.34,12.34,12.36,12.33,647,798532,0.0,0.24
2026-06-08 09:56:00,sh600268,国电南自,12.35,12.35,12.37,12.33,917,1132204,0.08,0.32
2026-06-08 09:57:00,sh600268,国电南自,12.35,12.36,12.36,12.35,332,410157,0.08,0.08
2026-06-08 09:58:00,sh600268,国电南自,12.35,12.36,12.37,12.35,621,767581,0.0,0.16
