datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600793,宜宾纸业,13.25,13.25,13.25,13.25,258,341850,-1.85,0.0
2026-06-08 09:31:00,sh600793,宜宾纸业,13.21,13.37,13.37,13.2,842,1116433,0.91,1.28
2026-06-08 09:32:00,sh600793,宜宾纸业,13.37,13.49,13.65,13.37,942,1271197,0.9,2.09
2026-06-08 09:33:00,sh600793,宜宾纸业,13.52,13.58,13.61,13.49,936,1267080,0.67,0.89
2026-06-08 09:34:00,sh600793,宜宾纸业,13.56,13.63,13.65,13.56,495,673246,0.37,0.66
2026-06-08 09:35:00,sh600793,宜宾纸业,13.63,13.62,13.64,13.6,496,675240,-0.07,0.29
2026-06-08 09:36:00,sh600793,宜宾纸业,13.61,13.64,13.67,13.61,435,593244,0.15,0.44
2026-06-08 09:37:00,sh600793,宜宾纸业,13.65,13.69,13.69,13.65,393,537767,0.37,0.29
2026-06-08 09:38:00,sh600793,宜宾纸业,13.69,13.69,13.7,13.68,620,849045,0.0,0.15
2026-06-08 09:39:00,sh600793,宜宾纸业,13.69,13.72,13.72,13.68,446,610811,0.22,0.29
2026-06-08 09:40:00,sh600793,宜宾纸业,13.73,13.8,13.8,13.71,1142,1569711,0.58,0.66
2026-06-08 09:41:00,sh600793,宜宾纸业,13.79,13.71,13.8,13.7,600,826238,-0.65,0.72
2026-06-08 09:42:00,sh600793,宜宾纸业,13.72,13.76,13.76,13.71,375,514573,0.36,0.36
2026-06-08 09:43:00,sh600793,宜宾纸业,13.77,13.74,13.77,13.71,527,723814,-0.15,0.44
2026-06-08 09:44:00,sh600793,宜宾纸业,13.74,13.72,13.74,13.71,502,689082,-0.15,0.22
2026-06-08 09:45:00,sh600793,宜宾纸业,13.72,13.75,13.78,13.71,1391,1912857,0.22,0.51
2026-06-08 09:46:00,sh600793,宜宾纸业,13.76,13.77,13.78,13.74,326,448541,0.15,0.29
2026-06-08 09:47:00,sh600793,宜宾纸业,13.76,13.74,13.77,13.74,370,509194,-0.22,0.22
2026-06-08 09:48:00,sh600793,宜宾纸业,13.74,13.75,13.75,13.73,67,92094,0.07,0.15
2026-06-08 09:49:00,sh600793,宜宾纸业,13.74,13.75,13.77,13.74,241,331593,0.0,0.22
2026-06-08 09:50:00,sh600793,宜宾纸业,13.76,13.78,13.78,13.75,180,247788,0.22,0.22
2026-06-08 09:51:00,sh600793,宜宾纸业,13.78,13.75,13.79,13.75,326,449020,-0.22,0.29
2026-06-08 09:52:00,sh600793,宜宾纸业,13.75,13.79,13.8,13.75,775,1067638,0.29,0.36
2026-06-08 09:53:00,sh600793,宜宾纸业,13.79,13.84,13.85,13.77,1157,1598065,0.36,0.58
2026-06-08 09:54:00,sh600793,宜宾纸业,13.84,13.89,13.91,13.84,895,1240947,0.36,0.51
2026-06-08 09:55:00,sh600793,宜宾纸业,13.89,13.88,13.94,13.88,898,1249331,-0.07,0.43
2026-06-08 09:56:00,sh600793,宜宾纸业,13.87,13.82,13.88,13.82,299,414457,-0.43,0.43
2026-06-08 09:57:00,sh600793,宜宾纸业,13.82,13.8,13.84,13.8,171,236163,-0.14,0.29
2026-06-08 09:58:00,sh600793,宜宾纸业,13.8,13.78,13.81,13.78,154,212371,-0.14,0.22
2026-06-08 09:59:00,sh600793,宜宾纸业,13.79,13.85,13.85,13.79,171,236493,0.51,0.44
2026-06-08 10:00:00,sh600793,宜宾纸业,13.87,13.98,13.98,13.87,1245,1735328,0.94,0.79
2026-06-08 10:01:00,sh600793,宜宾纸业,13.96,14.23,14.23,13.96,3974,5598602,1.79,1.93
2026-06-08 10:02:00,sh600793,宜宾纸业,14.24,14.4,14.44,14.13,4833,6903015,1.19,2.18
2026-06-08 10:03:00,sh600793,宜宾纸业,14.36,14.38,14.4,14.29,3258,4677254,-0.14,0.76
2026-06-08 10:04:00,sh600793,宜宾纸业,14.36,14.45,14.45,14.34,2341,3364349,0.49,0.76
2026-06-08 10:05:00,sh600793,宜宾纸业,14.45,14.39,14.47,14.33,1637,2357055,-0.42,0.97
2026-06-08 10:06:00,sh600793,宜宾纸业,14.4,14.31,14.4,14.31,939,1349222,-0.56,0.63
2026-06-08 10:07:00,sh600793,宜宾纸业,14.3,14.36,14.37,14.28,804,1151332,0.35,0.63
2026-06-08 10:08:00,sh600793,宜宾纸业,14.37,14.64,14.7,14.36,4166,6064576,1.95,2.37
2026-06-08 10:09:00,sh600793,宜宾纸业,14.64,14.66,14.7,14.58,1243,1820417,0.14,0.82
2026-06-08 10:10:00,sh600793,宜宾纸业,14.69,14.64,14.69,14.64,915,1341928,-0.14,0.34
2026-06-08 10:11:00,sh600793,宜宾纸业,14.61,14.74,14.79,14.55,2104,3084275,0.68,1.64
2026-06-08 10:12:00,sh600793,宜宾纸业,14.7,14.66,14.8,14.66,2666,3926839,-0.54,0.95
2026-06-08 10:13:00,sh600793,宜宾纸业,14.69,14.58,14.69,14.58,733,1073910,-0.55,0.75
2026-06-08 10:14:00,sh600793,宜宾纸业,14.56,14.55,14.56,14.55,566,823688,-0.21,0.07
2026-06-08 10:15:00,sh600793,宜宾纸业,14.5,14.62,14.65,14.5,1672,2438042,0.48,1.03
2026-06-08 10:16:00,sh600793,宜宾纸业,14.63,14.63,14.63,14.56,756,1103109,0.07,0.48
2026-06-08 10:17:00,sh600793,宜宾纸业,14.56,14.58,14.6,14.56,369,537988,-0.34,0.27
2026-06-08 10:18:00,sh600793,宜宾纸业,14.57,14.58,14.62,14.55,811,1183044,0.0,0.48
2026-06-08 10:19:00,sh600793,宜宾纸业,14.64,14.59,14.64,14.59,190,277628,0.07,0.34
2026-06-08 10:20:00,sh600793,宜宾纸业,14.6,14.59,14.63,14.55,1015,1479368,0.0,0.55
2026-06-08 10:21:00,sh600793,宜宾纸业,14.58,14.46,14.58,14.44,978,1414936,-0.89,0.96
2026-06-08 10:22:00,sh600793,宜宾纸业,14.46,14.5,14.5,14.42,689,996321,0.28,0.55
2026-06-08 10:23:00,sh600793,宜宾纸业,14.5,14.43,14.5,14.43,413,597721,-0.48,0.48
2026-06-08 10:24:00,sh600793,宜宾纸业,14.43,14.41,14.43,14.4,343,494153,-0.14,0.21
2026-06-08 10:25:00,sh600793,宜宾纸业,14.41,14.38,14.41,14.38,428,615760,-0.21,0.21
2026-06-08 10:26:00,sh600793,宜宾纸业,14.37,14.32,14.37,14.32,372,533783,-0.42,0.35
2026-06-08 10:27:00,sh600793,宜宾纸业,14.3,14.29,14.32,14.29,374,534970,-0.21,0.21
2026-06-08 10:28:00,sh600793,宜宾纸业,14.3,14.27,14.3,14.25,191,272672,-0.14,0.35
2026-06-08 10:29:00,sh600793,宜宾纸业,14.27,14.29,14.29,14.26,378,539278,0.14,0.21
2026-06-08 10:30:00,sh600793,宜宾纸业,14.29,14.21,14.29,14.21,646,920871,-0.56,0.56
2026-06-08 10:31:00,sh600793,宜宾纸业,14.21,14.19,14.21,14.18,567,805042,-0.14,0.21
2026-06-08 10:32:00,sh600793,宜宾纸业,14.2,14.21,14.21,14.14,329,466244,0.14,0.49
2026-06-08 10:33:00,sh600793,宜宾纸业,14.19,14.15,14.19,14.15,261,369749,-0.42,0.28
2026-06-08 10:34:00,sh600793,宜宾纸业,14.14,14.13,14.14,14.12,422,596304,-0.14,0.14
2026-06-08 10:35:00,sh600793,宜宾纸业,14.15,14.14,14.16,14.13,181,256034,0.07,0.21
2026-06-08 10:36:00,sh600793,宜宾纸业,14.13,14.2,14.2,14.12,559,790007,0.42,0.57
2026-06-08 10:37:00,sh600793,宜宾纸业,14.2,14.18,14.23,14.18,302,429095,-0.14,0.35
2026-06-08 10:38:00,sh600793,宜宾纸业,14.18,14.17,14.18,14.14,322,455921,-0.07,0.28
2026-06-08 10:39:00,sh600793,宜宾纸业,14.17,14.16,14.19,14.13,765,1082505,-0.07,0.42
2026-06-08 10:40:00,sh600793,宜宾纸业,14.16,14.12,14.18,14.12,465,658580,-0.28,0.42
2026-06-08 10:41:00,sh600793,宜宾纸业,14.13,14.13,14.13,14.12,37,52265,0.07,0.07
2026-06-08 10:42:00,sh600793,宜宾纸业,14.13,14.12,14.13,14.11,138,194890,-0.07,0.14
2026-06-08 10:43:00,sh600793,宜宾纸业,14.12,14.13,14.13,14.12,64,90391,0.07,0.07
2026-06-08 10:44:00,sh600793,宜宾纸业,14.13,14.08,14.13,14.08,414,584006,-0.35,0.35
2026-06-08 10:45:00,sh600793,宜宾纸业,14.09,14.12,14.12,14.08,267,376369,0.28,0.28
2026-06-08 10:46:00,sh600793,宜宾纸业,14.14,14.11,14.14,14.11,773,1092917,-0.07,0.21
2026-06-08 10:47:00,sh600793,宜宾纸业,14.11,14.09,14.11,14.08,44,62037,-0.14,0.21
2026-06-08 10:48:00,sh600793,宜宾纸业,14.09,14.09,14.1,14.09,55,77502,0.0,0.07
2026-06-08 10:49:00,sh600793,宜宾纸业,14.08,14.09,14.09,14.08,150,211221,0.0,0.07
2026-06-08 10:50:00,sh600793,宜宾纸业,14.09,14.13,14.13,14.08,169,238260,0.28,0.35
2026-06-08 10:51:00,sh600793,宜宾纸业,14.14,14.16,14.16,14.12,102,144254,0.21,0.28
2026-06-08 10:52:00,sh600793,宜宾纸业,14.15,14.17,14.17,14.15,152,215112,0.07,0.14
2026-06-08 10:53:00,sh600793,宜宾纸业,14.18,14.18,14.18,14.16,278,393957,0.07,0.14
2026-06-08 10:54:00,sh600793,宜宾纸业,14.17,14.19,14.19,14.14,190,269272,0.07,0.35
2026-06-08 10:55:00,sh600793,宜宾纸业,14.19,14.19,14.19,14.18,55,78036,0.0,0.07
2026-06-08 10:56:00,sh600793,宜宾纸业,14.19,14.19,14.19,14.18,78,110677,0.0,0.07
2026-06-08 10:57:00,sh600793,宜宾纸业,14.19,14.2,14.2,14.19,30,42592,0.07,0.07
2026-06-08 10:58:00,sh600793,宜宾纸业,14.2,14.16,14.2,14.15,224,317704,-0.28,0.35
2026-06-08 10:59:00,sh600793,宜宾纸业,14.15,14.14,14.17,14.14,223,315545,-0.14,0.21
2026-06-08 11:00:00,sh600793,宜宾纸业,14.14,14.12,14.14,14.12,29,40971,-0.14,0.14
2026-06-08 11:01:00,sh600793,宜宾纸业,14.12,14.12,14.12,14.11,129,182111,0.0,0.07
2026-06-08 11:02:00,sh600793,宜宾纸业,14.13,14.15,14.15,14.12,60,84778,0.21,0.21
2026-06-08 11:03:00,sh600793,宜宾纸业,14.15,14.14,14.15,14.14,98,138675,-0.07,0.07
2026-06-08 11:04:00,sh600793,宜宾纸业,14.14,14.12,14.14,14.12,56,79135,-0.14,0.14
2026-06-08 11:05:00,sh600793,宜宾纸业,14.13,14.12,14.13,14.11,36,50833,0.0,0.14
2026-06-08 11:06:00,sh600793,宜宾纸业,14.13,14.11,14.13,14.11,24,33882,-0.07,0.14
2026-06-08 11:07:00,sh600793,宜宾纸业,14.12,14.09,14.12,14.09,99,139630,-0.14,0.21
2026-06-08 11:08:00,sh600793,宜宾纸业,14.09,14.14,14.14,14.08,141,198850,0.35,0.43
2026-06-08 11:09:00,sh600793,宜宾纸业,14.15,14.15,14.15,14.15,13,18395,0.07,0.0
2026-06-08 11:10:00,sh600793,宜宾纸业,14.15,14.1,14.15,14.1,69,97488,-0.35,0.35
2026-06-08 11:11:00,sh600793,宜宾纸业,14.12,14.11,14.12,14.1,218,307754,0.07,0.14
2026-06-08 11:12:00,sh600793,宜宾纸业,14.11,14.11,14.11,14.11,53,74783,0.0,0.0
2026-06-08 11:13:00,sh600793,宜宾纸业,14.11,14.11,14.11,14.1,42,59246,0.0,0.07
